,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Total Other Finance Cost,,68592000.0,38982000.0,31391000.0,Income Statement
35,Interest Expense Non Operating,107239000.0,43560000.0,67415000.0,80849000.0,Income Statement
36,Interest Income Non Operating,,1206000.0,596000.0,105369000.0,Income Statement
37,Operating Income,150793000.0,152620000.0,139561000.0,-82114000.0,Income Statement
38,Operating Expense,1159825000.0,1022320000.0,902257000.0,1082218000.0,Income Statement
39,Other Operating Expenses,451140000.0,223731000.0,182005000.0,247567000.0,Income Statement
40,Depreciation And Amortization In Income Statement,139105000.0,140610000.0,137035000.0,143181000.0,Income Statement
41,Amortization,,3405000.0,3597000.0,7724000.0,Income Statement
42,Depreciation Income Statement,139105000.0,137205000.0,133438000.0,135457000.0,Income Statement
43,Selling General And Administration,,98322000.0,78790000.0,159175000.0,Income Statement
44,Selling And Marketing Expense,,52094000.0,41147000.0,99850000.0,Income Statement
45,General And Administrative Expense,,46228000.0,37643000.0,59325000.0,Income Statement
46,Rent And Landing Fees,,29676000.0,28451000.0,27028000.0,Income Statement
47,Gross Profit,1310618000.0,1174940000.0,1041818000.0,1000104000.0,Income Statement
48,Cost Of Revenue,2463877000.0,2477970000.0,2028337000.0,1798021000.0,Income Statement
49,Total Revenue,3774495000.0,3652910000.0,3070155000.0,2798125000.0,Income Statement
50,Operating Revenue,3774495000.0,3652910000.0,3070155000.0,2798125000.0,Income Statement
0,Ordinary Shares Number,64931800.0,64931800.0,64931800.0,64931800.0,Balance Sheet
1,Share Issued,64931800.0,64931800.0,64931800.0,64931800.0,Balance Sheet
2,Net Debt,284857000.0,167257000.0,276261000.0,436694000.0,Balance Sheet
3,Total Debt,358738000.0,264774000.0,463785000.0,528227000.0,Balance Sheet
4,Tangible Book Value,2599205000.0,2635969000.0,2654579000.0,2539710000.0,Balance Sheet
5,Invested Capital,3161535000.0,3106936000.0,3325627000.0,3277208000.0,Balance Sheet
6,Working Capital,-307184000.0,-467939000.0,-597798000.0,-624038000.0,Balance Sheet
7,Net Tangible Assets,2599205000.0,2635969000.0,2654579000.0,2539710000.0,Balance Sheet
8,Common Stock Equity,2802797000.0,2842162000.0,2861842000.0,2748981000.0,Balance Sheet
9,Total Capitalization,3044312000.0,2948339000.0,3116784000.0,3087547000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2912610000.0,2952142000.0,2972123000.0,2859637000.0,Balance Sheet
11,Minority Interest,109813000.0,109980000.0,110281000.0,110656000.0,Balance Sheet
12,Stockholders Equity,2802797000.0,2842162000.0,2861842000.0,2748981000.0,Balance Sheet
13,Other Equity Interest,2672933000.0,,12184000.0,26259000.0,Balance Sheet
14,Retained Earnings,,2583484000.0,2617351000.0,2491655000.0,Balance Sheet
15,Capital Stock,129864000.0,129864000.0,129864000.0,129864000.0,Balance Sheet
16,Common Stock,129864000.0,129864000.0,129864000.0,129864000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2906240000.0,2807738000.0,2931895000.0,2821720000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1091654000.0,946180000.0,930811000.0,1065112000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,655668000.0,678196000.0,637121000.0,686955000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,241515000.0,106177000.0,254942000.0,338566000.0,Balance Sheet
21,Long Term Debt,241515000.0,106177000.0,254942000.0,338566000.0,Balance Sheet
22,Current Liabilities,1814586000.0,1861558000.0,2001084000.0,1756608000.0,Balance Sheet
23,Other Current Liabilities,390391000.0,191973000.0,177116000.0,133286000.0,Balance Sheet
24,Current Deferred Taxes Liabilities,,138681000.0,,105235000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,117223000.0,158597000.0,208843000.0,189661000.0,Balance Sheet
26,Current Debt,117223000.0,158597000.0,208843000.0,189661000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,99219000.0,74035000.0,58037000.0,Balance Sheet
28,Current Provisions,24774000.0,30968000.0,31366000.0,27996000.0,Balance Sheet
29,Payables,1105388000.0,924216000.0,989352000.0,924533000.0,Balance Sheet
30,Other Payable,,32888000.0,23030000.0,15024000.0,Balance Sheet
31,Dividends Payable,,3348000.0,2484000.0,2644000.0,Balance Sheet
32,Total Tax Payable,212515000.0,138681000.0,108914000.0,105235000.0,Balance Sheet
33,Accounts Payable,892873000.0,887980000.0,854924000.0,801630000.0,Balance Sheet
34,Total Assets,5818850000.0,5759880000.0,5904018000.0,5681357000.0,Balance Sheet
35,Total Non Current Assets,4311448000.0,4366261000.0,4500732000.0,4548786000.0,Balance Sheet
36,Other Non Current Assets,344359000.0,332514000.0,342371000.0,,Balance Sheet
37,Non Current Prepaid Assets,,389571000.0,405070000.0,326499000.0,Balance Sheet
38,Investmentin Financial Assets,199000.0,188000.0,1289000.0,735000.0,Balance Sheet
39,Available For Sale Securities,,188000.0,1289000.0,735000.0,Balance Sheet
40,Long Term Equity Investment,,,,0.0,Balance Sheet
41,Investmentsin Joint Venturesat Cost,,,,0.0,Balance Sheet
42,Goodwill And Other Intangible Assets,203592000.0,206193000.0,207263000.0,209271000.0,Balance Sheet
43,Other Intangible Assets,198729000.0,201330000.0,202400000.0,204408000.0,Balance Sheet
44,Goodwill,4863000.0,4863000.0,4863000.0,4863000.0,Balance Sheet
45,Net PPE,3102751000.0,3182244000.0,3299045000.0,3424216000.0,Balance Sheet
46,Accumulated Depreciation,,-1151917000.0,-1096062000.0,-963683000.0,Balance Sheet
47,Gross PPE,3102751000.0,4334161000.0,4395107000.0,4387899000.0,Balance Sheet
48,Construction In Progress,872000.0,872000.0,872000.0,872000.0,Balance Sheet
49,Other Properties,3101879000.0,78836000.0,73822000.0,72254000.0,Balance Sheet
50,Machinery Furniture Equipment,,887081000.0,953041000.0,947842000.0,Balance Sheet
51,Buildings And Improvements,,749541000.0,749541000.0,749100000.0,Balance Sheet
52,Land And Improvements,,2617831000.0,2617831000.0,2617831000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1507402000.0,1393619000.0,1403286000.0,1132570000.0,Balance Sheet
55,Other Current Assets,28654000.0,75665000.0,76544000.0,-1000.0,Balance Sheet
56,Restricted Cash,,555000.0,4076000.0,1338000.0,Balance Sheet
57,Prepaid Assets,,86775000.0,87814000.0,90385000.0,Balance Sheet
58,Inventory,858581000.0,783561000.0,777617000.0,734852000.0,Balance Sheet
59,Other Inventories,,,4153000.0,3053000.0,Balance Sheet
60,Finished Goods,,23832000.0,21459000.0,12126000.0,Balance Sheet
61,Work In Process,,278383000.0,298676000.0,267313000.0,Balance Sheet
62,Raw Materials,,481346000.0,457482000.0,455413000.0,Balance Sheet
63,Other Receivables,,23494000.0,22324000.0,23369000.0,Balance Sheet
64,Accounts Receivable,482661000.0,401717000.0,303931000.0,191094000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-464000.0,-6176000.0,-10862000.0,Balance Sheet
66,Gross Accounts Receivable,,402181000.0,310107000.0,201956000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,137506000.0,97517000.0,207524000.0,91533000.0,Balance Sheet
68,Other Short Term Investments,63625000.0,35154000.0,20000000.0,,Balance Sheet
69,Cash And Cash Equivalents,73881000.0,97517000.0,187524000.0,91533000.0,Balance Sheet
70,Cash Financial,,97517000.0,187524000.0,91533000.0,Balance Sheet
0,Free Cash Flow,63821000.0,248560000.0,358193000.0,190766000.0,Cash Flow
1,Repayment Of Debt,-288761000.0,-248753000.0,-149797000.0,-191021000.0,Cash Flow
2,Issuance Of Debt,382725000.0,50457000.0,80921000.0,1915000.0,Cash Flow
3,Capital Expenditure,-57911000.0,-22706000.0,-10065000.0,-50174000.0,Cash Flow
4,End Cash Position,73881000.0,97517000.0,187524000.0,91533000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,2000.0,1643000.0,Cash Flow
6,Beginning Cash Position,97517000.0,187524000.0,91533000.0,142352000.0,Cash Flow
7,Changes In Cash,-23636000.0,-90007000.0,95989000.0,-52462000.0,Cash Flow
8,Financing Cash Flow,-77315000.0,-371340000.0,-173034000.0,-376367000.0,Cash Flow
9,Net Other Financing Charges,,1000.0,-1000.0,-13347000.0,Cash Flow
10,Interest Paid Cff,-107239000.0,-108976000.0,-103997000.0,-109869000.0,Cash Flow
11,Cash Dividends Paid,-64040000.0,-64068000.0,-160000.0,-64045000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-64045000.0,Cash Flow
13,Net Issuance Payments Of Debt,93964000.0,-198296000.0,-68876000.0,-189106000.0,Cash Flow
14,Net Short Term Debt Issuance,-41374000.0,-49531000.0,14748000.0,-29611000.0,Cash Flow
15,Short Term Debt Payments,-41374000.0,-99988000.0,-36508000.0,-31526000.0,Cash Flow
16,Short Term Debt Issuance,0.0,50457000.0,51256000.0,1915000.0,Cash Flow
17,Net Long Term Debt Issuance,135338000.0,-148765000.0,-83624000.0,-159495000.0,Cash Flow
18,Long Term Debt Payments,-247387000.0,-148765000.0,-113289000.0,-159495000.0,Cash Flow
19,Long Term Debt Issuance,382725000.0,0.0,29665000.0,,Cash Flow
20,Investing Cash Flow,-68053000.0,10067000.0,-99235000.0,82965000.0,Cash Flow
21,Net Other Investing Changes,,9857000.0,-70006000.0,-2365000.0,Cash Flow
22,Interest Received Cfi,1279000.0,1207000.0,596000.0,86841000.0,Cash Flow
23,Net Investment Purchase And Sale,-11000.0,21110000.0,-19911000.0,48256000.0,Cash Flow
24,Sale Of Investment,0.0,21110000.0,95000.0,48256000.0,Cash Flow
25,Purchase Of Investment,-11000.0,0.0,-20006000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-57481000.0,-22181000.0,-9914000.0,-44993000.0,Cash Flow
27,Sale Of PPE,430000.0,525000.0,151000.0,5181000.0,Cash Flow
28,Purchase Of PPE,-57911000.0,-22706000.0,-10065000.0,-50174000.0,Cash Flow
29,Operating Cash Flow,121732000.0,271266000.0,368258000.0,240940000.0,Cash Flow
30,Taxes Refund Paid,-21230000.0,0.0,0.0,0.0,Cash Flow
31,Change In Working Capital,-174555000.0,-62281000.0,63026000.0,176420000.0,Cash Flow
32,Change In Payable,-60026000.0,24203000.0,229045000.0,-53629000.0,Cash Flow
33,Change In Inventory,-75020000.0,-5944000.0,-42765000.0,112240000.0,Cash Flow
34,Change In Receivables,-39509000.0,-80540000.0,-123254000.0,117809000.0,Cash Flow
35,Other Non Cash Items,89309000.0,98497000.0,103401000.0,4483000.0,Cash Flow
36,Stock Based Compensation,,0.0,2220000.0,12091000.0,Cash Flow
37,Provisionand Write Offof Assets,2732000.0,0.0,4589000.0,235228000.0,Cash Flow
38,Depreciation And Amortization,139105000.0,140610000.0,137035000.0,143181000.0,Cash Flow
39,Amortization Cash Flow,,3404000.0,,,Cash Flow
40,Depreciation,139105000.0,137206000.0,137035000.0,143181000.0,Cash Flow
41,Pension And Employee Benefit Expense,-4624000.0,-3670000.0,1063000.0,160000.0,Cash Flow
42,Gain Loss On Investment Securities,,-9000.0,-548000.0,-1375000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-19567000.0,27354000.0,-714000.0,-13517000.0,Cash Flow
44,Gain Loss On Sale Of PPE,470000.0,-558000.0,58000.0,4290000.0,Cash Flow
45,Net Income From Continuing Operations,110092000.0,71323000.0,58128000.0,-320373000.0,Cash Flow
