,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,235830000000.0,194590000000.0,151100000000.0,145290000000.0
General And Administrative Expense,235830000000.0,194590000000.0,151100000000.0,145290000000.0
Gross Profit,960550000000.0,914870000000.0,773020000000.0,690920000000.0
Cost Of Revenue,1294030000000.0,1002670000000.0,868750000000.0,878570000000.0
Total Revenue,2254580000000.0,1917540000000.0,1641770000000.0,1569490000000.0
Operating Revenue,2254580000000.0,1917540000000.0,1641770000000.0,1569490000000.0
Treasury Shares Number,,0.0,,
Ordinary Shares Number,3659051373.0,3659051373.0,3699051373.0,3752384706.0
Share Issued,3659051373.0,3659051373.0,3699051373.0,3752384706.0
Total Debt,76880000000.0,78180000000.0,77950000000.0,81760000000.0
Tangible Book Value,876990000000.0,861180000000.0,841300000000.0,821330000000.0
Invested Capital,904240000000.0,891390000000.0,864330000000.0,841260000000.0
Working Capital,667120000000.0,659590000000.0,651250000000.0,631770000000.0
Net Tangible Assets,876990000000.0,861180000000.0,841300000000.0,821330000000.0
Capital Lease Obligations,76880000000.0,78180000000.0,77950000000.0,81760000000.0
Common Stock Equity,904240000000.0,891390000000.0,864330000000.0,841260000000.0
Total Capitalization,904240000000.0,891390000000.0,864330000000.0,841260000000.0
Total Equity Gross Minority Interest,912060000000.0,898460000000.0,871080000000.0,847490000000.0
Minority Interest,7820000000.0,7070000000.0,6750000000.0,6230000000.0
Stockholders Equity,904240000000.0,891390000000.0,864330000000.0,841260000000.0
Other Equity Interest,900580000000.0,887730000000.0,,
Fixed Assets Revaluation Reserve,,,8280000000.0,7960000000.0
Retained Earnings,747220000000.0,781580000000.0,795860000000.0,788100000000.0
Additional Paid In Capital,4400000000.0,4400000000.0,4360000000.0,4310000000.0
Capital Stock,3660000000.0,3660000000.0,3700000000.0,3750000000.0
Common Stock,3660000000.0,3660000000.0,3700000000.0,3750000000.0
Total Liabilities Net Minority Interest,524450000000.0,516680000000.0,436510000000.0,361500000000.0
Total Non Current Liabilities Net Minority Interest,88870000000.0,93170000000.0,94960000000.0,90900000000.0
Non Current Pension And Other Postretirement Benefit Plans,5360000000.0,6770000000.0,7490000000.0,4170000000.0
Tradeand Other Payables Non Current,1200000000.0,,,
Non Current Deferred Revenue,10030000000.0,11100000000.0,11970000000.0,6970000000.0
Non Current Deferred Taxes Liabilities,7920000000.0,5900000000.0,7670000000.0,7790000000.0
Long Term Debt And Capital Lease Obligation,62030000000.0,63680000000.0,65030000000.0,69060000000.0
Long Term Capital Lease Obligation,62030000000.0,63680000000.0,65030000000.0,69060000000.0
Current Liabilities,435580000000.0,423510000000.0,341550000000.0,270600000000.0
Other Current Liabilities,48920000000.0,1000000000.0,300000000.0,620000000.0
Current Debt And Capital Lease Obligation,14850000000.0,14500000000.0,12920000000.0,12700000000.0
Current Capital Lease Obligation,14850000000.0,14500000000.0,12920000000.0,12700000000.0
Pensionand Other Post Retirement Benefit Plans Current,40650000000.0,38100000000.0,34980000000.0,27490000000.0
Current Provisions,3450000000.0,14110000000.0,13940000000.0,2930000000.0
Payables,198600000000.0,238360000000.0,178790000000.0,133790000000.0
Other Payable,7310000000.0,,,
Dividends Payable,510000000.0,460000000.0,500000000.0,530000000.0
Total Tax Payable,93450000000.0,157450000000.0,99690000000.0,65860000000.0
Accounts Payable,105150000000.0,80450000000.0,78600000000.0,67400000000.0
Total Assets,1436510000000.0,1415140000000.0,1307590000000.0,1208990000000.0
Total Non Current Assets,333810000000.0,332040000000.0,314790000000.0,306620000000.0
Other Non Current Assets,28060000000.0,3100000000.0,4150000000.0,2980000000.0
Non Current Prepaid Assets,30530000000.0,25200000000.0,15570000000.0,13050000000.0
Non Current Deferred Assets,1140000000.0,1500000000.0,2280000000.0,2860000000.0
Non Current Deferred Taxes Assets,33070000000.0,37080000000.0,39310000000.0,28280000000.0
Other Investments,370000000.0,,,
Investmentin Financial Assets,24150000000.0,12810000000.0,7710000000.0,8770000000.0
Available For Sale Securities,24150000000.0,12810000000.0,7710000000.0,8770000000.0
Goodwill And Other Intangible Assets,27250000000.0,30210000000.0,23030000000.0,19930000000.0
Other Intangible Assets,8670000000.0,12340000000.0,5050000000.0,2830000000.0
Goodwill,18580000000.0,17870000000.0,17980000000.0,17100000000.0
Net PPE,190240000000.0,194820000000.0,196440000000.0,198410000000.0
Accumulated Depreciation,-221140000000.0,-195260000000.0,-175480000000.0,-155030000000.0
Gross PPE,190240000000.0,390080000000.0,371920000000.0,353440000000.0
Construction In Progress,12340000000.0,12050000000.0,9260000000.0,9060000000.0
Other Properties,177900000000.0,20620000000.0,20580000000.0,20390000000.0
Machinery Furniture Equipment,192770000000.0,176080000000.0,161120000000.0,139520000000.0
Buildings And Improvements,170990000000.0,170070000000.0,170630000000.0,174100000000.0
Land And Improvements,12940000000.0,11260000000.0,10330000000.0,10370000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1102700000000.0,1083100000000.0,992800000000.0,902370000000.0
Other Current Assets,97070000000.0,2970000000.0,2730000000.0,1290000000.0
Hedging Assets Current,1910000000.0,3880000000.0,4950000000.0,4250000000.0
Current Deferred Assets,10350000000.0,10740000000.0,7960000000.0,6210000000.0
Restricted Cash,7610000000.0,2260000000.0,12140000000.0,11370000000.0
Prepaid Assets,28380000000.0,94740000000.0,152910000000.0,92090000000.0
Inventory,280000000.0,200000000.0,80000000.0,50000000.0
Finished Goods,50000000.0,30000000.0,0.0,0.0
Raw Materials,230000000.0,170000000.0,80000000.0,50000000.0
Other Receivables,102300000000.0,130030000000.0,112310000000.0,110720000000.0
Taxes Receivable,80000000.0,13210000000.0,15100000000.0,13820000000.0
Accounts Receivable,410490000000.0,340740000000.0,300790000000.0,305320000000.0
Allowance For Doubtful Accounts Receivable,-5380000000.0,-4650000000.0,-5570000000.0,-5550000000.0
Gross Accounts Receivable,415870000000.0,345390000000.0,306360000000.0,310870000000.0
Cash Cash Equivalents And Short Term Investments,492480000000.0,484330000000.0,383830000000.0,357250000000.0
Other Short Term Investments,421250000000.0,359450000000.0,315380000000.0,270790000000.0
Cash And Cash Equivalents,71230000000.0,124880000000.0,68450000000.0,86460000000.0
Cash Equivalents,49990000000.0,,,8050000000.0
Cash Financial,21160000000.0,124880000000.0,68450000000.0,86460000000.0
Free Cash Flow,388650000000.0,369540000000.0,356260000000.0,291200000000.0
Repurchase Of Capital Stock,0.0,-180000000000.0,-160000000000.0,0.0
Issuance Of Capital Stock,,1620000000.0,1600000000.0,
Capital Expenditure,-31000000000.0,-29950000000.0,-31760000000.0,-32490000000.0
End Cash Position,71230000000.0,124880000000.0,68580000000.0,86460000000.0
Beginning Cash Position,124880000000.0,68580000000.0,86460000000.0,72240000000.0
Effect Of Exchange Rate Changes,5090000000.0,1590000000.0,1730000000.0,4030000000.0
Changes In Cash,-58740000000.0,54710000000.0,-19610000000.0,10190000000.0
Financing Cash Flow,-478780000000.0,-335810000000.0,-326340000000.0,-399150000000.0
Net Other Financing Charges,-41740000000.0,-420000000.0,-37260000000.0,-2270000000.0
Interest Paid Cff,-7790000000.0,-6980000000.0,-6340000000.0,-9240000000.0
Cash Dividends Paid,-413470000000.0,-133170000000.0,-108500000000.0,-376340000000.0
Common Stock Dividend Paid,,,,-376340000000.0
Net Common Stock Issuance,0.0,-180000000000.0,-160000000000.0,0.0
Common Stock Payments,0.0,-180000000000.0,-160000000000.0,0.0
Common Stock Issuance,,1620000000.0,1600000000.0,
Net Issuance Payments Of Debt,,,,0.0
Net Short Term Debt Issuance,,,,0.0
Investing Cash Flow,390000000.0,-8970000000.0,-81290000000.0,85650000000.0
Net Other Investing Changes,20000000.0,30000000.0,,
Interest Received Cfi,30800000000.0,27000000000.0,27300000000.0,37290000000.0
Dividends Received Cfi,130000000.0,40000000.0,80000000.0,80000000.0
Net Investment Purchase And Sale,70000000.0,-6400000000.0,-77280000000.0,79160000000.0
Sale Of Investment,1425930000000.0,1053000000000.0,744150000000.0,1104860000000.0
Purchase Of Investment,-1425860000000.0,-1059400000000.0,-821430000000.0,-1025700000000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net Intangibles Purchase And Sale,-3550000000.0,-4970000000.0,-3560000000.0,-1920000000.0
Purchase Of Intangibles,-3550000000.0,-4970000000.0,-3560000000.0,-1920000000.0
Net PPE Purchase And Sale,-27080000000.0,-24670000000.0,-27830000000.0,-28960000000.0
Sale Of PPE,370000000.0,310000000.0,370000000.0,1610000000.0
Purchase Of PPE,-27450000000.0,-24980000000.0,-28200000000.0,-30570000000.0
Operating Cash Flow,419650000000.0,399490000000.0,388020000000.0,323690000000.0
Taxes Refund Paid,-129660000000.0,-114860000000.0,-90920000000.0,-58460000000.0
Change In Working Capital,-42170000000.0,-27690000000.0,8630000000.0,-46670000000.0
Change In Other Current Liabilities,11630000000.0,16130000000.0,16310000000.0,18040000000.0
Change In Other Current Assets,140000000.0,7040000000.0,-17140000000.0,-31170000000.0
Change In Payable,20360000000.0,1860000000.0,-930000000.0,4460000000.0
Change In Inventory,-80000000.0,-120000000.0,-30000000.0,50000000.0
Change In Receivables,-74220000000.0,-52600000000.0,10420000000.0,-38050000000.0
Other Non Cash Items,-24670000000.0,-18770000000.0,-19670000000.0,-26520000000.0
Provisionand Write Offof Assets,,0.0,12180000000.0,
Deferred Tax,146040000000.0,132380000000.0,111980000000.0,98010000000.0
Depreciation And Amortization,50220000000.0,46040000000.0,40650000000.0,35290000000.0
Amortization Cash Flow,4960000000.0,,,
Depreciation,50220000000.0,46040000000.0,40650000000.0,35290000000.0
Gain Loss On Investment Securities,-2390000000.0,-2020000000.0,-2120000000.0,-2240000000.0
Net Foreign Currency Exchange Gain Loss,-1890000000.0,-1200000000.0,-210000000.0,-1170000000.0
Gain Loss On Sale Of PPE,-260000000.0,-230000000.0,-130000000.0,-460000000.0
Net Income From Continuing Operations,423030000000.0,384490000000.0,325620000000.0,324470000000.0
