,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,8813440000.0,7547830000.0,6334140000.0,4094270000.0
Other Current Assets,377390000.0,587200000.0,554590000.0,
Restricted Cash,2980000.0,3100000.0,2740000.0,2710000.0
Prepaid Assets,382860000.0,620010000.0,569510000.0,425830000.0
Inventory,2307110000.0,1992340000.0,2005740000.0,1560030000.0
Finished Goods,553530000.0,656760000.0,539740000.0,386260000.0
Work In Process,840260000.0,673000000.0,691780000.0,487370000.0
Raw Materials,913320000.0,662580000.0,774220000.0,686400000.0
Other Receivables,9470000.0,61850000.0,71050000.0,75260000.0
Taxes Receivable,0.0,32810000.0,14920000.0,
Accounts Receivable,4985970000.0,3894200000.0,2820010000.0,1227330000.0
Allowance For Doubtful Accounts Receivable,-2850000.0,-6110000.0,-6110000.0,-6110000.0
Gross Accounts Receivable,4988820000.0,3900310000.0,2826120000.0,1233440000.0
Cash Cash Equivalents And Short Term Investments,1133500000.0,976330000.0,865090000.0,803110000.0
Other Short Term Investments,1021710000.0,234350000.0,139070000.0,65770000.0
Cash And Cash Equivalents,111790000.0,741980000.0,726020000.0,737340000.0
Cash Equivalents,0.0,300000000.0,339050000.0,660000000.0
Cash Financial,111790000.0,441980000.0,386970000.0,77340000.0
Free Cash Flow,356040000.0,214010000.0,139190000.0,1348600000.0
Repayment Of Debt,-41660000.0,-41670000.0,-41670000.0,-500830000.0
Issuance Of Debt,,,0.0,0.0
Capital Expenditure,-160020000.0,-218840000.0,-347740000.0,-629400000.0
End Cash Position,111790000.0,741980000.0,726020000.0,737340000.0
Beginning Cash Position,741980000.0,726020000.0,737340000.0,397410000.0
Changes In Cash,-630190000.0,15960000.0,-11320000.0,339930000.0
Financing Cash Flow,-308950000.0,-151530000.0,-100650000.0,-1048940000.0
Net Other Financing Charges,,,,-79210000.0
Interest Paid Cff,-23000000.0,-22830000.0,-30260000.0,-68540000.0
Cash Dividends Paid,-226560000.0,-68370000.0,-12080000.0,-385360000.0
Common Stock Dividend Paid,,,-12080000.0,-385360000.0
Net Issuance Payments Of Debt,-41660000.0,-41670000.0,-41670000.0,-500830000.0
Net Short Term Debt Issuance,,,,-500830000.0
Short Term Debt Payments,,,,-500830000.0
Net Long Term Debt Issuance,-41660000.0,-41670000.0,-41670000.0,0.0
Long Term Debt Payments,-41660000.0,-41670000.0,-41670000.0,
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-837300000.0,-265360000.0,-397600000.0,-589130000.0
Net Other Investing Changes,2340000.0,-10000.0,10940000.0,-26640000.0
Interest Received Cfi,22270000.0,32950000.0,56110000.0,54030000.0
Net Investment Purchase And Sale,-761390000.0,-102750000.0,-120000000.0,
Sale Of Investment,168700000.0,123840000.0,,
Purchase Of Investment,-930090000.0,-226590000.0,-120000000.0,
Net PPE Purchase And Sale,-157680000.0,-218520000.0,-344650000.0,-616520000.0
Sale Of PPE,2340000.0,320000.0,3090000.0,12880000.0
Purchase Of PPE,-160020000.0,-218840000.0,-347740000.0,-629400000.0
Capital Expenditure Reported,-160020000.0,,,-629400000.0
Operating Cash Flow,516060000.0,432850000.0,486930000.0,1978000000.0
Taxes Refund Paid,-528230000.0,-228740000.0,-94860000.0,-146880000.0
Change In Working Capital,-1647960000.0,-738860000.0,-125920000.0,1140490000.0
Change In Other Current Liabilities,-16570000.0,-172250000.0,309460000.0,-130880000.0
Change In Other Current Assets,192260000.0,-27950000.0,-85140000.0,218000000.0
Change In Payable,-166780000.0,547240000.0,1759250000.0,-1433920000.0
Change In Inventory,-314770000.0,13400000.0,-445710000.0,283670000.0
Change In Receivables,-1084420000.0,-1075620000.0,-1592820000.0,2235370000.0
Other Non Cash Items,100780000.0,-10400000.0,11690000.0,-18480000.0
Provisionand Write Offof Assets,3260000.0,49620000.0,37230000.0,38840000.0
Depreciation And Amortization,413720000.0,364180000.0,360030000.0,372220000.0
Amortization Cash Flow,,3170000.0,3870000.0,4630000.0
Depreciation,413720000.0,361010000.0,356160000.0,367590000.0
Gain Loss On Investment Securities,-2110000.0,-3260000.0,,
Gain Loss On Sale Of PPE,-1090000.0,-190000.0,-2890000.0,-7730000.0
Net Income From Continuing Operations,2180950000.0,1000500000.0,301650000.0,599540000.0
