,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Investmentin Financial Assets,7235200000.0,882015000.0,1177243000.0,1180765000.0,Balance Sheet
45,Available For Sale Securities,7235200000.0,6376800000.0,19004000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,882015000.0,1158239000.0,1180765000.0,Balance Sheet
47,Long Term Equity Investment,,5341191000.0,4422279000.0,4301142000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,5341482000.0,4422570000.0,4301433000.0,Balance Sheet
49,Investmentsin Associatesat Cost,,-291000.0,-291000.0,-291000.0,Balance Sheet
50,Investment Properties,194000000.0,199936000.0,204881000.0,209482000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,5300000.0,660915000.0,660820000.0,662238000.0,Balance Sheet
52,Other Intangible Assets,5300000.0,468000.0,373000.0,1791000.0,Balance Sheet
53,Goodwill,0.0,660447000.0,660447000.0,660447000.0,Balance Sheet
54,Net PPE,217800000.0,208014000.0,189494000.0,232462000.0,Balance Sheet
55,Accumulated Depreciation,,-226115000.0,-266295000.0,-271139000.0,Balance Sheet
56,Gross PPE,217800000.0,434129000.0,455789000.0,503601000.0,Balance Sheet
57,Construction In Progress,51300000.0,33980000.0,145919000.0,122394000.0,Balance Sheet
58,Other Properties,166500000.0,174000000.0,43600000.0,,Balance Sheet
59,Machinery Furniture Equipment,,191129000.0,147707000.0,168133000.0,Balance Sheet
60,Buildings And Improvements,,209020000.0,162163000.0,213074000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,27182800000.0,21365703000.0,18358903000.0,18058849000.0,Balance Sheet
63,Other Current Assets,1852700000.0,2492800000.0,1449000000.0,,Balance Sheet
64,Restricted Cash,,126909000.0,138290000.0,206405000.0,Balance Sheet
65,Prepaid Assets,,2557748000.0,1582588000.0,1556157000.0,Balance Sheet
66,Inventory,20975800000.0,14419160000.0,13446994000.0,12042603000.0,Balance Sheet
67,Finished Goods,,628528000.0,238827000.0,1040651000.0,Balance Sheet
68,Work In Process,,13446804000.0,12913626000.0,10701056000.0,Balance Sheet
69,Raw Materials,,343828000.0,294541000.0,300896000.0,Balance Sheet
70,Other Receivables,175500000.0,1214756000.0,1409749000.0,1991104000.0,Balance Sheet
71,Taxes Receivable,,5000.0,454000.0,540000.0,Balance Sheet
72,Accounts Receivable,1291000000.0,918879000.0,564149000.0,1143712000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-18162000.0,-15414000.0,-14172000.0,Balance Sheet
74,Gross Accounts Receivable,,937041000.0,579563000.0,1157884000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2887800000.0,2128246000.0,1216679000.0,1118328000.0,Balance Sheet
76,Other Short Term Investments,2393100000.0,144008000.0,66391000.0,193590000.0,Balance Sheet
77,Cash And Cash Equivalents,494700000.0,1984238000.0,1150288000.0,924738000.0,Balance Sheet
78,Cash Equivalents,,1808583000.0,895101000.0,712537000.0,Balance Sheet
79,Cash Financial,,175655000.0,255187000.0,212201000.0,Balance Sheet
0,Free Cash Flow,-1624500000.0,-653041000.0,-717413000.0,-664118000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-14326000.0,Cash Flow
2,Repayment Of Debt,-8350500000.0,-4700524000.0,-4549449000.0,-6119023000.0,Cash Flow
3,Issuance Of Debt,8643500000.0,5062007000.0,4673289000.0,6155994000.0,Cash Flow
4,Issuance Of Capital Stock,4500000.0,24795000.0,281000.0,117000.0,Cash Flow
5,Capital Expenditure,-140800000.0,-133078000.0,-37184000.0,-36256000.0,Cash Flow
6,End Cash Position,494700000.0,1984238000.0,1150288000.0,924738000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-13500000.0,,,,Cash Flow
8,Beginning Cash Position,1984200000.0,1150288000.0,924738000.0,1345714000.0,Cash Flow
9,Changes In Cash,-1476000000.0,833950000.0,225550000.0,-420976000.0,Cash Flow
10,Financing Cash Flow,-270600000.0,121574000.0,-198442000.0,-673839000.0,Cash Flow
11,Interest Paid Cff,-10900000.0,-206849000.0,-271149000.0,-291559000.0,Cash Flow
12,Cash Dividends Paid,-311000000.0,-3766000.0,-4354000.0,-355842000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-355842000.0,Cash Flow
14,Net Common Stock Issuance,4500000.0,24795000.0,281000.0,-14209000.0,Cash Flow
15,Common Stock Payments,,,0.0,-14326000.0,Cash Flow
16,Common Stock Issuance,4500000.0,24795000.0,281000.0,117000.0,Cash Flow
17,Net Issuance Payments Of Debt,293000000.0,361483000.0,123840000.0,36971000.0,Cash Flow
18,Net Long Term Debt Issuance,293000000.0,361483000.0,123840000.0,36971000.0,Cash Flow
19,Long Term Debt Payments,-8350500000.0,-4700524000.0,-4549449000.0,-6119023000.0,Cash Flow
20,Long Term Debt Issuance,8643500000.0,5062007000.0,4673289000.0,6155994000.0,Cash Flow
21,Investing Cash Flow,278300000.0,1232339000.0,1104221000.0,880725000.0,Cash Flow
22,Net Other Investing Changes,-2063000000.0,10114000.0,69166000.0,48907000.0,Cash Flow
23,Interest Received Cfi,625200000.0,360678000.0,929350000.0,427572000.0,Cash Flow
24,Dividends Received Cfi,943500000.0,333000000.0,0.0,184300000.0,Cash Flow
25,Net Investment Purchase And Sale,105700000.0,-58600000.0,108217000.0,1143277000.0,Cash Flow
26,Sale Of Investment,105700000.0,,108217000.0,1143293000.0,Cash Flow
27,Purchase Of Investment,,-58600000.0,0.0,-16000.0,Cash Flow
28,Net Business Purchase And Sale,701500000.0,698894000.0,76637000.0,-263819000.0,Cash Flow
29,Sale Of Business,709300000.0,698894000.0,76637000.0,,Cash Flow
30,Purchase Of Business,-7800000.0,0.0,0.0,-263819000.0,Cash Flow
31,Net PPE Purchase And Sale,-138200000.0,-12292000.0,-29149000.0,5530000.0,Cash Flow
32,Sale Of PPE,2600000.0,120786000.0,8035000.0,5530000.0,Cash Flow
33,Purchase Of PPE,-140800000.0,-133078000.0,-37184000.0,,Cash Flow
34,Capital Expenditure Reported,,,,-36256000.0,Cash Flow
35,Operating Cash Flow,-1483700000.0,-519963000.0,-680229000.0,-627862000.0,Cash Flow
36,Taxes Refund Paid,-117400000.0,-179738000.0,-128110000.0,-131786000.0,Cash Flow
37,Change In Working Capital,-519800000.0,353832000.0,331627000.0,-35927000.0,Cash Flow
38,Change In Payable,7028400000.0,2553455000.0,1066230000.0,-2192699000.0,Cash Flow
39,Change In Inventory,-7634800000.0,-782982000.0,-1288211000.0,1578698000.0,Cash Flow
40,Change In Receivables,86600000.0,-1416641000.0,553608000.0,578074000.0,Cash Flow
41,Other Non Cash Items,-261500000.0,-37034000.0,-20830000.0,-56526000.0,Cash Flow
42,Stock Based Compensation,6500000.0,8888000.0,13781000.0,6640000.0,Cash Flow
43,Provisionand Write Offof Assets,33500000.0,2748000.0,812000.0,,Cash Flow
44,Depreciation And Amortization,122000000.0,65064000.0,69875000.0,77070000.0,Cash Flow
45,Amortization Cash Flow,,405000.0,,,Cash Flow
46,Depreciation,122000000.0,64659000.0,69875000.0,77070000.0,Cash Flow
47,Gain Loss On Investment Securities,55900000.0,127884000.0,-54112000.0,-115500000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-200000.0,16636000.0,5649000.0,-124000.0,Cash Flow
49,Net Income From Continuing Operations,378600000.0,24382000.0,-777784000.0,-616521000.0,Cash Flow
