,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Other Finance Cost,,308900000.0,981500000.0,2050500000.0
Interest Expense Non Operating,23431100000.0,19877700000.0,30740200000.0,31407700000.0
Interest Income Non Operating,,3336000000.0,4364400000.0,4046600000.0
Operating Income,6813500000.0,12177300000.0,1305400000.0,15474100000.0
Operating Expense,18260500000.0,766000000.0,1505100000.0,-1294200000.0
Other Operating Expenses,18260500000.0,5068600000.0,7228400000.0,4347000000.0
Selling General And Administration,,3328800000.0,2846500000.0,3129700000.0
Selling And Marketing Expense,,969600000.0,,
General And Administrative Expense,,2359200000.0,2846500000.0,3129700000.0
Gross Profit,25074000000.0,12943300000.0,2810500000.0,14179900000.0
Cost Of Revenue,41860000000.0,24778400000.0,49175400000.0,60972500000.0
Total Revenue,66934000000.0,37721700000.0,51985900000.0,75152400000.0
Operating Revenue,66934000000.0,37721700000.0,51985900000.0,75152400000.0
Treasury Shares Number,,0.0,17999800.0,17999800.0
Ordinary Shares Number,6035945275.0,6035945275.0,6017945475.0,6035945275.0
Share Issued,6035945275.0,6035945275.0,6035945275.0,6053945075.0
Net Debt,286657700000.0,248963100000.0,324361700000.0,314609900000.0
Total Debt,321570600000.0,266327100000.0,368580200000.0,344357900000.0
Tangible Book Value,-16332100000.0,-16613400000.0,-48335600000.0,-56614900000.0
Invested Capital,311507000000.0,256979400000.0,350176400000.0,318617300000.0
Working Capital,-2006700000.0,2112300000.0,4140100000.0,-42222100000.0
Net Tangible Assets,-16332100000.0,-16613400000.0,-48335600000.0,-56614900000.0
Capital Lease Obligations,2135800000.0,1169500000.0,1222500000.0,1153700000.0
Common Stock Equity,-7927800000.0,-8178200000.0,-17181300000.0,-24586900000.0
Total Capitalization,273837000000.0,235867700000.0,292656600000.0,240574200000.0
Total Equity Gross Minority Interest,9688500000.0,19181500000.0,13185600000.0,2158900000.0
Minority Interest,17616300000.0,27359700000.0,30366900000.0,26745800000.0
Stockholders Equity,-7927800000.0,-8178200000.0,-17181300000.0,-24586900000.0
Other Equity Interest,-13963700000.0,-14214100000.0,-23217200000.0,459200000.0
Treasury Stock,,,0.0,0.0
Retained Earnings,,-13292200000.0,-126004200000.0,-132305000000.0
Additional Paid In Capital,,0.0,100109800000.0,100109800000.0
Capital Stock,6035900000.0,6035900000.0,6035900000.0,6035900000.0
Common Stock,6035900000.0,6035900000.0,6035900000.0,6035900000.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,431425800000.0,351920600000.0,486417100000.0,463109100000.0
Total Non Current Liabilities Net Minority Interest,340638500000.0,287615000000.0,345157000000.0,297097900000.0
Other Non Current Liabilities,25838000000.0,25447800000.0,19376200000.0,20045200000.0
Preferred Securities Outside Stock Equity,,0.0,64100000.0,57900000.0
Derivative Product Liabilities,,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Tradeand Other Payables Non Current,,9985500000.0,7917500000.0,2449500000.0
Non Current Deferred Revenue,,29958600000.0,23628400000.0,24538100000.0
Non Current Deferred Taxes Liabilities,1904300000.0,228800000.0,1171300000.0,2250400000.0
Long Term Debt And Capital Lease Obligation,283666700000.0,245126900000.0,310940300000.0,266213500000.0
Long Term Capital Lease Obligation,1901900000.0,1081000000.0,1102400000.0,1052400000.0
Long Term Debt,281764800000.0,244045900000.0,309837900000.0,265161100000.0
Long Term Provisions,458800000.0,490800000.0,815100000.0,1058300000.0
Current Liabilities,90787300000.0,64305600000.0,141260100000.0,166011200000.0
Other Current Liabilities,6442600000.0,783700000.0,831400000.0,1321700000.0
Current Debt And Capital Lease Obligation,37903900000.0,21200200000.0,57639900000.0,78144400000.0
Current Capital Lease Obligation,233900000.0,88500000.0,120100000.0,101300000.0
Current Debt,37670000000.0,21111700000.0,57519800000.0,78043100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0
Current Provisions,2377100000.0,2362900000.0,9041400000.0,9684500000.0
Payables,8710700000.0,33452600000.0,48914900000.0,63389700000.0
Other Payable,,26370400000.0,22461000000.0,39436400000.0
Dividends Payable,,0.0,1300000.0,
Total Tax Payable,202900000.0,374500000.0,412300000.0,417100000.0
Accounts Payable,8507800000.0,6707700000.0,26040300000.0,23536200000.0
Total Assets,441114300000.0,371102100000.0,499602700000.0,465268000000.0
Total Non Current Assets,352333700000.0,304684200000.0,354202500000.0,341478900000.0
Other Non Current Assets,23279000000.0,1200000.0,34520500000.0,24206000000.0
Non Current Prepaid Assets,,26353200000.0,26928300000.0,20056200000.0
Non Current Deferred Taxes Assets,7605600000.0,7874700000.0,8218300000.0,6547800000.0
Financial Assets,,13936300000.0,12559700000.0,18740400000.0
Investmentin Financial Assets,23607600000.0,3378000000.0,4101300000.0,1473900000.0
Held To Maturity Securities,,628500000.0,1643500000.0,1420000000.0
Available For Sale Securities,23607600000.0,22055500000.0,1643500000.0,48300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2749500000.0,2457800000.0,5600000.0
Long Term Equity Investment,18415200000.0,17739100000.0,64003300000.0,70127500000.0
Investmentsin Joint Venturesat Cost,,,62800300000.0,68949800000.0
Investmentsin Associatesat Cost,,,1203000000.0,1177700000.0
Investment Properties,,0.0,5345100000.0,34912800000.0
Goodwill And Other Intangible Assets,8404300000.0,8435200000.0,31154300000.0,32028000000.0
Other Intangible Assets,4037500000.0,4068400000.0,26787500000.0,27661200000.0
Goodwill,4366800000.0,4366800000.0,4366800000.0,4366800000.0
Net PPE,254914600000.0,196577500000.0,157442800000.0,132948900000.0
Accumulated Depreciation,,-61177100000.0,-54781000000.0,-45866700000.0
Gross PPE,254914600000.0,257754600000.0,212223800000.0,178815600000.0
Construction In Progress,111729200000.0,101626300000.0,66156500000.0,38090200000.0
Other Properties,143185400000.0,36302500000.0,31107300000.0,29810400000.0
Machinery Furniture Equipment,,50705400000.0,49195400000.0,47103600000.0
Buildings And Improvements,,68887700000.0,65377300000.0,63423200000.0
Land And Improvements,,232700000.0,387300000.0,388200000.0
Properties,,0.0,0.0,0.0
Current Assets,88780600000.0,66417900000.0,145400200000.0,123789100000.0
Other Current Assets,3565700000.0,4520600000.0,4508000000.0,
Hedging Assets Current,,0.0,2386200000.0,0.0
Assets Held For Sale Current,,0.0,3143500000.0,617300000.0
Restricted Cash,,523500000.0,19416800000.0,1008800000.0
Prepaid Assets,,7544700000.0,6956300000.0,5354200000.0
Inventory,1347300000.0,923900000.0,1745600000.0,1905300000.0
Finished Goods,,102100000.0,141800000.0,307300000.0
Raw Materials,,821800000.0,1603800000.0,1598000000.0
Other Receivables,4655200000.0,6168700000.0,24946200000.0,25284200000.0
Accounts Receivable,3689300000.0,3755300000.0,13455700000.0,16549200000.0
Allowance For Doubtful Accounts Receivable,,-47000000.0,-90500000.0,-85600000.0
Gross Accounts Receivable,,3802300000.0,13546200000.0,16634800000.0
Cash Cash Equivalents And Short Term Investments,75523100000.0,47501800000.0,73349900000.0,73070100000.0
Other Short Term Investments,42746000000.0,31307300000.0,30353900000.0,44475800000.0
Cash And Cash Equivalents,32777100000.0,16194500000.0,42996000000.0,28594300000.0
Cash Equivalents,,13729700000.0,36198900000.0,22617000000.0
Cash Financial,,2464800000.0,6797100000.0,5977300000.0
Free Cash Flow,-16221200000.0,1184100000.0,-20436300000.0,-15362400000.0
Repayment Of Debt,-43713400000.0,-44666600000.0,-54745100000.0,-41448200000.0
Issuance Of Debt,89573000000.0,40357900000.0,82099500000.0,93078500000.0
Issuance Of Capital Stock,24300000.0,,,
Capital Expenditure,-39213500000.0,-31377200000.0,-20470600000.0,-29120900000.0
End Cash Position,32397200000.0,16194700000.0,43000400000.0,29182700000.0
Other Cash Adjustment Outside Changein Cash,,-1468000000.0,,
Beginning Cash Position,16194500000.0,43000400000.0,29182700000.0,9130200000.0
Effect Of Exchange Rate Changes,121000000.0,6100000.0,9000000.0,22900000.0
Changes In Cash,16081700000.0,-25343800000.0,13808700000.0,20029600000.0
Financing Cash Flow,17312900000.0,-38938600000.0,-10559400000.0,16167100000.0
Net Other Financing Charges,2254900000.0,,,-272800000.0
Interest Paid Cff,-30589200000.0,-34426400000.0,-37799300000.0,-34621700000.0
Cash Dividends Paid,,,,-503400000.0
Common Stock Dividend Paid,,,,-503400000.0
Net Common Stock Issuance,24300000.0,,,
Common Stock Issuance,24300000.0,,,
Net Issuance Payments Of Debt,45859600000.0,-4308700000.0,27354400000.0,51630300000.0
Net Short Term Debt Issuance,,2645900000.0,-3482600000.0,
Short Term Debt Payments,,,-3482600000.0,
Short Term Debt Issuance,,2645900000.0,,
Net Long Term Debt Issuance,45859600000.0,-4308700000.0,30837000000.0,51630300000.0
Long Term Debt Payments,-43713400000.0,-44666600000.0,-51262500000.0,-41448200000.0
Long Term Debt Issuance,89573000000.0,40357900000.0,82099500000.0,93078500000.0
Investing Cash Flow,-24223500000.0,-18966500000.0,24333800000.0,-9896000000.0
Net Other Investing Changes,,,-4014000000.0,-9647500000.0
Interest Received Cfi,3274400000.0,5547100000.0,2862400000.0,3418900000.0
Dividends Received Cfi,1387400000.0,5429500000.0,3038100000.0,1233700000.0
Net Investment Purchase And Sale,10750900000.0,15451000000.0,-1111100000.0,-13841300000.0
Sale Of Investment,18572100000.0,15451000000.0,,
Purchase Of Investment,-7821200000.0,,,
Net Business Purchase And Sale,2362000000.0,-5494900000.0,45346200000.0,37797900000.0
Sale Of Business,,0.0,45650000000.0,
Purchase Of Business,,-5494900000.0,-303800000.0,
Net PPE Purchase And Sale,-38837600000.0,-30620100000.0,-19186300000.0,-28857700000.0
Sale Of PPE,375900000.0,757100000.0,1284300000.0,263200000.0
Purchase Of PPE,-39213500000.0,-31377200000.0,-20470600000.0,-29120900000.0
Operating Cash Flow,22992300000.0,32561300000.0,34300000.0,13758500000.0
Taxes Refund Paid,437800000.0,-891500000.0,394000000.0,-1611300000.0
Change In Working Capital,4181200000.0,9755000000.0,-16719300000.0,-9845400000.0
Change In Other Current Assets,,-7124300000.0,-18410100000.0,-14538700000.0
Change In Payable,7017400000.0,16879300000.0,1690800000.0,4693300000.0
Change In Inventory,-2836200000.0,,,
Other Non Cash Items,16719000000.0,23763900000.0,27061800000.0,30257400000.0
Provisionand Write Offof Assets,638800000.0,398800000.0,-418300000.0,-1117300000.0
Depreciation And Amortization,10424400000.0,9736500000.0,10045400000.0,10642500000.0
Depreciation,10424400000.0,9736500000.0,10045400000.0,10642500000.0
Gain Loss On Investment Securities,-591400000.0,836500000.0,-1127100000.0,-652500000.0
Net Foreign Currency Exchange Gain Loss,-1800500000.0,-841700000.0,1100700000.0,-1045800000.0
Gain Loss On Sale Of PPE,208800000.0,-122700000.0,-608600000.0,
Gain Loss On Sale Of Business,,,8805700000.0,
Net Income From Continuing Operations,-7258600000.0,-10829400000.0,-36902000000.0,-22871100000.0
