,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,,-12121000.0,-2774490.0,-2002972.0,Income Statement
31,Write Off,,-14507000.0,-2904168.0,-2605334.0,Income Statement
32,Net Non Operating Interest Income Expense,-13870000.0,-14025000.0,-19159277.0,-25723792.0,Income Statement
33,Total Other Finance Cost,,1878000.0,3051947.0,2426409.0,Income Statement
34,Interest Expense Non Operating,13870000.0,15505000.0,19731671.0,26200127.0,Income Statement
35,Interest Income Non Operating,,3358000.0,3624341.0,2902744.0,Income Statement
36,Operating Income,49595000.0,92468000.0,92706984.0,144639310.0,Income Statement
37,Operating Expense,3578430000.0,23130000.0,45676497.0,74971910.0,Income Statement
38,Other Operating Expenses,3552693000.0,5954000.0,3807475.0,1135281.0,Income Statement
39,Depreciation And Amortization In Income Statement,25737000.0,25127000.0,39146000.0,,Income Statement
40,Depreciation Income Statement,25737000.0,25127000.0,39146000.0,,Income Statement
41,Selling General And Administration,,14595000.0,13751471.0,46722693.0,Income Statement
42,Selling And Marketing Expense,,139000.0,59973.0,676172.0,Income Statement
43,General And Administrative Expense,,14456000.0,13691498.0,46046521.0,Income Statement
44,Rent And Landing Fees,,3979000.0,4097252.0,3745645.0,Income Statement
45,Gross Profit,3628025000.0,115598000.0,138383481.0,219611220.0,Income Statement
46,Cost Of Revenue,42837000.0,2916374000.0,3252020776.0,3670156874.0,Income Statement
47,Total Revenue,3670862000.0,3031972000.0,3390404257.0,3889768094.0,Income Statement
48,Operating Revenue,3670862000.0,3031972000.0,3390404257.0,3889768094.0,Income Statement
0,Ordinary Shares Number,21082790.0,21082790.0,21082790.0,21082790.0,Balance Sheet
1,Share Issued,21082790.0,21082790.0,21082790.0,21082790.0,Balance Sheet
2,Net Debt,9365000.0,72480000.0,254671284.0,258549225.0,Balance Sheet
3,Total Debt,19620000.0,77166000.0,281328996.0,277576227.0,Balance Sheet
4,Tangible Book Value,857061000.0,819911000.0,741921703.0,693986087.0,Balance Sheet
5,Invested Capital,876757000.0,897284000.0,1023250699.0,971562314.0,Balance Sheet
6,Working Capital,703069000.0,677082000.0,668172294.0,618653203.0,Balance Sheet
7,Net Tangible Assets,857061000.0,819911000.0,741921703.0,693986087.0,Balance Sheet
8,Common Stock Equity,857137000.0,820118000.0,741921703.0,693986087.0,Balance Sheet
9,Total Capitalization,865234000.0,830089000.0,791226578.0,776489371.0,Balance Sheet
10,Total Equity Gross Minority Interest,857137000.0,820118000.0,741921703.0,693986087.0,Balance Sheet
11,Stockholders Equity,857137000.0,820118000.0,741921703.0,693986087.0,Balance Sheet
12,Other Equity Interest,646309000.0,609291000.0,,,Balance Sheet
13,Retained Earnings,,505843000.0,428495594.0,380559978.0,Balance Sheet
14,Additional Paid In Capital,,102598000.0,102598209.0,102598209.0,Balance Sheet
15,Capital Stock,210828000.0,210828000.0,210827900.0,210827900.0,Balance Sheet
16,Common Stock,210828000.0,210828000.0,210827900.0,210827900.0,Balance Sheet
17,Total Liabilities Net Minority Interest,126515000.0,189010000.0,475928054.0,437532200.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,13393000.0,13768000.0,51600842.0,85795267.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,5296000.0,3797000.0,2295967.0,3291983.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,8097000.0,9971000.0,49304875.0,82503284.0,Balance Sheet
21,Long Term Debt,8097000.0,9971000.0,49304875.0,82503284.0,Balance Sheet
22,Current Liabilities,113122000.0,175242000.0,424327212.0,351736933.0,Balance Sheet
23,Other Current Liabilities,16134000.0,2167000.0,4059349.0,4637483.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,11523000.0,67195000.0,232024121.0,195072943.0,Balance Sheet
25,Current Debt,11523000.0,67195000.0,232024121.0,195072943.0,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,,303000.0,,,Balance Sheet
27,Current Provisions,17622000.0,4824000.0,2103202.0,1926665.0,Balance Sheet
28,Payables,67843000.0,100352000.0,185996994.0,150099842.0,Balance Sheet
29,Other Payable,,10098000.0,32186631.0,27710468.0,Balance Sheet
30,Total Tax Payable,,0.0,,,Balance Sheet
31,Accounts Payable,67843000.0,90254000.0,153810363.0,122389374.0,Balance Sheet
32,Total Assets,983652000.0,1009128000.0,1217849757.0,1131518287.0,Balance Sheet
33,Total Non Current Assets,167461000.0,156804000.0,125350251.0,161128151.0,Balance Sheet
34,Other Non Current Assets,61438000.0,,,,Balance Sheet
35,Non Current Prepaid Assets,,,25548271.0,22609502.0,Balance Sheet
36,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
37,Other Investments,21856000.0,,,,Balance Sheet
38,Investmentin Financial Assets,0.0,54143000.0,,,Balance Sheet
39,Available For Sale Securities,,54143000.0,,,Balance Sheet
40,Goodwill And Other Intangible Assets,76000.0,207000.0,0.0,,Balance Sheet
41,Other Intangible Assets,76000.0,207000.0,,,Balance Sheet
42,Net PPE,84091000.0,64500000.0,99801980.0,138518649.0,Balance Sheet
43,Accumulated Depreciation,,-20125000.0,-253674567.0,-225117561.0,Balance Sheet
44,Gross PPE,84091000.0,84625000.0,353476547.0,363636210.0,Balance Sheet
45,Construction In Progress,,0.0,4612219.0,3073083.0,Balance Sheet
46,Other Properties,84091000.0,64500000.0,95190000.0,,Balance Sheet
47,Machinery Furniture Equipment,,70064000.0,334518422.0,346217221.0,Balance Sheet
48,Buildings And Improvements,,13875000.0,13659888.0,13659888.0,Balance Sheet
49,Land And Improvements,,686000.0,686018.0,686018.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,816191000.0,852324000.0,1092499506.0,970390136.0,Balance Sheet
52,Other Current Assets,113627000.0,101105000.0,,,Balance Sheet
53,Prepaid Assets,,63243000.0,39121788.0,52724561.0,Balance Sheet
54,Inventory,,,0.0,,Balance Sheet
55,Other Receivables,7788000.0,69920000.0,73296821.0,6724287.0,Balance Sheet
56,Taxes Receivable,,,,47472427.0,Balance Sheet
57,Accounts Receivable,648851000.0,614826000.0,953423185.0,891914286.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,,0.0,-100136.0,-500477.0,Balance Sheet
59,Gross Accounts Receivable,,614826000.0,953523321.0,892414763.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,45925000.0,104335000.0,26657712.0,19027002.0,Balance Sheet
61,Other Short Term Investments,35670000.0,99649000.0,,,Balance Sheet
62,Cash And Cash Equivalents,10255000.0,4686000.0,26657712.0,19027002.0,Balance Sheet
63,Cash Equivalents,,,20106394.0,11136386.0,Balance Sheet
64,Cash Financial,,4686000.0,6551318.0,7890616.0,Balance Sheet
0,Free Cash Flow,-10824000.0,293778000.0,23286840.0,33054762.0,Cash Flow
1,Repayment Of Debt,-73425000.0,-225241000.0,-33198409.0,-29744502.0,Cash Flow
2,Issuance Of Debt,,,42163951.0,31731014.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,0.0,Cash Flow
4,Capital Expenditure,-54590000.0,-646000.0,-2733945.0,-31422004.0,Cash Flow
5,End Cash Position,23421000.0,104335000.0,26657712.0,19027002.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
7,Beginning Cash Position,120213000.0,26658000.0,19027002.0,19546730.0,Cash Flow
8,Changes In Cash,-96792000.0,77677000.0,7630710.0,-519728.0,Cash Flow
9,Financing Cash Flow,-87295000.0,-242624000.0,-24359471.0,-39348234.0,Cash Flow
10,Net Other Financing Charges,,,,-2166815.0,Cash Flow
11,Interest Paid Cff,-13870000.0,-17383000.0,-22783618.0,-28626536.0,Cash Flow
12,Cash Dividends Paid,,,-10541395.0,-10541395.0,Cash Flow
13,Common Stock Dividend Paid,,,,-10541395.0,Cash Flow
14,Net Common Stock Issuance,,,0.0,0.0,Cash Flow
15,Common Stock Issuance,,,0.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,-73425000.0,-225241000.0,8965542.0,1986512.0,Cash Flow
17,Net Short Term Debt Issuance,,,42163951.0,31731014.0,Cash Flow
18,Short Term Debt Issuance,,,42163951.0,31731014.0,Cash Flow
19,Net Long Term Debt Issuance,-73425000.0,-225241000.0,-33198409.0,-29744502.0,Cash Flow
20,Long Term Debt Payments,-73425000.0,-225241000.0,-33198409.0,-29744502.0,Cash Flow
21,Investing Cash Flow,-53263000.0,25877000.0,5969396.0,-25648260.0,Cash Flow
22,Net Other Investing Changes,75000.0,431000.0,,,Cash Flow
23,Interest Received Cfi,4681000.0,3357000.0,3624341.0,2902744.0,Cash Flow
24,Net Investment Purchase And Sale,-21911000.0,,0.0,0.0,Cash Flow
25,Purchase Of Investment,-21911000.0,,0.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-36108000.0,22089000.0,2345055.0,2871000.0,Cash Flow
27,Sale Of PPE,18482000.0,22735000.0,5079000.0,2871000.0,Cash Flow
28,Purchase Of PPE,-54590000.0,-646000.0,-2733945.0,,Cash Flow
29,Capital Expenditure Reported,,,,-31422004.0,Cash Flow
30,Operating Cash Flow,43766000.0,294424000.0,26020785.0,64476766.0,Cash Flow
31,Taxes Refund Paid,-35439000.0,-41635000.0,-21745370.0,-32318785.0,Cash Flow
32,Change In Working Capital,2916000.0,203221000.0,-86991101.0,-103048943.0,Cash Flow
33,Change In Other Current Liabilities,13567000.0,19443000.0,,,Cash Flow
34,Change In Other Current Assets,43765000.0,-65761000.0,0.0,454643.0,Cash Flow
35,Change In Payable,-22411000.0,-63556000.0,30426328.0,-107966885.0,Cash Flow
36,Change In Inventory,0.0,0.0,0.0,0.0,Cash Flow
37,Change In Receivables,-34402000.0,332160000.0,-117417429.0,4463299.0,Cash Flow
38,Other Non Cash Items,9169000.0,13596000.0,19159277.0,25723792.0,Cash Flow
39,Depreciation And Amortization,25737000.0,25127000.0,39146104.0,52599850.0,Cash Flow
40,Amortization Cash Flow,,191000.0,,,Cash Flow
41,Depreciation,25737000.0,24936000.0,39146104.0,52599850.0,Cash Flow
42,Pension And Employee Benefit Expense,435000.0,58000.0,,,Cash Flow
43,Gain Loss On Sale Of PPE,-9088000.0,-12121000.0,-2774490.0,-2002972.0,Cash Flow
44,Net Income From Continuing Operations,50036000.0,106179000.0,79226365.0,123523824.0,Cash Flow
