,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Sale Of PPE,29000.0,0.0,49486.0,47500.0,Cash Flow
22,Purchase Of PPE,-4134000.0,-282786.0,-663823.0,,Cash Flow
23,Capital Expenditure Reported,0.0,-11466953.0,,,Cash Flow
24,Operating Cash Flow,74846000.0,62156726.0,46896745.0,32921580.0,Cash Flow
25,Taxes Refund Paid,0.0,0.0,-32643751.0,0.0,Cash Flow
26,Change In Working Capital,28129000.0,53558638.0,60289269.0,45511501.0,Cash Flow
27,Change In Payable,-7046000.0,38228747.0,27510349.0,-77747670.0,Cash Flow
28,Change In Inventory,-18572000.0,27993366.0,1451164.0,12511999.0,Cash Flow
29,Change In Receivables,53747000.0,-12663475.0,31327756.0,110747172.0,Cash Flow
30,Other Non Cash Items,20233000.0,23477356.0,26329667.0,21431958.0,Cash Flow
31,Depreciation And Amortization,19712000.0,17975286.0,17985195.0,18091620.0,Cash Flow
32,Depreciation,19712000.0,17975286.0,17985195.0,18091620.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,,0.0,0.0,,Cash Flow
34,Gain Loss On Sale Of PPE,-15000.0,0.0,-20648.0,,Cash Flow
35,Net Income From Continuing Operations,6787000.0,-32854554.0,-25042987.0,-49053781.0,Cash Flow
