,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-226840000.0,-153350000.0,-100680000.0,-82270000.0
Gross PPE,1365760000.0,1165860000.0,936580000.0,637050000.0
Construction In Progress,366050000.0,249350000.0,44980000.0,404690000.0
Other Properties,999710000.0,,,
Machinery Furniture Equipment,428500000.0,274730000.0,113780000.0,103900000.0
Buildings And Improvements,708800000.0,552530000.0,688570000.0,39210000.0
Land And Improvements,89250000.0,89250000.0,89250000.0,89250000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2483170000.0,908660000.0,452720000.0,534500000.0
Other Current Assets,588040000.0,,,
Restricted Cash,5300000.0,50000000.0,40970000.0,1350000.0
Prepaid Assets,44380000.0,50170000.0,48360000.0,38620000.0
Inventory,10340000.0,21380000.0,7140000.0,14640000.0
Finished Goods,10340000.0,21380000.0,7140000.0,14640000.0
Other Receivables,490000.0,262330000.0,169400000.0,137160000.0
Taxes Receivable,,,0.0,15880000.0
Accounts Receivable,672240000.0,442230000.0,149100000.0,233990000.0
Allowance For Doubtful Accounts Receivable,-8540000.0,-4740000.0,0.0,0.0
Gross Accounts Receivable,680780000.0,446970000.0,149100000.0,233990000.0
Cash Cash Equivalents And Short Term Investments,1212060000.0,82550000.0,37750000.0,92860000.0
Other Short Term Investments,542260000.0,,620000.0,1000000.0
Cash And Cash Equivalents,669800000.0,82550000.0,37130000.0,91860000.0
Cash Equivalents,24000000.0,0.0,40000000.0,0.0
Cash Financial,645800000.0,82550000.0,37130000.0,91860000.0
Free Cash Flow,-285060000.0,-251080000.0,61760000.0,3830000.0
Repurchase Of Capital Stock,-86000000.0,-630000.0,,
Repayment Of Debt,,,-79300000.0,
Issuance Of Debt,,,,122050000.0
Issuance Of Capital Stock,2000000000.0,0.0,0.0,630000.0
Capital Expenditure,-620700000.0,-467130000.0,-347680000.0,-228530000.0
End Cash Position,669800000.0,82550000.0,77130000.0,91860000.0
Other Cash Adjustment Outside Changein Cash,10000.0,,10000.0,
Beginning Cash Position,82550000.0,77130000.0,91860000.0,23310000.0
Effect Of Exchange Rate Changes,43960000.0,6580000.0,,
Changes In Cash,543280000.0,-1160000.0,-14740000.0,68550000.0
Financing Cash Flow,1274880000.0,159820000.0,46620000.0,123130000.0
Net Other Financing Charges,,,-19420000.0,6460000.0
Interest Paid Cff,-20000000.0,,-2300000.0,0.0
Cash Dividends Paid,-94830000.0,-2720000.0,-6560000.0,-6010000.0
Preferred Stock Dividend Paid,,,-6560000.0,-6010000.0
Net Preferred Stock Issuance,-86000000.0,0.0,,
Preferred Stock Payments,-86000000.0,0.0,,
Net Common Stock Issuance,2000000000.0,-630000.0,0.0,630000.0
Common Stock Payments,,-630000.0,,
Common Stock Issuance,2000000000.0,0.0,0.0,630000.0
Net Issuance Payments Of Debt,-387410000.0,235810000.0,-79300000.0,122050000.0
Net Short Term Debt Issuance,-189720000.0,259020000.0,-37860000.0,48060000.0
Short Term Debt Payments,,,-37860000.0,
Short Term Debt Issuance,,,,48060000.0
Net Long Term Debt Issuance,-197690000.0,-23210000.0,-41440000.0,73990000.0
Long Term Debt Payments,,,-41440000.0,
Long Term Debt Issuance,,,,73990000.0
Investing Cash Flow,-1067240000.0,-377030000.0,-470800000.0,-286940000.0
Net Other Investing Changes,,,,-4000000.0
Interest Received Cfi,33050000.0,1610000.0,7550000.0,2800000.0
Net Investment Purchase And Sale,-479690000.0,88490000.0,-136870000.0,2980000.0
Sale Of Investment,75000000.0,138490000.0,120000.0,2980000.0
Purchase Of Investment,-554690000.0,-50000000.0,-136990000.0,0.0
Net Business Purchase And Sale,,,3180000.0,-60190000.0
Sale Of Business,,,4230000.0,
Purchase Of Business,,,-1050000.0,-60190000.0
Net Intangibles Purchase And Sale,,,-24960000.0,-31420000.0
Sale Of Intangibles,,,3020000.0,0.0
Purchase Of Intangibles,,,-27980000.0,-31420000.0
Net PPE Purchase And Sale,-620600000.0,-467130000.0,-319700000.0,-197110000.0
Sale Of PPE,100000.0,0.0,0.0,0.0
Purchase Of PPE,-620700000.0,-467130000.0,-319700000.0,-197110000.0
Operating Cash Flow,335640000.0,216050000.0,409440000.0,232360000.0
Taxes Refund Paid,-150680000.0,-45270000.0,-39880000.0,-40780000.0
Change In Working Capital,-423610000.0,-316230000.0,54440000.0,-40080000.0
Change In Other Current Liabilities,11350000.0,46730000.0,15980000.0,28100000.0
Change In Other Current Assets,-254070000.0,-128440000.0,-30200000.0,-98960000.0
Change In Payable,37000000.0,112800000.0,-42890000.0,31610000.0
Change In Inventory,11040000.0,-14240000.0,7500000.0,-11830000.0
Change In Receivables,-224610000.0,-297900000.0,85290000.0,-20410000.0
Other Non Cash Items,-16380000.0,13300000.0,-4470000.0,
Stock Based Compensation,31640000.0,5240000.0,,
Provisionand Write Offof Assets,9240000.0,670000.0,,
Depreciation And Amortization,158450000.0,130700000.0,87670000.0,86020000.0
Depreciation,158450000.0,130700000.0,87670000.0,86020000.0
Gain Loss On Investment Securities,-1960000.0,,-120000.0,-2980000.0
Gain Loss On Sale Of PPE,-60000.0,0.0,,
Net Income From Continuing Operations,733790000.0,504580000.0,311800000.0,230180000.0
