,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Investment Purchase And Sale,0.0,587295000.0,-248550000.0,-149572000.0
Sale Of Investment,0.0,587295000.0,,
Purchase Of Investment,,,-248550000.0,-149572000.0
Net PPE Purchase And Sale,-2272364000.0,-2730742000.0,-456630000.0,-1063547000.0
Sale Of PPE,981000.0,122704000.0,2769000.0,124000.0
Purchase Of PPE,-2273345000.0,-2853446000.0,-459399000.0,-1063671000.0
Operating Cash Flow,955576000.0,2339584000.0,917256000.0,567929000.0
Taxes Refund Paid,-416511000.0,-414588000.0,-156545000.0,-37001000.0
Change In Working Capital,-2254062000.0,-624516000.0,-289605000.0,147577000.0
Change In Other Current Liabilities,42010000.0,-181695000.0,108832000.0,-24637000.0
Change In Other Current Assets,-553450000.0,-112623000.0,-81650000.0,49844000.0
Change In Payable,-932790000.0,810720000.0,9709000.0,182411000.0
Change In Inventory,-1014510000.0,-899679000.0,-49372000.0,-214923000.0
Change In Receivables,196645000.0,-242807000.0,-281093000.0,148254000.0
Other Non Cash Items,224281000.0,154441000.0,73516000.0,37438000.0
Provisionand Write Offof Assets,,,-284000.0,-124000.0
Depreciation And Amortization,1002501000.0,920926000.0,156451000.0,141510000.0
Depreciation,1002501000.0,920926000.0,156451000.0,141510000.0
Pension And Employee Benefit Expense,0.0,25407000.0,3739000.0,-159000.0
Gain Loss On Investment Securities,,-583000.0,583000.0,
Gain Loss On Sale Of PPE,485000.0,-94544000.0,768000.0,91000.0
Net Income From Continuing Operations,2398881000.0,2373038000.0,879799000.0,128902000.0
