,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,21634000.0,3700000.0,8289000.0,,Balance Sheet
9,Common Stock Equity,1982855000.0,4753308000.0,4591287000.0,4527577000.0,Balance Sheet
10,Total Capitalization,2158197000.0,4925239000.0,4829269000.0,4785423000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1982855000.0,4753308000.0,4591287000.0,4527577000.0,Balance Sheet
12,Minority Interest,,,0.0,0.0,Balance Sheet
13,Stockholders Equity,1982855000.0,4753308000.0,4591287000.0,4527577000.0,Balance Sheet
14,Other Equity Interest,1864692000.0,186269000.0,186269000.0,186269000.0,Balance Sheet
15,Retained Earnings,,1408916000.0,1299286000.0,1188291000.0,Balance Sheet
16,Additional Paid In Capital,,2458516000.0,2458516000.0,2458516000.0,Balance Sheet
17,Capital Stock,118163000.0,118163000.0,118163000.0,118163000.0,Balance Sheet
18,Common Stock,118163000.0,118163000.0,118163000.0,118163000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1481141000.0,1339238000.0,1212049000.0,1435114000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,208640000.0,232096000.0,303513000.0,321007000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,19661000.0,21236000.0,19270000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,40504000.0,40782000.0,43891000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,188684000.0,171931000.0,241495000.0,257846000.0,Balance Sheet
24,Long Term Capital Lease Obligation,13342000.0,0.0,3513000.0,,Balance Sheet
25,Long Term Debt,175342000.0,171931000.0,237982000.0,257846000.0,Balance Sheet
26,Long Term Provisions,19956000.0,19661000.0,21236000.0,,Balance Sheet
27,Current Liabilities,1272501000.0,1107142000.0,908536000.0,1114107000.0,Balance Sheet
28,Other Current Liabilities,85045000.0,-1000.0,1000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,17378000.0,72562000.0,99181000.0,78678000.0,Balance Sheet
30,Current Capital Lease Obligation,8292000.0,3700000.0,4776000.0,,Balance Sheet
31,Current Debt,9086000.0,68862000.0,94405000.0,78678000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,5976000.0,5411000.0,4692000.0,Balance Sheet
33,Current Provisions,6042000.0,40872000.0,35827000.0,81722000.0,Balance Sheet
34,Payables,62025000.0,907840000.0,643838000.0,832219000.0,Balance Sheet
35,Other Payable,,822598000.0,589556000.0,669114000.0,Balance Sheet
36,Dividends Payable,,40000.0,41000.0,41000.0,Balance Sheet
37,Total Tax Payable,3984000.0,34414000.0,23015000.0,16919000.0,Balance Sheet
38,Accounts Payable,58041000.0,50788000.0,31226000.0,146145000.0,Balance Sheet
39,Total Assets,3463996000.0,6092546000.0,5803336000.0,5962691000.0,Balance Sheet
40,Total Non Current Assets,1899802000.0,2526662000.0,2481673000.0,2536923000.0,Balance Sheet
41,Other Non Current Assets,1129562000.0,-1000.0,24000.0,,Balance Sheet
42,Non Current Prepaid Assets,,102000.0,1638000.0,1638000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,8848000.0,,,,Balance Sheet
44,Investmentin Financial Assets,1020000.0,928000.0,928000.0,928000.0,Balance Sheet
45,Available For Sale Securities,1020000.0,928000.0,928000.0,928000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,729873000.0,1481163000.0,1442724000.0,1482098000.0,Balance Sheet
47,Other Intangible Assets,729873000.0,1481163000.0,1442724000.0,1482098000.0,Balance Sheet
48,Net PPE,28300000.0,1040273000.0,1033787000.0,1050579000.0,Balance Sheet
49,Accumulated Depreciation,,-62756000.0,-82420000.0,-65914000.0,Balance Sheet
50,Gross PPE,28300000.0,1103029000.0,1116207000.0,1116493000.0,Balance Sheet
51,Construction In Progress,,1033062000.0,1024052000.0,1048737000.0,Balance Sheet
52,Other Properties,28300000.0,7210000.0,25824000.0,,Balance Sheet
53,Machinery Furniture Equipment,,42806000.0,65321000.0,67019000.0,Balance Sheet
54,Buildings And Improvements,,27161000.0,26834000.0,737000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1564194000.0,3565884000.0,3321663000.0,3425768000.0,Balance Sheet
57,Other Current Assets,1125197000.0,3243942000.0,3028555000.0,1000.0,Balance Sheet
58,Restricted Cash,,40000.0,41000.0,41000.0,Balance Sheet
59,Prepaid Assets,,1841258000.0,1775832000.0,1810327000.0,Balance Sheet
60,Other Receivables,,1476124000.0,1305257000.0,1337059000.0,Balance Sheet
61,Taxes Receivable,,,,755000.0,Balance Sheet
62,Accounts Receivable,174077000.0,241165000.0,234371000.0,265674000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-47791000.0,-43846000.0,-48057000.0,Balance Sheet
64,Gross Accounts Receivable,,288956000.0,278217000.0,313731000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,264920000.0,7297000.0,6162000.0,12666000.0,Balance Sheet
66,Other Short Term Investments,249454000.0,82980000.0,52575000.0,,Balance Sheet
67,Cash And Cash Equivalents,15466000.0,7297000.0,6162000.0,12666000.0,Balance Sheet
68,Cash Financial,,7297000.0,6162000.0,12666000.0,Balance Sheet
0,Free Cash Flow,84956000.0,106205000.0,-895000.0,150690000.0,Cash Flow
1,Repayment Of Debt,-62475000.0,-65942000.0,-11085000.0,-1064000.0,Cash Flow
2,Capital Expenditure,-100722000.0,-16354000.0,-213000.0,-323887000.0,Cash Flow
3,End Cash Position,15687000.0,7337000.0,6203000.0,12707000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
5,Beginning Cash Position,7337000.0,6203000.0,12707000.0,6429000.0,Cash Flow
6,Changes In Cash,8350000.0,1134000.0,-6504000.0,6278000.0,Cash Flow
7,Financing Cash Flow,-76938000.0,-112479000.0,-31103000.0,-83667000.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,,-1000.0,Cash Flow
9,Interest Paid Cff,-7310000.0,-15938000.0,-21862000.0,-43519000.0,Cash Flow
10,Cash Dividends Paid,-5908000.0,,,-7082000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-7082000.0,Cash Flow
12,Net Issuance Payments Of Debt,-56365000.0,-91594000.0,-4136000.0,-33065000.0,Cash Flow
13,Net Short Term Debt Issuance,6110000.0,-25652000.0,6949000.0,-1064000.0,Cash Flow
14,Short Term Debt Payments,,,,-1064000.0,Cash Flow
15,Net Long Term Debt Issuance,-62475000.0,-65942000.0,-11085000.0,-32001000.0,Cash Flow
16,Long Term Debt Payments,-62475000.0,-65942000.0,-11085000.0,,Cash Flow
17,Investing Cash Flow,-100390000.0,-8946000.0,25281000.0,-384632000.0,Cash Flow
18,Net Other Investing Changes,,,24684000.0,,Cash Flow
19,Interest Received Cfi,1832000.0,7408000.0,810000.0,5882000.0,Cash Flow
20,Net PPE Purchase And Sale,-4222000.0,-7344000.0,-213000.0,-323887000.0,Cash Flow
21,Purchase Of PPE,-4222000.0,-7344000.0,-213000.0,-323887000.0,Cash Flow
22,Capital Expenditure Reported,-96500000.0,-9010000.0,,-323887000.0,Cash Flow
23,Operating Cash Flow,185678000.0,122559000.0,-682000.0,474577000.0,Cash Flow
24,Taxes Refund Paid,-30416000.0,-29512000.0,-21229000.0,-11791000.0,Cash Flow
25,Change In Working Capital,61070000.0,4913000.0,-125518000.0,388682000.0,Cash Flow
26,Change In Payable,203192000.0,226781000.0,-215050000.0,401092000.0,Cash Flow
27,Change In Receivables,-142122000.0,-221868000.0,89532000.0,-12410000.0,Cash Flow
28,Other Non Cash Items,2272560000.0,2234000.0,5059000.0,38100000.0,Cash Flow
29,Provisionand Write Offof Assets,-254000.0,2814000.0,-3526000.0,1438000.0,Cash Flow
30,Depreciation And Amortization,887182000.0,12338000.0,14368000.0,9760000.0,Cash Flow
31,Amortization Cash Flow,,7105000.0,,,Cash Flow
32,Depreciation,887182000.0,5233000.0,14368000.0,9760000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,5061000.0,-7119000.0,3073000.0,-33799000.0,Cash Flow
34,Net Income From Continuing Operations,-3009525000.0,136891000.0,127091000.0,82188000.0,Cash Flow
