,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Financing Cash Flow,-629183000.0,-310029000.0,-397572000.0,-356086000.0,Cash Flow
7,Net Other Financing Charges,,,69699000.0,25496000.0,Cash Flow
8,Interest Paid Cff,-141876000.0,-155685000.0,-288598000.0,,Cash Flow
9,Net Issuance Payments Of Debt,-481828000.0,-152406000.0,-175942000.0,-376852000.0,Cash Flow
10,Net Long Term Debt Issuance,-481828000.0,-152406000.0,-175942000.0,-376852000.0,Cash Flow
11,Long Term Debt Payments,-481828000.0,-152406000.0,-175942000.0,-376852000.0,Cash Flow
12,Investing Cash Flow,467324000.0,76842000.0,189121000.0,-75611000.0,Cash Flow
13,Net Other Investing Changes,,,,1000.0,Cash Flow
14,Net PPE Purchase And Sale,467324000.0,76842000.0,189121000.0,-75612000.0,Cash Flow
15,Sale Of PPE,507578000.0,83033000.0,202534000.0,551000.0,Cash Flow
16,Purchase Of PPE,-40254000.0,-6191000.0,-13413000.0,-76163000.0,Cash Flow
17,Operating Cash Flow,155443000.0,237556000.0,178721000.0,457678000.0,Cash Flow
18,Taxes Refund Paid,-3984000.0,16746000.0,-4847000.0,666000.0,Cash Flow
19,Change In Working Capital,-392001000.0,-200961000.0,-164185000.0,351191000.0,Cash Flow
20,Change In Other Current Liabilities,-328477000.0,228529000.0,279892000.0,-43539000.0,Cash Flow
21,Change In Other Current Assets,2082000.0,-3752000.0,-34713000.0,36641000.0,Cash Flow
22,Change In Payable,-272519000.0,181721000.0,-39062000.0,-252911000.0,Cash Flow
23,Change In Prepaid Assets,-5338000.0,-8101000.0,948000.0,1519000.0,Cash Flow
24,Change In Inventory,288532000.0,-605833000.0,-496510000.0,408216000.0,Cash Flow
25,Change In Receivables,-60182000.0,2281000.0,136875000.0,200260000.0,Cash Flow
26,Other Non Cash Items,141875000.0,221555000.0,292240000.0,561073000.0,Cash Flow
27,Depreciation And Amortization,242087000.0,241077000.0,243185000.0,248391000.0,Cash Flow
28,Amortization Cash Flow,,238890000.0,,,Cash Flow
29,Depreciation,242087000.0,2187000.0,243185000.0,248391000.0,Cash Flow
30,Gain Loss On Investment Securities,,,8960000.0,,Cash Flow
31,Gain Loss On Sale Of PPE,-39861000.0,-14858000.0,-38629000.0,641000.0,Cash Flow
32,Net Income From Continuing Operations,207327000.0,-26004000.0,-158001000.0,-704284000.0,Cash Flow
