,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,35200000.0,23156000.0,23164000.0,27468000.0
Special Income Charges,0.0,-9394000.0,-14370000.0,-5704000.0
Other Special Charges,,-6212000.0,-3347000.0,-2021000.0
Write Off,,15606000.0,17717000.0,7725000.0
Net Non Operating Interest Income Expense,-47100000.0,-32511000.0,-4934000.0,-14427000.0
Total Other Finance Cost,,10061000.0,12569000.0,10929000.0
Interest Expense Non Operating,47100000.0,39055000.0,15971000.0,20914000.0
Interest Income Non Operating,,16605000.0,23606000.0,17416000.0
Operating Income,69400000.0,74250000.0,59548000.0,-12112000.0
Operating Expense,161600000.0,103947000.0,18298000.0,144914000.0
Other Operating Expenses,148900000.0,59304000.0,46969000.0,64145000.0
Depreciation And Amortization In Income Statement,21100000.0,22843000.0,25779000.0,33351000.0
Amortization,,1024000.0,1948000.0,1696000.0
Depreciation Income Statement,21100000.0,21819000.0,23831000.0,31655000.0
Selling General And Administration,,22091000.0,18606000.0,34055000.0
Selling And Marketing Expense,,1422000.0,1028000.0,2946000.0
General And Administrative Expense,,20669000.0,17578000.0,31109000.0
Rent And Landing Fees,,7958000.0,7238000.0,6629000.0
Gross Profit,231000000.0,178197000.0,77846000.0,132802000.0
Cost Of Revenue,534100000.0,473426000.0,407526000.0,426164000.0
Total Revenue,765100000.0,651623000.0,485372000.0,558966000.0
Operating Revenue,765100000.0,651623000.0,485372000.0,558966000.0
Ordinary Shares Number,25884967.0,25884967.0,25884967.0,25884967.0
Share Issued,25884967.0,25884967.0,25884967.0,25884967.0
Net Debt,25100000.0,,,
Total Debt,205300000.0,243071000.0,183899000.0,217361000.0
Tangible Book Value,2095600000.0,1826797000.0,1631650000.0,1427229000.0
Invested Capital,2282700000.0,2023692000.0,1772735000.0,1573118000.0
Working Capital,975600000.0,834290000.0,732801000.0,729997000.0
Net Tangible Assets,2095600000.0,1826797000.0,1631650000.0,1427229000.0
Capital Lease Obligations,23300000.0,52275000.0,48748000.0,79236000.0
Common Stock Equity,2100700000.0,1832896000.0,1637584000.0,1434993000.0
Total Capitalization,2282700000.0,1992157000.0,1741200000.0,1571873000.0
Total Equity Gross Minority Interest,2100700000.0,1832896000.0,1637584000.0,1434993000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,2100700000.0,1832896000.0,1637584000.0,1434993000.0
Other Equity Interest,1945400000.0,16129000.0,9488000.0,3850000.0
Retained Earnings,,1004999000.0,822744000.0,633713000.0
Additional Paid In Capital,,396672000.0,396672000.0,396672000.0
Capital Stock,155300000.0,155310000.0,155310000.0,155310000.0
Common Stock,155300000.0,155310000.0,155310000.0,155310000.0
Total Liabilities Net Minority Interest,609700000.0,683967000.0,498569000.0,447597000.0
Total Non Current Liabilities Net Minority Interest,392200000.0,235859000.0,181621000.0,235678000.0
Other Non Current Liabilities,38800000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,21175000.0,21663000.0,
Non Current Deferred Revenue,,,,123000.0
Non Current Deferred Taxes Liabilities,800000.0,752000.0,554000.0,1432000.0
Long Term Debt And Capital Lease Obligation,205300000.0,200812000.0,146148000.0,206518000.0
Long Term Capital Lease Obligation,23300000.0,41551000.0,42532000.0,69638000.0
Long Term Debt,182000000.0,159261000.0,103616000.0,136880000.0
Long Term Provisions,22500000.0,961000.0,881000.0,22742000.0
Current Liabilities,217500000.0,448108000.0,316948000.0,211919000.0
Current Debt And Capital Lease Obligation,,42259000.0,37751000.0,10843000.0
Current Capital Lease Obligation,,10724000.0,6216000.0,9598000.0
Current Debt,,31535000.0,31535000.0,1245000.0
Payables,217500000.0,328820000.0,227969000.0,145982000.0
Other Payable,156500000.0,36184000.0,184854000.0,103402000.0
Total Tax Payable,0.0,107853000.0,0.0,317000.0
Accounts Payable,61000000.0,184783000.0,43115000.0,42263000.0
Total Assets,2710400000.0,2516863000.0,2136153000.0,1882590000.0
Total Non Current Assets,1517300000.0,1234466000.0,1086401000.0,940675000.0
Other Non Current Assets,121300000.0,44897000.0,40046000.0,26086000.0
Non Current Prepaid Assets,,,92370000.0,85620000.0
Non Current Deferred Taxes Assets,41100000.0,48360000.0,50188000.0,50613000.0
Other Investments,,361000.0,361000.0,
Investmentin Financial Assets,259200000.0,127441000.0,169387000.0,143595000.0
Available For Sale Securities,259200000.0,46427000.0,92370000.0,143595000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,81014000.0,77017000.0,14939000.0
Long Term Equity Investment,649000000.0,529559000.0,383651000.0,245859000.0
Investmentsin Associatesat Cost,649000000.0,529559000.0,383651000.0,245859000.0
Investment Properties,304100000.0,316852000.0,322944000.0,328919000.0
Goodwill And Other Intangible Assets,5100000.0,6099000.0,5934000.0,7764000.0
Other Intangible Assets,2200000.0,2356000.0,3060000.0,4890000.0
Goodwill,2900000.0,3743000.0,2874000.0,2874000.0
Net PPE,137500000.0,160897000.0,113890000.0,137839000.0
Accumulated Depreciation,,-38037000.0,-54963000.0,-33655000.0
Gross PPE,137500000.0,198934000.0,168853000.0,171494000.0
Construction In Progress,0.0,53581000.0,12765000.0,0.0
Other Properties,137500000.0,46956000.0,69554000.0,85666000.0
Machinery Furniture Equipment,,78216000.0,67225000.0,66519000.0
Buildings And Improvements,,13845000.0,12973000.0,12973000.0
Land And Improvements,,6336000.0,6336000.0,6336000.0
Properties,,0.0,0.0,0.0
Current Assets,1193100000.0,1282398000.0,1049749000.0,941916000.0
Restricted Cash,,0.0,,4900000.0
Prepaid Assets,,195089000.0,35356000.0,47146000.0
Inventory,203300000.0,75341000.0,62808000.0,19888000.0
Other Inventories,,74855000.0,62579000.0,19641000.0
Raw Materials,,486000.0,229000.0,247000.0
Other Receivables,395000000.0,378720000.0,356602000.0,264980000.0
Taxes Receivable,20500000.0,30967000.0,29899000.0,117915000.0
Accounts Receivable,321800000.0,361895000.0,274969000.0,246518000.0
Allowance For Doubtful Accounts Receivable,,-28144000.0,-25755000.0,-19428000.0
Gross Accounts Receivable,,390039000.0,300724000.0,265946000.0
Cash Cash Equivalents And Short Term Investments,252500000.0,240386000.0,290115000.0,240569000.0
Other Short Term Investments,95600000.0,31694000.0,152066000.0,58481000.0
Cash And Cash Equivalents,156900000.0,208692000.0,138049000.0,182088000.0
Cash Equivalents,,,,500000.0
Cash Financial,,208692000.0,138049000.0,181588000.0
Free Cash Flow,-158300000.0,47452000.0,3715000.0,144639000.0
Issuance Of Debt,111200000.0,,,
Issuance Of Capital Stock,2100000.0,,,
Capital Expenditure,-20900000.0,-52922000.0,-1753000.0,-793000.0
End Cash Position,156900000.0,208692000.0,138049000.0,182088000.0
Other Cash Adjustment Outside Changein Cash,,,-100000.0,
Beginning Cash Position,208700000.0,138049000.0,182088000.0,116836000.0
Changes In Cash,-51800000.0,70643000.0,-44039000.0,65252000.0
Financing Cash Flow,66200000.0,8842000.0,-29626000.0,-93316000.0
Interest Paid Cff,-47100000.0,-46803000.0,-25486000.0,-29294000.0
Net Common Stock Issuance,2100000.0,,,
Common Stock Issuance,2100000.0,,,
Net Issuance Payments Of Debt,111200000.0,55645000.0,-4140000.0,-64022000.0
Net Long Term Debt Issuance,111200000.0,55645000.0,-4140000.0,-64022000.0
Long Term Debt Issuance,111200000.0,,,
Investing Cash Flow,19400000.0,-38573000.0,-19881000.0,13136000.0
Net Other Investing Changes,,,-100000.0,
Interest Received Cfi,2400000.0,3964000.0,13260000.0,2881000.0
Dividends Received Cfi,100000.0,914000.0,381000.0,
Net Investment Purchase And Sale,30600000.0,9471000.0,-31641000.0,4038000.0
Sale Of Investment,30600000.0,,,4038000.0
Net Investment Properties Purchase And Sale,7200000.0,0.0,-128000.0,7010000.0
Sale Of Investment Properties,7200000.0,,,
Net PPE Purchase And Sale,-20900000.0,-52922000.0,-1753000.0,-793000.0
Purchase Of PPE,-20900000.0,,,
Capital Expenditure Reported,,,,-793000.0
Operating Cash Flow,-137400000.0,100374000.0,5468000.0,145432000.0
Taxes Refund Paid,-2400000.0,-16427000.0,68761000.0,-26116000.0
Interest Received Cfo,,,-13300000.0,
Interest Paid Cfo,,,26600000.0,
Change In Working Capital,-255500000.0,9102000.0,-144457000.0,101905000.0
Change In Other Current Liabilities,22800000.0,36118000.0,6520000.0,-14321000.0
Change In Other Current Assets,-74700000.0,-6433000.0,-67484000.0,13273000.0
Change In Payable,-79200000.0,96529000.0,84381000.0,-49589000.0
Change In Inventory,-128000000.0,-12533000.0,-42921000.0,-1883000.0
Change In Receivables,7000000.0,-103726000.0,-129260000.0,152915000.0
Other Non Cash Items,24200000.0,40851000.0,23734000.0,33678000.0
Stock Based Compensation,10200000.0,6642000.0,5638000.0,3850000.0
Provisionand Write Offof Assets,-200000.0,-916000.0,-4809000.0,-3055000.0
Depreciation And Amortization,17600000.0,15001000.0,16220000.0,17239000.0
Depreciation,17600000.0,15001000.0,16220000.0,17239000.0
Pension And Employee Benefit Expense,5300000.0,5871000.0,8187000.0,
Gain Loss On Investment Securities,6900000.0,-15251000.0,-31178000.0,-5324000.0
Gain Loss On Sale Of PPE,-1000000.0,0.0,-37000.0,-997000.0
Net Income From Continuing Operations,177600000.0,201409000.0,201201000.0,24252000.0
