,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,8794680000000.0,6999620000000.0,4669240000000.0,5967430000000.0
Operating Revenue,8794680000000.0,6999620000000.0,4669240000000.0,5967430000000.0
Ordinary Shares Number,6766094014.0,6765994014.0,6762068814.0,6399357426.0
Share Issued,6766094014.0,6765994014.0,6762068814.0,6399357426.0
Net Debt,2400000000000.0,2327960000000.0,2373050000000.0,3104910000000.0
Total Debt,3351340000000.0,2819740000000.0,2601250000000.0,3449910000000.0
Tangible Book Value,4919100000000.0,5476870000000.0,5551980000000.0,3065840000000.0
Invested Capital,11358610000000.0,10457900000000.0,9519830000000.0,7896260000000.0
Working Capital,454440000000.0,383570000000.0,954430000000.0,-1546560000000.0
Net Tangible Assets,4919100000000.0,5476870000000.0,5551980000000.0,3065840000000.0
Capital Lease Obligations,204260000000.0,156690000000.0,83140000000.0,86970000000.0
Common Stock Equity,8211530000000.0,7794850000000.0,7001720000000.0,4533320000000.0
Total Capitalization,10043290000000.0,9671840000000.0,8638550000000.0,6509630000000.0
Total Equity Gross Minority Interest,9341620000000.0,8889840000000.0,7994320000000.0,4613480000000.0
Minority Interest,1130090000000.0,1094990000000.0,992600000000.0,80160000000.0
Stockholders Equity,8211530000000.0,7794850000000.0,7001720000000.0,4533320000000.0
Other Equity Interest,8143870000000.0,4340000000.0,405800000000.0,41850000000.0
Retained Earnings,,2479510000000.0,1960590000000.0,329720000000.0
Additional Paid In Capital,,1148460000000.0,745580000000.0,614450000000.0
Capital Stock,67660000000.0,67650000000.0,64450000000.0,63390000000.0
Common Stock,67660000000.0,67650000000.0,64450000000.0,63390000000.0
Total Liabilities Net Minority Interest,7793440000000.0,6106810000000.0,5217800000000.0,7045670000000.0
Total Non Current Liabilities Net Minority Interest,3828100000000.0,3020190000000.0,2442120000000.0,2916510000000.0
Other Non Current Liabilities,1137660000000.0,377920000000.0,193390000000.0,193030000000.0
Tradeand Other Payables Non Current,,120240000000.0,,
Non Current Deferred Taxes Liabilities,603270000000.0,496440000000.0,370010000000.0,541230000000.0
Long Term Debt And Capital Lease Obligation,1994060000000.0,2007060000000.0,1706310000000.0,2051470000000.0
Long Term Capital Lease Obligation,162300000000.0,130070000000.0,69480000000.0,75160000000.0
Long Term Debt,1831760000000.0,1876990000000.0,1636830000000.0,1976310000000.0
Long Term Provisions,16070000000.0,18530000000.0,26250000000.0,17900000000.0
Current Liabilities,3965340000000.0,3086620000000.0,2775680000000.0,4129160000000.0
Other Current Liabilities,429310000000.0,215840000000.0,330340000000.0,
Current Debt And Capital Lease Obligation,1357280000000.0,812680000000.0,894940000000.0,1398440000000.0
Current Capital Lease Obligation,41960000000.0,26620000000.0,13660000000.0,11810000000.0
Current Debt,1315320000000.0,786060000000.0,881280000000.0,1386630000000.0
Current Provisions,21800000000.0,19360000000.0,25040000000.0,18900000000.0
Payables,1471780000000.0,2232840000000.0,1695450000000.0,2064890000000.0
Other Payable,,637520000000.0,604400000000.0,1094710000000.0
Dividends Payable,,2020000000.0,2080000000.0,2190000000.0
Accounts Payable,1471780000000.0,1593300000000.0,1088970000000.0,967990000000.0
Total Assets,17135060000000.0,14996650000000.0,13212120000000.0,11659150000000.0
Total Non Current Assets,12715280000000.0,11526460000000.0,9482010000000.0,9076550000000.0
Other Non Current Assets,409780000000.0,433700000000.0,358920000000.0,225420000000.0
Non Current Prepaid Assets,,183380000000.0,296040000000.0,154070000000.0
Non Current Deferred Taxes Assets,15430000000.0,10430000000.0,11470000000.0,29000000000.0
Investmentin Financial Assets,2104370000000.0,1795940000000.0,1322180000000.0,1565810000000.0
Available For Sale Securities,2104370000000.0,1746820000000.0,1306720000000.0,1540250000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49120000000.0,15460000000.0,25560000000.0
Long Term Equity Investment,,1084090000000.0,801640000000.0,472710000000.0
Investmentsin Joint Venturesat Cost,,26330000000.0,23720000000.0,19400000000.0
Investmentsin Associatesat Cost,,1057760000000.0,777920000000.0,453310000000.0
Goodwill And Other Intangible Assets,3292430000000.0,2317980000000.0,1449740000000.0,1467480000000.0
Other Intangible Assets,3155810000000.0,2187890000000.0,1347620000000.0,1364890000000.0
Goodwill,136620000000.0,130090000000.0,102120000000.0,102590000000.0
Net PPE,6878020000000.0,5685060000000.0,5222370000000.0,4950160000000.0
Accumulated Depreciation,,-1964830000000.0,-1665740000000.0,-1501070000000.0
Gross PPE,6878020000000.0,7649890000000.0,6888110000000.0,6451230000000.0
Construction In Progress,1172590000000.0,680520000000.0,711710000000.0,590960000000.0
Other Properties,5705430000000.0,511490000000.0,338790000000.0,283470000000.0
Machinery Furniture Equipment,,5283720000000.0,4782120000000.0,4545570000000.0
Buildings And Improvements,,475610000000.0,365530000000.0,343800000000.0
Land And Improvements,,698550000000.0,689960000000.0,687430000000.0
Properties,,0.0,0.0,0.0
Current Assets,4419780000000.0,3470190000000.0,3730110000000.0,2582600000000.0
Other Current Assets,498850000000.0,159370000000.0,146550000000.0,79070000000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,26690000000.0,28910000000.0,51170000000.0
Prepaid Assets,,439650000000.0,401290000000.0,332840000000.0
Inventory,1400080000000.0,1077780000000.0,816720000000.0,739030000000.0
Other Inventories,,26810000000.0,19700000000.0,21000000000.0
Finished Goods,,412700000000.0,251210000000.0,231510000000.0
Work In Process,,339850000000.0,277810000000.0,216170000000.0
Raw Materials,,298420000000.0,268000000000.0,270350000000.0
Other Receivables,2170000000.0,1300000000.0,399080000000.0,6690000000.0
Accounts Receivable,284510000000.0,236400000000.0,190140000000.0,196560000000.0
Cash Cash Equivalents And Short Term Investments,2234170000000.0,1529000000000.0,1747420000000.0,1177240000000.0
Other Short Term Investments,1487090000000.0,1193910000000.0,1602360000000.0,919210000000.0
Cash And Cash Equivalents,747080000000.0,335090000000.0,145060000000.0,258030000000.0
Cash Equivalents,,246890000000.0,56160000000.0,116870000000.0
Cash Financial,,88200000000.0,88900000000.0,141160000000.0
Free Cash Flow,-259560000000.0,105090000000.0,-796520000000.0,215570000000.0
Repayment Of Debt,-290590000000.0,-406470000000.0,-872400000000.0,-181790000000.0
Issuance Of Debt,359360000000.0,593430000000.0,332110000000.0,286650000000.0
Issuance Of Capital Stock,400000000.0,397670000000.0,132150000000.0,190000000.0
Capital Expenditure,-1409880000000.0,-1001450000000.0,-1058370000000.0,-765170000000.0
End Cash Position,747080000000.0,361780000000.0,173970000000.0,309200000000.0
Other Cash Adjustment Outside Changein Cash,42780000000.0,9410000000.0,240000000.0,230000000.0
Beginning Cash Position,361780000000.0,173970000000.0,309200000000.0,110810000000.0
Changes In Cash,342520000000.0,178400000000.0,-135470000000.0,198160000000.0
Financing Cash Flow,104550000000.0,172890000000.0,1019020000000.0,-25410000000.0
Net Other Financing Charges,4790000000.0,4500000000.0,1956800000000.0,-39790000000.0
Interest Paid Cff,-216500000000.0,-263490000000.0,-183400000000.0,-285080000000.0
Cash Dividends Paid,-50830000000.0,-42970000000.0,-39210000000.0,-45920000000.0
Common Stock Dividend Paid,,,,-45920000000.0
Net Common Stock Issuance,400000000.0,397670000000.0,132150000000.0,190000000.0
Common Stock Issuance,400000000.0,397670000000.0,132150000000.0,190000000.0
Net Issuance Payments Of Debt,380750000000.0,98500000000.0,-837100000000.0,355810000000.0
Net Short Term Debt Issuance,311980000000.0,-88460000000.0,-296810000000.0,250950000000.0
Net Long Term Debt Issuance,68770000000.0,186960000000.0,-540290000000.0,104860000000.0
Long Term Debt Payments,-290590000000.0,-406470000000.0,-872400000000.0,-181790000000.0
Long Term Debt Issuance,359360000000.0,593430000000.0,332110000000.0,286650000000.0
Investing Cash Flow,-912350000000.0,-1101030000000.0,-1416340000000.0,-757170000000.0
Net Other Investing Changes,,-193060000000.0,,-164390000000.0
Interest Received Cfi,111030000000.0,59330000000.0,84000000000.0,14770000000.0
Dividends Received Cfi,200000000.0,190000000.0,260000000.0,880000000.0
Net Investment Purchase And Sale,294440000000.0,2590000000.0,-465420000000.0,147100000000.0
Sale Of Investment,5012660000000.0,6681370000000.0,6433240000000.0,11739800000000.0
Purchase Of Investment,-4718220000000.0,-6678780000000.0,-6898660000000.0,-11592700000000.0
Net PPE Purchase And Sale,91860000000.0,-970080000000.0,-1035180000000.0,-755530000000.0
Sale Of PPE,91860000000.0,31370000000.0,23190000000.0,9640000000.0
Purchase Of PPE,,-1001450000000.0,-1058370000000.0,-765170000000.0
Capital Expenditure Reported,-1409880000000.0,,,-765170000000.0
Operating Cash Flow,1150320000000.0,1106540000000.0,261850000000.0,980740000000.0
Taxes Refund Paid,-62970000000.0,-37970000000.0,-32130000000.0,-83860000000.0
Change In Working Capital,-196340000000.0,7250000000.0,-507310000000.0,219040000000.0
Change In Payable,-6000000000.0,398880000000.0,-431480000000.0,380500000000.0
Change In Inventory,-322280000000.0,-249830000000.0,-77690000000.0,-63420000000.0
Change In Receivables,131940000000.0,-141800000000.0,1860000000.0,-98040000000.0
Other Non Cash Items,83640000000.0,24350000000.0,106610000000.0,115630000000.0
Provisionand Write Offof Assets,,360000000.0,,
Deferred Tax,,0.0,-56420000000.0,-9480000000.0
Depreciation And Amortization,403190000000.0,297970000000.0,265720000000.0,222030000000.0
Depreciation,403190000000.0,297970000000.0,265720000000.0,222030000000.0
Gain Loss On Investment Securities,11760000000.0,-13930000000.0,-48090000000.0,-21260000000.0
Net Foreign Currency Exchange Gain Loss,-36800000000.0,18210000000.0,-16450000000.0,1070000000.0
Gain Loss On Sale Of PPE,-600000000.0,400000000.0,470000000.0,2470000000.0
Gain Loss On Sale Of Business,,-28720000000.0,,110000000.0
Net Income From Continuing Operations,948010000000.0,841420000000.0,554610000000.0,536060000000.0
