,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-9556000.0,1271000.0,-11533000.0,-2811000.0
Interest Expense Non Operating,9556000.0,2774000.0,12869000.0,4573000.0
Interest Income Non Operating,1329000.0,4045000.0,1336000.0,1762000.0
Operating Income,93919000.0,25608000.0,84060000.0,68142000.0
Operating Expense,472577000.0,352483000.0,311363000.0,360462000.0
Other Operating Expenses,348038000.0,202919000.0,171148000.0,196248000.0
Depreciation And Amortization In Income Statement,31767000.0,33816000.0,31114000.0,24095000.0
Depreciation Income Statement,31767000.0,33816000.0,31114000.0,24095000.0
Selling General And Administration,35416000.0,29817000.0,32709000.0,66536000.0
Selling And Marketing Expense,29908000.0,23873000.0,27753000.0,61903000.0
General And Administrative Expense,5508000.0,5944000.0,4956000.0,4633000.0
Rent And Landing Fees,,,,0.0
Gross Profit,566496000.0,378091000.0,395423000.0,428604000.0
Cost Of Revenue,784936000.0,620280000.0,580735000.0,534901000.0
Total Revenue,1351432000.0,998371000.0,976158000.0,963505000.0
Operating Revenue,1351432000.0,998371000.0,976158000.0,963505000.0
Ordinary Shares Number,15859021.0,15859021.0,17271536.0,17271536.0
Share Issued,15859021.0,15859021.0,17271536.0,17271536.0
Net Debt,104092000.0,162442000.0,155913000.0,176307000.0
Total Debt,116686000.0,183036000.0,165511000.0,189436000.0
Tangible Book Value,647332000.0,662263000.0,745024000.0,703355000.0
Invested Capital,763846000.0,844967000.0,909633000.0,892619000.0
Working Capital,-66358000.0,-111251000.0,-35323000.0,-127355000.0
Net Tangible Assets,647332000.0,662263000.0,745024000.0,703355000.0
Capital Lease Obligations,172000.0,332000.0,902000.0,172000.0
Common Stock Equity,647332000.0,662263000.0,745024000.0,703355000.0
Total Capitalization,651268000.0,667394000.0,747967000.0,711271000.0
Total Equity Gross Minority Interest,647332000.0,662263000.0,745024000.0,703355000.0
Stockholders Equity,647332000.0,662263000.0,745024000.0,703355000.0
Other Equity Interest,1000.0,503673000.0,572309000.0,
Retained Earnings,345554000.0,313801000.0,304681000.0,252969000.0
Additional Paid In Capital,14125000.0,14125000.0,,
Capital Stock,158590000.0,158590000.0,172715000.0,172715000.0
Common Stock,158590000.0,158590000.0,172715000.0,172715000.0
Total Liabilities Net Minority Interest,369925000.0,432097000.0,432119000.0,384799000.0
Total Non Current Liabilities Net Minority Interest,21286000.0,26830000.0,20547000.0,24763000.0
Non Current Pension And Other Postretirement Benefit Plans,139000.0,139000.0,369000.0,0.0
Non Current Deferred Taxes Liabilities,17211000.0,20359000.0,16035000.0,15647000.0
Long Term Debt And Capital Lease Obligation,3936000.0,5385000.0,2943000.0,7916000.0
Long Term Capital Lease Obligation,0.0,254000.0,,
Long Term Debt,3936000.0,5131000.0,2943000.0,7916000.0
Long Term Provisions,,139000.0,369000.0,
Current Liabilities,348639000.0,405267000.0,411572000.0,360036000.0
Other Current Liabilities,2897000.0,2216000.0,2888000.0,2068000.0
Current Debt And Capital Lease Obligation,112750000.0,177651000.0,162568000.0,181520000.0
Current Capital Lease Obligation,172000.0,78000.0,902000.0,172000.0
Current Debt,112578000.0,177573000.0,161666000.0,181348000.0
Pensionand Other Post Retirement Benefit Plans Current,11461000.0,1637000.0,2195000.0,2219000.0
Current Provisions,,1637000.0,2195000.0,
Payables,199813000.0,211165000.0,205425000.0,166204000.0
Dividends Payable,3399000.0,3494000.0,3574000.0,7000000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,196414000.0,207671000.0,201851000.0,159204000.0
Total Assets,1017257000.0,1094360000.0,1177143000.0,1088154000.0
Total Non Current Assets,734976000.0,800344000.0,800894000.0,855473000.0
Other Non Current Assets,,58451000.0,50000.0,
Non Current Prepaid Assets,84417000.0,71083000.0,53852000.0,117788000.0
Investmentin Financial Assets,37467000.0,44225000.0,55594000.0,85739000.0
Held To Maturity Securities,,0.0,696000.0,722000.0
Available For Sale Securities,19948000.0,26706000.0,27379000.0,34998000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,17519000.0,17519000.0,27519000.0,50019000.0
Long Term Equity Investment,323741000.0,387767000.0,386724000.0,388623000.0
Investmentsin Associatesat Cost,323741000.0,387767000.0,386724000.0,388623000.0
Net PPE,275637000.0,282214000.0,293603000.0,248490000.0
Accumulated Depreciation,-319598000.0,-287972000.0,-271389000.0,-245813000.0
Gross PPE,595235000.0,570186000.0,564992000.0,494303000.0
Construction In Progress,2966000.0,0.0,0.0,15907000.0
Other Properties,,320000.0,293653000.0,
Machinery Furniture Equipment,412273000.0,411154000.0,391728000.0,349587000.0
Buildings And Improvements,136407000.0,115123000.0,129725000.0,85220000.0
Land And Improvements,43589000.0,43589000.0,43539000.0,43589000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,282281000.0,294016000.0,376249000.0,232681000.0
Other Current Assets,-1395000.0,431000.0,889000.0,1316000.0
Restricted Cash,3399000.0,3494000.0,3573000.0,7000000.0
Prepaid Assets,41005000.0,51483000.0,75565000.0,6793000.0
Inventory,84096000.0,77801000.0,103379000.0,71100000.0
Other Inventories,1166000.0,2215000.0,2956000.0,1576000.0
Work In Process,13474000.0,27539000.0,19488000.0,21853000.0
Raw Materials,69456000.0,48047000.0,80935000.0,47671000.0
Other Receivables,4422000.0,21127000.0,2651000.0,1708000.0
Accounts Receivable,138177000.0,119257000.0,181351000.0,126451000.0
Allowance For Doubtful Accounts Receivable,-5963000.0,0.0,,0.0
Gross Accounts Receivable,144140000.0,119257000.0,181351000.0,126451000.0
Cash Cash Equivalents And Short Term Investments,12577000.0,20423000.0,8841000.0,18313000.0
Other Short Term Investments,155000.0,161000.0,145000.0,5356000.0
Cash And Cash Equivalents,12422000.0,20262000.0,8696000.0,12957000.0
Cash Financial,12422000.0,20262000.0,8696000.0,12957000.0
Free Cash Flow,71396000.0,83459000.0,8523000.0,-47908000.0
Repurchase Of Capital Stock,0.0,-84750000.0,,
Repayment Of Debt,,,-24655000.0,-6043000.0
Issuance Of Debt,,18095000.0,,168371000.0
Capital Expenditure,-26736000.0,-19510000.0,-70644000.0,-31767000.0
End Cash Position,12422000.0,20262000.0,8696000.0,12957000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,20262000.0,8696000.0,12957000.0,6780000.0
Changes In Cash,-7840000.0,11566000.0,-4261000.0,6178000.0
Financing Cash Flow,-84813000.0,-102098000.0,-43231000.0,-80499000.0
Net Other Financing Charges,-1000.0,-18960000.0,,-51083000.0
Interest Paid Cff,-9462000.0,-2537000.0,-12606000.0,-4013000.0
Cash Dividends Paid,-7930000.0,-8636000.0,,-181351000.0
Common Stock Dividend Paid,,,,-181351000.0
Net Common Stock Issuance,0.0,-84750000.0,,
Common Stock Payments,0.0,-84750000.0,,
Net Issuance Payments Of Debt,-66191000.0,18095000.0,-24655000.0,162328000.0
Net Short Term Debt Issuance,-64996000.0,15907000.0,-19682000.0,168371000.0
Short Term Debt Payments,,,-19682000.0,
Short Term Debt Issuance,,15907000.0,,168371000.0
Net Long Term Debt Issuance,-1195000.0,2188000.0,-4973000.0,-6043000.0
Long Term Debt Payments,,,-4973000.0,-6043000.0
Long Term Debt Issuance,,2188000.0,,
Investing Cash Flow,-21159000.0,10695000.0,-40197000.0,102818000.0
Net Other Investing Changes,,234000.0,560000.0,680000.0
Interest Received Cfi,1329000.0,3345000.0,395000.0,1762000.0
Dividends Received Cfi,19000.0,2761000.0,76000.0,217000.0
Net Investment Purchase And Sale,3778000.0,4844000.0,29066000.0,131750000.0
Sale Of Investment,3778000.0,10708000.0,29066000.0,131750000.0
Purchase Of Investment,,-5864000.0,,0.0
Net PPE Purchase And Sale,-26285000.0,-489000.0,-70294000.0,-31591000.0
Sale Of PPE,451000.0,19021000.0,350000.0,176000.0
Purchase Of PPE,-26736000.0,-19510000.0,-70644000.0,-31767000.0
Operating Cash Flow,98132000.0,102969000.0,79167000.0,-16141000.0
Taxes Refund Paid,-27428000.0,-18656000.0,-20838000.0,-20756000.0
Change In Working Capital,-2789000.0,55471000.0,-15416000.0,-83459000.0
Change In Other Current Liabilities,7857000.0,-26903000.0,28685000.0,-25594000.0
Change In Other Current Assets,-1526000.0,-684000.0,-12465000.0,-11961000.0
Change In Payable,-11258000.0,5820000.0,42646000.0,-64066000.0
Change In Prepaid Assets,92000.0,75000.0,3404000.0,
Change In Inventory,-6295000.0,25578000.0,-32279000.0,2695000.0
Change In Receivables,-2293000.0,52373000.0,-45538000.0,15062000.0
Other Non Cash Items,6823000.0,-886000.0,11089000.0,293000.0
Depreciation And Amortization,31767000.0,33816000.0,31114000.0,24095000.0
Depreciation,31767000.0,33816000.0,31114000.0,24095000.0
Gain Loss On Investment Securities,1095000.0,-20159000.0,-2637000.0,3474000.0
Net Income From Continuing Operations,88664000.0,53382000.0,75855000.0,60211000.0
