,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Total Tax Payable,3865900000.0,11170700000.0,11111500000.0,9408900000.0,Balance Sheet
34,Accounts Payable,52052800000.0,40089400000.0,41779900000.0,31456400000.0,Balance Sheet
35,Total Assets,4055091900000.0,3337189600000.0,2801643200000.0,2513841900000.0,Balance Sheet
36,Non Current Deferred Taxes Assets,10235600000.0,9511700000.0,9459000000.0,8854700000.0,Balance Sheet
37,Financial Assets,2265000000.0,1366300000.0,41400000.0,1717600000.0,Balance Sheet
38,Investments And Advances,1470114800000.0,1201411900000.0,1141270000000.0,946506200000.0,Balance Sheet
39,Investmentin Financial Assets,1469041600000.0,793045800000.0,727914200000.0,946368000000.0,Balance Sheet
40,Available For Sale Securities,1466776600000.0,108800000000.0,78267200000.0,944650400000.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,682879500000.0,649605600000.0,,Balance Sheet
42,Long Term Equity Investment,1073200000.0,133700000.0,136700000.0,138200000.0,Balance Sheet
43,Investmentsin Joint Venturesat Cost,1073200000.0,133700000.0,136700000.0,138200000.0,Balance Sheet
44,Investment Properties,348500000.0,355900000.0,397300000.0,372400000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,15552200000.0,12975000000.0,11681200000.0,10540500000.0,Balance Sheet
46,Other Intangible Assets,8658800000.0,6081600000.0,4787800000.0,3647100000.0,Balance Sheet
47,Goodwill,6893400000.0,6893400000.0,6893400000.0,6893400000.0,Balance Sheet
48,Net PPE,29372100000.0,23653000000.0,21031000000.0,21690200000.0,Balance Sheet
49,Accumulated Depreciation,,-17943200000.0,-15311100000.0,-12975600000.0,Balance Sheet
50,Gross PPE,29372100000.0,41596200000.0,36342100000.0,34665800000.0,Balance Sheet
51,Construction In Progress,618400000.0,536400000.0,495700000.0,132000000.0,Balance Sheet
52,Other Properties,28753700000.0,14419400000.0,11866800000.0,10868800000.0,Balance Sheet
53,Machinery Furniture Equipment,,11235600000.0,10524400000.0,10498400000.0,Balance Sheet
54,Buildings And Improvements,,10649700000.0,10202200000.0,10046600000.0,Balance Sheet
55,Land And Improvements,,4755100000.0,3253000000.0,3120000000.0,Balance Sheet
56,Properties,,,,24200000.0,Balance Sheet
57,Prepaid Assets,,700200000.0,30500000.0,27300000.0,Balance Sheet
58,Other Receivables,,18127900000.0,21688300000.0,15959500000.0,Balance Sheet
59,Taxes Receivable,3183100000.0,7207600000.0,6037000000.0,6354600000.0,Balance Sheet
60,Accounts Receivable,34586400000.0,30048100000.0,25121200000.0,7838800000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,25936200000.0,449104000000.0,442770000000.0,23955200000.0,Balance Sheet
62,Other Short Term Investments,,408232400000.0,413219100000.0,,Balance Sheet
63,Cash And Cash Equivalents,25936200000.0,40871600000.0,29550900000.0,23955200000.0,Balance Sheet
0,Free Cash Flow,-407000300000.0,-345797900000.0,40765500000.0,-242483500000.0,Cash Flow
1,Repayment Of Debt,-364736400000.0,-178895700000.0,-73710400000.0,,Cash Flow
2,Issuance Of Debt,747583300000.0,458689100000.0,49371400000.0,187671300000.0,Cash Flow
3,Issuance Of Capital Stock,2267700000.0,1729000000.0,1032200000.0,85681200000.0,Cash Flow
4,Capital Expenditure,-12204900000.0,-9098000000.0,-4708500000.0,-8793200000.0,Cash Flow
5,End Cash Position,55043900000.0,79130800000.0,78118800000.0,52613300000.0,Cash Flow
6,Beginning Cash Position,79130800000.0,78118800000.0,52613300000.0,40990100000.0,Cash Flow
7,Changes In Cash,-24086900000.0,1012000000.0,25505500000.0,11623200000.0,Cash Flow
8,Financing Cash Flow,510160600000.0,323257600000.0,16869500000.0,344793500000.0,Cash Flow
9,Net Other Financing Charges,135568600000.0,47840700000.0,42464100000.0,77483100000.0,Cash Flow
10,Cash Dividends Paid,-7448100000.0,-4003000000.0,-825000000.0,-5591500000.0,Cash Flow
11,Common Stock Dividend Paid,-7448100000.0,-4003000000.0,-825000000.0,-5591500000.0,Cash Flow
12,Net Common Stock Issuance,2267700000.0,1729000000.0,1032200000.0,85681200000.0,Cash Flow
13,Common Stock Issuance,2267700000.0,1729000000.0,1032200000.0,85681200000.0,Cash Flow
14,Net Issuance Payments Of Debt,382846900000.0,279793400000.0,-24339000000.0,187671300000.0,Cash Flow
15,Net Short Term Debt Issuance,79236600000.0,47023900000.0,,,Cash Flow
16,Short Term Debt Issuance,79236600000.0,47023900000.0,,,Cash Flow
17,Net Long Term Debt Issuance,303610300000.0,232769500000.0,-24339000000.0,187671300000.0,Cash Flow
18,Long Term Debt Payments,-364736400000.0,-178895700000.0,-73710400000.0,,Cash Flow
19,Long Term Debt Issuance,668346700000.0,411665200000.0,49371400000.0,187671300000.0,Cash Flow
20,Investing Cash Flow,-139452100000.0,14454300000.0,-36838000000.0,-99480000000.0,Cash Flow
21,Net Other Investing Changes,54825600000.0,50158700000.0,47494400000.0,39822300000.0,Cash Flow
22,Interest Received Cfi,6353700000.0,4005800000.0,2267000000.0,1353200000.0,Cash Flow
23,Dividends Received Cfi,,,47700000000.0,41954500000.0,Cash Flow
24,Net Investment Purchase And Sale,-187902900000.0,-31844400000.0,-81718200000.0,-131354700000.0,Cash Flow
25,Sale Of Investment,3788736600000.0,3384979000000.0,3269049100000.0,6016483600000.0,Cash Flow
26,Purchase Of Investment,-3976639500000.0,-3416823400000.0,-3350767300000.0,-6147838300000.0,Cash Flow
27,Net Business Purchase And Sale,-927400000.0,,,,Cash Flow
28,Purchase Of Business,-927400000.0,,,,Cash Flow
29,Net Intangibles Purchase And Sale,-4411800000.0,-2586200000.0,-1778300000.0,-1103800000.0,Cash Flow
30,Purchase Of Intangibles,-4411800000.0,-2586200000.0,-1778300000.0,-1103800000.0,Cash Flow
31,Net PPE Purchase And Sale,-6818900000.0,-4913200000.0,-2739900000.0,-7596000000.0,Cash Flow
32,Sale Of PPE,974200000.0,1598600000.0,190300000.0,93400000.0,Cash Flow
33,Purchase Of PPE,-7793100000.0,-6511800000.0,-2930200000.0,-7689400000.0,Cash Flow
34,Operating Cash Flow,-394795400000.0,-336699900000.0,45474000000.0,-233690300000.0,Cash Flow
35,Taxes Refund Paid,-46265700000.0,-31755000000.0,-21205100000.0,-26556700000.0,Cash Flow
36,Interest Received Cfo,350344600000.0,276052700000.0,213422400000.0,229031500000.0,Cash Flow
37,Interest Paid Cfo,-131124600000.0,-89611700000.0,-90991500000.0,-83664900000.0,Cash Flow
38,Change In Working Capital,-494457800000.0,-427167800000.0,9649300000.0,-303133800000.0,Cash Flow
39,Change In Other Current Liabilities,6793000000.0,6934000000.0,2128600000.0,-6138900000.0,Cash Flow
40,Change In Other Current Assets,-567555900000.0,-499902800000.0,-97269600000.0,-329223600000.0,Cash Flow
41,Change In Payable,17063600000.0,654200000.0,11415000000.0,-727900000.0,Cash Flow
42,Change In Receivables,-5112200000.0,-4245500000.0,2518500000.0,-4907400000.0,Cash Flow
43,Other Non Cash Items,-280696800000.0,-219448800000.0,-179901000000.0,-173323900000.0,Cash Flow
44,Stock Based Compensation,3427400000.0,2558400000.0,1779100000.0,1277000000.0,Cash Flow
45,Provisionand Write Offof Assets,12000000.0,-900000.0,-14400000.0,9900000.0,Cash Flow
46,Depreciation And Amortization,6778000000.0,5627300000.0,4984600000.0,4567900000.0,Cash Flow
47,Depreciation,6778000000.0,5627300000.0,4984600000.0,4567900000.0,Cash Flow
48,Pension And Employee Benefit Expense,-3700000.0,9100000.0,33800000.0,-400000.0,Cash Flow
49,Gain Loss On Investment Securities,-4410800000.0,-15358300000.0,-51512400000.0,-6757500000.0,Cash Flow
50,Gain Loss On Sale Of PPE,126900000.0,-75300000.0,79000000.0,29900000.0,Cash Flow
51,Net Income From Continuing Operations,168111300000.0,112705800000.0,98623400000.0,83016600000.0,Cash Flow
