,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Short Term Debt Payments,,0.0,-800000000.0,-20300000000.0
Short Term Debt Issuance,,0.0,800000000.0,10150000000.0
Net Long Term Debt Issuance,-10649000000.0,1049400000.0,-14895341000.0,-3623460000.0
Long Term Debt Payments,-13529000000.0,-8505600000.0,-57516741000.0,-11473270000.0
Long Term Debt Issuance,2880000000.0,9555000000.0,42621400000.0,7849810000.0
Investing Cash Flow,6608100000.0,2803802000.0,9708225000.0,27786337000.0
Net Other Investing Changes,,900012000.0,,
Interest Received Cfi,236300000.0,188480000.0,1035817000.0,599595000.0
Net Investment Purchase And Sale,432400000.0,-549821000.0,2454930000.0,30557660000.0
Sale Of Investment,6382400000.0,175125000.0,2454930000.0,31858560000.0
Purchase Of Investment,-5950000000.0,-724946000.0,,-1300900000.0
Net Business Purchase And Sale,8527600000.0,,,
Sale Of Business,8527600000.0,,,
Net PPE Purchase And Sale,-1800000.0,-2178000.0,1204000.0,-83199000.0
Sale Of PPE,6800000.0,3124000.0,2067000.0,9332000.0
Purchase Of PPE,-8600000.0,-5302000.0,-863000.0,-92531000.0
Capital Expenditure Reported,,,,-92531000.0
Operating Cash Flow,-3428700000.0,-2477108000.0,8534379000.0,-4318890000.0
Taxes Refund Paid,857700000.0,239987000.0,545176000.0,-1148330000.0
Change In Working Capital,634500000.0,-3864479000.0,5318149000.0,-4025917000.0
Change In Other Current Liabilities,-2356900000.0,-11011871000.0,-7664525000.0,-7193796000.0
Change In Other Current Assets,744500000.0,-481903000.0,7114353000.0,-873429000.0
Change In Payable,1082700000.0,436456000.0,-1265146000.0,-5679695000.0
Change In Inventory,-810700000.0,7072621000.0,9205764000.0,9594017000.0
Change In Receivables,1974900000.0,120218000.0,-2072297000.0,126986000.0
Other Non Cash Items,-214200000.0,879321000.0,1681079000.0,2258749000.0
Stock Based Compensation,10900000.0,25001000.0,1611000.0,8668000.0
Provisionand Write Offof Assets,138700000.0,354344000.0,-201356000.0,215816000.0
Depreciation And Amortization,121300000.0,121478000.0,172501000.0,307620000.0
Depreciation,121300000.0,121478000.0,172501000.0,307620000.0
Pension And Employee Benefit Expense,43300000.0,22090000.0,36852000.0,706493000.0
Gain Loss On Investment Securities,-57500000.0,-35869000.0,-17503000.0,-73377000.0
Net Foreign Currency Exchange Gain Loss,372200000.0,,,
Gain Loss On Sale Of PPE,7700000.0,1922000.0,3808000.0,1407000.0
Gain Loss On Sale Of Business,-336100000.0,,,-918242000.0
Net Income From Continuing Operations,-5626700000.0,-269957000.0,751933000.0,3792536000.0
