,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Non Current Prepaid Assets,,653000.0,,127533000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,1103000.0,1020000.0,847000.0,605000.0,Balance Sheet
41,Long Term Equity Investment,,0.0,,,Balance Sheet
42,Goodwill And Other Intangible Assets,0.0,0.0,,0.0,Balance Sheet
43,Net PPE,34681000.0,39245000.0,42415000.0,48032000.0,Balance Sheet
44,Accumulated Depreciation,,-31467000.0,,-18579000.0,Balance Sheet
45,Gross PPE,34681000.0,70712000.0,,66611000.0,Balance Sheet
46,Construction In Progress,0.0,0.0,,,Balance Sheet
47,Other Properties,34681000.0,39246000.0,,,Balance Sheet
48,Machinery Furniture Equipment,,42963000.0,,23120000.0,Balance Sheet
49,Buildings And Improvements,,27749000.0,,,Balance Sheet
50,Properties,,0.0,,24913000.0,Balance Sheet
51,Current Assets,515756000.0,445624000.0,363648000.0,396864000.0,Balance Sheet
52,Other Current Assets,72429000.0,27263000.0,1787000.0,1000.0,Balance Sheet
53,Restricted Cash,,16537000.0,,,Balance Sheet
54,Prepaid Assets,,81074000.0,,181366000.0,Balance Sheet
55,Inventory,243894000.0,152964000.0,57143000.0,114003000.0,Balance Sheet
56,Work In Process,,150445000.0,,112793000.0,Balance Sheet
57,Raw Materials,,2519000.0,,1210000.0,Balance Sheet
58,Other Receivables,92757000.0,1119000.0,128258000.0,785000.0,Balance Sheet
59,Taxes Receivable,,,,29551000.0,Balance Sheet
60,Accounts Receivable,75390000.0,193859000.0,154908000.0,50350000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
62,Gross Accounts Receivable,,193859000.0,,50350000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,31286000.0,71000.0,21552000.0,20808000.0,Balance Sheet
64,Cash And Cash Equivalents,31286000.0,71000.0,21552000.0,20808000.0,Balance Sheet
65,Cash Equivalents,,,,20529000.0,Balance Sheet
66,Cash Financial,,71000.0,,279000.0,Balance Sheet
0,Free Cash Flow,35409000.0,-75355000.0,-54735000.0,5712000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,17983000.0,0.0,Cash Flow
2,Capital Expenditure,-619000.0,-3020000.0,-1175000.0,-23794000.0,Cash Flow
3,End Cash Position,31286000.0,16608000.0,21552000.0,20809000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,1000.0,Cash Flow
5,Beginning Cash Position,16608000.0,21552000.0,20809000.0,20631000.0,Cash Flow
6,Changes In Cash,14678000.0,-4943000.0,744000.0,177000.0,Cash Flow
7,Financing Cash Flow,-1306000.0,-4001000.0,2937000.0,-19896000.0,Cash Flow
8,Net Other Financing Charges,,1000.0,,-1000.0,Cash Flow
9,Interest Paid Cff,-13777000.0,-1829000.0,-2528000.0,-22788000.0,Cash Flow
10,Net Common Stock Issuance,0.0,0.0,17983000.0,0.0,Cash Flow
11,Common Stock Issuance,0.0,0.0,17983000.0,0.0,Cash Flow
12,Net Issuance Payments Of Debt,12471000.0,-2173000.0,-12518000.0,2893000.0,Cash Flow
13,Net Long Term Debt Issuance,12471000.0,-2173000.0,-12518000.0,2893000.0,Cash Flow
14,Investing Cash Flow,-20044000.0,71393000.0,51367000.0,-9433000.0,Cash Flow
15,Net Other Investing Changes,,,,10200000.0,Cash Flow
16,Interest Received Cfi,,,,1460000.0,Cash Flow
17,Net Business Purchase And Sale,,,,10200000.0,Cash Flow
18,Net PPE Purchase And Sale,-619000.0,-3020000.0,-1175000.0,-21093000.0,Cash Flow
19,Sale Of PPE,0.0,0.0,0.0,2701000.0,Cash Flow
20,Purchase Of PPE,-619000.0,-3020000.0,-1175000.0,-23794000.0,Cash Flow
21,Operating Cash Flow,36028000.0,-72335000.0,-53560000.0,29506000.0,Cash Flow
22,Taxes Refund Paid,-9170000.0,-7359000.0,-7442000.0,-8713000.0,Cash Flow
23,Change In Working Capital,-4579000.0,-101731000.0,-83595000.0,-23037000.0,Cash Flow
24,Change In Other Current Liabilities,57180000.0,-56047000.0,-40192000.0,2322000.0,Cash Flow
25,Change In Other Current Assets,-45166000.0,53974000.0,-937000.0,-332000.0,Cash Flow
26,Change In Payable,-7291000.0,40908000.0,-44613000.0,32761000.0,Cash Flow
27,Change In Inventory,-90930000.0,-95821000.0,56860000.0,-4777000.0,Cash Flow
28,Change In Receivables,80643000.0,-45073000.0,-53787000.0,-61734000.0,Cash Flow
29,Other Non Cash Items,13777000.0,1829000.0,2528000.0,21328000.0,Cash Flow
30,Depreciation And Amortization,5183000.0,6191000.0,6792000.0,5328000.0,Cash Flow
31,Depreciation,5183000.0,6191000.0,6792000.0,5328000.0,Cash Flow
32,Gain Loss On Investment Securities,,,,-3000.0,Cash Flow
33,Gain Loss On Sale Of PPE,0.0,0.0,0.0,-3000.0,Cash Flow
34,Net Income From Continuing Operations,30817000.0,28736000.0,28157000.0,34758000.0,Cash Flow
