,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Gross PPE,,,69622800000.0,164663240000.0,Balance Sheet
38,Construction In Progress,,,1483180000.0,7341830000.0,Balance Sheet
39,Other Properties,,,29685150000.0,42305250000.0,Balance Sheet
40,Machinery Furniture Equipment,,,5672860000.0,15096240000.0,Balance Sheet
41,Buildings And Improvements,,,30998380000.0,74364620000.0,Balance Sheet
42,Land And Improvements,,,1783230000.0,25555300000.0,Balance Sheet
43,Prepaid Assets,,1541195109000.0,357336090000.0,559629290000.0,Balance Sheet
44,Inventory,,,733830000.0,683960000.0,Balance Sheet
45,Other Receivables,,,807174100000.0,800628550000.0,Balance Sheet
46,Accounts Receivable,,,98212380000.0,143807890000.0,Balance Sheet
47,Cash Cash Equivalents And Short Term Investments,454985973000.0,447243449000.0,597670370000.0,641356960000.0,Balance Sheet
48,Other Short Term Investments,,,305400660000.0,117973420000.0,Balance Sheet
49,Cash And Cash Equivalents,454985973000.0,447243449000.0,292269710000.0,523383540000.0,Balance Sheet
0,Free Cash Flow,536320367000.0,-44994745000.0,795259720000.0,532466610000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,-2534099330000.0,-159869960000.0,Cash Flow
2,Capital Expenditure,-8864703000.0,-7169387000.0,-10760660000.0,-11202600000.0,Cash Flow
3,End Cash Position,455881384000.0,448660467000.0,361176780000.0,631943360000.0,Cash Flow
4,Beginning Cash Position,448660467000.0,361176785000.0,631943360000.0,679059540000.0,Cash Flow
5,Effect Of Exchange Rate Changes,16237026000.0,4321063000.0,-3455400000.0,13942970000.0,Cash Flow
6,Changes In Cash,-9016109000.0,83162619000.0,-267311180000.0,-61059150000.0,Cash Flow
7,Financing Cash Flow,-9485910000.0,0.0,-2561254670000.0,-186637440000.0,Cash Flow
8,Interest Paid Cff,-9485910000.0,0.0,-27155340000.0,-26767480000.0,Cash Flow
9,Net Issuance Payments Of Debt,0.0,0.0,-2534099330000.0,-159869960000.0,Cash Flow
10,Net Long Term Debt Issuance,0.0,0.0,-2534099330000.0,-159869960000.0,Cash Flow
11,Long Term Debt Payments,0.0,0.0,-2534099330000.0,-159869960000.0,Cash Flow
12,Investing Cash Flow,-544715269000.0,120987977000.0,1487923110000.0,-418090920000.0,Cash Flow
13,Net Other Investing Changes,2689314754000.0,2505597487000.0,2488883860000.0,2312305880000.0,Cash Flow
14,Net Investment Purchase And Sale,2249080624000.0,,,,Cash Flow
15,Sale Of Investment,2249080624000.0,,,,Cash Flow
16,Net Investment Properties Purchase And Sale,-5437393750000.0,-2373930375000.0,-2247481260000.0,-2736768160000.0,Cash Flow
17,Sale Of Investment Properties,,1903881120000.0,2748073220000.0,1525158090000.0,Cash Flow
18,Purchase Of Investment Properties,-5437393750000.0,-4277811495000.0,-4995554480000.0,-4261926250000.0,Cash Flow
19,Net PPE Purchase And Sale,-5421076000.0,-966536000.0,61629270000.0,-9203350000.0,Cash Flow
20,Sale Of PPE,3443627000.0,6202851000.0,72389930000.0,1999250000.0,Cash Flow
21,Purchase Of PPE,-8864703000.0,-7169387000.0,-10760660000.0,-11202600000.0,Cash Flow
22,Cash Flowsfromusedin Operating Activities Direct,545185070000.0,-37825358000.0,806020380000.0,543669210000.0,Cash Flow
23,Classesof Cash Payments,-4348176222000.0,-4340570208200.0,-3399385290000.0,-3307834520000.0,Cash Flow
24,Other Cash Paymentsfrom Operating Activities,-527962583000.0,-653912909800.0,-456207300000.0,-674119060000.0,Cash Flow
25,Classesof Cash Receiptsfrom Operating Activities,4893361292000.0,4302744850000.0,4205405670000.0,3851503730000.0,Cash Flow
26,Other Cash Receiptsfrom Operating Activities,77995073000.0,9297163000.0,25904600000.0,52214280000.0,Cash Flow
