,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,2234900000.0,1117300000.0,-3529000000.0,3249100000.0
Operating Expense,7868900000.0,5192800000.0,6427000000.0,5532100000.0
Other Operating Expenses,5443400000.0,2592300000.0,2332900000.0,2071300000.0
Depreciation And Amortization In Income Statement,241400000.0,214300000.0,195400000.0,205200000.0
Amortization,24800000.0,27100000.0,26800000.0,27500000.0
Depreciation Income Statement,241400000.0,187200000.0,168600000.0,177700000.0
Selling General And Administration,2559200000.0,1273000000.0,886400000.0,1384300000.0
Selling And Marketing Expense,2219200000.0,939200000.0,562100000.0,861100000.0
General And Administrative Expense,340000000.0,333800000.0,324300000.0,523200000.0
Rent And Landing Fees,12600000.0,10700000.0,16700000.0,24500000.0
Gross Profit,10103800000.0,6310100000.0,2898000000.0,8781200000.0
Cost Of Revenue,12418800000.0,11938700000.0,4751200000.0,15633000000.0
Total Revenue,22522600000.0,18248800000.0,7649200000.0,24414200000.0
Operating Revenue,22522600000.0,18248800000.0,7649200000.0,24414200000.0
Ordinary Shares Number,278021444.0,277988067.0,277943051.0,252023911.0
Share Issued,278021444.0,277988067.0,277943051.0,252023911.0
Net Debt,56969400000.0,49907400000.0,42444100000.0,35632100000.0
Total Debt,64307600000.0,51962300000.0,45424000000.0,37147600000.0
Tangible Book Value,92480900000.0,86550200000.0,82974100000.0,47809100000.0
Invested Capital,156759500000.0,138452100000.0,128326100000.0,85145600000.0
Working Capital,63863500000.0,70796700000.0,63042300000.0,23574100000.0
Net Tangible Assets,92480900000.0,86550200000.0,82974100000.0,47809100000.0
Capital Lease Obligations,190100000.0,264100000.0,292800000.0,46800000.0
Common Stock Equity,92642000000.0,86753900000.0,83194900000.0,48044800000.0
Total Capitalization,92642000000.0,96753900000.0,93194900000.0,48044800000.0
Total Equity Gross Minority Interest,92871500000.0,86735700000.0,83194900000.0,48044800000.0
Minority Interest,229500000.0,-18200000.0,,0.0
Stockholders Equity,92642000000.0,86753900000.0,83194900000.0,48044800000.0
Other Equity Interest,91251900000.0,46700000.0,50200000.0,59600000.0
Retained Earnings,4103700000.0,-1619200000.0,-5132500000.0,-3265700000.0
Additional Paid In Capital,,,84307700000.0,47499300000.0
Capital Stock,1390100000.0,1389900000.0,1389700000.0,1260100000.0
Common Stock,1390100000.0,1389900000.0,1389700000.0,1260100000.0
Total Liabilities Net Minority Interest,138181500000.0,91299900000.0,79281700000.0,53015000000.0
Total Non Current Liabilities Net Minority Interest,319900000.0,11141300000.0,11588800000.0,143500000.0
Other Non Current Liabilities,100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,160900000.0,175300000.0,149500000.0,128000000.0
Tradeand Other Payables Non Current,50000000.0,784400000.0,1211100000.0,
Non Current Deferred Taxes Liabilities,,0.0,10300000.0,4000000.0
Long Term Debt And Capital Lease Obligation,109000000.0,10181600000.0,10217900000.0,11500000.0
Long Term Capital Lease Obligation,109000000.0,181600000.0,217900000.0,11500000.0
Long Term Debt,0.0,10000000000.0,10000000000.0,0.0
Long Term Provisions,,175300000.0,,
Current Liabilities,137861600000.0,80158600000.0,67692900000.0,52871500000.0
Other Current Liabilities,30964100000.0,1909700000.0,1144400000.0,336300000.0
Current Deferred Taxes Liabilities,368700000.0,296700000.0,153100000.0,
Current Debt And Capital Lease Obligation,64198600000.0,41780700000.0,35206100000.0,37136100000.0
Current Capital Lease Obligation,81100000.0,82500000.0,74900000.0,35300000.0
Current Debt,64117500000.0,41698200000.0,35131200000.0,37100800000.0
Pensionand Other Post Retirement Benefit Plans Current,65800000.0,63300000.0,54200000.0,
Current Provisions,462200000.0,27700000.0,27700000.0,231500000.0
Payables,33935200000.0,24787300000.0,21303800000.0,9530100000.0
Other Payable,3598900000.0,2148400000.0,2179000000.0,1767800000.0
Dividends Payable,0.0,100000.0,200000.0,300000.0
Total Tax Payable,369000000.0,97800000.0,107600000.0,565100000.0
Accounts Payable,33566200000.0,22541000000.0,19017000000.0,7196900000.0
Total Assets,231053000000.0,178035600000.0,162476600000.0,101059800000.0
Total Non Current Assets,29327900000.0,27080300000.0,31741400000.0,24614200000.0
Other Non Current Assets,30100000.0,507700000.0,332100000.0,
Non Current Prepaid Assets,0.0,,290000000.0,263300000.0
Non Current Deferred Taxes Assets,3315100000.0,3077400000.0,2916200000.0,3644100000.0
Investmentin Financial Assets,7064100000.0,6051500000.0,14490300000.0,6898900000.0
Available For Sale Securities,7064100000.0,7286000000.0,7501000000.0,32100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6196600000.0,6051500000.0,6989300000.0,6866800000.0
Trading Securities,,,6989300000.0,6866800000.0
Long Term Equity Investment,7862500000.0,9187300000.0,8242400000.0,8227500000.0
Investmentsin Joint Venturesat Cost,480800000.0,1145100000.0,2910200000.0,
Investments In Other Ventures Under Equity Method,7862500000.0,8042200000.0,5332200000.0,8227500000.0
Investmentsin Associatesat Cost,,,0.0,
Investment Properties,321900000.0,340300000.0,231700000.0,97900000.0
Goodwill And Other Intangible Assets,161100000.0,203700000.0,220800000.0,235700000.0
Other Intangible Assets,160400000.0,203300000.0,220400000.0,235300000.0
Goodwill,700000.0,400000.0,400000.0,400000.0
Net PPE,8226700000.0,5196100000.0,3918000000.0,2800700000.0
Accumulated Depreciation,-1153300000.0,-928600000.0,-681400000.0,-519800000.0
Gross PPE,8226700000.0,6124700000.0,4599400000.0,3320500000.0
Construction In Progress,6524400000.0,3902600000.0,2624600000.0,1984200000.0
Other Properties,1702300000.0,103200000.0,307400000.0,60400000.0
Machinery Furniture Equipment,1485500000.0,876000000.0,926300000.0,536000000.0
Buildings And Improvements,1240200000.0,1242100000.0,740300000.0,739300000.0
Land And Improvements,800000.0,800000.0,800000.0,600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,201725100000.0,150955300000.0,130735200000.0,76445600000.0
Other Current Assets,9180200000.0,1279700000.0,508700000.0,224200000.0
Restricted Cash,4747800000.0,473500000.0,4037200000.0,3589000000.0
Prepaid Assets,8154700000.0,7034500000.0,5988500000.0,5130500000.0
Inventory,120734000000.0,56683100000.0,48014100000.0,21253100000.0
Other Inventories,,2500000.0,1952000000.0,
Finished Goods,3874700000.0,3752900000.0,4241700000.0,4923000000.0
Work In Process,116570000000.0,52873200000.0,41759100000.0,16330100000.0
Raw Materials,289300000.0,54500000.0,61300000.0,
Other Receivables,23948600000.0,34830600000.0,29273400000.0,19517700000.0
Accounts Receivable,3593800000.0,1916900000.0,2383500000.0,4327500000.0
Allowance For Doubtful Accounts Receivable,-715600000.0,-567900000.0,-791100000.0,-715300000.0
Gross Accounts Receivable,4309400000.0,2484800000.0,3174600000.0,5042800000.0
Cash Cash Equivalents And Short Term Investments,44268500000.0,48737000000.0,40529800000.0,22403600000.0
Other Short Term Investments,37120400000.0,46946200000.0,37842700000.0,20934900000.0
Cash And Cash Equivalents,7148100000.0,1790800000.0,2687100000.0,1468700000.0
Cash Equivalents,4446300000.0,903000000.0,2169700000.0,1132100000.0
Cash Financial,2701800000.0,887800000.0,517400000.0,336600000.0
Free Cash Flow,-31664900000.0,-5980900000.0,-7995300000.0,-2930600000.0
Repayment Of Debt,,0.0,-5000000000.0,
Issuance Of Debt,12278500000.0,6041800000.0,10000000000.0,
Issuance Of Capital Stock,200000.0,200000.0,36909200000.0,20659200000.0
Capital Expenditure,-3058500000.0,-1464100000.0,-1283200000.0,-633200000.0
End Cash Position,7148100000.0,1790800000.0,2687100000.0,-19700000.0
Other Cash Adjustment Outside Changein Cash,758600000.0,28300000.0,48500000.0,600000.0
Beginning Cash Position,1790800000.0,2687100000.0,-19700000.0,-235200000.0
Effect Of Exchange Rate Changes,2300000.0,800000.0,-700000.0,1800000.0
Changes In Cash,4596400000.0,-925400000.0,2659000000.0,213100000.0
Financing Cash Flow,8322200000.0,2353000000.0,42589800000.0,19722300000.0
Net Other Financing Charges,-1900000.0,9000000.0,-400000.0,-4000000.0
Interest Paid Cff,-3854100000.0,-3585200000.0,-3731300000.0,-3014000000.0
Cash Dividends Paid,-100000.0,-10000000.0,-100000.0,-100000.0
Common Stock Dividend Paid,,,-100000.0,-100000.0
Net Common Stock Issuance,200000.0,200000.0,36909200000.0,20659200000.0
Common Stock Issuance,200000.0,200000.0,36909200000.0,20659200000.0
Net Issuance Payments Of Debt,12278500000.0,6041800000.0,9509600000.0,2168700000.0
Net Short Term Debt Issuance,12278500000.0,6041800000.0,4509600000.0,2168700000.0
Short Term Debt Issuance,12278500000.0,6041800000.0,4509600000.0,
Net Long Term Debt Issuance,,0.0,5000000000.0,
Long Term Debt Payments,,0.0,-5000000000.0,
Long Term Debt Issuance,,0.0,10000000000.0,
Investing Cash Flow,24880600000.0,1238400000.0,-33218700000.0,-17211800000.0
Net Other Investing Changes,12600000.0,16000000.0,-5809500000.0,-4870600000.0
Interest Received Cfi,2669400000.0,3344200000.0,1285000000.0,801400000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,23668100000.0,4366200000.0,-24600700000.0,-10990700000.0
Sale Of Investment,25543000000.0,5867300000.0,150000000.0,1627400000.0
Purchase Of Investment,-1874900000.0,-1501100000.0,-24750700000.0,-12618100000.0
Net Business Purchase And Sale,-4137500000.0,-947900000.0,-2301600000.0,-1084700000.0
Sale Of Business,0.0,,0.0,1296500000.0
Purchase Of Business,-4137500000.0,-947900000.0,-2301600000.0,-2381200000.0
Net PPE Purchase And Sale,-2998700000.0,-1402700000.0,-1253200000.0,2300000.0
Sale Of PPE,59800000.0,61400000.0,30000000.0,2300000.0
Purchase Of PPE,-3058500000.0,-1464100000.0,-1283200000.0,
Capital Expenditure Reported,,,,-633200000.0
Operating Cash Flow,-28606400000.0,-4516800000.0,-6712100000.0,-2297400000.0
Taxes Refund Paid,-1689500000.0,-1912200000.0,153600000.0,-232400000.0
Change In Working Capital,-30342400000.0,-5439400000.0,-3565700000.0,-6218700000.0
Change In Other Current Liabilities,12859400000.0,339100000.0,16585900000.0,-7322900000.0
Change In Other Current Assets,-3329000000.0,-2935300000.0,1902700000.0,-562300000.0
Change In Inventory,-39872800000.0,-2843200000.0,-22054300000.0,1666500000.0
Other Non Cash Items,-4441100000.0,-4465300000.0,-5128800000.0,-1276200000.0
Stock Based Compensation,41500000.0,34700000.0,30500000.0,43800000.0
Provisionand Write Offof Assets,63600000.0,171400000.0,430800000.0,253500000.0
Depreciation And Amortization,241400000.0,214300000.0,195400000.0,205200000.0
Amortization Cash Flow,24800000.0,27100000.0,,
Depreciation,241400000.0,187200000.0,195400000.0,205200000.0
Gain Loss On Investment Securities,-1413600000.0,-1289300000.0,-541900000.0,-1188000000.0
Gain Loss On Sale Of PPE,-3300000.0,-11600000.0,-2900000.0,-800000.0
Net Income From Continuing Operations,7952700000.0,5163300000.0,-856600000.0,4909400000.0
