,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
3,Issuance Of Capital Stock,87811000.0,5789693000.0,2827852000.0,2461950000.0,Cash Flow
4,Capital Expenditure,-2656663000.0,-927545000.0,-499828000.0,-743720000.0,Cash Flow
5,End Cash Position,12442577000.0,21325146000.0,33787124000.0,25314850000.0,Cash Flow
6,Beginning Cash Position,21325146000.0,33787124000.0,25314849000.0,12553210000.0,Cash Flow
7,Changes In Cash,-8882569000.0,-12461978000.0,8472275000.0,12761640000.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,3105505000.0,,,,Cash Flow
9,Financing Cash Flow,601131000.0,-13165701000.0,-11539099000.0,9082800000.0,Cash Flow
10,Interest Paid Cff,-3060280000.0,-3354779000.0,-4523252000.0,-4997630000.0,Cash Flow
11,Net Common Stock Issuance,87811000.0,5789693000.0,2827852000.0,2461950000.0,Cash Flow
12,Common Stock Issuance,87811000.0,5789693000.0,2827852000.0,2461950000.0,Cash Flow
13,Net Issuance Payments Of Debt,3573600000.0,-15489200000.0,-9695536000.0,11618480000.0,Cash Flow
14,Net Long Term Debt Issuance,,,-9695536000.0,,Cash Flow
15,Long Term Debt Payments,,,-293738007000.0,,Cash Flow
16,Long Term Debt Issuance,,,284042471000.0,,Cash Flow
17,Investing Cash Flow,-2612552000.0,-890903000.0,-428045000.0,-717300000.0,Cash Flow
18,Net Other Investing Changes,,,53576000.0,-620000.0,Cash Flow
19,Interest Received Cfi,19690000.0,18938000.0,5145000.0,4800000.0,Cash Flow
20,Net PPE Purchase And Sale,-2632242000.0,-909841000.0,-486766000.0,-721480000.0,Cash Flow
21,Sale Of PPE,24421000.0,17704000.0,13062000.0,22240000.0,Cash Flow
22,Purchase Of PPE,-2656663000.0,-927545000.0,-499828000.0,-743720000.0,Cash Flow
23,Operating Cash Flow,-9976653000.0,1594626000.0,20439419000.0,4396140000.0,Cash Flow
24,Taxes Refund Paid,-1931460000.0,-1581922000.0,-1538966000.0,-1340760000.0,Cash Flow
25,Change In Working Capital,-24019987000.0,-9708121000.0,7642467000.0,-5622210000.0,Cash Flow
26,Change In Other Current Liabilities,4139906000.0,2470843000.0,1834713000.0,673830000.0,Cash Flow
27,Change In Other Current Assets,-754596000.0,-1422094000.0,-963863000.0,-1230600000.0,Cash Flow
28,Other Non Cash Items,3302716000.0,3396036000.0,3710202000.0,5412530000.0,Cash Flow
29,Stock Based Compensation,44215000.0,12679000.0,,,Cash Flow
30,Provisionand Write Offof Assets,3668734000.0,4938368000.0,4749088000.0,1470040000.0,Cash Flow
31,Depreciation And Amortization,845378000.0,752831000.0,764332000.0,964540000.0,Cash Flow
32,Depreciation,845378000.0,752831000.0,764332000.0,964540000.0,Cash Flow
33,Gain Loss On Investment Securities,-4060000.0,-5040000.0,,,Cash Flow
34,Gain Loss On Sale Of PPE,412000.0,3065000.0,-372000.0,2600000.0,Cash Flow
35,Net Income From Continuing Operations,7688040000.0,3781100000.0,5112668000.0,3509400000.0,Cash Flow
