,2022-03-31,2021-03-31,2020-03-31
Inventory,45028000.0,43734829.0,42676719.0
Finished Goods,3398000.0,2699603.0,2459650.0
Work In Process,3535000.0,3184979.0,2850774.0
Raw Materials,38095000.0,37850247.0,37366295.0
Other Receivables,157000.0,,
Taxes Receivable,0.0,,
Accounts Receivable,50057000.0,49490546.86,49564724.86
Allowance For Doubtful Accounts Receivable,0.0,,
Gross Accounts Receivable,50057000.0,,
Cash Cash Equivalents And Short Term Investments,3016000.0,2163532.76,2054313.97
Other Short Term Investments,2611000.0,1802000.0,
Cash And Cash Equivalents,3016000.0,2163532.76,2054313.97
Cash Equivalents,590000.0,590163.12,590163.12
Cash Financial,2426000.0,1573369.64,1464150.85
Free Cash Flow,-1392000.0,-1757479.7,-2006318.09
Repayment Of Debt,-606000.0,,
Issuance Of Debt,,1763708.0,2448620.0
Capital Expenditure,-25000.0,-16616.34,-78368.14
End Cash Position,3015000.0,2163532.76,2054313.97
Other Cash Adjustment Outside Changein Cash,2000.0,,-5000.0
Beginning Cash Position,2164000.0,2054313.97,1895317.29
Changes In Cash,849000.0,109218.79,158996.68
Financing Cash Flow,-630000.0,1725185.0,2393014.0
Interest Paid Cff,-24000.0,-38523.0,-55606.0
Net Issuance Payments Of Debt,-606000.0,1763708.0,2448620.0
Net Long Term Debt Issuance,-606000.0,1763708.0,2448620.0
Long Term Debt Payments,-606000.0,,
Long Term Debt Issuance,,1763708.0,2448620.0
Investing Cash Flow,2846000.0,124897.15,-306067.37
Net Other Investing Changes,-3000.0,141000.0,-228000.0
Interest Received Cfi,,,-33000.0
Net Investment Purchase And Sale,274000.0,141513.49,-227699.23
Sale Of Investment,274000.0,141513.49,
Purchase Of Investment,,,-227699.23
Net Intangibles Purchase And Sale,,0.0,-33405.0
Purchase Of Intangibles,,0.0,-33405.0
Net PPE Purchase And Sale,2575000.0,-17000.0,-45000.0
Sale Of PPE,2600000.0,,
Purchase Of PPE,-25000.0,-17000.0,-45000.0
Capital Expenditure Reported,,-16616.34,-44963.14
Operating Cash Flow,-1367000.0,-1740863.36,-1927949.95
Taxes Refund Paid,0.0,,
Change In Working Capital,-2655000.0,-1823754.76,-3568927.6
Change In Other Current Liabilities,-114000.0,-506786.26,-821849.0
Change In Other Current Assets,-157000.0,30762.0,-30762.0
Change In Payable,-525000.0,-363798.5,-465439.6
Change In Inventory,-1293000.0,-1058110.0,-2752786.0
Change In Receivables,-567000.0,74178.0,501909.0
Other Non Cash Items,24000.0,-1247877.0,55606.0
Depreciation And Amortization,1140000.0,1151386.0,1163877.63
Depreciation,1140000.0,1151386.0,1163877.63
Net Foreign Currency Exchange Gain Loss,0.0,,
Net Income From Continuing Operations,123000.0,179382.4,421494.02
