,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,12122464000.0,17026586000.0,16860362000.0,14963494000.0,Balance Sheet
6,Working Capital,2373559000.0,2351617000.0,5002871000.0,5193329000.0,Balance Sheet
7,Net Tangible Assets,9612814000.0,7775049000.0,7869487000.0,7285578000.0,Balance Sheet
8,Capital Lease Obligations,1039361000.0,592637000.0,14805000.0,,Balance Sheet
9,Common Stock Equity,9629223000.0,8421282000.0,8405540000.0,7666130000.0,Balance Sheet
10,Total Capitalization,10125473000.0,13377057000.0,13779425000.0,13200774000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9629223000.0,8422723000.0,8405540000.0,8454803000.0,Balance Sheet
12,Minority Interest,,1441000.0,0.0,788673000.0,Balance Sheet
13,Stockholders Equity,9629223000.0,8421282000.0,8405540000.0,7666130000.0,Balance Sheet
14,Other Equity Interest,9390081000.0,-3566000.0,68231000.0,24985000.0,Balance Sheet
15,Retained Earnings,,2521776000.0,2518397000.0,2659786000.0,Balance Sheet
16,Additional Paid In Capital,,4106437000.0,4082000000.0,4074050000.0,Balance Sheet
17,Capital Stock,239142000.0,239142000.0,238775000.0,231212000.0,Balance Sheet
18,Common Stock,239142000.0,239142000.0,238775000.0,231212000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,12844435000.0,18366356000.0,16331442000.0,14262293000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1942514000.0,5701284000.0,7288563000.0,7010201000.0,Balance Sheet
21,Other Non Current Liabilities,,,1753577000.0,-1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,35055000.0,34929000.0,Balance Sheet
23,Non Current Deferred Revenue,282672000.0,0.0,1753577000.0,1440629000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,134636000.0,144860000.0,114326000.0,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1490842000.0,5522331000.0,5385605000.0,5534644000.0,Balance Sheet
26,Long Term Capital Lease Obligation,994592000.0,566556000.0,11720000.0,,Balance Sheet
27,Long Term Debt,496250000.0,4955775000.0,5373885000.0,5534644000.0,Balance Sheet
28,Long Term Provisions,34364000.0,34093000.0,35055000.0,,Balance Sheet
29,Current Liabilities,10901921000.0,12665072000.0,9042879000.0,7252092000.0,Balance Sheet
30,Other Current Liabilities,30662000.0,3447165000.0,39063000.0,38926000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,158945000.0,2290000.0,2290000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,2041760000.0,3675610000.0,3084022000.0,1762720000.0,Balance Sheet
33,Current Capital Lease Obligation,44769000.0,26081000.0,3085000.0,,Balance Sheet
34,Current Debt,1996991000.0,3649529000.0,3080937000.0,1762720000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,92387000.0,110991000.0,65286000.0,Balance Sheet
36,Current Provisions,77212000.0,877830000.0,778680000.0,982204000.0,Balance Sheet
37,Payables,3282838000.0,4478726000.0,4061807000.0,3551485000.0,Balance Sheet
38,Other Payable,,89998000.0,80208000.0,36779000.0,Balance Sheet
39,Dividends Payable,,1445000.0,1718000.0,1926000.0,Balance Sheet
40,Total Tax Payable,52761000.0,158945000.0,2290000.0,,Balance Sheet
41,Accounts Payable,3230077000.0,4387283000.0,3979881000.0,3512780000.0,Balance Sheet
42,Total Assets,22473658000.0,26789079000.0,24736982000.0,22717096000.0,Balance Sheet
43,Total Non Current Assets,9198178000.0,11772390000.0,10691232000.0,10271675000.0,Balance Sheet
44,Other Non Current Assets,410641000.0,-13000.0,1000.0,,Balance Sheet
45,Non Current Prepaid Assets,,194773000.0,381939000.0,425957000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,,379236000.0,378304000.0,398352000.0,Balance Sheet
47,Financial Assets,,0.0,,,Balance Sheet
48,Investmentin Financial Assets,1051308000.0,646719000.0,804979000.0,713649000.0,Balance Sheet
49,Held To Maturity Securities,,20000.0,20000.0,20000.0,Balance Sheet
50,Available For Sale Securities,1051308000.0,345193000.0,492187000.0,427861000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,301506000.0,312772000.0,285768000.0,Balance Sheet
52,Long Term Equity Investment,,0.0,0.0,2981000.0,Balance Sheet
53,Investment Properties,82124000.0,82124000.0,82124000.0,82124000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,16409000.0,646233000.0,536053000.0,380552000.0,Balance Sheet
55,Other Intangible Assets,16409000.0,646233000.0,536053000.0,380552000.0,Balance Sheet
56,Goodwill,,,,0.0,Balance Sheet
57,Net PPE,7342090000.0,9541155000.0,8507832000.0,8253506000.0,Balance Sheet
58,Accumulated Depreciation,,-1671391000.0,-1462796000.0,-1358207000.0,Balance Sheet
59,Gross PPE,7342090000.0,11212546000.0,9970628000.0,9611713000.0,Balance Sheet
60,Construction In Progress,122791000.0,151805000.0,162289000.0,0.0,Balance Sheet
61,Other Properties,7219299000.0,9389337000.0,15215000.0,,Balance Sheet
62,Machinery Furniture Equipment,,2364991000.0,1935886000.0,1786746000.0,Balance Sheet
63,Buildings And Improvements,,2619551000.0,2387093000.0,2393113000.0,Balance Sheet
64,Land And Improvements,,6076199000.0,5470145000.0,5431854000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,13275480000.0,15016689000.0,14045750000.0,12445421000.0,Balance Sheet
67,Other Current Assets,2238016000.0,2093121000.0,2574417000.0,,Balance Sheet
68,Hedging Assets Current,,132324000.0,6553000.0,,Balance Sheet
69,Assets Held For Sale Current,7113000.0,,,,Balance Sheet
70,Restricted Cash,,2304000.0,1718000.0,1926000.0,Balance Sheet
71,Prepaid Assets,,1851892000.0,2065958000.0,1871261000.0,Balance Sheet
72,Inventory,4613713000.0,5038563000.0,3851895000.0,3762930000.0,Balance Sheet
73,Other Inventories,,76155000.0,69530000.0,98117000.0,Balance Sheet
74,Finished Goods,,0.0,88385000.0,91285000.0,Balance Sheet
75,Work In Process,,576544000.0,598009000.0,703571000.0,Balance Sheet
76,Raw Materials,,4385864000.0,3095971000.0,2869957000.0,Balance Sheet
77,Other Receivables,2708065000.0,982591000.0,4738138000.0,3727388000.0,Balance Sheet
78,Taxes Receivable,,0.0,1096000.0,,Balance Sheet
79,Accounts Receivable,2791449000.0,6590758000.0,2141742000.0,2523223000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-72556000.0,-94614000.0,-349464000.0,Balance Sheet
81,Gross Accounts Receivable,,6663314000.0,2236356000.0,2872687000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,924237000.0,418257000.0,1238650000.0,558693000.0,Balance Sheet
83,Other Short Term Investments,516314000.0,328672000.0,441712000.0,268975000.0,Balance Sheet
84,Cash And Cash Equivalents,407923000.0,89585000.0,796938000.0,289718000.0,Balance Sheet
85,Cash Equivalents,,0.0,2220000.0,4845000.0,Balance Sheet
86,Cash Financial,,89585000.0,794718000.0,284873000.0,Balance Sheet
0,Free Cash Flow,41759000.0,-475881000.0,77629000.0,1182253000.0,Cash Flow
1,Repayment Of Debt,-470502000.0,-1032553000.0,-465000000.0,-1583388000.0,Cash Flow
2,Issuance Of Debt,496250000.0,200000000.0,1116204000.0,1098738000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,8113000.0,2696000.0,1911000.0,Cash Flow
4,Capital Expenditure,-367409000.0,-1021770000.0,-599931000.0,-355091000.0,Cash Flow
5,End Cash Position,554055000.0,89585000.0,796938000.0,289718000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,39833000.0,,Cash Flow
7,Beginning Cash Position,89585000.0,796938000.0,289718000.0,986525000.0,Cash Flow
8,Effect Of Exchange Rate Changes,3559000.0,-31378000.0,79028000.0,132186000.0,Cash Flow
9,Changes In Cash,460911000.0,-675975000.0,388359000.0,-828993000.0,Cash Flow
10,Financing Cash Flow,665260000.0,-527060000.0,431530000.0,-2270827000.0,Cash Flow
11,Net Other Financing Charges,165684000.0,8578000.0,,36523000.0,Cash Flow
12,Interest Paid Cff,-519350000.0,-629523000.0,-635801000.0,-848172000.0,Cash Flow
13,Cash Dividends Paid,-228000.0,-273000.0,-208000.0,-41744000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-41744000.0,Cash Flow
15,Net Common Stock Issuance,0.0,8113000.0,2696000.0,1911000.0,Cash Flow
16,Common Stock Issuance,0.0,8113000.0,2696000.0,1911000.0,Cash Flow
17,Net Issuance Payments Of Debt,1105637000.0,124620000.0,1065919000.0,-1419345000.0,Cash Flow
18,Net Short Term Debt Issuance,1079889000.0,957173000.0,414715000.0,-934695000.0,Cash Flow
19,Net Long Term Debt Issuance,25748000.0,-832553000.0,651204000.0,-484650000.0,Cash Flow
20,Long Term Debt Payments,-470502000.0,-1032553000.0,-465000000.0,-1583388000.0,Cash Flow
21,Long Term Debt Issuance,496250000.0,200000000.0,1116204000.0,1098738000.0,Cash Flow
22,Investing Cash Flow,-613517000.0,-694804000.0,-720731000.0,-95510000.0,Cash Flow
23,Interest Received Cfi,58738000.0,44886000.0,24510000.0,43058000.0,Cash Flow
24,Dividends Received Cfi,,,0.0,301000.0,Cash Flow
25,Net Investment Purchase And Sale,-307164000.0,220791000.0,-154451000.0,106260000.0,Cash Flow
26,Sale Of Investment,405343000.0,1239980000.0,525621000.0,790834000.0,Cash Flow
27,Purchase Of Investment,-712507000.0,-1019189000.0,-680072000.0,-684574000.0,Cash Flow
28,Net Business Purchase And Sale,,0.0,-1359000.0,-50000.0,Cash Flow
29,Purchase Of Business,,0.0,-1359000.0,-50000.0,Cash Flow
30,Net PPE Purchase And Sale,-365091000.0,-960481000.0,-589431000.0,-245079000.0,Cash Flow
31,Sale Of PPE,2318000.0,61289000.0,10500000.0,110012000.0,Cash Flow
32,Purchase Of PPE,-367409000.0,-1021770000.0,-599931000.0,-355091000.0,Cash Flow
33,Capital Expenditure Reported,,,,-355091000.0,Cash Flow
34,Operating Cash Flow,409168000.0,545889000.0,677560000.0,1537344000.0,Cash Flow
35,Taxes Refund Paid,-659525000.0,-117386000.0,13737000.0,-101937000.0,Cash Flow
36,Change In Working Capital,-1531472000.0,-1398307000.0,-345452000.0,118325000.0,Cash Flow
37,Change In Other Current Liabilities,227608000.0,704678000.0,746718000.0,-933440000.0,Cash Flow
38,Change In Other Current Assets,1435412000.0,367346000.0,-1189263000.0,-123857000.0,Cash Flow
39,Change In Payable,1291009000.0,,,,Cash Flow
40,Change In Inventory,-1727743000.0,-1418239000.0,-273058000.0,736308000.0,Cash Flow
41,Change In Receivables,-2757758000.0,-1052092000.0,370151000.0,439314000.0,Cash Flow
42,Other Non Cash Items,348121000.0,920947000.0,752591000.0,1729346000.0,Cash Flow
43,Stock Based Compensation,0.0,1668000.0,933000.0,6781000.0,Cash Flow
44,Provisionand Write Offof Assets,0.0,339093000.0,7381000.0,49534000.0,Cash Flow
45,Depreciation And Amortization,225035000.0,332748000.0,298676000.0,291268000.0,Cash Flow
46,Depreciation,225035000.0,332748000.0,298676000.0,291268000.0,Cash Flow
47,Gain Loss On Investment Securities,236226000.0,-20755000.0,-24215000.0,-14788000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-146485000.0,2013000.0,2649000.0,-1348000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-1795000.0,-29032000.0,-6157000.0,-1800000.0,Cash Flow
50,Net Income From Continuing Operations,1811800000.0,289552000.0,-55770000.0,-566476000.0,Cash Flow
