,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,167447000.0,85900000.0,,
Non Current Prepaid Assets,,,,0.0
Non Current Deferred Taxes Assets,273007000.0,19817000.0,73530000.0,85748000.0
Investmentin Financial Assets,32867320000.0,34046227000.0,14888617000.0,2406440000.0
Available For Sale Securities,,33763807000.0,14633565000.0,2270164000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,282420000.0,255052000.0,136276000.0
Goodwill And Other Intangible Assets,434000.0,44000.0,,
Other Intangible Assets,,44000.0,,
Net PPE,12000.0,37000.0,115000.0,28000.0
Accumulated Depreciation,,-44000.0,-57000.0,-64000.0
Gross PPE,,81000.0,172000.0,92000.0
Machinery Furniture Equipment,,81000.0,172000.0,92000.0
Current Assets,270432000.0,149347000.0,55969000.0,55860000.0
Other Current Assets,249490000.0,135953000.0,866000.0,
Prepaid Assets,,135953000.0,865000.0,4752000.0
Other Receivables,844000.0,14000.0,49337000.0,49250000.0
Taxes Receivable,6368000.0,5244000.0,4742000.0,1454000.0
Accounts Receivable,0.0,2411000.0,12000.0,12000.0
Cash Cash Equivalents And Short Term Investments,13730000.0,5725000.0,1013000.0,392000.0
Other Short Term Investments,9143000.0,2411000.0,,
Cash And Cash Equivalents,4587000.0,5725000.0,1013000.0,392000.0
Cash Financial,,5725000.0,1013000.0,392000.0
Free Cash Flow,-230392000.0,-216998000.0,-22599000.0,57511000.0
Repayment Of Debt,-2943848000.0,-2186110000.0,0.0,-302343000.0
Issuance Of Debt,3571500000.0,6967491000.0,19298000.0,91450000.0
Capital Expenditure,-450000.0,,-126000.0,-5000.0
End Cash Position,4587000.0,5725000.0,1013000.0,392000.0
Beginning Cash Position,5725000.0,1013000.0,392000.0,2374000.0
Changes In Cash,-1138000.0,4712000.0,621000.0,-1982000.0
Financing Cash Flow,227126000.0,4539834000.0,19021000.0,-213694000.0
Net Other Financing Charges,,561000.0,29000.0,795000.0
Interest Paid Cff,-400526000.0,-242108000.0,-306000.0,-3596000.0
Net Issuance Payments Of Debt,627652000.0,4781381000.0,19298000.0,-210893000.0
Net Short Term Debt Issuance,,,,-130000000.0
Short Term Debt Payments,,,,-130000000.0
Net Long Term Debt Issuance,627652000.0,4781381000.0,19298000.0,-80893000.0
Long Term Debt Payments,-2943848000.0,-2186110000.0,0.0,-172343000.0
Long Term Debt Issuance,3571500000.0,6967491000.0,19298000.0,91450000.0
Investing Cash Flow,1678000.0,-4318124000.0,4073000.0,154196000.0
Net Other Investing Changes,,,,-49000000.0
Interest Received Cfi,748000.0,1133000.0,282000.0,201000.0
Dividends Received Cfi,1360000.0,,,
Net Investment Purchase And Sale,20000.0,-4480118000.0,1000.0,201500000.0
Sale Of Investment,,,,201500000.0
Net PPE Purchase And Sale,-450000.0,0.0,-110000.0,-5000.0
Sale Of PPE,,0.0,16000.0,0.0
Purchase Of PPE,-450000.0,0.0,-126000.0,-5000.0
Operating Cash Flow,-229942000.0,-216998000.0,-22473000.0,57516000.0
Taxes Refund Paid,-1124000.0,-502000.0,-288000.0,611000.0
Change In Working Capital,-196907000.0,-188810000.0,-390000.0,79849000.0
Change In Payable,-893000.0,30799000.0,-569000.0,3279000.0
Change In Receivables,-196014000.0,-219609000.0,179000.0,76570000.0
Other Non Cash Items,608166000.0,459231000.0,-1035000.0,2501000.0
Provisionand Write Offof Assets,-94025000.0,-166614000.0,0.0,149844000.0
Depreciation And Amortization,50000.0,34000.0,22000.0,16000.0
Depreciation,50000.0,34000.0,22000.0,16000.0
Gain Loss On Investment Securities,36093000.0,-27983000.0,-118832000.0,69282000.0
Net Foreign Currency Exchange Gain Loss,5202000.0,2123000.0,-2058000.0,5248000.0
Gain Loss On Sale Of PPE,34000.0,0.0,2000.0,2000.0
Net Income From Continuing Operations,-681456000.0,-348500000.0,99985000.0,-249837000.0
