,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,316117000.0,10952000.0,4195000.0,4195000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,247615000.0,,
Investment Properties,27181000.0,27315000.0,,
Goodwill And Other Intangible Assets,624000.0,722000.0,881000.0,1189000.0
Other Intangible Assets,,722000.0,881000.0,1189000.0
Net PPE,5538293000.0,3284384000.0,2438699000.0,2630036000.0
Accumulated Depreciation,,-2032518000.0,-1712217000.0,-1391670000.0
Gross PPE,5538293000.0,5316902000.0,4150916000.0,4021706000.0
Construction In Progress,2780230000.0,912812000.0,30311000.0,32156000.0
Other Properties,2758063000.0,227739000.0,108709000.0,96887000.0
Machinery Furniture Equipment,,3740457000.0,3576115000.0,3456882000.0
Buildings And Improvements,,410022000.0,409909000.0,409909000.0
Land And Improvements,,25872000.0,25872000.0,25872000.0
Properties,,0.0,0.0,0.0
Current Assets,3822868000.0,4227385000.0,2433154000.0,1865238000.0
Other Current Assets,741222000.0,124279000.0,30405000.0,27622000.0
Restricted Cash,,7231000.0,6695000.0,7341000.0
Prepaid Assets,,597105000.0,328944000.0,117329000.0
Inventory,1573720000.0,1078987000.0,904506000.0,865005000.0
Other Inventories,,164098000.0,119065000.0,124929000.0
Finished Goods,,168636000.0,193316000.0,265248000.0
Work In Process,,101200000.0,74980000.0,69518000.0
Raw Materials,,645053000.0,517145000.0,405310000.0
Accounts Receivable,1416341000.0,1196207000.0,983815000.0,823690000.0
Allowance For Doubtful Accounts Receivable,,-9480000.0,,
Gross Accounts Receivable,,1205687000.0,,
Cash Cash Equivalents And Short Term Investments,91585000.0,1223576000.0,178789000.0,24251000.0
Other Short Term Investments,40016000.0,97493000.0,6695000.0,
Cash And Cash Equivalents,51569000.0,1126083000.0,178789000.0,24251000.0
Cash Financial,,1126083000.0,178789000.0,24251000.0
Free Cash Flow,-2388236000.0,-526211000.0,911867000.0,266784000.0
Repurchase Of Capital Stock,-147000.0,,,
Repayment Of Debt,,,-692440000.0,-343016000.0
Issuance Of Capital Stock,,763404000.0,,
Capital Expenditure,-2542646000.0,-1170188000.0,-146530000.0,-174463000.0
End Cash Position,51569000.0,1126083000.0,178789000.0,24250000.0
Beginning Cash Position,1126083000.0,180348000.0,24250000.0,251567000.0
Changes In Cash,-1074514000.0,945735000.0,154539000.0,-227317000.0
Financing Cash Flow,1243139000.0,1700657000.0,-786057000.0,-513385000.0
Net Other Financing Charges,,-1000.0,,-9644000.0
Interest Paid Cff,-64849000.0,-49597000.0,-65467000.0,-113808000.0
Cash Dividends Paid,-51975000.0,-27408000.0,-28150000.0,-46917000.0
Common Stock Dividend Paid,,,,-56561000.0
Net Common Stock Issuance,-147000.0,763404000.0,,
Common Stock Payments,-147000.0,,,
Common Stock Issuance,,763404000.0,,
Net Issuance Payments Of Debt,1360110000.0,1014259000.0,-692440000.0,-343016000.0
Net Short Term Debt Issuance,558231000.0,646437000.0,-596093000.0,-149834000.0
Short Term Debt Payments,,,-596093000.0,-149834000.0
Net Long Term Debt Issuance,801879000.0,367822000.0,-96347000.0,-193182000.0
Long Term Debt Payments,,,-96347000.0,-193182000.0
Investing Cash Flow,-2472063000.0,-1398899000.0,-117801000.0,-155179000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,7382000.0,8740000.0,6561000.0,9355000.0
Dividends Received Cfi,24000.0,72000.0,24000.0,99000.0
Net Investment Purchase And Sale,59532000.0,-238962000.0,1304000.0,478000.0
Sale Of Investment,,,1304000.0,478000.0
Purchase Of Investment,,-238962000.0,,
Net Investment Properties Purchase And Sale,,0.0,,
Purchase Of Investment Properties,,0.0,,
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Net Intangibles Purchase And Sale,-99000.0,-83000.0,0.0,-101000.0
Purchase Of Intangibles,-99000.0,-83000.0,0.0,-101000.0
Net PPE Purchase And Sale,-2538902000.0,-1168665000.0,-125690000.0,-165010000.0
Sale Of PPE,3645000.0,1440000.0,20840000.0,9352000.0
Purchase Of PPE,-2542547000.0,-1170105000.0,-146530000.0,-174362000.0
Operating Cash Flow,154410000.0,643977000.0,1058397000.0,441247000.0
Taxes Refund Paid,-173964000.0,-295456000.0,-163500000.0,-61670000.0
Change In Working Capital,-588393000.0,-562107000.0,-97831000.0,-185835000.0
Change In Other Current Liabilities,-260254000.0,-67379000.0,63394000.0,-11755000.0
Change In Other Current Assets,-101070000.0,-247177000.0,-69012000.0,18295000.0
Change In Payable,481483000.0,121186000.0,84082000.0,-39004000.0
Change In Inventory,-494733000.0,-174481000.0,-39501000.0,-331707000.0
Change In Receivables,-220134000.0,-212392000.0,-169957000.0,176703000.0
Other Non Cash Items,53891000.0,40857000.0,58906000.0,104453000.0
Provisionand Write Offof Assets,,0.0,9832000.0,0.0
Depreciation And Amortization,287349000.0,324090000.0,325537000.0,310196000.0
Amortization Cash Flow,,242000.0,,
Depreciation,287349000.0,323848000.0,325537000.0,310196000.0
Gain Loss On Investment Securities,-27611000.0,-10653000.0,-1328000.0,-99000.0
Gain Loss On Sale Of PPE,1128000.0,-720000.0,-8202000.0,-18000.0
Net Income From Continuing Operations,602010000.0,1147965000.0,934984000.0,274222000.0
