,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Changes In Cash,123000.0,65000.0,-180000.0,-174000.0
Financing Cash Flow,-129593000.0,34904000.0,-83926000.0,22699000.0
Net Other Financing Charges,-45255000.0,,-1000.0,
Interest Paid Cff,-24997000.0,-20723000.0,-25625000.0,-32921000.0
Net Issuance Payments Of Debt,-59341000.0,55627000.0,-58300000.0,55620000.0
Net Short Term Debt Issuance,-14900000.0,21852000.0,-57491000.0,56550000.0
Short Term Debt Payments,,,-57491000.0,
Short Term Debt Issuance,,,,56550000.0
Net Long Term Debt Issuance,-44441000.0,33775000.0,-809000.0,-930000.0
Long Term Debt Payments,,,-809000.0,-930000.0
Investing Cash Flow,-7290000.0,-4960000.0,-1366000.0,-6789000.0
Net Other Investing Changes,1575000.0,1500000.0,1429000.0,1361000.0
Net PPE Purchase And Sale,-8865000.0,-6460000.0,-2795000.0,-8150000.0
Purchase Of PPE,-8865000.0,-6460000.0,-2795000.0,-8150000.0
Capital Expenditure Reported,,,,-8150000.0
Operating Cash Flow,137006000.0,-29879000.0,85112000.0,-16084000.0
Taxes Refund Paid,-1105000.0,-2595000.0,-11466000.0,-15449000.0
Change In Working Capital,103636000.0,-56881000.0,55546000.0,-84665000.0
Change In Other Current Liabilities,2178000.0,-98000.0,-934000.0,-8538000.0
Change In Other Current Assets,79944000.0,-110958000.0,-6204000.0,21143000.0
Change In Payable,55692000.0,33295000.0,-22044000.0,-8655000.0
Change In Inventory,-30331000.0,-20028000.0,-15060000.0,-14401000.0
Change In Receivables,-3847000.0,40908000.0,99808000.0,-74206000.0
Other Non Cash Items,23422000.0,19158000.0,24196000.0,31560000.0
Depreciation And Amortization,5532000.0,5783000.0,6615000.0,7469000.0
Depreciation,5532000.0,5783000.0,6615000.0,7469000.0
Net Income From Continuing Operations,5521000.0,4654000.0,10221000.0,45001000.0
