,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tangible Book Value,2128707000.0,1429872000.0,1487239000.0,1697523000.0
Invested Capital,2588280000.0,1799191000.0,1613663000.0,1817166000.0
Working Capital,-1617166000.0,-1382425000.0,-642903000.0,-651974000.0
Net Tangible Assets,2128707000.0,1429872000.0,1487239000.0,1697523000.0
Common Stock Equity,2359728000.0,1660925000.0,1487465000.0,1697805000.0
Total Capitalization,2572465000.0,1660925000.0,1511877000.0,1724377000.0
Total Equity Gross Minority Interest,3707731000.0,3009247000.0,1487465000.0,1697805000.0
Minority Interest,1348003000.0,1348322000.0,,
Stockholders Equity,2359728000.0,1660925000.0,1487465000.0,1697805000.0
Other Equity Interest,1869961000.0,1991000.0,998606000.0,
Retained Earnings,,253134000.0,116762000.0,327102000.0
Additional Paid In Capital,,533300000.0,533300000.0,533300000.0
Capital Stock,489767000.0,489069000.0,488858000.0,488858000.0
Common Stock,489767000.0,489069000.0,488858000.0,488858000.0
Total Liabilities Net Minority Interest,2284779000.0,2353928000.0,2063882000.0,2068274000.0
Total Non Current Liabilities Net Minority Interest,230397000.0,228890000.0,42634000.0,50400000.0
Other Non Current Liabilities,1000.0,196885000.0,-13000.0,-14000.0
Non Current Accrued Expenses,,,,5802000.0
Tradeand Other Payables Non Current,,10743000.0,,
Long Term Debt And Capital Lease Obligation,212737000.0,207628000.0,24412000.0,26572000.0
Long Term Debt,212737000.0,207628000.0,24412000.0,26572000.0
Long Term Provisions,17659000.0,21262000.0,18235000.0,23842000.0
Current Liabilities,2054382000.0,2125038000.0,2021248000.0,2017874000.0
Other Current Liabilities,37818000.0,29519000.0,1695868000.0,1695868000.0
Current Debt And Capital Lease Obligation,15815000.0,138266000.0,101786000.0,92789000.0
Current Debt,15815000.0,138266000.0,101786000.0,92789000.0
Current Provisions,3970000.0,1360000.0,767000.0,6214000.0
Payables,194369000.0,177944000.0,199828000.0,169721000.0
Other Payable,,,28988000.0,28988000.0
Accounts Payable,194369000.0,177944000.0,170840000.0,140733000.0
Total Assets,5992510000.0,5363175000.0,3551347000.0,3766079000.0
Total Non Current Assets,5555294000.0,4620562000.0,2173003000.0,2396580000.0
Other Non Current Assets,32266000.0,6667000.0,19940000.0,
Non Current Prepaid Assets,,,19940000.0,20540000.0
Non Current Deferred Taxes Assets,296447000.0,348978000.0,283756000.0,492941000.0
Investmentin Financial Assets,1556281000.0,594452000.0,558694000.0,558694000.0
Available For Sale Securities,1556281000.0,594452000.0,558694000.0,558694000.0
Investment Properties,18756000.0,20841000.0,21487000.0,22133000.0
Goodwill And Other Intangible Assets,231021000.0,231053000.0,226000.0,282000.0
Other Intangible Assets,151000.0,183000.0,226000.0,282000.0
Goodwill,230870000.0,230870000.0,,
Net PPE,3420523000.0,3391124000.0,204392000.0,220018000.0
Accumulated Depreciation,,-440561000.0,-425731000.0,-409615000.0
Gross PPE,3420523000.0,3831685000.0,630123000.0,629633000.0
Construction In Progress,3088749000.0,3087290000.0,,0.0
Other Properties,331774000.0,303833000.0,,
Machinery Furniture Equipment,,552963000.0,551949000.0,551459000.0
Buildings And Improvements,,68240000.0,68240000.0,68240000.0
Land And Improvements,,123192000.0,9934000.0,9934000.0
Properties,,0.0,0.0,0.0
Current Assets,437216000.0,742613000.0,1378345000.0,1365900000.0
Other Current Assets,164375000.0,19517000.0,43000.0,225000.0
Prepaid Assets,,445879000.0,26853000.0,29184000.0
Inventory,43897000.0,58210000.0,57608000.0,76951000.0
Finished Goods,,7970000.0,7448000.0,46030000.0
Work In Process,,7153000.0,6708000.0,7153000.0
Raw Materials,,43087000.0,43452000.0,23768000.0
Other Receivables,,69000.0,1030552000.0,1046210000.0
Taxes Receivable,74180000.0,81967000.0,91505000.0,103381000.0
Accounts Receivable,138776000.0,130540000.0,156726000.0,98491000.0
Allowance For Doubtful Accounts Receivable,,-17794000.0,-17520000.0,-17520000.0
Gross Accounts Receivable,,148334000.0,174246000.0,116011000.0
Cash Cash Equivalents And Short Term Investments,15988000.0,6431000.0,15058000.0,11458000.0
Other Short Term Investments,7259000.0,1513000.0,15056000.0,11440000.0
Cash And Cash Equivalents,8729000.0,4918000.0,2000.0,18000.0
Cash Equivalents,,1986000.0,,7581000.0
Cash Financial,,2932000.0,2000.0,18000.0
Free Cash Flow,18397000.0,-8905000.0,15705000.0,-45509000.0
Repayment Of Debt,-88459000.0,-24412000.0,,
Issuance Of Debt,1507000.0,2488000.0,6837000.0,26286000.0
Issuance Of Capital Stock,698000.0,434000.0,,
Capital Expenditure,-44193000.0,-2295000.0,-525000.0,-129948000.0
End Cash Position,8729000.0,4918000.0,14009000.0,11458000.0
Other Cash Adjustment Outside Changein Cash,5000.0,1000.0,,-1000.0
Beginning Cash Position,4919000.0,14008000.0,11458000.0,38921000.0
Changes In Cash,3805000.0,-9091000.0,2551000.0,-27462000.0
Financing Cash Flow,-101666000.0,-38763000.0,-13479000.0,3075000.0
Interest Paid Cff,-15395000.0,-17256000.0,-20316000.0,-23211000.0
Cash Dividends Paid,-17000.0,-17000.0,,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,698000.0,434000.0,,
Common Stock Issuance,698000.0,434000.0,,
Net Issuance Payments Of Debt,-86952000.0,-21924000.0,6837000.0,26286000.0
Net Short Term Debt Issuance,,-21924000.0,6837000.0,26286000.0
Short Term Debt Payments,,-24412000.0,,
Short Term Debt Issuance,,2488000.0,6837000.0,26286000.0
Net Long Term Debt Issuance,-86952000.0,,,
Long Term Debt Payments,-88459000.0,,,
Long Term Debt Issuance,1507000.0,,,
Investing Cash Flow,42881000.0,36282000.0,-200000.0,-114976000.0
Net Other Investing Changes,-93000.0,4336000.0,,1000.0
Interest Received Cfi,1290000.0,583000.0,300000.0,1871000.0
Dividends Received Cfi,84200000.0,103145000.0,,
Net Investment Purchase And Sale,,-69491000.0,300000.0,1871000.0
Sale Of Investment,,,300000.0,1871000.0
Net PPE Purchase And Sale,-42516000.0,4000.0,25000.0,13100000.0
Sale Of PPE,1677000.0,4000.0,25000.0,13100000.0
Purchase Of PPE,-44193000.0,,,
Capital Expenditure Reported,,-2295000.0,-525000.0,-129948000.0
Operating Cash Flow,62590000.0,-6610000.0,16230000.0,84439000.0
Taxes Refund Paid,0.0,,,0.0
Change In Working Capital,-2777000.0,-10365000.0,-19759000.0,239740000.0
Change In Other Current Liabilities,1389000.0,24705000.0,-30281000.0,38820000.0
Change In Other Current Assets,-26668000.0,-2030000.0,11103000.0,-8484000.0
Change In Payable,16425000.0,-63936000.0,30107000.0,-15537000.0
Change In Inventory,14313000.0,-602000.0,19343000.0,62025000.0
Change In Receivables,-8236000.0,27879000.0,-38977000.0,158983000.0
Other Non Cash Items,8626000.0,13619000.0,24625000.0,23726000.0
Depreciation And Amortization,16898000.0,16736000.0,16840000.0,7714000.0
Depreciation,16898000.0,16736000.0,16840000.0,7714000.0
Gain Loss On Investment Securities,-85261000.0,-103085000.0,-12000.0,-13100000.0
Gain Loss On Sale Of PPE,,,,-13100000.0
Net Income From Continuing Operations,125104000.0,76485000.0,-5464000.0,-173641000.0
