,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Net Issuance Payments Of Debt,1173000000.0,-1245368000.0,-3320189000.0,715283000.0,Cash Flow
17,Net Short Term Debt Issuance,1062500000.0,-305981000.0,-1074141000.0,1154436000.0,Cash Flow
18,Short Term Debt Payments,,-305981000.0,-1074200000.0,,Cash Flow
19,Short Term Debt Issuance,1062500000.0,,,1154436000.0,Cash Flow
20,Net Long Term Debt Issuance,110500000.0,-939387000.0,-2246048000.0,-439153000.0,Cash Flow
21,Long Term Debt Payments,-565700000.0,-939387000.0,-2696048000.0,-1545288000.0,Cash Flow
22,Long Term Debt Issuance,676200000.0,0.0,450000000.0,1106135000.0,Cash Flow
23,Investing Cash Flow,-1776600000.0,-461662000.0,-343714000.0,-1196075000.0,Cash Flow
24,Net Other Investing Changes,154100000.0,-27458000.0,63730000.0,59228000.0,Cash Flow
25,Interest Received Cfi,14100000.0,15481000.0,19223000.0,8486000.0,Cash Flow
26,Dividends Received Cfi,,26000.0,27000.0,40000.0,Cash Flow
27,Net Investment Purchase And Sale,7900000.0,319364000.0,-138882000.0,-155948000.0,Cash Flow
28,Sale Of Investment,2902800000.0,2319264000.0,1091114000.0,2774052000.0,Cash Flow
29,Purchase Of Investment,-2894900000.0,-1999900000.0,-1229996000.0,-2930000000.0,Cash Flow
30,Net Business Purchase And Sale,-362800000.0,0.0,776364000.0,,Cash Flow
31,Sale Of Business,,0.0,776364000.0,,Cash Flow
32,Purchase Of Business,-362800000.0,,,,Cash Flow
33,Net PPE Purchase And Sale,-1321500000.0,-769075000.0,-1064176000.0,-1107881000.0,Cash Flow
34,Sale Of PPE,4000000.0,91933000.0,22461000.0,68939000.0,Cash Flow
35,Purchase Of PPE,-1325500000.0,-861008000.0,-1086637000.0,-1176820000.0,Cash Flow
36,Operating Cash Flow,1320100000.0,1620730000.0,4660075000.0,1302068000.0,Cash Flow
37,Taxes Refund Paid,-187400000.0,-925588000.0,-917562000.0,-445570000.0,Cash Flow
38,Change In Working Capital,-827600000.0,-1309877000.0,1379176000.0,-758287000.0,Cash Flow
39,Change In Other Current Liabilities,-180500000.0,175002000.0,330152000.0,-18563000.0,Cash Flow
40,Change In Other Current Assets,-489300000.0,317949000.0,-139594000.0,-209181000.0,Cash Flow
41,Change In Payable,-311800000.0,532616000.0,58880000.0,-73883000.0,Cash Flow
42,Change In Inventory,328300000.0,-2295131000.0,817979000.0,-766681000.0,Cash Flow
43,Change In Receivables,-178400000.0,-66692000.0,220486000.0,226482000.0,Cash Flow
44,Other Non Cash Items,68400000.0,15134000.0,-425794000.0,306416000.0,Cash Flow
45,Stock Based Compensation,-10600000.0,7143000.0,14917000.0,11805000.0,Cash Flow
46,Provisionand Write Offof Assets,16700000.0,-66525000.0,-23288000.0,61652000.0,Cash Flow
47,Depreciation And Amortization,1107700000.0,1162994000.0,1089606000.0,978866000.0,Cash Flow
48,Amortization Cash Flow,,75910000.0,,,Cash Flow
49,Depreciation,1107700000.0,1087084000.0,1089606000.0,978866000.0,Cash Flow
50,Gain Loss On Investment Securities,-43500000.0,-70600000.0,14730000.0,-112419000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-1100000.0,-48715000.0,1500000.0,-48823000.0,Cash Flow
52,Gain Loss On Sale Of PPE,18300000.0,-72607000.0,8373000.0,-53755000.0,Cash Flow
53,Gain Loss On Sale Of Business,,,-605600000.0,,Cash Flow
54,Net Income From Continuing Operations,1167300000.0,2951212000.0,3529819000.0,1355814000.0,Cash Flow
