,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,311516000.0,91112000.0,63996260.0,61293856.0
Machinery Furniture Equipment,205610000.0,151759000.0,105289877.0,65619328.0
Buildings And Improvements,109424000.0,102171000.0,73083684.0,73083684.0
Land And Improvements,92201000.0,57353000.0,17433713.0,17433713.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1077671000.0,716020000.0,647471090.0,493189573.0
Other Current Assets,219061000.0,81096000.0,19001365.0,10971335.0
Restricted Cash,10060000.0,8131000.0,421684683.0,1386059.0
Prepaid Assets,70638000.0,88711000.0,35348240.0,47579037.0
Inventory,445987000.0,167702000.0,25143170.0,50893607.0
Work In Process,183449000.0,45275000.0,5274395.0,9455170.0
Raw Materials,262538000.0,122427000.0,19868775.0,41438437.0
Other Receivables,1495000.0,3384000.0,6658618.0,5267646.0
Taxes Receivable,228000.0,228000.0,916189.0,2744964.0
Accounts Receivable,398383000.0,361567000.0,130698477.0,296497257.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,296497257.0
Cash Cash Equivalents And Short Term Investments,12517000.0,5201000.0,8020348.0,77849668.0
Other Short Term Investments,10060000.0,11515000.0,428344000.0,74129700.0
Cash And Cash Equivalents,2457000.0,5201000.0,8020348.0,3719968.0
Cash Financial,2458000.0,5201000.0,8020348.0,3719968.0
Free Cash Flow,-102257000.0,-532634000.0,389710930.0,12190689.0
Capital Expenditure,-118993000.0,-209454000.0,-56808031.0,-18194196.0
End Cash Position,2457000.0,5201000.0,8020348.0,3719968.0
Beginning Cash Position,5201000.0,8020000.0,3719968.0,2902294.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,-2744000.0,-2819000.0,4300380.0,817674.0
Financing Cash Flow,82083000.0,94536000.0,-25455988.0,-29795651.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-45626000.0,-11777000.0,-11504690.0,-4679935.0
Cash Dividends Paid,-16218000.0,-16218000.0,-8108986.0,-19551612.0
Common Stock Dividend Paid,-16218000.0,,,-19551612.0
Net Issuance Payments Of Debt,150369000.0,128665000.0,0.0,0.0
Net Long Term Debt Issuance,150369000.0,128665000.0,0.0,0.0
Investing Cash Flow,-101563000.0,225825000.0,-416762593.0,228440.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,1177000.0,6901000.0,7860606.0,10253406.0
Net Investment Purchase And Sale,16253000.0,428379000.0,-368895524.0,7371609.0
Sale Of Investment,16253000.0,428379000.0,,7371609.0
Purchase Of Investment,0.0,0.0,-368895524.0,
Net PPE Purchase And Sale,-118993000.0,-209454000.0,-55727675.0,-17396575.0
Sale Of PPE,0.0,0.0,1080356.0,797621.0
Purchase Of PPE,-118993000.0,-209454000.0,-56808031.0,-18194196.0
Operating Cash Flow,16736000.0,-323180000.0,446518961.0,30384885.0
Taxes Refund Paid,-85314000.0,-39674000.0,-35288242.0,-23964696.0
Change In Working Capital,-366083000.0,-555519000.0,258358303.0,-99247653.0
Change In Other Current Liabilities,-31089000.0,-74624000.0,74205982.0,64647116.0
Change In Other Current Assets,-47360000.0,-113535000.0,4158157.0,-43288258.0
Change In Payable,23477000.0,3785000.0,-12270414.0,13869103.0
Change In Inventory,-278286000.0,-142558000.0,25750437.0,-26472423.0
Change In Receivables,-36816000.0,-229954000.0,169429672.0,-108114048.0
Other Non Cash Items,44621000.0,13703000.0,15939954.0,6204030.0
Depreciation And Amortization,57676000.0,40279000.0,30314836.0,27113483.0
Depreciation,57676000.0,40279000.0,30314836.0,27113483.0
Gain Loss On Investment Securities,-1177000.0,-6901000.0,-7860606.0,-10253406.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,366683000.0,224683000.0,185034176.0,130125228.0
