,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Invested Capital,1548957000.0,1860233000.0,1802415000.0,1747747000.0,Balance Sheet
6,Working Capital,640465000.0,655573000.0,559727000.0,466473000.0,Balance Sheet
7,Net Tangible Assets,871218000.0,815416000.0,754180000.0,738958000.0,Balance Sheet
8,Capital Lease Obligations,,94372000.0,96252000.0,95957000.0,Balance Sheet
9,Common Stock Equity,871229000.0,815541000.0,754305000.0,739083000.0,Balance Sheet
10,Total Capitalization,871229000.0,1077632000.0,1045517000.0,986133000.0,Balance Sheet
11,Total Equity Gross Minority Interest,871229000.0,815541000.0,754305000.0,739083000.0,Balance Sheet
12,Stockholders Equity,871229000.0,815541000.0,754305000.0,739083000.0,Balance Sheet
13,Other Equity Interest,724702000.0,669015600.0,,,Balance Sheet
14,Retained Earnings,,484235000.0,422999000.0,407776000.0,Balance Sheet
15,Additional Paid In Capital,,155975000.0,155975000.0,155975000.0,Balance Sheet
16,Capital Stock,146527000.0,146526000.0,146526000.0,146527000.0,Balance Sheet
17,Common Stock,146527000.0,146526000.0,146526000.0,146527000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1301343000.0,1362757000.0,1318623000.0,1312260000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,300221000.0,395261000.0,425862000.0,380576000.0,Balance Sheet
20,Other Non Current Liabilities,,2000.0,3000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,36310000.0,38795000.0,38395000.0,37569000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,263911000.0,356464000.0,387464000.0,343007000.0,Balance Sheet
23,Long Term Capital Lease Obligation,,94372000.0,96252000.0,95957000.0,Balance Sheet
24,Long Term Debt,,262091000.0,291212000.0,247050000.0,Balance Sheet
25,Current Liabilities,1001122000.0,967496000.0,892761000.0,931684000.0,Balance Sheet
26,Other Current Liabilities,173630000.0,3000.0,3000.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,677728000.0,782601000.0,756898000.0,761614000.0,Balance Sheet
28,Current Debt,677728000.0,782601000.0,756898000.0,761614000.0,Balance Sheet
29,Current Provisions,22527000.0,9387000.0,7695000.0,10623000.0,Balance Sheet
30,Payables,127237000.0,140267000.0,101351000.0,124196000.0,Balance Sheet
31,Other Payable,,20139000.0,15177000.0,13933000.0,Balance Sheet
32,Dividends Payable,,443000.0,394000.0,302000.0,Balance Sheet
33,Total Tax Payable,,,,0.0,Balance Sheet
34,Accounts Payable,127237000.0,119685000.0,85780000.0,109961000.0,Balance Sheet
35,Total Assets,2172572000.0,2178298000.0,2072928000.0,2051343000.0,Balance Sheet
36,Total Non Current Assets,530985000.0,555227000.0,620439000.0,653186000.0,Balance Sheet
37,Other Non Current Assets,,-4000.0,-1000.0,-1000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,0.0,0.0,,Balance Sheet
39,Investmentin Financial Assets,,0.0,0.0,0.0,Balance Sheet
40,Goodwill And Other Intangible Assets,11000.0,125000.0,125000.0,125000.0,Balance Sheet
41,Other Intangible Assets,,125000.0,125000.0,125000.0,Balance Sheet
42,Net PPE,530974000.0,555106000.0,620315000.0,653062000.0,Balance Sheet
43,Accumulated Depreciation,,-387893000.0,-335379000.0,-283569000.0,Balance Sheet
44,Gross PPE,530974000.0,942999000.0,955694000.0,936631000.0,Balance Sheet
45,Construction In Progress,11330000.0,0.0,22643000.0,547000.0,Balance Sheet
46,Other Properties,519644000.0,19403000.0,18737000.0,18688000.0,Balance Sheet
47,Machinery Furniture Equipment,,750540000.0,741258000.0,744340000.0,Balance Sheet
48,Buildings And Improvements,,169323000.0,169323000.0,169323000.0,Balance Sheet
49,Land And Improvements,,3733000.0,3733000.0,3733000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,1641587000.0,1623069000.0,1452488000.0,1398157000.0,Balance Sheet
52,Other Current Assets,125540000.0,11267000.0,17586000.0,-160385000.0,Balance Sheet
53,Prepaid Assets,,108661000.0,79045000.0,94315000.0,Balance Sheet
54,Inventory,796558000.0,741046000.0,765759000.0,722236000.0,Balance Sheet
55,Other Inventories,,1000.0,2000.0,,Balance Sheet
56,Finished Goods,,285037000.0,240795000.0,244824000.0,Balance Sheet
57,Work In Process,,215215000.0,243947000.0,252974000.0,Balance Sheet
58,Raw Materials,,240793000.0,281015000.0,224438000.0,Balance Sheet
59,Other Receivables,,15713000.0,6993000.0,2021000.0,Balance Sheet
60,Taxes Receivable,,42559000.0,48773000.0,36802000.0,Balance Sheet
61,Accounts Receivable,685590000.0,690120000.0,511844000.0,693570000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
63,Gross Accounts Receivable,,,,693570000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,33899000.0,13703000.0,22488000.0,9598000.0,Balance Sheet
65,Other Short Term Investments,5228000.0,,,,Balance Sheet
66,Cash And Cash Equivalents,28671000.0,13703000.0,22488000.0,9598000.0,Balance Sheet
67,Cash Equivalents,,9301000.0,18997000.0,8616000.0,Balance Sheet
68,Cash Financial,,4402000.0,3491000.0,982000.0,Balance Sheet
0,Free Cash Flow,90564000.0,15081000.0,-31510000.0,-198995000.0,Cash Flow
1,Repayment Of Debt,-90427000.0,-50826000.0,0.0,0.0,Cash Flow
2,Issuance Of Debt,,,33376000.0,182926000.0,Cash Flow
3,Capital Expenditure,-30535000.0,-14894000.0,-29533000.0,-176676000.0,Cash Flow
4,End Cash Position,28671000.0,13704000.0,22489000.0,9597000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-1000.0,Cash Flow
6,Beginning Cash Position,24971000.0,22489000.0,9597000.0,15289000.0,Cash Flow
7,Changes In Cash,3700000.0,-8786000.0,12893000.0,-5691000.0,Cash Flow
8,Financing Cash Flow,-90427000.0,-50826000.0,33376000.0,182926000.0,Cash Flow
9,Net Issuance Payments Of Debt,-90427000.0,-50826000.0,33376000.0,182926000.0,Cash Flow
10,Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
11,Short Term Debt Payments,0.0,0.0,0.0,0.0,Cash Flow
12,Net Long Term Debt Issuance,-90427000.0,-50826000.0,33376000.0,182926000.0,Cash Flow
13,Long Term Debt Payments,-90427000.0,-50826000.0,0.0,0.0,Cash Flow
14,Long Term Debt Issuance,,,33376000.0,182926000.0,Cash Flow
15,Investing Cash Flow,-26972000.0,12065000.0,-18506000.0,-166298000.0,Cash Flow
16,Net Other Investing Changes,-3962000.0,-2173000.0,-2167000.0,-1523000.0,Cash Flow
17,Interest Received Cfi,853000.0,1541000.0,2725000.0,1049000.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,Cash Flow
19,Sale Of Investment,0.0,0.0,0.0,0.0,Cash Flow
20,Net PPE Purchase And Sale,-23863000.0,12697000.0,-19064000.0,-165824000.0,Cash Flow
21,Sale Of PPE,6672000.0,27591000.0,10469000.0,10852000.0,Cash Flow
22,Purchase Of PPE,-30535000.0,-14894000.0,-29533000.0,-176676000.0,Cash Flow
23,Capital Expenditure Reported,,,-29533044.0,-176676000.0,Cash Flow
24,Operating Cash Flow,121099000.0,29975000.0,-1977000.0,-22319000.0,Cash Flow
25,Taxes Refund Paid,-16323000.0,-5400000.0,-3708000.0,-7500000.0,Cash Flow
26,Interest Paid Cfo,-103376000.0,-102744000.0,-107381000.0,-102261000.0,Cash Flow
27,Change In Working Capital,16683000.0,-84807000.0,-69280000.0,-26408000.0,Cash Flow
28,Change In Payable,31500000.0,94560000.0,-27841000.0,17583000.0,Cash Flow
29,Change In Inventory,-55512000.0,24712000.0,-43522000.0,-33063000.0,Cash Flow
30,Change In Receivables,40695000.0,-204079000.0,2083000.0,-10928000.0,Cash Flow
31,Other Non Cash Items,102523000.0,101203000.0,104656000.0,9177000.0,Cash Flow
32,Depreciation And Amortization,52067000.0,54687000.0,53978000.0,50144000.0,Cash Flow
33,Depreciation,52067000.0,54687000.0,53978000.0,50144000.0,Cash Flow
34,Net Income From Continuing Operations,78901000.0,68501000.0,21223000.0,62618000.0,Cash Flow
