,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Long Term Capital Lease Obligation,368700000.0,222820000.0,43869000.0,40443000.0,Balance Sheet
26,Long Term Debt,902800000.0,668839000.0,479082000.0,377943000.0,Balance Sheet
27,Long Term Provisions,39900000.0,36400000.0,31500000.0,,Balance Sheet
28,Current Liabilities,3465800000.0,3128658000.0,2642583000.0,2856443000.0,Balance Sheet
29,Other Current Liabilities,182700000.0,46173000.0,44870000.0,47092000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,0.0,18256000.0,3446000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,2444100000.0,1543180000.0,1515393000.0,1867272000.0,Balance Sheet
32,Current Capital Lease Obligation,55500000.0,41452000.0,25850000.0,18946000.0,Balance Sheet
33,Current Debt,2388600000.0,1501728000.0,1489543000.0,1848326000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,148273000.0,98442000.0,98116000.0,Balance Sheet
35,Current Provisions,14000000.0,13300000.0,12300000.0,,Balance Sheet
36,Payables,519800000.0,1157035000.0,641211000.0,609170000.0,Balance Sheet
37,Other Payable,,40726000.0,30080000.0,26327000.0,Balance Sheet
38,Total Tax Payable,,18300000.0,3446000.0,,Balance Sheet
39,Accounts Payable,519800000.0,1116309000.0,611131000.0,582843000.0,Balance Sheet
40,Total Assets,6326600000.0,5895429000.0,4415733000.0,4326539000.0,Balance Sheet
41,Total Non Current Assets,2603600000.0,1941196000.0,1785731000.0,2017650000.0,Balance Sheet
42,Other Non Current Assets,102000000.0,86000000.0,-1000.0,-1000.0,Balance Sheet
43,Non Current Prepaid Assets,,70167000.0,69557000.0,71149000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
45,Investmentin Financial Assets,56000000.0,69300000.0,67000.0,67000.0,Balance Sheet
46,Available For Sale Securities,56000000.0,69300000.0,67000.0,67000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,15700000.0,23498000.0,25325000.0,32795000.0,Balance Sheet
48,Other Intangible Assets,15700000.0,23498000.0,25325000.0,32795000.0,Balance Sheet
49,Net PPE,2424700000.0,1757655000.0,1596181000.0,1788339000.0,Balance Sheet
50,Accumulated Depreciation,,-1219481000.0,-970559000.0,-796538000.0,Balance Sheet
51,Gross PPE,2424700000.0,2977136000.0,2566740000.0,2584877000.0,Balance Sheet
52,Construction In Progress,410100000.0,32127000.0,16997000.0,144000.0,Balance Sheet
53,Other Properties,2014600000.0,345204000.0,152941000.0,,Balance Sheet
54,Machinery Furniture Equipment,,2185753000.0,1996387000.0,2049476000.0,Balance Sheet
55,Buildings And Improvements,,409809000.0,396172000.0,464082000.0,Balance Sheet
56,Land And Improvements,,4243000.0,4243000.0,71175000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,3723000000.0,3954233000.0,2630002000.0,2308889000.0,Balance Sheet
59,Other Current Assets,761700000.0,7597000.0,6506000.0,9918000.0,Balance Sheet
60,Hedging Assets Current,,11669000.0,15359000.0,0.0,Balance Sheet
61,Restricted Cash,,56592000.0,30081000.0,14956000.0,Balance Sheet
62,Prepaid Assets,,326409000.0,231054000.0,60844000.0,Balance Sheet
63,Inventory,1795000000.0,2010427000.0,995738000.0,981907000.0,Balance Sheet
64,Other Inventories,,18075000.0,25045000.0,24311000.0,Balance Sheet
65,Finished Goods,,955569000.0,497165000.0,447756000.0,Balance Sheet
66,Work In Process,,322621000.0,204517000.0,151034000.0,Balance Sheet
67,Raw Materials,,714162000.0,269011000.0,358806000.0,Balance Sheet
68,Other Receivables,9000000.0,164471000.0,170436000.0,197327000.0,Balance Sheet
69,Taxes Receivable,16400000.0,266412000.0,194596000.0,206138000.0,Balance Sheet
70,Accounts Receivable,991200000.0,1092861000.0,977343000.0,752898000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-99764000.0,-41663000.0,-5278000.0,Balance Sheet
72,Gross Accounts Receivable,,1192625000.0,1019006000.0,758176000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,149700000.0,17795000.0,8889000.0,84901000.0,Balance Sheet
74,Other Short Term Investments,120900000.0,7488000.0,5531000.0,2988000.0,Balance Sheet
75,Cash And Cash Equivalents,28800000.0,10307000.0,3358000.0,81913000.0,Balance Sheet
76,Cash Financial,,10307000.0,3358000.0,81913000.0,Balance Sheet
0,Free Cash Flow,-759600000.0,36633000.0,342938000.0,418883000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-196800000.0,-218627000.0,-203788000.0,-163631000.0,Cash Flow
3,Issuance Of Debt,476800000.0,385384000.0,338700000.0,,Cash Flow
4,Capital Expenditure,-915700000.0,-303892000.0,-38016000.0,-145824000.0,Cash Flow
5,End Cash Position,28900000.0,10307000.0,3358000.0,81913000.0,Cash Flow
6,Beginning Cash Position,10300000.0,3358000.0,81913000.0,42501000.0,Cash Flow
7,Changes In Cash,18600000.0,6949000.0,-78555000.0,39412000.0,Cash Flow
8,Financing Cash Flow,758700000.0,-23295000.0,-434508000.0,-416983000.0,Cash Flow
9,Net Other Financing Charges,,16581000.0,6954000.0,,Cash Flow
10,Interest Paid Cff,-219700000.0,-199010000.0,-149753000.0,-135347000.0,Cash Flow
11,Cash Dividends Paid,-83000000.0,,,,Cash Flow
12,Net Preferred Stock Issuance,,,,0.0,Cash Flow
13,Preferred Stock Payments,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,1120900000.0,201942000.0,-263242000.0,-254766000.0,Cash Flow
15,Net Short Term Debt Issuance,840900000.0,35185000.0,-398154000.0,-91135000.0,Cash Flow
16,Short Term Debt Payments,,,-398154000.0,,Cash Flow
17,Net Long Term Debt Issuance,280000000.0,166757000.0,134912000.0,-163631000.0,Cash Flow
18,Long Term Debt Payments,-196800000.0,-218627000.0,-203788000.0,-163631000.0,Cash Flow
19,Long Term Debt Issuance,476800000.0,385384000.0,338700000.0,,Cash Flow
20,Investing Cash Flow,-896200000.0,-310281000.0,-25001000.0,-108312000.0,Cash Flow
21,Net Other Investing Changes,100000.0,-26510000.0,-15124000.0,7034000.0,Cash Flow
22,Interest Received Cfi,19300000.0,20060000.0,28139000.0,30478000.0,Cash Flow
23,Dividends Received Cfi,100000.0,61000.0,,,Cash Flow
24,Net Investment Purchase And Sale,,-26511000.0,-15124000.0,0.0,Cash Flow
25,Sale Of Investment,,,,0.0,Cash Flow
26,Purchase Of Investment,,-26511000.0,,,Cash Flow
27,Capital Expenditure Reported,-915700000.0,-303892000.0,-38016000.0,-145824000.0,Cash Flow
28,Operating Cash Flow,156100000.0,340525000.0,380954000.0,564707000.0,Cash Flow
29,Taxes Refund Paid,-27200000.0,-279063000.0,-10113000.0,-832000.0,Cash Flow
30,Change In Working Capital,-41200000.0,-646413000.0,-195381000.0,419899000.0,Cash Flow
31,Change In Other Current Liabilities,226000000.0,93630000.0,136936000.0,74694000.0,Cash Flow
32,Change In Other Current Assets,-84100000.0,-173256000.0,-96361000.0,-28578000.0,Cash Flow
33,Change In Payable,-533600000.0,607352000.0,51806000.0,60121000.0,Cash Flow
34,Change In Inventory,215400000.0,-1014689000.0,-13831000.0,111987000.0,Cash Flow
35,Change In Receivables,130200000.0,-174566000.0,-261383000.0,201465000.0,Cash Flow
36,Other Non Cash Items,199300000.0,153307000.0,120754000.0,117183000.0,Cash Flow
37,Provisionand Write Offof Assets,-58000000.0,59000000.0,36938000.0,4332000.0,Cash Flow
38,Depreciation And Amortization,299700000.0,286557000.0,239938000.0,244147000.0,Cash Flow
39,Amortization Cash Flow,,8571000.0,,,Cash Flow
40,Depreciation,299700000.0,277986000.0,239938000.0,244147000.0,Cash Flow
41,Gain Loss On Investment Securities,-600000.0,-2019000.0,3055000.0,1882000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-29200000.0,-101666000.0,-21668000.0,-67281000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-3800000.0,-53987000.0,-1267000.0,-1811000.0,Cash Flow
44,Net Income From Continuing Operations,-183600000.0,924761000.0,208698000.0,-152812000.0,Cash Flow
