,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,7923000.0,6828305.0,17028512.0
Gross Profit,133663000.0,101060000.0,85871935.0,158020045.0
Cost Of Revenue,2644900000.0,2227643000.0,2036620810.0,3310042004.0
Total Revenue,2778563000.0,2328703000.0,2122492745.0,3468062049.0
Operating Revenue,2778563000.0,2328703000.0,2122492745.0,3468062049.0
Ordinary Shares Number,64585746.0,66035923.0,42449437.0,35874621.0
Share Issued,64585746.0,66035923.0,42449437.0,35874621.0
Net Debt,218072000.0,358697000.0,488141796.0,565574333.0
Total Debt,290694000.0,479845000.0,617137876.0,632273717.0
Tangible Book Value,1172579000.0,1169203000.0,1165836360.0,1189631744.0
Invested Capital,1467583000.0,1652402000.0,1783298843.0,1822578382.0
Working Capital,753418000.0,744136000.0,785715116.0,828313556.0
Net Tangible Assets,1172579000.0,1169203000.0,1165836360.0,1189631744.0
Common Stock Equity,1176889000.0,1172557000.0,1166160967.0,1190304665.0
Total Capitalization,1315210000.0,1319514000.0,1353810889.0,1381353469.0
Total Equity Gross Minority Interest,1176889000.0,1172557000.0,1166160967.0,1190304665.0
Stockholders Equity,1176889000.0,1172557000.0,1166160967.0,1190304665.0
Other Equity Interest,527406000.0,812198000.0,,
Retained Earnings,,80793000.0,60670579.0,181774765.0
Additional Paid In Capital,,375125000.0,383958462.0,389096869.0
Capital Stock,649483000.0,360359000.0,260359230.0,165359230.0
Common Stock,649483000.0,360359000.0,260359230.0,165359230.0
Total Liabilities Net Minority Interest,543586000.0,617905000.0,736773606.0,863548747.0
Total Non Current Liabilities Net Minority Interest,189526000.0,203583000.0,241442120.0,245123586.0
Non Current Deferred Revenue,,32849000.0,30785634.0,33333295.0
Non Current Deferred Taxes Liabilities,18319000.0,23777000.0,23006564.0,20741487.0
Long Term Debt And Capital Lease Obligation,138321000.0,146957000.0,187649922.0,191048804.0
Long Term Debt,138321000.0,146957000.0,187649922.0,191048804.0
Current Liabilities,354060000.0,414322000.0,495331486.0,618425161.0
Other Current Liabilities,23227000.0,20960000.0,27267959.0,16791776.0
Current Debt And Capital Lease Obligation,152373000.0,332888000.0,429487954.0,441224913.0
Current Debt,152373000.0,332888000.0,429487954.0,441224913.0
Pensionand Other Post Retirement Benefit Plans Current,5116000.0,7580000.0,3616650.0,12187353.0
Current Provisions,,7580000.0,3616650.0,12187353.0
Payables,144954000.0,52894000.0,34958923.0,148221119.0
Other Payable,,12204000.0,13895822.0,17725349.0
Dividends Payable,,2381000.0,2726051.0,3041643.0
Accounts Payable,144954000.0,38309000.0,18337050.0,127454127.0
Total Assets,1720475000.0,1790462000.0,1902934573.0,2053853412.0
Total Non Current Assets,612997000.0,632004000.0,621887971.0,607114695.0
Non Current Prepaid Assets,,20221000.0,20228861.0,19662064.0
Investmentin Financial Assets,54620000.0,28526000.0,38186456.0,30768026.0
Available For Sale Securities,54620000.0,28526000.0,18186456.0,30768026.0
Trading Securities,,,20000000.0,
Investment Properties,50459000.0,51431000.0,54834096.0,55699195.0
Goodwill And Other Intangible Assets,4310000.0,3354000.0,324607.0,672921.0
Other Intangible Assets,,3354000.0,324607.0,672921.0
Net PPE,497709000.0,515645000.0,483944951.0,475943489.0
Accumulated Depreciation,,-387901000.0,-376316923.0,-356112260.0
Gross PPE,497709000.0,903546000.0,860261874.0,832055749.0
Construction In Progress,1642000.0,1378000.0,7836309.0,21294197.0
Other Properties,496067000.0,514267000.0,476109000.0,
Machinery Furniture Equipment,,458146000.0,414673734.0,402888722.0
Buildings And Improvements,,198532000.0,192250533.0,162296062.0
Land And Improvements,,245490000.0,245501298.0,245576768.0
Properties,,0.0,0.0,0.0
Current Assets,1107478000.0,1158458000.0,1281046602.0,1446738717.0
Other Current Assets,87324000.0,183750000.0,176013382.0,176442443.0
Restricted Cash,,95582000.0,101783384.0,62013892.0
Prepaid Assets,,81964000.0,97500653.0,176690362.0
Inventory,0.0,0.0,0.0,
Other Receivables,,2065000.0,1957681.0,1584658.0
Accounts Receivable,738553000.0,643355000.0,719088813.0,887568138.0
Cash Cash Equivalents And Short Term Investments,281601000.0,151742000.0,184702689.0,142439224.0
Other Short Term Investments,208979000.0,30594000.0,55706609.0,75739840.0
Cash And Cash Equivalents,72622000.0,121148000.0,128996080.0,66699384.0
Cash Equivalents,,325000.0,325000.0,325000.0
Cash Financial,,120823000.0,128671080.0,66374384.0
Free Cash Flow,-55145000.0,24386000.0,-3015978.0,-213272120.0
Repayment Of Debt,,-5192000.0,,-31725101.0
Issuance Of Debt,26082000.0,,18150344.0,
Issuance Of Capital Stock,289124000.0,100000000.0,95000000.0,
Capital Expenditure,-11551000.0,-67113000.0,-48477599.0,-35597400.0
End Cash Position,109927000.0,-88278000.0,-132517694.0,-276769906.0
Beginning Cash Position,-88278000.0,-132518000.0,-251727213.0,-325040021.0
Changes In Cash,198205000.0,44240000.0,119209519.0,48270115.0
Financing Cash Flow,232544000.0,-42001000.0,31188987.0,-175116403.0
Net Other Financing Charges,-26915000.0,-68099000.0,214000.0,-57298625.0
Interest Paid Cff,-48720000.0,-57272000.0,-75383329.0,-76125211.0
Cash Dividends Paid,-3604000.0,-2604000.0,-1653621.0,-9967466.0
Common Stock Dividend Paid,,,-1654000.0,-9967466.0
Net Common Stock Issuance,289124000.0,100000000.0,95000000.0,
Common Stock Issuance,289124000.0,100000000.0,95000000.0,
Net Issuance Payments Of Debt,26082000.0,-5192000.0,18150344.0,-31725101.0
Net Long Term Debt Issuance,26082000.0,-5192000.0,18150344.0,-31725101.0
Long Term Debt Payments,,-5192000.0,,-31725101.0
Long Term Debt Issuance,26082000.0,,18150344.0,
Investing Cash Flow,9255000.0,-5258000.0,42558911.0,401061238.0
Net Other Investing Changes,,,6694000.0,-1428523.0
Interest Received Cfi,7442000.0,14231000.0,14517750.0,9991760.0
Dividends Received Cfi,2199000.0,4660000.0,1633216.0,5047374.0
Net Investment Purchase And Sale,10467000.0,30801000.0,43639992.0,11526605.0
Net Business Purchase And Sale,,,0.0,340000000.0
Sale Of Business,,,0.0,340000000.0
Net PPE Purchase And Sale,-10853000.0,-54950000.0,-17232047.0,35924022.0
Sale Of PPE,698000.0,12163000.0,31245552.0,71521422.0
Purchase Of PPE,-11551000.0,-67113000.0,-48477599.0,-35597400.0
Capital Expenditure Reported,,,-48478000.0,-33759149.0
Operating Cash Flow,-43594000.0,91499000.0,45461621.0,-177674720.0
Taxes Refund Paid,45010000.0,13781000.0,64994737.0,-48733908.0
Change In Working Capital,-201535000.0,-7365000.0,-88933371.0,-225073030.0
Change In Payable,-62743000.0,-24074000.0,-268181767.0,4353840.0
Change In Receivables,-138792000.0,16709000.0,179248396.0,-229426870.0
Other Non Cash Items,39912000.0,39110000.0,60988050.0,63930807.0
Depreciation And Amortization,29195000.0,26324000.0,23548078.0,39056867.0
Depreciation,29195000.0,26324000.0,23548078.0,39056867.0
Gain Loss On Investment Securities,-2588000.0,-2669000.0,-17853552.0,-7810454.0
Gain Loss On Sale Of Business,,,0.0,-127420426.0
Net Income From Continuing Operations,46412000.0,22318000.0,2717679.0,128375424.0
