,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Held To Maturity Securities,,4931358000.0,6717908000.0,7385644000.0
Available For Sale Securities,9154242000.0,1534114000.0,1716396000.0,1434662000.0
Trading Securities,,79515000.0,,
Long Term Equity Investment,,790699000.0,470312000.0,467559000.0
Investmentsin Associatesat Cost,,790699000.0,470312000.0,467559000.0
Investment Properties,1023873000.0,1044880000.0,1065886000.0,1086894000.0
Goodwill And Other Intangible Assets,730451000.0,651031000.0,470513000.0,487705000.0
Other Intangible Assets,730451000.0,651031000.0,470513000.0,487705000.0
Net PPE,2116444000.0,2119649000.0,2098573000.0,2234485000.0
Accumulated Depreciation,,-2228034000.0,-2133529000.0,-1986565000.0
Gross PPE,2116444000.0,4347683000.0,4232102000.0,4221050000.0
Construction In Progress,3392000.0,,,
Other Properties,2113052000.0,664812000.0,654808000.0,647882000.0
Machinery Furniture Equipment,,1375677000.0,1318000000.0,1297523000.0
Buildings And Improvements,,1823534000.0,1792634000.0,1808985000.0
Land And Improvements,,483660000.0,466660000.0,466660000.0
Properties,,0.0,0.0,0.0
Current Assets,20088620000.0,19498263000.0,17819456000.0,17861590000.0
Other Current Assets,743554000.0,-1000.0,855507000.0,
Restricted Cash,,2956000.0,14332000.0,6496000.0
Prepaid Assets,,720418000.0,856874000.0,963846000.0
Inventory,,,,0.0
Finished Goods,,,,0.0
Other Receivables,38518000.0,2773839000.0,2770618000.0,2833816000.0
Taxes Receivable,339010000.0,181639000.0,148064000.0,192949000.0
Accounts Receivable,441315000.0,403891000.0,402135000.0,466969000.0
Allowance For Doubtful Accounts Receivable,,-211695000.0,-213439000.0,-214942000.0
Gross Accounts Receivable,,615587000.0,615574000.0,681911000.0
Cash Cash Equivalents And Short Term Investments,18526223000.0,15415521000.0,13627433000.0,13397514000.0
Other Short Term Investments,16409332000.0,13097434000.0,11989210000.0,11694024000.0
Cash And Cash Equivalents,2116891000.0,2318087000.0,1638223000.0,1703490000.0
Cash Equivalents,,2181156000.0,1463981000.0,1520337000.0
Cash Financial,,136931000.0,174242000.0,183153000.0
Free Cash Flow,510598000.0,-1282690000.0,-392105000.0,-1153016000.0
Repayment Of Debt,,,,0.0
Capital Expenditure,-196526000.0,-264720000.0,-34151000.0,-509916000.0
End Cash Position,4691123000.0,3294958000.0,2755169000.0,2517031000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,3294958000.0,2755169000.0,2517031000.0,2724829000.0
Changes In Cash,1396165000.0,539789000.0,238138000.0,-207797000.0
Financing Cash Flow,189198000.0,808036000.0,-4260000.0,-22347000.0
Net Other Financing Charges,199986000.0,810000000.0,,-18943000.0
Interest Paid Cff,,,,0.0
Net Issuance Payments Of Debt,,,,0.0
Net Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,499843000.0,749723000.0,600352000.0,457650000.0
Net Other Investing Changes,91786000.0,45535000.0,-102720000.0,-224293000.0
Interest Received Cfi,805950000.0,588886000.0,760789000.0,1337057000.0
Dividends Received Cfi,4316000.0,44000.0,46000.0,0.0
Net Investment Purchase And Sale,-205683000.0,298546000.0,-25071000.0,-774847000.0
Sale Of Investment,1027061000.0,1241263000.0,79000.0,703587000.0
Purchase Of Investment,-1232744000.0,-942717000.0,-25150000.0,-1478434000.0
Net Business Purchase And Sale,0.0,81432000.0,0.0,629649000.0
Sale Of Business,0.0,81432000.0,0.0,629649000.0
Net PPE Purchase And Sale,,0.0,1459000.0,-25166000.0
Sale Of PPE,,0.0,1459000.0,
Purchase Of PPE,,,,-25166000.0
Capital Expenditure Reported,-196526000.0,-264720000.0,-34151000.0,-484750000.0
Operating Cash Flow,707124000.0,-1017970000.0,-357954000.0,-643100000.0
Taxes Refund Paid,-1352000.0,-4192000.0,0.0,53013000.0
Change In Working Capital,840860000.0,70068000.0,388473000.0,553772000.0
Change In Payable,799546000.0,-67059000.0,152684000.0,15563000.0
Change In Inventory,,,0.0,-140000.0
Change In Receivables,41314000.0,137127000.0,235789000.0,538349000.0
Other Non Cash Items,-930231000.0,-562320000.0,-740297000.0,-1077899000.0
Provisionand Write Offof Assets,0.0,263072000.0,500000000.0,500000000.0
Depreciation And Amortization,233898000.0,124890000.0,190116000.0,249594000.0
Amortization Cash Flow,,9390000.0,,
Depreciation,233898000.0,115500000.0,190116000.0,249594000.0
Gain Loss On Investment Securities,-64241000.0,-51426000.0,-76107000.0,-75864000.0
Net Foreign Currency Exchange Gain Loss,0.0,45000.0,-5186000.0,4769000.0
Gain Loss On Sale Of PPE,,0.0,200000.0,1855000.0
Gain Loss On Sale Of Business,0.0,-133287000.0,0.0,-1080319000.0
Net Income From Continuing Operations,195480000.0,-737489000.0,-617849000.0,-399392000.0
