,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Invested Capital,9499359000.0,8006640000.0,8095108000.0,8589319000.0
Working Capital,2482141000.0,931647000.0,844821000.0,1157282000.0
Net Tangible Assets,9488926000.0,8002654000.0,8082680000.0,8566844000.0
Capital Lease Obligations,66173000.0,26356000.0,39395000.0,61671000.0
Common Stock Equity,9496180000.0,8006640000.0,8095108000.0,8589319000.0
Total Capitalization,9499248000.0,8006640000.0,8095108000.0,8589319000.0
Total Equity Gross Minority Interest,9496180000.0,8006640000.0,8095108000.0,8589319000.0
Stockholders Equity,9496180000.0,8006640000.0,8095108000.0,8589319000.0
Other Equity Interest,8930588000.0,5665000.0,8330000.0,9983000.0
Retained Earnings,,5408699000.0,5503505000.0,6002835000.0
Additional Paid In Capital,,1600415000.0,1596113000.0,1591647000.0
Capital Stock,565592000.0,565472000.0,565324000.0,565189000.0
Common Stock,565592000.0,565472000.0,565324000.0,565189000.0
Total Liabilities Net Minority Interest,1266492000.0,1049944000.0,1016014000.0,1221874000.0
Total Non Current Liabilities Net Minority Interest,882923000.0,668846000.0,693651000.0,878925000.0
Non Current Pension And Other Postretirement Benefit Plans,,45557000.0,21611000.0,26407000.0
Non Current Deferred Taxes Liabilities,777626000.0,613301000.0,644607000.0,813107000.0
Long Term Debt And Capital Lease Obligation,50790000.0,9988000.0,27433000.0,39411000.0
Long Term Capital Lease Obligation,47722000.0,9988000.0,27433000.0,39411000.0
Long Term Debt,3068000.0,,,
Long Term Provisions,54507000.0,45557000.0,21611000.0,
Current Liabilities,383569000.0,381098000.0,322363000.0,342949000.0
Other Current Liabilities,57876000.0,52105000.0,14580000.0,
Current Debt And Capital Lease Obligation,18562000.0,16368000.0,11962000.0,22260000.0
Current Capital Lease Obligation,18451000.0,16368000.0,11962000.0,22260000.0
Current Debt,111000.0,0.0,,
Current Provisions,27082000.0,117342000.0,138491000.0,132075000.0
Payables,257389000.0,237327000.0,163216000.0,171910000.0
Other Payable,,45843000.0,54519000.0,73193000.0
Dividends Payable,,1460000.0,,
Total Tax Payable,,,2826000.0,6559000.0
Accounts Payable,257389000.0,190024000.0,105871000.0,92158000.0
Total Assets,10762672000.0,9056584000.0,9111122000.0,9811193000.0
Total Non Current Assets,7896962000.0,7743839000.0,7943938000.0,8310962000.0
Other Non Current Assets,148213000.0,44926000.0,48989000.0,
Non Current Prepaid Assets,,50577000.0,30684000.0,23237000.0
Investmentin Financial Assets,28549000.0,80200000.0,560000.0,
Available For Sale Securities,28549000.0,80200000.0,560000.0,
Goodwill And Other Intangible Assets,7254000.0,3986000.0,12428000.0,22475000.0
Other Intangible Assets,7254000.0,3986000.0,12428000.0,22475000.0
Net PPE,7675807000.0,7606191000.0,7871981000.0,8238106000.0
Accumulated Depreciation,,-3385813000.0,-3063353000.0,-2740673000.0
Gross PPE,7675807000.0,10992004000.0,10935334000.0,10978779000.0
Construction In Progress,417648000.0,368243000.0,384196000.0,410037000.0
Other Properties,7258159000.0,507228000.0,499465000.0,531295000.0
Machinery Furniture Equipment,,3445973000.0,3384632000.0,3393354000.0
Buildings And Improvements,,1540861000.0,1537342000.0,1548976000.0
Land And Improvements,,5129699000.0,5129699000.0,5095117000.0
Properties,,0.0,0.0,0.0
Current Assets,2865710000.0,1312745000.0,1167184000.0,1500231000.0
Other Current Assets,155971000.0,148262000.0,145217000.0,
Restricted Cash,,1460000.0,1947000.0,35750000.0
Prepaid Assets,,42971000.0,35040000.0,60212000.0
Inventory,94397000.0,75605000.0,71648000.0,69606000.0
Other Inventories,,897000.0,1770000.0,998000.0
Finished Goods,,17450000.0,14562000.0,18108000.0
Raw Materials,,57258000.0,55316000.0,50500000.0
Other Receivables,7257000.0,23736000.0,16122000.0,22382000.0
Taxes Receivable,,105291000.0,110177000.0,105981000.0
Accounts Receivable,13878000.0,12334000.0,4820000.0,3797000.0
Cash Cash Equivalents And Short Term Investments,2594207000.0,1051348000.0,927430000.0,1202503000.0
Other Short Term Investments,2339030000.0,1000057000.0,713637000.0,1200437000.0
Cash And Cash Equivalents,255177000.0,51291000.0,213793000.0,2066000.0
Cash Equivalents,,,212082000.0,
Cash Financial,,51291000.0,1711000.0,2066000.0
Free Cash Flow,1480061000.0,107991000.0,-349077000.0,516499000.0
Repayment Of Debt,,,0.0,-9866000.0
Issuance Of Debt,3179000.0,,,0.0
Issuance Of Capital Stock,120000.0,148000.0,135000.0,455000.0
Capital Expenditure,-442704000.0,-105977000.0,-78411000.0,-210687000.0
End Cash Position,255177000.0,51291000.0,215665000.0,37741000.0
Beginning Cash Position,51291000.0,213793000.0,37741000.0,27893000.0
Changes In Cash,203886000.0,-162502000.0,177924000.0,9848000.0
Financing Cash Flow,-77425000.0,-15400000.0,-21235000.0,-281060000.0
Interest Paid Cff,-3401000.0,-3141000.0,-4796000.0,-6755000.0
Cash Dividends Paid,,,,-245290000.0
Common Stock Dividend Paid,,,,-245290000.0
Net Common Stock Issuance,120000.0,148000.0,135000.0,455000.0
Common Stock Issuance,120000.0,148000.0,135000.0,455000.0
Net Issuance Payments Of Debt,3179000.0,,0.0,-9866000.0
Net Short Term Debt Issuance,,,0.0,-9866000.0
Short Term Debt Payments,,,0.0,-9866000.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,3179000.0,,0.0,
Long Term Debt Payments,,,0.0,
Long Term Debt Issuance,3179000.0,,,
Investing Cash Flow,-1641454000.0,-361070000.0,469825000.0,-436278000.0
Net Other Investing Changes,-751185000.0,-169794000.0,320900000.0,-100001000.0
Interest Received Cfi,25036000.0,15388000.0,39000000.0,10508000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-475265000.0,-271184000.0,186516000.0,-137262000.0
Sale Of Investment,2460832000.0,842557000.0,544511000.0,2226239000.0
Purchase Of Investment,-2936097000.0,-1113741000.0,-357995000.0,-2363501000.0
Net PPE Purchase And Sale,-440040000.0,-105274000.0,-76591000.0,-209523000.0
Sale Of PPE,2664000.0,703000.0,1820000.0,1164000.0
Purchase Of PPE,-442704000.0,-105977000.0,-78411000.0,-210687000.0
Capital Expenditure Reported,,,,-210687000.0
Operating Cash Flow,1922765000.0,213968000.0,-270666000.0,727186000.0
Taxes Refund Paid,-350282000.0,-2592000.0,-5591000.0,-173607000.0
Change In Working Capital,42997000.0,-11110000.0,3812000.0,-373333000.0
Change In Other Current Liabilities,6383000.0,37450000.0,-26849000.0,-14946000.0
Change In Other Current Assets,71115000.0,-84228000.0,20976000.0,121866000.0
Change In Payable,67365000.0,42826000.0,13713000.0,-36782000.0
Change In Inventory,-18792000.0,-3957000.0,-5997000.0,-7245000.0
Change In Receivables,-1544000.0,-8846000.0,-2552000.0,10932000.0
Other Non Cash Items,-39998000.0,-18775000.0,-28116000.0,-15658000.0
Stock Based Compensation,548000.0,1944000.0,2813000.0,6100000.0
Deferred Tax,502105000.0,-32734000.0,,
Depreciation And Amortization,352252000.0,384063000.0,436595000.0,417702000.0
Amortization Cash Flow,,9364000.0,,
Depreciation,352252000.0,374699000.0,436595000.0,417702000.0
Gain Loss On Investment Securities,-76715000.0,-14749000.0,-20616000.0,-62313000.0
Gain Loss On Sale Of PPE,-2664000.0,-539000.0,-1501000.0,-217000.0
Net Income From Continuing Operations,1489037000.0,-94806000.0,-664261000.0,925885000.0
