,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,1688000.0,316463000.0,193760000.0,280478000.0
Total Revenue,19710000.0,523961000.0,594022000.0,567326000.0
Operating Revenue,19710000.0,523961000.0,594022000.0,567326000.0
Ordinary Shares Number,73770041.0,73770041.0,52529163.0,52529163.0
Share Issued,73770041.0,73770041.0,52529163.0,52529163.0
Net Debt,1435167000.0,,227138000.0,338108000.0
Total Debt,1458029000.0,290325000.0,344558000.0,401437000.0
Tangible Book Value,1933321000.0,1669151000.0,576682000.0,563881000.0
Invested Capital,3391350000.0,2095025000.0,1711546000.0,1800163000.0
Working Capital,357599000.0,269309000.0,-873098000.0,-887460000.0
Net Tangible Assets,1933321000.0,1669151000.0,576682000.0,563881000.0
Capital Lease Obligations,,40325000.0,49511000.0,4972000.0
Common Stock Equity,1933321000.0,1845025000.0,1416499000.0,1403698000.0
Total Capitalization,3313861000.0,2084715000.0,1416499000.0,1403698000.0
Total Equity Gross Minority Interest,1933321000.0,1845025000.0,1416499000.0,1403698000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,1933321000.0,1845025000.0,1416499000.0,1403698000.0
Other Equity Interest,1195621000.0,,973826000.0,
Fixed Assets Revaluation Reserve,,277373000.0,277373000.0,277373000.0
Retained Earnings,,686837000.0,862761000.0,844280000.0
Additional Paid In Capital,,25066000.0,25066000.0,25066000.0
Capital Stock,737700000.0,737700000.0,442673000.0,442673000.0
Common Stock,737700000.0,737700000.0,442673000.0,442673000.0
Total Liabilities Net Minority Interest,1834769000.0,1016463000.0,1756781000.0,1908931000.0
Total Non Current Liabilities Net Minority Interest,1602633000.0,479633000.0,210688000.0,156198000.0
Other Non Current Liabilities,,33760000.0,12519000.0,12965000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,
Non Current Deferred Revenue,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,41000.0,,
Long Term Debt And Capital Lease Obligation,1380540000.0,269388000.0,40273000.0,
Long Term Capital Lease Obligation,,29698000.0,40273000.0,
Long Term Debt,1380540000.0,239690000.0,,
Long Term Provisions,963000.0,12713000.0,13625000.0,12994000.0
Current Liabilities,232136000.0,536830000.0,1546093000.0,1752733000.0
Other Current Liabilities,123231000.0,12825000.0,5192000.0,4006000.0
Current Debt And Capital Lease Obligation,77489000.0,20937000.0,304285000.0,401437000.0
Current Capital Lease Obligation,,10627000.0,9238000.0,4972000.0
Current Debt,77489000.0,10310000.0,295047000.0,396465000.0
Current Provisions,10590000.0,15213000.0,79484000.0,86035000.0
Payables,2493000.0,487855000.0,1157132000.0,1261255000.0
Other Payable,,298834000.0,1062755000.0,1140193000.0
Accounts Payable,2493000.0,189021000.0,94377000.0,121062000.0
Total Assets,3768090000.0,2861488000.0,3173280000.0,3312629000.0
Total Non Current Assets,3178355000.0,2055349000.0,2500285000.0,2447356000.0
Other Non Current Assets,50000000.0,1084000.0,1585000.0,
Non Current Prepaid Assets,,14292000.0,14350000.0,13739000.0
Non Current Deferred Taxes Assets,0.0,0.0,6166000.0,6075000.0
Investmentin Financial Assets,1336472000.0,13208000.0,12766000.0,
Available For Sale Securities,1336472000.0,13208000.0,12766000.0,
Long Term Equity Investment,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,175874000.0,839817000.0,839817000.0
Other Intangible Assets,,,46205000.0,46205000.0
Goodwill,0.0,175874000.0,793612000.0,793612000.0
Net PPE,1791883000.0,1865183000.0,1639952000.0,1587725000.0
Accumulated Depreciation,,-108704000.0,-1437914000.0,-1432412000.0
Gross PPE,,1973887000.0,3077866000.0,3020137000.0
Construction In Progress,,,,0.0
Machinery Furniture Equipment,,48463000.0,1675754000.0,1673285000.0
Buildings And Improvements,,1652303000.0,1034780000.0,979520000.0
Land And Improvements,,273121000.0,367332000.0,367332000.0
Properties,,0.0,0.0,0.0
Current Assets,589735000.0,806139000.0,672995000.0,865273000.0
Other Current Assets,89926000.0,38010000.0,150418000.0,
Restricted Cash,,19931000.0,4490000.0,3305000.0
Prepaid Assets,,129466000.0,287598000.0,166592000.0
Inventory,0.0,0.0,0.0,
Other Receivables,280000000.0,77264000.0,1566000.0,1499000.0
Taxes Receivable,129913000.0,93720000.0,138746000.0,42198000.0
Accounts Receivable,0.0,227052000.0,311432000.0,593322000.0
Allowance For Doubtful Accounts Receivable,,0.0,-26000000.0,
Gross Accounts Receivable,,227052000.0,337432000.0,
Cash Cash Equivalents And Short Term Investments,89896000.0,352426000.0,67909000.0,58357000.0
Other Short Term Investments,67034000.0,19931000.0,4490000.0,
Cash And Cash Equivalents,22862000.0,352426000.0,67909000.0,58357000.0
Cash Financial,,352426000.0,67909000.0,58357000.0
Free Cash Flow,111413000.0,153226000.0,165300000.0,-198196000.0
Repayment Of Debt,,,-101418000.0,-11733000.0
Issuance Of Debt,,,,1200000.0
Issuance Of Capital Stock,,295027000.0,,
Capital Expenditure,-15436000.0,-11518000.0,-33273000.0,-372491000.0
End Cash Position,22862000.0,352426000.0,67909000.0,58357000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,352426000.0,67676000.0,58357000.0,25860000.0
Changes In Cash,-329564000.0,284750000.0,9551000.0,32497000.0
Financing Cash Flow,851730000.0,220530000.0,-157499000.0,-78815000.0
Net Other Financing Charges,-180157000.0,,-1185000.0,
Interest Paid Cff,-108963000.0,-29449000.0,-54896000.0,-68282000.0
Net Common Stock Issuance,,295027000.0,,
Common Stock Issuance,,295027000.0,,
Net Issuance Payments Of Debt,1140850000.0,-45048000.0,-101418000.0,-10533000.0
Net Short Term Debt Issuance,,,,1200000.0
Short Term Debt Payments,,,,-11733000.0
Short Term Debt Issuance,,,,1200000.0
Net Long Term Debt Issuance,1140850000.0,-45048000.0,-101418000.0,-11733000.0
Long Term Debt Payments,,,-101418000.0,-11733000.0
Investing Cash Flow,-1308143000.0,-100524000.0,-31523000.0,-62983000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,41825000.0,1202000.0,1750000.0,1368000.0
Net Investment Purchase And Sale,-1294797000.0,-15208000.0,,
Sale Of Investment,55000000.0,,,
Purchase Of Investment,-1349797000.0,,,
Net Business Purchase And Sale,-15436000.0,,,
Sale Of Business,10000000.0,,,
Purchase Of Business,-25436000.0,,,
Net Intangibles Purchase And Sale,,0.0,,
Sale Of Intangibles,,0.0,,
Net PPE Purchase And Sale,165265000.0,-11518000.0,-33273000.0,-64351000.0
Sale Of PPE,180701000.0,,0.0,308140000.0
Purchase Of PPE,-15436000.0,-11518000.0,-33273000.0,-372491000.0
Capital Expenditure Reported,,,,-372491000.0
Operating Cash Flow,126849000.0,164744000.0,198573000.0,174295000.0
Taxes Refund Paid,-36234000.0,-6208000.0,26000.0,378000.0
Change In Working Capital,-11262000.0,-41444000.0,82088000.0,15643000.0
Change In Other Current Liabilities,44182000.0,,,
Change In Other Current Assets,-44050000.0,-175815000.0,-79485000.0,-13956000.0
Change In Payable,-186528000.0,16522000.0,-100244000.0,71440000.0
Change In Prepaid Assets,,,,1149000.0
Change In Receivables,175134000.0,117849000.0,261817000.0,-42990000.0
Other Non Cash Items,57647000.0,-21770000.0,47398000.0,50403000.0
Provisionand Write Offof Assets,0.0,0.0,10000000.0,34000000.0
Depreciation And Amortization,28405000.0,36142000.0,36304000.0,43758000.0
Depreciation,28405000.0,36142000.0,36304000.0,43758000.0
Pension And Employee Benefit Expense,0.0,-1264000.0,-666000.0,-10000.0
Net Foreign Currency Exchange Gain Loss,,,-5013000.0,23431000.0
Net Income From Continuing Operations,88293000.0,52421000.0,18455000.0,6693000.0
