,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Common Stock Equity,123742000.0,286965721.0,158727779.0,Balance Sheet
9,Total Capitalization,140756000.0,353371683.0,233082229.0,Balance Sheet
10,Total Equity Gross Minority Interest,123742000.0,286965721.0,158727779.0,Balance Sheet
11,Minority Interest,0.0,0.0,,Balance Sheet
12,Stockholders Equity,123742000.0,286965721.0,158727779.0,Balance Sheet
13,Other Equity Interest,12461000.0,12461345.0,12461345.0,Balance Sheet
14,Retained Earnings,-1345920000.0,-1165010234.0,-1278109946.0,Balance Sheet
15,Additional Paid In Capital,1180036000.0,1180036432.0,1180036432.0,Balance Sheet
16,Capital Stock,201243000.0,201242600.0,201242600.0,Balance Sheet
17,Common Stock,201243000.0,201242600.0,201242600.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2623256000.0,2562053166.0,3390983739.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,241158000.0,290547958.0,299804955.0,Balance Sheet
20,Other Non Current Liabilities,2000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,17014000.0,66405962.0,74354450.0,Balance Sheet
23,Long Term Debt,17014000.0,66405962.0,74354450.0,Balance Sheet
24,Long Term Provisions,224142000.0,224141996.0,225450505.0,Balance Sheet
25,Current Liabilities,2382098000.0,2271505208.0,3091178784.0,Balance Sheet
26,Other Current Liabilities,89923524.0,-1.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,2109247000.0,2028701199.0,2278806323.0,Balance Sheet
28,Current Debt,2109247000.0,2028701199.0,2278806323.0,Balance Sheet
29,Current Provisions,32975000.0,33000295.0,33027332.0,Balance Sheet
30,Payables,239876000.0,209803715.0,772526969.0,Balance Sheet
31,Other Payable,89190000.0,77919095.0,441765949.0,Balance Sheet
32,Dividends Payable,734000.0,734106.0,734106.0,Balance Sheet
33,Total Tax Payable,,,18193509.0,Balance Sheet
34,Accounts Payable,149952000.0,131150514.0,330026914.0,Balance Sheet
35,Total Assets,2746998000.0,2849018887.0,3549711518.0,Balance Sheet
36,Total Non Current Assets,1146919000.0,1133893225.0,1349079064.0,Balance Sheet
37,Other Non Current Assets,667778000.0,718063652.0,915314123.0,Balance Sheet
38,Non Current Prepaid Assets,256744000.0,151741700.0,15520534.0,Balance Sheet
39,Non Current Deferred Taxes Assets,139941000.0,166155577.0,163969982.0,Balance Sheet
40,Investmentin Financial Assets,0.0,0.0,0.0,Balance Sheet
41,Held To Maturity Securities,,,0.0,Balance Sheet
42,Goodwill And Other Intangible Assets,10467000.0,6898144.0,123936315.0,Balance Sheet
43,Other Intangible Assets,10467000.0,6898144.0,123936315.0,Balance Sheet
44,Net PPE,52668000.0,71713184.0,111017142.0,Balance Sheet
45,Accumulated Depreciation,-315840000.0,-296743025.0,-327427491.0,Balance Sheet
46,Gross PPE,368508000.0,368456209.0,438444633.0,Balance Sheet
47,Construction In Progress,5417000.0,5416969.0,5416969.0,Balance Sheet
48,Other Properties,52483972.0,72965249.0,,Balance Sheet
49,Machinery Furniture Equipment,351713000.0,351661482.0,401929023.0,Balance Sheet
50,Buildings And Improvements,0.0,0.0,0.0,Balance Sheet
51,Land And Improvements,11378000.0,11377758.0,31098641.0,Balance Sheet
52,Properties,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1600078000.0,1715125662.0,2200632454.0,Balance Sheet
54,Other Current Assets,1962000.0,18297251.0,27748964.0,Balance Sheet
55,Restricted Cash,734000.0,734106.0,734106.0,Balance Sheet
56,Prepaid Assets,455683000.0,662312194.0,825005814.0,Balance Sheet
57,Inventory,577592000.0,578513633.0,741006044.0,Balance Sheet
58,Other Inventories,,,1.0,Balance Sheet
59,Finished Goods,508547000.0,508492077.0,627797913.0,Balance Sheet
60,Work In Process,2101000.0,2005884.0,2029123.0,Balance Sheet
61,Raw Materials,66944000.0,68015672.0,111179007.0,Balance Sheet
62,Other Receivables,29992000.0,29991658.0,,Balance Sheet
63,Taxes Receivable,33395000.0,32476411.0,32598471.0,Balance Sheet
64,Accounts Receivable,498625000.0,389298712.0,535132539.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,Balance Sheet
66,Gross Accounts Receivable,498625000.0,389298712.0,535132539.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,2095000.0,3501697.0,38406516.0,Balance Sheet
68,Cash And Cash Equivalents,2095000.0,3501697.0,38406516.0,Balance Sheet
69,Cash Financial,2095000.0,3501697.0,38406516.0,Balance Sheet
0,Free Cash Flow,242610000.0,-107680014.0,87175519.0,Cash Flow
1,Repayment Of Debt,-49392000.0,,,Cash Flow
2,Issuance Of Debt,,20192781.0,51368139.0,Cash Flow
3,Capital Expenditure,-281000.0,,-83448.0,Cash Flow
4,End Cash Position,2829000.0,4235802.0,39140622.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1.0,Cash Flow
6,Beginning Cash Position,4236000.0,39140622.0,38276196.0,Cash Flow
7,Changes In Cash,-1407000.0,-34904820.0,864427.0,Cash Flow
8,Financing Cash Flow,-184295000.0,-114304212.0,-83095252.0,Cash Flow
9,Net Other Financing Charges,,301889.0,,Cash Flow
10,Interest Paid Cff,-134903000.0,-134798882.0,-134463391.0,Cash Flow
11,Net Issuance Payments Of Debt,-49392000.0,20192781.0,51368139.0,Cash Flow
12,Net Long Term Debt Issuance,-49392000.0,20192781.0,51368139.0,Cash Flow
13,Long Term Debt Payments,-49392000.0,,,Cash Flow
14,Long Term Debt Issuance,,20192781.0,51368139.0,Cash Flow
15,Investing Cash Flow,-60003000.0,187079406.0,-3299288.0,Cash Flow
16,Net Other Investing Changes,-59722000.0,57584355.0,1.0,Cash Flow
17,Interest Received Cfi,,,0.0,Cash Flow
18,Net Investment Purchase And Sale,0.0,,,Cash Flow
19,Net PPE Purchase And Sale,-281000.0,129495051.0,-83448.0,Cash Flow
20,Sale Of PPE,0.0,,,Cash Flow
21,Purchase Of PPE,-281000.0,,-83448.0,Cash Flow
22,Operating Cash Flow,242891000.0,-107680014.0,87258967.0,Cash Flow
23,Taxes Refund Paid,0.0,,0.0,Cash Flow
24,Change In Working Capital,224233000.0,-393997032.0,126676107.0,Cash Flow
25,Change In Other Current Liabilities,91816000.0,-645695566.0,184097270.0,Cash Flow
26,Change In Other Current Assets,222045000.0,142275734.0,-52818221.0,Cash Flow
27,Change In Payable,18802000.0,-198876401.0,5490523.0,Cash Flow
28,Change In Prepaid Assets,,,0.0,Cash Flow
29,Change In Inventory,922000.0,162492411.0,-6782095.0,Cash Flow
30,Change In Receivables,-109327000.0,145833827.0,-3904228.0,Cash Flow
31,Other Non Cash Items,134903000.0,406765392.0,140447521.0,Cash Flow
32,Depreciation And Amortization,20762000.0,27076188.0,31238723.0,Cash Flow
33,Amortization Cash Flow,1665000.0,,,Cash Flow
34,Depreciation,19097000.0,27076188.0,31238723.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,17687000.0,21122360.0,-47708084.0,Cash Flow
36,Net Income From Continuing Operations,-154695000.0,-168646922.0,-163395301.0,Cash Flow
