,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Net Tangible Assets,18822480000.0,18082810000.0,17400410000.0,15868840000.0,Balance Sheet
9,Capital Lease Obligations,1800620000.0,1763720000.0,1913170000.0,1765060000.0,Balance Sheet
10,Common Stock Equity,19478670000.0,18824260000.0,18228640000.0,16784200000.0,Balance Sheet
11,Total Capitalization,19478670000.0,18824260000.0,18228640000.0,16784200000.0,Balance Sheet
12,Total Equity Gross Minority Interest,19478670000.0,18824260000.0,18228640000.0,16784200000.0,Balance Sheet
13,Stockholders Equity,19478670000.0,18824260000.0,18228640000.0,16784200000.0,Balance Sheet
14,Other Equity Interest,17698920000.0,69730000.0,118860000.0,65890000.0,Balance Sheet
15,Retained Earnings,,15585040000.0,15105930000.0,13686750000.0,Balance Sheet
16,Additional Paid In Capital,,266870000.0,119400000.0,118740000.0,Balance Sheet
17,Capital Stock,1779750000.0,1770570000.0,1749610000.0,1749550000.0,Balance Sheet
18,Common Stock,1779750000.0,1770570000.0,1749610000.0,1749550000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6309590000.0,6544870000.0,6531030000.0,8074420000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2429710000.0,2477800000.0,2514430000.0,2436050000.0,Balance Sheet
21,Other Non Current Liabilities,5780000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,,35860000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,117360000.0,207350000.0,320040000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1486630000.0,1497740000.0,1616290000.0,1476130000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1486630000.0,1497740000.0,1616290000.0,1476130000.0,Balance Sheet
26,Long Term Provisions,256520000.0,198940000.0,77000000.0,35860000.0,Balance Sheet
27,Current Liabilities,3879880000.0,4067070000.0,4016600000.0,5638370000.0,Balance Sheet
28,Other Current Liabilities,208250000.0,158770000.0,143450000.0,107440000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,67450000.0,78180000.0,67750000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,638680000.0,491650000.0,859980000.0,1970560000.0,Balance Sheet
31,Current Capital Lease Obligation,313990000.0,265980000.0,296880000.0,288930000.0,Balance Sheet
32,Current Debt,324690000.0,225670000.0,563100000.0,1681630000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,196150000.0,195920000.0,226600000.0,Balance Sheet
34,Current Provisions,219030000.0,196150000.0,195920000.0,226600000.0,Balance Sheet
35,Payables,2196950000.0,2900030000.0,2388850000.0,2866680000.0,Balance Sheet
36,Other Payable,,493530000.0,84960000.0,97520000.0,Balance Sheet
37,Dividends Payable,,1380000.0,1500000.0,1480000.0,Balance Sheet
38,Total Tax Payable,60030000.0,67450000.0,78180000.0,67750000.0,Balance Sheet
39,Accounts Payable,2136920000.0,2405120000.0,2302390000.0,2767680000.0,Balance Sheet
40,Total Assets,25788260000.0,25369130000.0,24759670000.0,24858620000.0,Balance Sheet
41,Total Non Current Assets,16113650000.0,12455250000.0,13521000000.0,13814200000.0,Balance Sheet
42,Other Non Current Assets,300020000.0,249340000.0,20000.0,696900000.0,Balance Sheet
43,Non Current Prepaid Assets,,527930000.0,680620000.0,586810000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,3230000.0,,,,Balance Sheet
45,Financial Assets,,0.0,,,Balance Sheet
46,Investmentin Financial Assets,4907630000.0,138320000.0,146550000.0,181500000.0,Balance Sheet
47,Available For Sale Securities,4907630000.0,138320000.0,146550000.0,181500000.0,Balance Sheet
48,Investment Properties,925670000.0,998450000.0,940710000.0,853600000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,656190000.0,741450000.0,828230000.0,915360000.0,Balance Sheet
50,Other Intangible Assets,637060000.0,722320000.0,809100000.0,896230000.0,Balance Sheet
51,Goodwill,19130000.0,19130000.0,19130000.0,19130000.0,Balance Sheet
52,Net PPE,9160710000.0,10049100000.0,10674870000.0,10976930000.0,Balance Sheet
53,Accumulated Depreciation,,-9973920000.0,-9304980000.0,-7612400000.0,Balance Sheet
54,Gross PPE,9160710000.0,20023020000.0,19979850000.0,18589330000.0,Balance Sheet
55,Construction In Progress,8710000.0,249840000.0,423240000.0,531740000.0,Balance Sheet
56,Other Properties,9152000000.0,595060000.0,596140000.0,596330000.0,Balance Sheet
57,Machinery Furniture Equipment,,12285250000.0,12295440000.0,12141620000.0,Balance Sheet
58,Buildings And Improvements,,5293260000.0,5509990000.0,4571620000.0,Balance Sheet
59,Land And Improvements,,1599610000.0,1155040000.0,748020000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9674610000.0,12913880000.0,11238670000.0,11044420000.0,Balance Sheet
62,Other Current Assets,709470000.0,744230000.0,803160000.0,844390000.0,Balance Sheet
63,Hedging Assets Current,,0.0,1030000.0,670000.0,Balance Sheet
64,Restricted Cash,,1380000.0,1500000.0,1480000.0,Balance Sheet
65,Prepaid Assets,,744230000.0,803160000.0,844390000.0,Balance Sheet
66,Inventory,2143040000.0,2151300000.0,2334790000.0,2529000000.0,Balance Sheet
67,Other Inventories,,81250000.0,109780000.0,245370000.0,Balance Sheet
68,Finished Goods,,35000000.0,24070000.0,26620000.0,Balance Sheet
69,Raw Materials,,2035050000.0,2200940000.0,2257010000.0,Balance Sheet
70,Other Receivables,,58670000.0,8540000.0,12000000.0,Balance Sheet
71,Accounts Receivable,4657920000.0,4789470000.0,4969010000.0,6306290000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-907570000.0,-807460000.0,-711490000.0,Balance Sheet
73,Gross Accounts Receivable,,5697040000.0,5776470000.0,7017780000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,2164180000.0,5168830000.0,3120640000.0,1350590000.0,Balance Sheet
75,Other Short Term Investments,1358900000.0,4043320000.0,1920890000.0,1013540000.0,Balance Sheet
76,Cash And Cash Equivalents,805280000.0,1125510000.0,1199750000.0,337050000.0,Balance Sheet
77,Cash Equivalents,,309790000.0,556350000.0,50000000.0,Balance Sheet
78,Cash Financial,,815720000.0,643400000.0,287050000.0,Balance Sheet
0,Free Cash Flow,2183570000.0,3401580000.0,3070770000.0,2886740000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-643020000.0,-1349120000.0,-2726980000.0,-1043080000.0,Cash Flow
3,Issuance Of Debt,731490000.0,999140000.0,1610240000.0,2148410000.0,Cash Flow
4,Issuance Of Capital Stock,10430000.0,22210000.0,140000.0,4280000.0,Cash Flow
5,Capital Expenditure,-258280000.0,-304720000.0,-670190000.0,-744280000.0,Cash Flow
6,End Cash Position,805280000.0,1125510000.0,1199750000.0,337050000.0,Cash Flow
7,Beginning Cash Position,1125510000.0,1199750000.0,337050000.0,1316060000.0,Cash Flow
8,Changes In Cash,-320230000.0,-74240000.0,862700000.0,-979010000.0,Cash Flow
9,Financing Cash Flow,-1321630000.0,-1545510000.0,-1512880000.0,-3068390000.0,Cash Flow
10,Net Other Financing Charges,,,,-647250000.0,Cash Flow
11,Interest Paid Cff,-206010000.0,-181280000.0,-246430000.0,-243910000.0,Cash Flow
12,Cash Dividends Paid,-1062250000.0,-874900000.0,,-3148460000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-3148460000.0,Cash Flow
14,Net Common Stock Issuance,10430000.0,22210000.0,140000.0,4280000.0,Cash Flow
15,Common Stock Payments,,,,0.0,Cash Flow
16,Common Stock Issuance,10430000.0,22210000.0,140000.0,4280000.0,Cash Flow
17,Net Issuance Payments Of Debt,88470000.0,-349980000.0,-1116740000.0,1105330000.0,Cash Flow
18,Net Short Term Debt Issuance,88470000.0,-349980000.0,-1116740000.0,1105330000.0,Cash Flow
19,Short Term Debt Payments,-643020000.0,-1349120000.0,-2726980000.0,-1043080000.0,Cash Flow
20,Short Term Debt Issuance,731490000.0,999140000.0,1610240000.0,2148410000.0,Cash Flow
21,Investing Cash Flow,-1440450000.0,-2235030000.0,-1365380000.0,-1541640000.0,Cash Flow
22,Net Other Investing Changes,,,,-285670000.0,Cash Flow
23,Interest Received Cfi,129600000.0,91860000.0,78800000.0,48770000.0,Cash Flow
24,Net Investment Purchase And Sale,-1454610000.0,-2119330000.0,-910600000.0,-1001980000.0,Cash Flow
25,Purchase Of Investment,-1454610000.0,-2119330000.0,-910600000.0,-1001980000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,131610000.0,94830000.0,108150000.0,106820000.0,Cash Flow
27,Sale Of Investment Properties,131610000.0,94830000.0,108150000.0,106820000.0,Cash Flow
28,Net Intangibles Purchase And Sale,-5110000.0,-4540000.0,-10260000.0,,Cash Flow
29,Purchase Of Intangibles,-5110000.0,-4540000.0,-10260000.0,,Cash Flow
30,Net PPE Purchase And Sale,-241940000.0,-297850000.0,-631470000.0,-695250000.0,Cash Flow
31,Sale Of PPE,11230000.0,2330000.0,28460000.0,49030000.0,Cash Flow
32,Purchase Of PPE,-253170000.0,-300180000.0,-659930000.0,-744280000.0,Cash Flow
33,Capital Expenditure Reported,,,,-458610000.0,Cash Flow
34,Operating Cash Flow,2441850000.0,3706300000.0,3740960000.0,3631020000.0,Cash Flow
35,Taxes Refund Paid,-722590000.0,-677060000.0,-612450000.0,-1008500000.0,Cash Flow
36,Change In Working Capital,-428430000.0,937440000.0,835850000.0,-616170000.0,Cash Flow
37,Change In Other Current Liabilities,-105770000.0,-34860000.0,38960000.0,-52840000.0,Cash Flow
38,Change In Other Current Assets,9100000.0,230450000.0,-97740000.0,-135310000.0,Cash Flow
39,Change In Payable,-217550000.0,593950000.0,-428530000.0,-201100000.0,Cash Flow
40,Change In Inventory,8260000.0,183490000.0,194210000.0,-33460000.0,Cash Flow
41,Change In Receivables,-146900000.0,-61960000.0,1111800000.0,-206250000.0,Cash Flow
42,Other Non Cash Items,-110440000.0,14510000.0,134370000.0,158550000.0,Cash Flow
43,Stock Based Compensation,36840000.0,97100000.0,53540000.0,-4120000.0,Cash Flow
44,Provisionand Write Offof Assets,250710000.0,236000000.0,254710000.0,277770000.0,Cash Flow
45,Depreciation And Amortization,1120200000.0,1099640000.0,1148940000.0,1207160000.0,Cash Flow
46,Depreciation,1120200000.0,1099640000.0,1148940000.0,1207160000.0,Cash Flow
47,Gain Loss On Investment Securities,-10580000.0,5300000.0,16140000.0,18940000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,9570000.0,19420000.0,-29860000.0,104330000.0,Cash Flow
49,Gain Loss On Sale Of PPE,14590000.0,25220000.0,6470000.0,6600000.0,Cash Flow
50,Net Income From Continuing Operations,2278540000.0,1946530000.0,1932470000.0,3481630000.0,Cash Flow
