,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,44374000.0,801000.0,546000.0,68000.0
Special Income Charges,0.0,-2131000.0,-71000.0,-2059000.0
Other Special Charges,,510000.0,,2059000.0
Write Off,,2131000.0,71000.0,0.0
Net Non Operating Interest Income Expense,-35324000.0,-7734000.0,6767000.0,-3623000.0
Total Other Finance Cost,,3883000.0,3802000.0,7423000.0
Interest Expense Non Operating,35324000.0,17172000.0,5582000.0,9553000.0
Interest Income Non Operating,,13321000.0,16151000.0,13353000.0
Operating Income,270273000.0,158743000.0,195540000.0,208744000.0
Operating Expense,539233000.0,521101000.0,513402000.0,428495000.0
Other Operating Expenses,362394000.0,284818000.0,342092000.0,277145000.0
Depreciation And Amortization In Income Statement,41635000.0,37341000.0,34165000.0,30447000.0
Amortization,,2539000.0,2426000.0,
Depreciation Income Statement,41635000.0,34802000.0,31739000.0,30447000.0
Selling General And Administration,,94998000.0,70690000.0,71203000.0
Selling And Marketing Expense,,67390000.0,54529000.0,49083000.0
General And Administrative Expense,,27608000.0,16161000.0,22120000.0
Rent And Landing Fees,,907000.0,1006000.0,533000.0
Gross Profit,809506000.0,679844000.0,708942000.0,637239000.0
Cost Of Revenue,7159208000.0,6830312000.0,6148535000.0,4513547000.0
Total Revenue,7968714000.0,7510156000.0,6857477000.0,5150786000.0
Operating Revenue,7968714000.0,7510156000.0,6857477000.0,5150786000.0
Ordinary Shares Number,50103520.0,50103520.0,50103520.0,50103520.0
Share Issued,50103520.0,50103520.0,50103520.0,50103520.0
Net Debt,189625000.0,312843000.0,,61975000.0
Total Debt,403729000.0,375582000.0,35380000.0,90360000.0
Tangible Book Value,1320356000.0,1120524000.0,1003060000.0,861302000.0
Invested Capital,1703749000.0,1475043000.0,1018435000.0,932018000.0
Working Capital,733454000.0,557121000.0,495838000.0,406417000.0
Net Tangible Assets,1320356000.0,1120524000.0,1003060000.0,861302000.0
Capital Lease Obligations,23729000.0,25582000.0,27063000.0,28217000.0
Common Stock Equity,1323749000.0,1125043000.0,1010118000.0,869875000.0
Total Capitalization,1323749000.0,1125043000.0,1010118000.0,869875000.0
Total Equity Gross Minority Interest,1323749000.0,1125043000.0,1010118000.0,869875000.0
Stockholders Equity,1323749000.0,1125043000.0,1010118000.0,869875000.0
Other Equity Interest,1273645000.0,1074938000.0,,
Retained Earnings,,900902000.0,799368000.0,672821000.0
Capital Stock,50104000.0,50104000.0,50104000.0,50104000.0
Common Stock,50104000.0,50104000.0,50104000.0,50104000.0
Total Liabilities Net Minority Interest,607005000.0,554762000.0,232375000.0,404796000.0
Total Non Current Liabilities Net Minority Interest,71018000.0,72870000.0,74359000.0,82599000.0
Other Non Current Liabilities,,-1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1136000.0,499000.0,
Non Current Deferred Revenue,,,,4425000.0
Non Current Deferred Taxes Liabilities,47748000.0,48006000.0,48278000.0,49956000.0
Long Term Debt And Capital Lease Obligation,21454000.0,23729000.0,25582000.0,28217000.0
Long Term Capital Lease Obligation,21454000.0,23729000.0,25582000.0,28217000.0
Long Term Provisions,1816000.0,,,
Current Liabilities,535987000.0,481892000.0,158016000.0,322197000.0
Other Current Liabilities,71381000.0,30298000.0,29400000.0,25020000.0
Current Deferred Taxes Liabilities,,7588000.0,3718000.0,7073000.0
Current Debt And Capital Lease Obligation,382275000.0,351853000.0,9798000.0,62143000.0
Current Capital Lease Obligation,2275000.0,1853000.0,1481000.0,
Current Debt,380000000.0,350000000.0,8317000.0,62143000.0
Pensionand Other Post Retirement Benefit Plans Current,,6360000.0,5748000.0,6613000.0
Current Provisions,3336000.0,1892000.0,1447000.0,6613000.0
Payables,69816000.0,77023000.0,80896000.0,83077000.0
Other Payable,,7166000.0,6933000.0,14223000.0
Dividends Payable,,1716000.0,1703000.0,1603000.0
Total Tax Payable,1854000.0,7588000.0,3718000.0,
Accounts Payable,67962000.0,68141000.0,72260000.0,67251000.0
Total Assets,1930754000.0,1679805000.0,1242493000.0,1274671000.0
Total Non Current Assets,661313000.0,640792000.0,588639000.0,546057000.0
Other Non Current Assets,11127000.0,1000.0,20607000.0,-88000.0
Non Current Prepaid Assets,,13192000.0,20608000.0,
Investmentin Financial Assets,,0.0,111000.0,1043000.0
Available For Sale Securities,,,111000.0,56000.0
Trading Securities,,,,987000.0
Goodwill And Other Intangible Assets,3393000.0,4519000.0,7058000.0,8573000.0
Other Intangible Assets,3393000.0,4519000.0,7058000.0,8573000.0
Goodwill,,0.0,0.0,
Net PPE,546793000.0,523080000.0,460862000.0,449949000.0
Accumulated Depreciation,,-163506000.0,-128704000.0,-96965000.0
Gross PPE,546793000.0,686586000.0,589566000.0,546914000.0
Construction In Progress,64910000.0,54736000.0,25657000.0,2245000.0
Other Properties,481883000.0,468345000.0,435206000.0,
Machinery Furniture Equipment,,484261000.0,422066000.0,402970000.0
Buildings And Improvements,,134994000.0,129248000.0,129104000.0
Land And Improvements,,12595000.0,12595000.0,12595000.0
Properties,,0.0,0.0,0.0
Current Assets,1269441000.0,1039013000.0,653854000.0,728614000.0
Other Current Assets,133434000.0,29757000.0,-1000.0,
Restricted Cash,,26165000.0,21586000.0,20570000.0
Prepaid Assets,,84847000.0,50315000.0,91749000.0
Inventory,642950000.0,513905000.0,366991000.0,322191000.0
Finished Goods,,267822000.0,244168000.0,159274000.0
Raw Materials,,246083000.0,122823000.0,162917000.0
Other Receivables,149700000.0,157987000.0,58037000.0,66067000.0
Taxes Receivable,,73485000.0,34157000.0,31000.0
Accounts Receivable,125975000.0,115710000.0,92558000.0,227838000.0
Allowance For Doubtful Accounts Receivable,,-3458000.0,-3729000.0,
Gross Accounts Receivable,,119168000.0,96287000.0,
Cash Cash Equivalents And Short Term Investments,217382000.0,37157000.0,30211000.0,168000.0
Other Short Term Investments,27007000.0,26165000.0,21585000.0,
Cash And Cash Equivalents,190375000.0,37157000.0,30211000.0,168000.0
Cash Equivalents,,30653000.0,30000000.0,0.0
Cash Financial,,6504000.0,211000.0,168000.0
Free Cash Flow,133431000.0,-193714000.0,78159000.0,76116000.0
Repayment Of Debt,,,0.0,
Issuance Of Debt,,,0.0,0.0
Capital Expenditure,-65179000.0,-88613000.0,-52060000.0,-58506000.0
End Cash Position,190375000.0,37157000.0,30211000.0,168000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,1000.0
Beginning Cash Position,37157000.0,30211000.0,168000.0,12011000.0
Changes In Cash,153218000.0,6947000.0,30044000.0,-11844000.0
Financing Cash Flow,-14046000.0,311856000.0,-72130000.0,-88283000.0
Net Other Financing Charges,1000.0,,,-875000.0
Interest Paid Cff,-35324000.0,-21055000.0,-9384000.0,-16976000.0
Cash Dividends Paid,-8723000.0,-8772000.0,-8919000.0,-9019000.0
Common Stock Dividend Paid,,,-8919000.0,-9019000.0
Net Issuance Payments Of Debt,30000000.0,341683000.0,-53827000.0,-61413000.0
Net Short Term Debt Issuance,30000000.0,341683000.0,-53827000.0,-61413000.0
Net Long Term Debt Issuance,,,0.0,0.0
Long Term Debt Payments,,,0.0,
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-31346000.0,-199808000.0,-28045000.0,-58183000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,44374000.0,33267000.0,23480000.0,13421000.0
Dividends Received Cfi,,,0.0,0.0
Net Investment Purchase And Sale,-841000.0,-4462000.0,534000.0,-13098000.0
Sale Of Investment,669000.0,117000.0,1549000.0,360000.0
Purchase Of Investment,-1510000.0,-4579000.0,-1015000.0,-13458000.0
Net Intangibles Purchase And Sale,-700000.0,0.0,,
Sale Of Intangibles,,0.0,,
Purchase Of Intangibles,-700000.0,0.0,,
Net PPE Purchase And Sale,-64479000.0,-88613000.0,-52060000.0,-58506000.0
Sale Of PPE,,,0.0,
Purchase Of PPE,-64479000.0,-88613000.0,-52060000.0,-58506000.0
Operating Cash Flow,198610000.0,-105101000.0,130219000.0,134622000.0
Taxes Refund Paid,-77335000.0,-41666000.0,-57294000.0,-48302000.0
Change In Working Capital,-37552000.0,-259249000.0,-35297000.0,-75694000.0
Change In Other Current Liabilities,26417000.0,-19088000.0,-118149000.0,150614000.0
Change In Other Current Assets,74336000.0,-64561000.0,-30280000.0,4537000.0
Change In Payable,-178000.0,-4119000.0,5009000.0,-40786000.0
Change In Inventory,-129046000.0,-146912000.0,-44801000.0,-51098000.0
Change In Receivables,-10525000.0,-25014000.0,151477000.0,-138284000.0
Other Non Cash Items,-9050000.0,-12483000.0,-15123000.0,3555000.0
Provisionand Write Offof Assets,1588000.0,0.0,868000.0,
Deferred Tax,,,,0.0
Depreciation And Amortization,41635000.0,37341000.0,34165000.0,30447000.0
Depreciation,41635000.0,37341000.0,34165000.0,30447000.0
Gain Loss On Investment Securities,,510000.0,,
Gain Loss On Sale Of PPE,,,0.0,2059000.0
Net Income From Continuing Operations,279324000.0,168316000.0,202829000.0,222557000.0
