,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,,,867785000.0,
Current Debt And Capital Lease Obligation,2773100000.0,2093604000.0,1291071000.0,2121216000.0
Current Capital Lease Obligation,2097000.0,1998000.0,1902000.0,1812000.0
Current Debt,2773100000.0,2091606000.0,1289169000.0,2119404000.0
Pensionand Other Post Retirement Benefit Plans Current,,,142999000.0,822243000.0
Current Provisions,609700000.0,569440000.0,229000.0,822243000.0
Payables,239000000.0,848548000.0,964632000.0,749234000.0
Other Payable,,,13331000.0,
Dividends Payable,1273000.0,1256000.0,1370000.0,1161000.0
Total Tax Payable,171240000.0,138633000.0,138274000.0,71960000.0
Accounts Payable,239000000.0,708659000.0,811657000.0,676113000.0
Total Assets,44651700000.0,43215428000.0,40007334000.0,37132305000.0
Total Non Current Assets,36539500000.0,36199570000.0,33368164000.0,31026685000.0
Other Non Current Assets,19200000.0,71900000.0,37000000.0,
Non Current Prepaid Assets,106116000.0,148494000.0,111682000.0,128717000.0
Other Investments,,,2000.0,2000.0
Investmentin Financial Assets,108400000.0,448101000.0,467303000.0,304285000.0
Available For Sale Securities,108400000.0,444750000.0,464253000.0,302234000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3321000.0,3351000.0,3050000.0,2051000.0
Long Term Equity Investment,30555100000.0,30082870000.0,27706868000.0,25711006000.0
Investmentsin Associatesat Cost,30555130000.0,30082870000.0,27706868000.0,25711006000.0
Investment Properties,5700000.0,5837000.0,6397000.0,6516000.0
Goodwill And Other Intangible Assets,27700000.0,39865000.0,36493000.0,57504000.0
Other Intangible Assets,27730000.0,39865000.0,36493000.0,57504000.0
Net PPE,5723400000.0,5374403000.0,5039421000.0,4813657000.0
Accumulated Depreciation,-5243570000.0,-5038257000.0,-4769541000.0,-4694665000.0
Gross PPE,5723400000.0,10412660000.0,9808962000.0,9508322000.0
Construction In Progress,123000000.0,194342000.0,360033000.0,208767000.0
Other Properties,5600400000.0,5180100000.0,4679400000.0,
Machinery Furniture Equipment,8256773000.0,7749145000.0,7083922000.0,6983683000.0
Buildings And Improvements,2196441000.0,2080567000.0,1980063000.0,1930928000.0
Land And Improvements,390799000.0,388606000.0,384944000.0,384944000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8112200000.0,7015858000.0,6639170000.0,6105620000.0
Other Current Assets,324300000.0,6471000.0,12737000.0,11532000.0
Hedging Assets Current,,,,1013000.0
Current Deferred Taxes Assets,0.0,2875000.0,,
Restricted Cash,132960000.0,102467000.0,130944000.0,11563000.0
Prepaid Assets,256696000.0,630223000.0,293708000.0,296595000.0
Inventory,6011700000.0,4156710000.0,3738775000.0,3571544000.0
Other Inventories,9592000.0,1824000.0,127000.0,642000.0
Finished Goods,1070847000.0,779403000.0,826038000.0,1057879000.0
Work In Process,458480000.0,568335000.0,292410000.0,249756000.0
Raw Materials,4472836000.0,2807148000.0,2620200000.0,2263267000.0
Other Receivables,33613000.0,,,
Taxes Receivable,421800000.0,388555000.0,879847000.0,749205000.0
Accounts Receivable,603200000.0,929569000.0,939870000.0,839493000.0
Allowance For Doubtful Accounts Receivable,-62907000.0,-57607000.0,-47689000.0,-90163000.0
Gross Accounts Receivable,666149000.0,987176000.0,987559000.0,929656000.0
Cash Cash Equivalents And Short Term Investments,751200000.0,798988000.0,643289000.0,624675000.0
Other Short Term Investments,364500000.0,84749000.0,18700000.0,
Cash And Cash Equivalents,386700000.0,714239000.0,643289000.0,624675000.0
Cash Equivalents,,,128905000.0,302715000.0
Cash Financial,386726000.0,714239000.0,514384000.0,321960000.0
Free Cash Flow,-1210900000.0,34534000.0,1296646000.0,-369337000.0
Repayment Of Debt,-117800000.0,-75224000.0,-852094000.0,
Issuance Of Debt,958400000.0,789348000.0,,502549000.0
Issuance Of Capital Stock,500000.0,,,
Capital Expenditure,-777900000.0,-846469000.0,-604477000.0,-730669000.0
End Cash Position,734400000.0,901455000.0,774233000.0,636238000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,902400000.0,774233000.0,636238000.0,635151000.0
Changes In Cash,-168000000.0,127222000.0,137994000.0,1087000.0
Financing Cash Flow,538300000.0,626643000.0,-1035496000.0,267310000.0
Net Other Financing Charges,-1000000.0,-784000.0,-1169000.0,-1170000.0
Interest Paid Cff,-215100000.0,-86697000.0,-95569000.0,-147405000.0
Cash Dividends Paid,-86700000.0,,-86664000.0,-86664000.0
Common Stock Dividend Paid,,,,-86664000.0
Net Common Stock Issuance,500000.0,,,
Common Stock Issuance,500000.0,,,
Net Issuance Payments Of Debt,840600000.0,714124000.0,-852094000.0,502549000.0
Net Short Term Debt Issuance,639600000.0,789348000.0,-632373000.0,499680000.0
Short Term Debt Payments,,,-632373000.0,
Short Term Debt Issuance,639600000.0,789348000.0,,499680000.0
Net Long Term Debt Issuance,201000000.0,-75224000.0,-219721000.0,2869000.0
Long Term Debt Payments,-117800000.0,-75224000.0,-219721000.0,
Long Term Debt Issuance,318800000.0,,,2869000.0
Investing Cash Flow,-273300000.0,-1380424000.0,-727633000.0,-627555000.0
Net Other Investing Changes,146300000.0,-33651000.0,6897000.0,-23549000.0
Interest Received Cfi,121200000.0,34710000.0,30945000.0,56247000.0
Dividends Received Cfi,166300000.0,4510000.0,162315000.0,292745000.0
Net Investment Purchase And Sale,24800000.0,-613303000.0,-405139000.0,-247128000.0
Sale Of Investment,480800000.0,,0.0,27242000.0
Purchase Of Investment,-456000000.0,-613303000.0,-405139000.0,-274370000.0
Net PPE Purchase And Sale,-731900000.0,-672690000.0,-544805000.0,-660217000.0
Sale Of PPE,46000000.0,173779000.0,59672000.0,70452000.0
Purchase Of PPE,-777900000.0,-846469000.0,-604477000.0,-730669000.0
Operating Cash Flow,-433000000.0,881003000.0,1901123000.0,361332000.0
Taxes Refund Paid,-73700000.0,-122386000.0,-103290000.0,-103434000.0
Change In Working Capital,-2011500000.0,-1039294000.0,79716000.0,-612570000.0
Change In Other Current Liabilities,11700000.0,-12654000.0,613560000.0,130950000.0
Change In Other Current Assets,-195400000.0,-502677000.0,-415111000.0,-340213000.0
Change In Payable,-299100000.0,-116329000.0,148875000.0,193845000.0
Change In Inventory,-1855000000.0,-417935000.0,-167231000.0,-703686000.0
Change In Receivables,326300000.0,10301000.0,-100377000.0,106534000.0
Other Non Cash Items,88500000.0,51727000.0,64705000.0,90583000.0
Stock Based Compensation,32300000.0,7804000.0,,
Depreciation And Amortization,338900000.0,326659000.0,326090000.0,309350000.0
Depreciation,338900000.0,326659000.0,326090000.0,309350000.0
Pension And Employee Benefit Expense,10700000.0,-503000.0,-251000.0,-7784000.0
Gain Loss On Investment Securities,-33400000.0,265000.0,-156249000.0,-357256000.0
Net Foreign Currency Exchange Gain Loss,-6400000.0,-269101000.0,-60531000.0,8957000.0
Gain Loss On Sale Of PPE,,,,-38408000.0
Net Income From Continuing Operations,1216800000.0,1925832000.0,1750933000.0,1033486000.0
