,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,-30184000.0,507074.0,-14571778.0
Net Other Investing Changes,1839000.0,1327044.0,764782.0
Net Investment Purchase And Sale,0.0,464850.0,
Sale Of Investment,0.0,,
Net PPE Purchase And Sale,-32023000.0,-1284820.0,-15336560.0
Sale Of PPE,0.0,49206310.0,250000.0
Purchase Of PPE,-32023000.0,-50491130.0,-15586560.0
Capital Expenditure Reported,,,-15586560.0
Operating Cash Flow,76152000.0,120850590.0,76911886.0
Taxes Refund Paid,-31236000.0,-35944547.0,-8526734.0
Change In Working Capital,-54256000.0,-3387013.0,-8545973.0
Change In Other Current Liabilities,-16688000.0,-2261437.0,3595657.0
Change In Other Current Assets,1780000.0,-1235558.0,-275933.0
Change In Payable,39440000.0,5132665.0,12727148.0
Change In Inventory,-17160000.0,-799140.0,13772938.0
Change In Receivables,-60418000.0,-4376333.0,-38801608.0
Other Non Cash Items,1926000.0,4699200.0,6775994.0
Deferred Tax,-126000.0,-112038.0,-104362.0
Depreciation And Amortization,32812000.0,28193951.0,27615126.0
Depreciation,32812000.0,28193951.0,27615126.0
Gain Loss On Investment Securities,,-19860146.0,-220775.0
Net Income From Continuing Operations,127032000.0,147261183.0,59918611.0
