,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Provision,6900800000.0,43552300000.0,51121900000.0,-142100000.0
Pretax Income,28211300000.0,160367300000.0,224320200000.0,36515700000.0
Other Non Operating Income Expenses,14982200000.0,7733500000.0,7884100000.0,4517400000.0
Special Income Charges,-11255300000.0,13996600000.0,52024400000.0,-20698400000.0
Other Special Charges,1869800000.0,-13622300000.0,-52437300000.0,13544400000.0
Write Off,9385500000.0,-374300000.0,88800000.0,823800000.0
Impairment Of Capital Assets,,0.0,324100000.0,6330200000.0
Restructuring And Mergern Acquisition,0.0,,,
Net Non Operating Interest Income Expense,-42627700000.0,-12810100000.0,-8901100000.0,-10582800000.0
Total Other Finance Cost,,384100000.0,286700000.0,332900000.0
Interest Expense Non Operating,42627700000.0,23313200000.0,19466300000.0,20847100000.0
Interest Income Non Operating,,10887200000.0,10851900000.0,10597200000.0
Operating Income,45192900000.0,147783300000.0,170569700000.0,70061200000.0
Operating Expense,290867800000.0,168383900000.0,162989400000.0,147036300000.0
Other Operating Expenses,263117700000.0,134513700000.0,116741700000.0,111951300000.0
Selling General And Administration,,7509700000.0,6926000000.0,7979000000.0
General And Administrative Expense,,7509700000.0,6926000000.0,7979000000.0
Rent And Landing Fees,,4231000000.0,1294600000.0,1684700000.0
Gross Profit,336060700000.0,316167200000.0,333559100000.0,217097500000.0
Cost Of Revenue,4395811100000.0,3139793100000.0,1957530800000.0,2613837700000.0
Total Revenue,4731871800000.0,3455960300000.0,2291089900000.0,2830935200000.0
Operating Revenue,4731871800000.0,3455960300000.0,2291089900000.0,2830935200000.0
Ordinary Shares Number,2169252744.0,2169252744.0,2169252744.0,2169252744.0
Share Issued,2169252744.0,2169252744.0,2169252744.0,2169252744.0
Net Debt,581418900000.0,537736400000.0,391086400000.0,587116100000.0
Total Debt,693760300000.0,645342000000.0,545318600000.0,654755400000.0
Tangible Book Value,407081700000.0,391478400000.0,436497800000.0,284462700000.0
Invested Capital,1139769700000.0,1078383000000.0,1002312800000.0,960435700000.0
Working Capital,-188287800000.0,-210691100000.0,-49478900000.0,-169697600000.0
Net Tangible Assets,407081700000.0,391478400000.0,436497800000.0,284462700000.0
Capital Lease Obligations,89214200000.0,86015200000.0,78556500000.0,59643000000.0
Common Stock Equity,535223600000.0,519056200000.0,535550700000.0,365323300000.0
Total Capitalization,948917200000.0,882645500000.0,892952900000.0,745762200000.0
Total Equity Gross Minority Interest,535223600000.0,519056200000.0,535550700000.0,385886600000.0
Minority Interest,0.0,0.0,0.0,20563300000.0
Stockholders Equity,535223600000.0,519056200000.0,535550700000.0,365323300000.0
Other Equity Interest,513929100000.0,-898200000.0,6842000000.0,-4567400000.0
Retained Earnings,,88469900000.0,144662100000.0,-3528400000.0
Additional Paid In Capital,,76913100000.0,66161500000.0,13449100000.0
Capital Stock,21294500000.0,21294500000.0,20929100000.0,19668800000.0
Common Stock,21294500000.0,21294500000.0,20929100000.0,19668800000.0
Total Liabilities Net Minority Interest,1345864100000.0,1356230100000.0,1074369600000.0,1122749000000.0
Total Non Current Liabilities Net Minority Interest,597447000000.0,525545400000.0,505065800000.0,520533900000.0
Other Non Current Liabilities,19125100000.0,14882400000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,453400000.0,509000000.0,492800000.0
Non Current Deferred Revenue,,14882400000.0,5499500000.0,3817200000.0
Non Current Deferred Taxes Liabilities,79205500000.0,63757200000.0,49344800000.0,61639200000.0
Long Term Debt And Capital Lease Obligation,496345300000.0,443996600000.0,433552500000.0,438530700000.0
Long Term Capital Lease Obligation,82651700000.0,80407300000.0,76150300000.0,58091800000.0
Long Term Debt,413693600000.0,363589300000.0,357402200000.0,380438900000.0
Long Term Provisions,2082200000.0,2342900000.0,16088900000.0,15959900000.0
Current Liabilities,748417100000.0,830684700000.0,569303800000.0,602215100000.0
Other Current Liabilities,70250000000.0,62510700000.0,59673200000.0,33765200000.0
Current Debt And Capital Lease Obligation,197415000000.0,201345400000.0,111766100000.0,216224700000.0
Current Capital Lease Obligation,6562500000.0,5607900000.0,2406200000.0,1551200000.0
Current Debt,190852500000.0,195737500000.0,109359900000.0,214673500000.0
Current Provisions,27292800000.0,29253900000.0,19502800000.0,20393900000.0
Payables,240252400000.0,323981700000.0,182419000000.0,136651400000.0
Other Payable,,4782900000.0,4311300000.0,3933300000.0
Dividends Payable,,335000000.0,4654400000.0,169800000.0
Total Tax Payable,9800000.0,14179800000.0,8256600000.0,328500000.0
Accounts Payable,240242600000.0,304684000000.0,165196700000.0,132219800000.0
Total Assets,1881087700000.0,1875286300000.0,1609920300000.0,1508635600000.0
Total Non Current Assets,1320958400000.0,1255292700000.0,1090095400000.0,1076118100000.0
Other Non Current Assets,13111200000.0,20078300000.0,12761900000.0,-600000.0
Non Current Prepaid Assets,,20866800000.0,8417000000.0,15784200000.0
Non Current Deferred Taxes Assets,,0.0,35300000.0,35800000.0
Investmentin Financial Assets,13380600000.0,7581400000.0,4238200000.0,2986500000.0
Held To Maturity Securities,,100000.0,100000.0,100000.0
Available For Sale Securities,13380600000.0,7581300000.0,4238100000.0,2986400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2878500000.0
Long Term Equity Investment,217006500000.0,184154900000.0,195496400000.0,215321100000.0
Investmentsin Joint Venturesat Cost,,140633400000.0,161009200000.0,
Investments In Other Ventures Under Equity Method,,,195496400000.0,215321100000.0
Investmentsin Associatesat Cost,,43521500000.0,34487200000.0,
Investmentsin Subsidiariesat Cost,,,,0.0
Investment Properties,100000.0,300000.0,500000.0,328700000.0
Goodwill And Other Intangible Assets,128141900000.0,127577800000.0,99052900000.0,80860600000.0
Other Intangible Assets,116102100000.0,115538000000.0,99052900000.0,80860600000.0
Goodwill,12039800000.0,12039800000.0,,
Net PPE,901098500000.0,865766000000.0,713330400000.0,698124400000.0
Accumulated Depreciation,,-217132400000.0,-166933400000.0,-137985200000.0
Gross PPE,901098500000.0,1082898400000.0,880263800000.0,836109600000.0
Construction In Progress,56450500000.0,49798900000.0,76454200000.0,99485100000.0
Other Properties,844648000000.0,424043500000.0,357831200000.0,298492400000.0
Machinery Furniture Equipment,,465017000000.0,324981300000.0,320272300000.0
Buildings And Improvements,,115913800000.0,96921600000.0,93671700000.0
Land And Improvements,,25259700000.0,21266300000.0,21454800000.0
Properties,,2865500000.0,2809200000.0,2733300000.0
Current Assets,560129300000.0,619993600000.0,519824900000.0,432517500000.0
Other Current Assets,21676500000.0,18309800000.0,12481600000.0,
Hedging Assets Current,,118000000.0,53000000.0,158300000.0
Assets Held For Sale Current,168000000.0,126600000.0,215000000.0,210700000.0
Restricted Cash,,776500000.0,5425400000.0,3032200000.0
Prepaid Assets,,17090400000.0,14135500000.0,18318000000.0
Inventory,380691900000.0,421787400000.0,267060200000.0,222426000000.0
Other Inventories,,258500000.0,265500000.0,203300000.0
Finished Goods,,222447500000.0,185050300000.0,168099400000.0
Work In Process,,33999900000.0,15736800000.0,10115200000.0
Raw Materials,,165081500000.0,66007600000.0,44008100000.0
Other Receivables,1426400000.0,17006900000.0,2146800000.0,65726400000.0
Taxes Receivable,9691100000.0,8948900000.0,8822900000.0,8173700000.0
Accounts Receivable,67237800000.0,97074700000.0,78347700000.0,53780200000.0
Allowance For Doubtful Accounts Receivable,,-1963100000.0,-2868600000.0,-1929000000.0
Gross Accounts Receivable,,99037800000.0,81216300000.0,55709200000.0
Cash Cash Equivalents And Short Term Investments,79237600000.0,66013100000.0,143618400000.0,60692000000.0
Other Short Term Investments,56110400000.0,44422700000.0,67942700000.0,52695700000.0
Cash And Cash Equivalents,23127200000.0,21590400000.0,75675700000.0,7996300000.0
Cash Equivalents,,13958500000.0,71977100000.0,4643400000.0
Cash Financial,,7631900000.0,3698600000.0,3352900000.0
Free Cash Flow,39169800000.0,125850000000.0,143478900000.0,-43159500000.0
Repayment Of Debt,-130637700000.0,-87819700000.0,-36611300000.0,-60233800000.0
Issuance Of Debt,147844300000.0,72442300000.0,49960600000.0,95474400000.0
Issuance Of Capital Stock,0.0,4624000000.0,,
Capital Expenditure,-85486200000.0,-77506300000.0,-92059200000.0,-122894100000.0
End Cash Position,23127200000.0,20555400000.0,75291600000.0,5289600000.0
Beginning Cash Position,20555400000.0,75291600000.0,5289600000.0,1998500000.0
Changes In Cash,2571800000.0,-54736200000.0,70002000000.0,3291100000.0
Financing Cash Flow,-44020100000.0,-176716800000.0,-139809000000.0,35832100000.0
Net Other Financing Charges,,,55195300000.0,-11911600000.0
Interest Paid Cff,-32319200000.0,-17752700000.0,-19220200000.0,-17026800000.0
Cash Dividends Paid,-12815700000.0,-144827800000.0,-49242700000.0,-53266200000.0
Common Stock Dividend Paid,,,-49242700000.0,-53266200000.0
Net Common Stock Issuance,0.0,4624000000.0,,
Common Stock Issuance,0.0,4624000000.0,,
Net Issuance Payments Of Debt,14296800000.0,-9836400000.0,-119902600000.0,124155400000.0
Net Short Term Debt Issuance,-2909800000.0,5541000000.0,-133251900000.0,88914800000.0
Net Long Term Debt Issuance,17206600000.0,-15377400000.0,13349300000.0,35240600000.0
Long Term Debt Payments,-130637700000.0,-87819700000.0,-36611300000.0,-60233800000.0
Long Term Debt Issuance,147844300000.0,72442300000.0,49960600000.0,95474400000.0
Investing Cash Flow,-78064100000.0,-81375700000.0,-25727100000.0,-112275600000.0
Net Other Investing Changes,5544900000.0,,-19320000000.0,
Interest Received Cfi,6815500000.0,9829000000.0,9697800000.0,10416800000.0
Dividends Received Cfi,16442300000.0,8728600000.0,15553400000.0,3407600000.0
Net Investment Purchase And Sale,-4488200000.0,18825900000.0,-22025600000.0,12086100000.0
Sale Of Investment,14670200000.0,207220000000.0,68994500000.0,403129100000.0
Purchase Of Investment,-19158400000.0,-188394100000.0,-91020100000.0,-391043000000.0
Net Business Purchase And Sale,-17192900000.0,-33884600000.0,81742900000.0,-16271700000.0
Sale Of Business,,0.0,96529800000.0,
Purchase Of Business,-17192900000.0,-33884600000.0,-14786900000.0,-16271700000.0
Net PPE Purchase And Sale,-85059100000.0,-76923600000.0,-91505500000.0,273300000.0
Sale Of PPE,427100000.0,582700000.0,553700000.0,273300000.0
Purchase Of PPE,-85486200000.0,-77506300000.0,-92059200000.0,
Capital Expenditure Reported,,,-92059200000.0,-122894100000.0
Operating Cash Flow,124656000000.0,203356300000.0,235538100000.0,79734600000.0
Taxes Refund Paid,-7095500000.0,-17100000000.0,-36627200000.0,-18273200000.0
Change In Working Capital,-1761400000.0,13226200000.0,37792200000.0,4812600000.0
Change In Other Current Liabilities,-63863200000.0,130441600000.0,66867700000.0,-44977200000.0
Change In Inventory,41095500000.0,-96721800000.0,-63670100000.0,6922700000.0
Change In Receivables,21006300000.0,-20493600000.0,34594600000.0,42867100000.0
Other Non Cash Items,61848400000.0,10448700000.0,30988400000.0,23947500000.0
Depreciation And Amortization,63688200000.0,54343500000.0,43342100000.0,40800900000.0
Depreciation,63688200000.0,54343500000.0,43342100000.0,40800900000.0
Gain Loss On Investment Securities,-700100000.0,-810500000.0,-285300000.0,-807500000.0
Net Foreign Currency Exchange Gain Loss,3195400000.0,-268500000.0,-1317400000.0,10279400000.0
Gain Loss On Sale Of PPE,107200000.0,-16400000.0,220300000.0,440900000.0
Gain Loss On Sale Of Business,,0.0,-64733500000.0,
Net Income From Continuing Operations,28211300000.0,160367300000.0,224320200000.0,36515700000.0
