,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Total Other Finance Cost,,61604000.0,182429000.0,173763000.0,Income Statement
35,Interest Expense Non Operating,666432000.0,2827012000.0,3247452000.0,3970297000.0,Income Statement
36,Interest Income Non Operating,,27374000.0,351067000.0,595363000.0,Income Statement
37,Operating Income,-2047294000.0,2572354000.0,3404254000.0,441552000.0,Income Statement
38,Operating Expense,4466006000.0,6610184000.0,2702980000.0,4929647000.0,Income Statement
39,Other Operating Expenses,3607873000.0,3241215000.0,-968298000.0,-262289000.0,Income Statement
40,Depreciation And Amortization In Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0,Income Statement
41,Amortization,,2384597000.0,,,Income Statement
42,Depreciation Income Statement,631027000.0,2560429000.0,2527832000.0,3923712000.0,Income Statement
43,Selling General And Administration,,259816000.0,340526000.0,206462000.0,Income Statement
44,Selling And Marketing Expense,,5247000.0,5893000.0,36548000.0,Income Statement
45,General And Administrative Expense,,254569000.0,334633000.0,169914000.0,Income Statement
46,Rent And Landing Fees,,11812000.0,11960000.0,11802000.0,Income Statement
47,Gross Profit,2418712000.0,9182538000.0,6107234000.0,5371199000.0,Income Statement
48,Cost Of Revenue,26858000.0,491176000.0,5124672000.0,15193180000.0,Income Statement
49,Total Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0,Income Statement
50,Operating Revenue,2445570000.0,9673714000.0,11231906000.0,20564379000.0,Income Statement
0,Ordinary Shares Number,183446051.0,183446051.0,183446051.0,183446051.0,Balance Sheet
1,Share Issued,183446051.0,183446051.0,183446051.0,183446051.0,Balance Sheet
2,Net Debt,4038332000.0,20734401000.0,22758579000.0,23858266000.0,Balance Sheet
3,Total Debt,4142765000.0,20966440000.0,23026095000.0,24467735000.0,Balance Sheet
4,Tangible Book Value,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0,Balance Sheet
5,Invested Capital,-577975000.0,19722857000.0,23891455000.0,25973442000.0,Balance Sheet
6,Working Capital,-6538220000.0,-14010491000.0,-3559881000.0,-5657940000.0,Balance Sheet
7,Net Tangible Assets,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0,Balance Sheet
8,Capital Lease Obligations,59444000.0,102138000.0,180433000.0,307418000.0,Balance Sheet
9,Common Stock Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0,Balance Sheet
10,Total Capitalization,-4127565000.0,9156022000.0,16936151000.0,18797977000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-4666400000.0,-1062373000.0,1173688000.0,1942526000.0,Balance Sheet
12,Minority Interest,-5104000.0,79072000.0,127895000.0,129401000.0,Balance Sheet
13,Stockholders Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0,Balance Sheet
14,Other Equity Interest,-6495757000.0,-7000.0,3000.0,3000.0,Balance Sheet
15,Retained Earnings,,-7011542000.0,-4824314000.0,-4056982000.0,Balance Sheet
16,Additional Paid In Capital,,4035413000.0,4035413000.0,4035413000.0,Balance Sheet
17,Capital Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0,Balance Sheet
18,Common Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,36739194000.0,38620478000.0,46478493000.0,47048786000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,576047000.0,10995851000.0,16475258000.0,17581397000.0,Balance Sheet
21,Other Non Current Liabilities,,19487000.0,295718000.0,295718000.0,Balance Sheet
22,Non Current Deferred Revenue,,19487000.0,24624000.0,12401000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,572473000.0,118091000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,558369000.0,10351920000.0,15972980000.0,17139402000.0,Balance Sheet
25,Long Term Capital Lease Obligation,24638000.0,54453000.0,82622000.0,154550000.0,Balance Sheet
26,Long Term Debt,533731000.0,10297467000.0,15890358000.0,16984852000.0,Balance Sheet
27,Long Term Provisions,17678000.0,51971000.0,63845000.0,133876000.0,Balance Sheet
28,Current Liabilities,36163147000.0,27624627000.0,30003235000.0,29467389000.0,Balance Sheet
29,Other Current Liabilities,898612000.0,1632170000.0,8310681000.0,7039929000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,3584396000.0,10614520000.0,7053115000.0,7328333000.0,Balance Sheet
31,Current Capital Lease Obligation,34806000.0,47685000.0,97811000.0,152868000.0,Balance Sheet
32,Current Debt,3549590000.0,10566835000.0,6955304000.0,7175465000.0,Balance Sheet
33,Current Provisions,59911000.0,89773000.0,118680000.0,34980000.0,Balance Sheet
34,Payables,11278429000.0,14449099000.0,11843296000.0,12945320000.0,Balance Sheet
35,Other Payable,,2042429000.0,1098224000.0,1056870000.0,Balance Sheet
36,Total Tax Payable,,0.0,5307000.0,40007000.0,Balance Sheet
37,Accounts Payable,11278429000.0,12406670000.0,10739765000.0,11848443000.0,Balance Sheet
38,Total Assets,32072794000.0,37558105000.0,47652181000.0,48991312000.0,Balance Sheet
39,Total Non Current Assets,2447867000.0,23943969000.0,21208827000.0,25181863000.0,Balance Sheet
40,Other Non Current Assets,815637000.0,1881045000.0,1071686000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1153897000.0,1094207000.0,2104377000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,497464000.0,498914000.0,562857000.0,678290000.0,Balance Sheet
43,Investmentin Financial Assets,48966000.0,204481000.0,426269000.0,529364000.0,Balance Sheet
44,Available For Sale Securities,48966000.0,204481000.0,426269000.0,529364000.0,Balance Sheet
45,Long Term Equity Investment,637526000.0,839800000.0,2928898000.0,3095376000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,261757000.0,10837894000.0,11936781000.0,13686554000.0,Balance Sheet
47,Other Intangible Assets,,10576137000.0,11675024000.0,13424797000.0,Balance Sheet
48,Goodwill,261757000.0,261757000.0,261757000.0,261757000.0,Balance Sheet
49,Net PPE,186198000.0,403993000.0,717864000.0,1090477000.0,Balance Sheet
50,Accumulated Depreciation,,-1082635000.0,-1390081000.0,-1048703000.0,Balance Sheet
51,Gross PPE,186198000.0,1486628000.0,2107945000.0,2139180000.0,Balance Sheet
52,Construction In Progress,0.0,,,0.0,Balance Sheet
53,Other Properties,186198000.0,864525000.0,1138256000.0,231569000.0,Balance Sheet
54,Machinery Furniture Equipment,,347739000.0,688825000.0,1484565000.0,Balance Sheet
55,Buildings And Improvements,,274364000.0,278276000.0,420458000.0,Balance Sheet
56,Land And Improvements,,0.0,2588000.0,2588000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,29624927000.0,13614136000.0,26443354000.0,23809449000.0,Balance Sheet
59,Other Current Assets,2663370000.0,259739000.0,1977234000.0,2203606000.0,Balance Sheet
60,Assets Held For Sale Current,19953358000.0,,,,Balance Sheet
61,Restricted Cash,,119000.0,60000.0,119000.0,Balance Sheet
62,Prepaid Assets,,3203817000.0,6494761000.0,8654047000.0,Balance Sheet
63,Inventory,36702000.0,49036000.0,144291000.0,142891000.0,Balance Sheet
64,Other Inventories,,,16724000.0,33449000.0,Balance Sheet
65,Raw Materials,,49036000.0,127567000.0,109442000.0,Balance Sheet
66,Other Receivables,763640000.0,9601749000.0,16619078000.0,11468171000.0,Balance Sheet
67,Accounts Receivable,206179000.0,24560000.0,679303000.0,400100000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
69,Gross Accounts Receivable,,24560000.0,679303000.0,400100000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,6001678000.0,475116000.0,528627000.0,940515000.0,Balance Sheet
71,Other Short Term Investments,5956689000.0,345215000.0,441544000.0,638464000.0,Balance Sheet
72,Cash And Cash Equivalents,44989000.0,129901000.0,87083000.0,302051000.0,Balance Sheet
73,Cash Equivalents,,2738000.0,0.0,4947000.0,Balance Sheet
74,Cash Financial,,127163000.0,87083000.0,297104000.0,Balance Sheet
0,Free Cash Flow,3712440000.0,2830303000.0,4623750000.0,7441433000.0,Cash Flow
1,Repayment Of Debt,-2835480000.0,-2976866000.0,-3249971000.0,-4400222000.0,Cash Flow
2,Issuance Of Debt,714250000.0,768938000.0,1903147000.0,835831000.0,Cash Flow
3,Issuance Of Capital Stock,238500000.0,,,0.0,Cash Flow
4,Capital Expenditure,-71620000.0,-232744000.0,-288882000.0,-232888000.0,Cash Flow
5,End Cash Position,139203000.0,130020000.0,87143000.0,302170000.0,Cash Flow
6,Beginning Cash Position,130020000.0,87143000.0,302170000.0,366836000.0,Cash Flow
7,Changes In Cash,9183000.0,42877000.0,-215027000.0,-64666000.0,Cash Flow
8,Financing Cash Flow,-3613844000.0,-4146202000.0,-4970737000.0,-7431260000.0,Cash Flow
9,Net Other Financing Charges,,,-11312000.0,,Cash Flow
10,Interest Paid Cff,-1695006000.0,-1843154000.0,-3458994000.0,-3682707000.0,Cash Flow
11,Cash Dividends Paid,,,,-55034000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-55034000.0,Cash Flow
13,Net Common Stock Issuance,238500000.0,,,0.0,Cash Flow
14,Common Stock Issuance,238500000.0,,,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-2121230000.0,-2207928000.0,-1346824000.0,-3564391000.0,Cash Flow
16,Net Long Term Debt Issuance,-2121230000.0,-2207928000.0,-1346824000.0,-3564391000.0,Cash Flow
17,Long Term Debt Payments,-2835480000.0,-2976866000.0,-3249971000.0,-4400222000.0,Cash Flow
18,Long Term Debt Issuance,714250000.0,768938000.0,1903147000.0,835831000.0,Cash Flow
19,Investing Cash Flow,-161033000.0,1126032000.0,-156922000.0,-307727000.0,Cash Flow
20,Net Other Investing Changes,,,-3013000.0,-59877000.0,Cash Flow
21,Interest Received Cfi,65286000.0,155465000.0,96736000.0,178108000.0,Cash Flow
22,Dividends Received Cfi,698000.0,499000.0,269000.0,701000.0,Cash Flow
23,Net Investment Purchase And Sale,-95541000.0,374748000.0,305941000.0,0.0,Cash Flow
24,Sale Of Investment,452295000.0,655194000.0,779610000.0,,Cash Flow
25,Purchase Of Investment,-547836000.0,-280446000.0,-473669000.0,0.0,Cash Flow
26,Net Business Purchase And Sale,,0.0,0.0,-329316000.0,Cash Flow
27,Purchase Of Business,,0.0,0.0,-329316000.0,Cash Flow
28,Net PPE Purchase And Sale,27298000.0,38582000.0,-288882000.0,135545000.0,Cash Flow
29,Sale Of PPE,98918000.0,271326000.0,0.0,135545000.0,Cash Flow
30,Purchase Of PPE,-71620000.0,-232744000.0,-288882000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-232888000.0,Cash Flow
32,Operating Cash Flow,3784060000.0,3063047000.0,4912632000.0,7674321000.0,Cash Flow
33,Taxes Refund Paid,7038000.0,454437000.0,505598000.0,-543677000.0,Cash Flow
34,Change In Working Capital,477674000.0,-2466184000.0,-254750000.0,4482551000.0,Cash Flow
35,Change In Other Current Liabilities,-1496411000.0,-8946305000.0,1943729000.0,3248462000.0,Cash Flow
36,Change In Other Current Assets,2962731000.0,5905764000.0,-1922156000.0,-2577254000.0,Cash Flow
37,Change In Payable,-994891000.0,169311000.0,-129719000.0,3553868000.0,Cash Flow
38,Change In Inventory,12333000.0,95255000.0,-1400000.0,-31219000.0,Cash Flow
39,Change In Receivables,-2128000.0,231653000.0,-156028000.0,251557000.0,Cash Flow
40,Other Non Cash Items,2682985000.0,2335277000.0,2477446000.0,488892000.0,Cash Flow
41,Provisionand Write Offof Assets,434698000.0,,,-789619000.0,Cash Flow
42,Depreciation And Amortization,1976187000.0,2560429000.0,2527832000.0,3923712000.0,Cash Flow
43,Depreciation,1976187000.0,2560429000.0,2527832000.0,3923712000.0,Cash Flow
44,Gain Loss On Investment Securities,-698000.0,-499000.0,-269000.0,504000.0,Cash Flow
45,Gain Loss On Sale Of PPE,302000.0,-135885000.0,,0.0,Cash Flow
46,Gain Loss On Sale Of Business,0.0,-50199000.0,,,Cash Flow
47,Net Income From Continuing Operations,-2260773000.0,-1724987000.0,-510515000.0,-432501000.0,Cash Flow
