,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of PPE,1440300000.0,37620000.0,612500000.0,10920000.0
Purchase Of PPE,-11941800000.0,-9791320000.0,-2982600000.0,
Capital Expenditure Reported,,,,-1749480000.0
Operating Cash Flow,-1851300000.0,2185150000.0,7126610000.0,6481250000.0
Taxes Refund Paid,-1194800000.0,-1512990000.0,-1623890000.0,-2721730000.0
Change In Working Capital,-4960400000.0,-1252850000.0,906330000.0,-2859860000.0
Change In Other Current Liabilities,29960600000.0,-1035990000.0,-8059890000.0,-3063870000.0
Change In Other Current Assets,-898800000.0,-3300740000.0,418800000.0,-806940000.0
Change In Payable,14750700000.0,2700250000.0,-9998190000.0,-2929170000.0
Change In Inventory,-45944300000.0,1935350000.0,12628960000.0,2795240000.0
Change In Receivables,-2878500000.0,-1384790000.0,5917860000.0,1097890000.0
Other Non Cash Items,803900000.0,-804900000.0,-254860000.0,447620000.0
Stock Based Compensation,55800000.0,6100000.0,17290000.0,49330000.0
Provisionand Write Offof Assets,-282900000.0,-99230000.0,310480000.0,321910000.0
Depreciation And Amortization,3029700000.0,2547540000.0,2145720000.0,2332900000.0
Amortization Cash Flow,,39400000.0,,
Depreciation,3029700000.0,2508140000.0,2145720000.0,2332900000.0
Pension And Employee Benefit Expense,,0.0,,
Gain Loss On Investment Securities,-816800000.0,-3498380000.0,-779770000.0,278150000.0
Net Foreign Currency Exchange Gain Loss,137500000.0,67170000.0,-146030000.0,193670000.0
Gain Loss On Sale Of PPE,-1118100000.0,70020000.0,-562370000.0,15870000.0
Gain Loss On Sale Of Business,,0.0,32440000.0,-13630000.0
Net Income From Continuing Operations,3336300000.0,6605470000.0,8482370000.0,10497350000.0
