,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,8274000.0,10204000.0,11175000.0,15097000.0
Total Tax Payable,26556000.0,52108000.0,35839000.0,45183000.0
Accounts Payable,863899000.0,926061000.0,742247000.0,941536000.0
Total Assets,11568526000.0,11087466000.0,10767858000.0,10290236000.0
Total Non Current Assets,4594862000.0,3327125000.0,3115862000.0,2560743000.0
Other Non Current Assets,160573000.0,233224000.0,106669000.0,
Non Current Prepaid Assets,160573000.0,233224000.0,127707000.0,133892000.0
Non Current Deferred Taxes Assets,33327000.0,,,
Other Investments,,2250000.0,,
Investmentin Financial Assets,585575000.0,55583000.0,620132000.0,10100000.0
Held To Maturity Securities,,21544000.0,,
Available For Sale Securities,585575000.0,34039000.0,620132000.0,10100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28294000.0,,,
Long Term Equity Investment,,,0.0,146000.0
Investmentsin Subsidiariesat Cost,,,0.0,146000.0
Investment Properties,6861000.0,6877000.0,6893000.0,6909000.0
Goodwill And Other Intangible Assets,79405000.0,80939000.0,82896000.0,83534000.0
Other Intangible Assets,2294000.0,3828000.0,5785000.0,6423000.0
Goodwill,77111000.0,77111000.0,77111000.0,77111000.0
Net PPE,3729121000.0,2948237000.0,2278234000.0,2326162000.0
Accumulated Depreciation,-791817000.0,-613033000.0,-502365000.0,-341542000.0
Gross PPE,3729121000.0,3561270000.0,2780599000.0,2667704000.0
Construction In Progress,28005000.0,221549000.0,23949000.0,0.0
Other Properties,3701116000.0,2726688000.0,2254285000.0,
Machinery Furniture Equipment,2580443000.0,1808674000.0,1489715000.0,1440730000.0
Buildings And Improvements,1492664000.0,1110960000.0,1122799000.0,1082472000.0
Land And Improvements,419826000.0,420087000.0,144136000.0,144502000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6973664000.0,7760341000.0,7651996000.0,7729493000.0
Other Current Assets,952621000.0,705218000.0,401988000.0,223000.0
Restricted Cash,395864000.0,425849000.0,828869000.0,635975000.0
Prepaid Assets,952621000.0,705218000.0,356319000.0,324028000.0
Inventory,1030635000.0,1239422000.0,989274000.0,741380000.0
Inventories Adjustments Allowances,,,0.0,-27794000.0
Other Inventories,149635000.0,148024000.0,143561000.0,114938000.0
Finished Goods,338044000.0,569617000.0,326467000.0,217925000.0
Work In Process,44381000.0,82253000.0,33391000.0,50977000.0
Raw Materials,498575000.0,439528000.0,485855000.0,385334000.0
Other Receivables,984000.0,1296000.0,157728000.0,102834000.0
Taxes Receivable,16213000.0,2347000.0,59940000.0,46215000.0
Accounts Receivable,3851659000.0,3927500000.0,4638203000.0,5479118000.0
Allowance For Doubtful Accounts Receivable,-353971000.0,-146737000.0,-87435000.0,-63355000.0
Gross Accounts Receivable,4205630000.0,4074237000.0,4725638000.0,5542473000.0
Cash Cash Equivalents And Short Term Investments,1121552000.0,1458709000.0,621663000.0,399720000.0
Other Short Term Investments,872000000.0,1239557000.0,495316000.0,248797000.0
Cash And Cash Equivalents,249552000.0,219152000.0,126347000.0,150923000.0
Cash Equivalents,24694000.0,83596000.0,23965000.0,56200000.0
Cash Financial,224858000.0,135556000.0,102382000.0,94723000.0
Free Cash Flow,-594855000.0,614775000.0,548452000.0,-150353000.0
Repayment Of Debt,-538953000.0,-263612000.0,-163418000.0,
Issuance Of Debt,400221000.0,107555000.0,96650000.0,
Issuance Of Capital Stock,20415000.0,22844000.0,,
Capital Expenditure,-937990000.0,-740031000.0,-91242000.0,-603149000.0
End Cash Position,250069000.0,219871000.0,131345000.0,153425000.0
Other Cash Adjustment Outside Changein Cash,,,,528000.0
Beginning Cash Position,219871000.0,131345000.0,153395000.0,150393000.0
Effect Of Exchange Rate Changes,13957000.0,-99228000.0,16146000.0,77466000.0
Changes In Cash,16241000.0,187754000.0,-38196000.0,-74962000.0
Financing Cash Flow,-249385000.0,-237301000.0,-207980000.0,-38269000.0
Net Other Financing Charges,,,-55495000.0,-48822000.0
Interest Paid Cff,-62969000.0,-29624000.0,-63197000.0,-148538000.0
Cash Dividends Paid,-54372000.0,-53265000.0,-55495000.0,-125000000.0
Common Stock Dividend Paid,-54372000.0,-53265000.0,-55495000.0,-125000000.0
Net Common Stock Issuance,20415000.0,22844000.0,,
Common Stock Issuance,20415000.0,22844000.0,,
Net Issuance Payments Of Debt,-138732000.0,-156057000.0,-66768000.0,284091000.0
Net Long Term Debt Issuance,-138732000.0,-156057000.0,-66768000.0,284091000.0
Long Term Debt Payments,-538953000.0,-263612000.0,-163418000.0,
Long Term Debt Issuance,400221000.0,107555000.0,96650000.0,
Investing Cash Flow,-77509000.0,-929751000.0,-469910000.0,-489489000.0
Net Other Investing Changes,775808000.0,-236949000.0,-436889000.0,23663000.0
Interest Received Cfi,132334000.0,58858000.0,53869000.0,80967000.0
Dividends Received Cfi,5000.0,0.0,0.0,15000.0
Net Investment Purchase And Sale,-54578000.0,-22308000.0,-436889000.0,23663000.0
Sale Of Investment,22495000.0,0.0,,
Purchase Of Investment,-77073000.0,-22308000.0,,
Net PPE Purchase And Sale,-931078000.0,-729352000.0,-87036000.0,-594593000.0
Sale Of PPE,6912000.0,10679000.0,4206000.0,8556000.0
Purchase Of PPE,-937990000.0,-740031000.0,-91242000.0,-603149000.0
Capital Expenditure Reported,,,,-603149000.0
Operating Cash Flow,343135000.0,1354806000.0,639694000.0,452796000.0
Taxes Refund Paid,-445551000.0,-339431000.0,-285628000.0,-388363000.0
Change In Working Capital,-851191000.0,733725000.0,-578862000.0,-692216000.0
Change In Other Current Liabilities,-29473000.0,-55906000.0,-98072000.0,-79500000.0
Change In Other Current Assets,-245220000.0,-315791000.0,-69509000.0,-78642000.0
Change In Payable,-63160000.0,183443000.0,-146762000.0,128413000.0
Change In Inventory,150032000.0,-290968000.0,-268011000.0,8055000.0
Change In Receivables,-663370000.0,1212947000.0,3492000.0,-670542000.0
Other Non Cash Items,90501000.0,-745852000.0,-22484000.0,-24105000.0
Stock Based Compensation,39043000.0,57077000.0,98376000.0,
Provisionand Write Offof Assets,207234000.0,59541000.0,24079000.0,100079000.0
Depreciation And Amortization,186733000.0,173308000.0,172297000.0,125891000.0
Depreciation,186733000.0,173308000.0,172297000.0,125891000.0
Pension And Employee Benefit Expense,8467000.0,10766000.0,8379000.0,1386000.0
Gain Loss On Investment Securities,-5000.0,,,-15000.0
Net Foreign Currency Exchange Gain Loss,29999000.0,-38813000.0,166464000.0,-102520000.0
Gain Loss On Sale Of PPE,-3651000.0,-1376000.0,308000.0,-3604000.0
Net Income From Continuing Operations,1060716000.0,1277598000.0,1041270000.0,1289651000.0
