,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,17307900000.0,139372300000.0,125394100000.0,103984100000.0
Other Short Term Investments,,118883800000.0,101836700000.0,75732200000.0
Cash And Cash Equivalents,17307900000.0,20488500000.0,23557400000.0,28251900000.0
Free Cash Flow,-242741700000.0,-52492200000.0,-4577200000.0,40077800000.0
Repayment Of Debt,-145059100000.0,-103095100000.0,-140288000000.0,-163476300000.0
Issuance Of Debt,353908000000.0,160522000000.0,110368000000.0,152100700000.0
Issuance Of Capital Stock,,,0.0,20971300000.0
Capital Expenditure,-2455800000.0,-1797100000.0,-1499500000.0,-1572900000.0
End Cash Position,17307900000.0,20488500000.0,23557400000.0,28251900000.0
Other Cash Adjustment Outside Changein Cash,-248100000.0,,,
Beginning Cash Position,20488500000.0,27274700000.0,28150500000.0,7389100000.0
Changes In Cash,-2932500000.0,-6786200000.0,-4593100000.0,20862800000.0
Financing Cash Flow,263852100000.0,58364400000.0,-25806200000.0,10228400000.0
Net Other Financing Charges,2770200000.0,2159400000.0,1597000000.0,1768000000.0
Net Common Stock Issuance,,,0.0,20971300000.0
Common Stock Issuance,,,0.0,20971300000.0
Net Issuance Payments Of Debt,262364300000.0,57426900000.0,-26215600000.0,-11375600000.0
Net Short Term Debt Issuance,53515400000.0,24131700000.0,3704400000.0,
Short Term Debt Issuance,,24131700000.0,,
Net Long Term Debt Issuance,208848900000.0,33295200000.0,-29920000000.0,-11375600000.0
Long Term Debt Payments,-145059100000.0,-103095100000.0,-140288000000.0,-163476300000.0
Long Term Debt Issuance,353908000000.0,136390300000.0,110368000000.0,152100700000.0
Investing Cash Flow,-26498700000.0,-14455500000.0,24290800000.0,-31016300000.0
Net Other Investing Changes,31500000.0,-1352400000.0,-1495800000.0,449600000.0
Dividends Received Cfi,1562700000.0,1166400000.0,714000000.0,1683000000.0
Net Investment Purchase And Sale,-25695400000.0,-12498100000.0,26553000000.0,-31604200000.0
Sale Of Investment,2319700000.0,4206900000.0,31953800000.0,1822600000.0
Purchase Of Investment,-28015100000.0,-16705000000.0,-5400800000.0,-33426800000.0
Net PPE Purchase And Sale,-2397500000.0,-1771400000.0,-1480400000.0,-1544700000.0
Sale Of PPE,58300000.0,25700000.0,19100000.0,28200000.0
Purchase Of PPE,-2455800000.0,-1797100000.0,-1499500000.0,-1572900000.0
Capital Expenditure Reported,,,,-1572900000.0
Operating Cash Flow,-240285900000.0,-50695100000.0,-3077700000.0,41650700000.0
Taxes Refund Paid,-5605500000.0,-7587700000.0,-3731300000.0,-6278800000.0
Change In Working Capital,-346698200000.0,-109615100000.0,-60292900000.0,18039600000.0
Change In Other Current Liabilities,3137600000.0,969200000.0,3464900000.0,4631000000.0
Change In Other Current Assets,-283816700000.0,-76385800000.0,-23180000000.0,24220700000.0
Change In Payable,7124800000.0,1631900000.0,1752500000.0,-93100000.0
Change In Receivables,2455500000.0,-2154300000.0,256400000.0,-1040400000.0
Other Non Cash Items,74515700000.0,42408300000.0,43748300000.0,10322600000.0
Stock Based Compensation,446400000.0,77800000.0,149800000.0,330400000.0
Depreciation And Amortization,2523800000.0,2343000000.0,2230500000.0,2043100000.0
Depreciation,2523800000.0,2343000000.0,2230500000.0,2043100000.0
Pension And Employee Benefit Expense,,,149800000.0,330400000.0
Gain Loss On Investment Securities,-1544400000.0,-5107300000.0,-5689600000.0,-1004600000.0
Net Foreign Currency Exchange Gain Loss,,,,-1004600000.0
Gain Loss On Sale Of PPE,5800000.0,14400000.0,11100000.0,7200000.0
Gain Loss On Sale Of Business,-27390700000.0,,,
Net Income From Continuing Operations,53626600000.0,19458200000.0,12772800000.0,10388100000.0
