,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,3840800000.0,1926000000.0,5513300000.0,6507400000.0
Cost Of Revenue,20886000000.0,14135300000.0,22750100000.0,45560300000.0
Total Revenue,24726800000.0,16061300000.0,28263400000.0,52067700000.0
Operating Revenue,24726800000.0,16061300000.0,28263400000.0,52067700000.0
Ordinary Shares Number,465403896.0,465403896.0,465403896.0,395002882.0
Share Issued,465403896.0,465403896.0,465403896.0,395002882.0
Net Debt,35884800000.0,32593500000.0,22365000000.0,22663800000.0
Total Debt,37363900000.0,33906100000.0,24142800000.0,24291000000.0
Tangible Book Value,36897400000.0,38871100000.0,42665900000.0,40012400000.0
Invested Capital,73209300000.0,71714600000.0,65635800000.0,62974500000.0
Working Capital,24483600000.0,36456500000.0,41152900000.0,38794700000.0
Net Tangible Assets,36897400000.0,38871100000.0,42665900000.0,40012400000.0
Capital Lease Obligations,1060100000.0,1078800000.0,1200100000.0,1346700000.0
Common Stock Equity,36905500000.0,38887300000.0,42693100000.0,40030200000.0
Total Capitalization,36905500000.0,38887300000.0,42696300000.0,40036800000.0
Total Equity Gross Minority Interest,36905500000.0,38887300000.0,42693100000.0,40030200000.0
Stockholders Equity,36905500000.0,38887300000.0,42693100000.0,40030200000.0
Other Equity Interest,32251500000.0,173000000.0,212600000.0,365600000.0
Retained Earnings,,22571100000.0,26442100000.0,25814900000.0
Additional Paid In Capital,,10689500000.0,10689500000.0,9259800000.0
Capital Stock,4654000000.0,4654000000.0,4654000000.0,3950000000.0
Common Stock,4654000000.0,4654000000.0,4654000000.0,3950000000.0
Total Liabilities Net Minority Interest,39453700000.0,36563400000.0,36284200000.0,38942500000.0
Total Non Current Liabilities Net Minority Interest,804000000.0,822200000.0,954800000.0,1485500000.0
Other Non Current Liabilities,,,-210000.0,
Long Term Debt And Capital Lease Obligation,763100000.0,777700000.0,907800000.0,1042600000.0
Long Term Capital Lease Obligation,763100000.0,777700000.0,904600000.0,1036000000.0
Long Term Debt,0.0,0.0,3200000.0,6600000.0
Long Term Provisions,40900000.0,44500000.0,47000000.0,442900000.0
Current Liabilities,38649700000.0,35741200000.0,35329400000.0,37457000000.0
Other Current Liabilities,508300000.0,119800000.0,31000000.0,60000000.0
Current Deferred Taxes Liabilities,,1268100000.0,1278500000.0,1261300000.0
Current Debt And Capital Lease Obligation,36600800000.0,33128400000.0,23235000000.0,23248400000.0
Current Capital Lease Obligation,297000000.0,301100000.0,295500000.0,310700000.0
Current Debt,36303800000.0,32827300000.0,22939500000.0,22937700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,22600000.0,28400000.0
Current Provisions,26500000.0,24000000.0,22600000.0,
Payables,987900000.0,221200000.0,9680200000.0,11530600000.0
Other Payable,,56600000.0,305700000.0,628800000.0
Dividends Payable,,900000.0,1000000.0,1200000.0
Total Tax Payable,814000000.0,1268100000.0,1278500000.0,
Accounts Payable,173900000.0,163700000.0,9373500000.0,10900600000.0
Total Assets,76359200000.0,75450700000.0,78977300000.0,78972700000.0
Total Non Current Assets,13225900000.0,3253000000.0,2495000000.0,2721000000.0
Other Non Current Assets,58300000.0,77600000.0,-8600000.0,
Non Current Prepaid Assets,,333900000.0,349400000.0,148800000.0
Non Current Deferred Taxes Assets,47100000.0,1596100000.0,616300000.0,594300000.0
Other Investments,,,63100000.0,
Investmentin Financial Assets,265300000.0,0.0,63100000.0,
Available For Sale Securities,265300000.0,2100000.0,63100000.0,
Goodwill And Other Intangible Assets,8100000.0,16200000.0,27200000.0,17800000.0
Other Intangible Assets,8100000.0,16200000.0,27200000.0,17800000.0
Net PPE,1144900000.0,1192400000.0,1374100000.0,1676500000.0
Accumulated Depreciation,,-1039200000.0,-960700000.0,-871000000.0
Gross PPE,1144900000.0,2231600000.0,2334800000.0,2547500000.0
Construction In Progress,7000000.0,,0.0,800000.0
Other Properties,1137900000.0,806100000.0,929500000.0,1085800000.0
Machinery Furniture Equipment,,529100000.0,511500000.0,527600000.0
Buildings And Improvements,,788900000.0,786300000.0,825800000.0
Land And Improvements,,107500000.0,107500000.0,107500000.0
Properties,,0.0,0.0,0.0
Current Assets,63133300000.0,72197700000.0,76482300000.0,76251700000.0
Other Current Assets,414300000.0,52000000.0,51800000.0,763600000.0
Restricted Cash,,1100000.0,849300000.0,957400000.0
Prepaid Assets,,503500000.0,658500000.0,58500000.0
Inventory,57906300000.0,56667600000.0,59442900000.0,54137400000.0
Other Inventories,,,87300000.0,80000000.0
Finished Goods,,37158800000.0,39821800000.0,33921300000.0
Work In Process,,19359900000.0,19515700000.0,16612400000.0
Raw Materials,,148900000.0,18100000.0,3523700000.0
Other Receivables,13600000.0,6300000.0,180700000.0,8000000.0
Accounts Receivable,4298300000.0,14338700000.0,14289300000.0,18806200000.0
Allowance For Doubtful Accounts Receivable,,-2516400000.0,-635600000.0,-634000000.0
Gross Accounts Receivable,,16855100000.0,14924900000.0,19440200000.0
Cash Cash Equivalents And Short Term Investments,500800000.0,628500000.0,1009800000.0,1520600000.0
Other Short Term Investments,81800000.0,394700000.0,432100000.0,1240100000.0
Cash And Cash Equivalents,419000000.0,233800000.0,577700000.0,280500000.0
Cash Equivalents,,0.0,72200000.0,19700000.0
Cash Financial,,233800000.0,505500000.0,260800000.0
Free Cash Flow,965800000.0,-7230900000.0,1141500000.0,734200000.0
Repayment Of Debt,,-24200000.0,-115800000.0,-178600000.0
Issuance Of Debt,0.0,7290000000.0,2224700000.0,1917500000.0
Issuance Of Capital Stock,,0.0,700000.0,2100000.0
Capital Expenditure,-23700000.0,-37100000.0,-6900000.0,-21100000.0
End Cash Position,419000000.0,233800000.0,577700000.0,280500000.0
Other Cash Adjustment Outside Changein Cash,200000.0,,-100000.0,
Beginning Cash Position,233800000.0,577700000.0,280500000.0,853500000.0
Changes In Cash,185000000.0,-343900000.0,297300000.0,-573000000.0
Financing Cash Flow,-1109300000.0,5700500000.0,-1794300000.0,-1704700000.0
Net Other Financing Charges,-100000.0,,,
Interest Paid Cff,-1147100000.0,-1565300000.0,-3666900000.0,-3109500000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,0.0,700000.0,2100000.0
Common Stock Issuance,,0.0,700000.0,2100000.0
Net Issuance Payments Of Debt,37900000.0,7265800000.0,2108900000.0,1738900000.0
Net Short Term Debt Issuance,0.0,7290000000.0,2224700000.0,1917500000.0
Short Term Debt Issuance,0.0,7290000000.0,2224700000.0,1917500000.0
Net Long Term Debt Issuance,37900000.0,-24200000.0,-115800000.0,-178600000.0
Long Term Debt Payments,,-24200000.0,-115800000.0,-178600000.0
Investing Cash Flow,304800000.0,1149400000.0,943200000.0,376400000.0
Net Other Investing Changes,4800000.0,,,
Interest Received Cfi,22500000.0,32300000.0,85800000.0,146700000.0
Net Investment Purchase And Sale,365800000.0,896600000.0,891300000.0,249000000.0
Sale Of Investment,365800000.0,896600000.0,898800000.0,249000000.0
Purchase Of Investment,,,-7500000.0,
Net PPE Purchase And Sale,-18500000.0,-36500000.0,-3900000.0,-19300000.0
Sale Of PPE,5200000.0,600000.0,3000000.0,1800000.0
Purchase Of PPE,-23700000.0,-37100000.0,-6900000.0,-21100000.0
Operating Cash Flow,989500000.0,-7193800000.0,1148400000.0,755300000.0
Taxes Refund Paid,75100000.0,186900000.0,145500000.0,-84700000.0
Change In Working Capital,-1389600000.0,-7323100000.0,-2908100000.0,-4147700000.0
Change In Other Current Liabilities,-146500000.0,-869200000.0,-2620700000.0,-2431200000.0
Change In Other Current Assets,51900000.0,778500000.0,1934800000.0,2176400000.0
Change In Payable,104000000.0,-9031200000.0,-2411100000.0,-1683000000.0
Change In Inventory,-1189200000.0,2775200000.0,-5305400000.0,-4013600000.0
Change In Receivables,-209300000.0,-975400000.0,5896000000.0,1795300000.0
Other Non Cash Items,4389600000.0,3890200000.0,4017100000.0,3200900000.0
Stock Based Compensation,,0.0,8200000.0,88200000.0
Provisionand Write Offof Assets,123200000.0,1880900000.0,44100000.0,412900000.0
Depreciation And Amortization,274200000.0,278100000.0,348900000.0,373600000.0
Depreciation,274200000.0,278100000.0,348900000.0,373600000.0
Pension And Employee Benefit Expense,5700000.0,5200000.0,9700000.0,
Gain Loss On Investment Securities,,-10900000.0,10200000.0,200000.0
Net Foreign Currency Exchange Gain Loss,-1405800000.0,-1015400000.0,-595700000.0,-371800000.0
Gain Loss On Sale Of PPE,2100000.0,-100000.0,100000.0,-4600000.0
Net Income From Continuing Operations,-1079300000.0,-5080400000.0,78100000.0,1253200000.0
