,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Other Equity Interest,20245500000.0,31500000.0,29600000.0,40500000.0,Balance Sheet
15,Retained Earnings,,9261100000.0,6596500000.0,3909200000.0,Balance Sheet
16,Additional Paid In Capital,,2056500000.0,2025500000.0,1981000000.0,Balance Sheet
17,Capital Stock,694800000.0,693600000.0,691700000.0,689100000.0,Balance Sheet
18,Common Stock,694800000.0,693600000.0,691700000.0,689100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,24730300000.0,26164100000.0,9332000000.0,8962200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,5933600000.0,6503000000.0,2208200000.0,2748600000.0,Balance Sheet
21,Other Non Current Liabilities,2235700000.0,,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,107900000.0,35500000.0,28500000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,1896200000.0,884400000.0,1142800000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,3697900000.0,4498900000.0,1288300000.0,1577300000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,29100000.0,,,Balance Sheet
26,Long Term Debt,3697900000.0,4469800000.0,1288300000.0,1577300000.0,Balance Sheet
27,Long Term Provisions,,75700000.0,35500000.0,,Balance Sheet
28,Current Liabilities,18796700000.0,19661100000.0,7123800000.0,6213600000.0,Balance Sheet
29,Other Current Liabilities,18570500000.0,18200000.0,314100000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,129300000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,,6985500000.0,1629400000.0,1535100000.0,Balance Sheet
32,Current Capital Lease Obligation,,7000000.0,,,Balance Sheet
33,Current Debt,,6978500000.0,1629400000.0,1535100000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,186500000.0,,,Balance Sheet
35,Current Provisions,,97800000.0,85700000.0,73200000.0,Balance Sheet
36,Payables,226200000.0,11978800000.0,5250400000.0,4532300000.0,Balance Sheet
37,Other Payable,,1104200000.0,1329700000.0,719300000.0,Balance Sheet
38,Dividends Payable,,49900000.0,59600000.0,40800000.0,Balance Sheet
39,Total Tax Payable,226200000.0,257100000.0,168600000.0,16300000.0,Balance Sheet
40,Accounts Payable,,10567600000.0,3692500000.0,3755900000.0,Balance Sheet
41,Total Assets,54815100000.0,52522900000.0,19325700000.0,16182000000.0,Balance Sheet
42,Total Non Current Assets,33753600000.0,30957100000.0,12098200000.0,10201600000.0,Balance Sheet
43,Other Non Current Assets,1018200000.0,-30300000.0,246400000.0,,Balance Sheet
44,Non Current Prepaid Assets,,397100000.0,157300000.0,14200000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
46,Investmentin Financial Assets,10300000.0,43000000.0,5500000.0,5000000.0,Balance Sheet
47,Available For Sale Securities,10300000.0,43000000.0,5500000.0,5000000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,383500000.0,213700000.0,146500000.0,81600000.0,Balance Sheet
49,Other Intangible Assets,383500000.0,213700000.0,146500000.0,81600000.0,Balance Sheet
50,Goodwill,,64300000.0,,,Balance Sheet
51,Net PPE,32341600000.0,30331400000.0,11787400000.0,9992900000.0,Balance Sheet
52,Accumulated Depreciation,,-18839700000.0,-6059400000.0,-5318900000.0,Balance Sheet
53,Gross PPE,32341600000.0,49171100000.0,17846800000.0,15311800000.0,Balance Sheet
54,Construction In Progress,1703300000.0,2973200000.0,1684300000.0,1472800000.0,Balance Sheet
55,Other Properties,30638300000.0,11200200000.0,10103100000.0,,Balance Sheet
56,Machinery Furniture Equipment,,35670100000.0,13363200000.0,11505500000.0,Balance Sheet
57,Buildings And Improvements,,5040400000.0,2597800000.0,2209400000.0,Balance Sheet
58,Land And Improvements,,5487400000.0,201500000.0,124100000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,21061500000.0,21565800000.0,7227500000.0,5980400000.0,Balance Sheet
61,Other Current Assets,2003700000.0,80700000.0,396700000.0,,Balance Sheet
62,Hedging Assets Current,,33700000.0,,27000000.0,Balance Sheet
63,Restricted Cash,,2468900000.0,59600000.0,40800000.0,Balance Sheet
64,Prepaid Assets,,663300000.0,396700000.0,175700000.0,Balance Sheet
65,Inventory,10784900000.0,9922100000.0,2843800000.0,2364400000.0,Balance Sheet
66,Finished Goods,,1218600000.0,145200000.0,104900000.0,Balance Sheet
67,Work In Process,,1673700000.0,310100000.0,384900000.0,Balance Sheet
68,Raw Materials,,7029800000.0,2388500000.0,1874600000.0,Balance Sheet
69,Other Receivables,26400000.0,32900000.0,16200000.0,14500000.0,Balance Sheet
70,Taxes Receivable,,92400000.0,203300000.0,362500000.0,Balance Sheet
71,Accounts Receivable,8178100000.0,7466000000.0,3607200000.0,2925900000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-220200000.0,-53500000.0,-26100000.0,Balance Sheet
73,Gross Accounts Receivable,,7686200000.0,3660700000.0,2952000000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,68400000.0,805800000.0,100700000.0,69600000.0,Balance Sheet
75,Other Short Term Investments,68400000.0,36800000.0,65700000.0,,Balance Sheet
76,Cash And Cash Equivalents,,805800000.0,100700000.0,69600000.0,Balance Sheet
77,Cash Equivalents,,444100000.0,,,Balance Sheet
78,Cash Financial,,361700000.0,100700000.0,69600000.0,Balance Sheet
0,Free Cash Flow,3164600000.0,-657500000.0,711000000.0,-1160100000.0,Cash Flow
1,Repayment Of Debt,,,-214800000.0,,Cash Flow
2,Issuance Of Debt,1286800000.0,3088300000.0,,1752400000.0,Cash Flow
3,Issuance Of Capital Stock,13400000.0,18400000.0,0.0,,Cash Flow
4,Capital Expenditure,-4812700000.0,-4308100000.0,-2141500000.0,-3196400000.0,Cash Flow
5,End Cash Position,558300000.0,805800000.0,100700000.0,69600000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,100000.0,7191900000.0,,,Cash Flow
7,Beginning Cash Position,805800000.0,100700000.0,69600000.0,10200000.0,Cash Flow
8,Changes In Cash,-247600000.0,-6486800000.0,31100000.0,59400000.0,Cash Flow
9,Financing Cash Flow,-4233700000.0,-1008200000.0,-695900000.0,1181900000.0,Cash Flow
10,Net Other Financing Charges,,,-194800000.0,-85000000.0,Cash Flow
11,Interest Paid Cff,-1042800000.0,-239000000.0,-247900000.0,-170600000.0,Cash Flow
12,Cash Dividends Paid,-763800000.0,-762000000.0,-276700000.0,-413300000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-413300000.0,Cash Flow
14,Net Preferred Stock Issuance,,4766300000.0,,,Cash Flow
15,Preferred Stock Issuance,,4766300000.0,,,Cash Flow
16,Net Common Stock Issuance,13400000.0,18400000.0,27000000.0,9300000.0,Cash Flow
17,Common Stock Issuance,13400000.0,18400000.0,0.0,,Cash Flow
18,Net Issuance Payments Of Debt,-2404400000.0,82300000.0,-194800000.0,1843600000.0,Cash Flow
19,Net Short Term Debt Issuance,-3691200000.0,-3006000000.0,20000000.0,91200000.0,Cash Flow
20,Net Long Term Debt Issuance,1286800000.0,3088300000.0,-214800000.0,1752400000.0,Cash Flow
21,Long Term Debt Payments,,,-214800000.0,,Cash Flow
22,Long Term Debt Issuance,1286800000.0,3088300000.0,,1752400000.0,Cash Flow
23,Investing Cash Flow,-3991200000.0,-9129200000.0,-2125500000.0,-3158800000.0,Cash Flow
24,Net Other Investing Changes,6900000.0,-37500000.0,-500000.0,,Cash Flow
25,Interest Received Cfi,176200000.0,19800000.0,9500000.0,12300000.0,Cash Flow
26,Dividends Received Cfi,,4400000.0,0.0,0.0,Cash Flow
27,Net Investment Purchase And Sale,-18400000.0,-4871800000.0,0.0,-5100000.0,Cash Flow
28,Sale Of Investment,11200000.0,,,,Cash Flow
29,Purchase Of Investment,-29600000.0,-4871800000.0,0.0,-5100000.0,Cash Flow
30,Net Business Purchase And Sale,,0.0,,,Cash Flow
31,Purchase Of Business,,0.0,,,Cash Flow
32,Net PPE Purchase And Sale,-4155900000.0,-4244100000.0,-2134500000.0,-3166000000.0,Cash Flow
33,Sale Of PPE,656800000.0,64000000.0,7000000.0,30400000.0,Cash Flow
34,Purchase Of PPE,-4812700000.0,-4308100000.0,-2141500000.0,-3196400000.0,Cash Flow
35,Operating Cash Flow,7977300000.0,3650600000.0,2852500000.0,2036300000.0,Cash Flow
36,Taxes Refund Paid,-1651900000.0,-1168100000.0,-863300000.0,-301500000.0,Cash Flow
37,Change In Working Capital,600000000.0,-1800400000.0,-896700000.0,-17500000.0,Cash Flow
38,Change In Other Current Liabilities,123700000.0,-278100000.0,372500000.0,-126400000.0,Cash Flow
39,Change In Other Current Assets,1932100000.0,-2433700000.0,-85700000.0,-187300000.0,Cash Flow
40,Change In Payable,-232200000.0,4194200000.0,-13200000.0,-674800000.0,Cash Flow
41,Change In Inventory,-862700000.0,-2514200000.0,-479400000.0,98300000.0,Cash Flow
42,Change In Receivables,-324000000.0,-700200000.0,-710300000.0,857000000.0,Cash Flow
43,Other Non Cash Items,900800000.0,276900000.0,242400000.0,158400000.0,Cash Flow
44,Stock Based Compensation,94000000.0,16700000.0,10900000.0,16400000.0,Cash Flow
45,Provisionand Write Offof Assets,212500000.0,-34500000.0,14500000.0,-5800000.0,Cash Flow
46,Depreciation And Amortization,1725800000.0,920300000.0,759800000.0,575100000.0,Cash Flow
47,Depreciation,1725800000.0,920300000.0,759800000.0,575100000.0,Cash Flow
48,Pension And Employee Benefit Expense,-2900000.0,6900000.0,-11400000.0,-19200000.0,Cash Flow
49,Gain Loss On Investment Securities,-60800000.0,-47700000.0,17300000.0,-19800000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-10100000.0,25400000.0,-54100000.0,88400000.0,Cash Flow
51,Gain Loss On Sale Of Business,0.0,82000000.0,,,Cash Flow
52,Net Income From Continuing Operations,6169900000.0,5331900000.0,3631900000.0,1561800000.0,Cash Flow
