,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,7972000.0,41509000.0,31034000.0,11808000.0
Long Term Debt And Capital Lease Obligation,29571000.0,168750000.0,282800000.0,182286000.0
Long Term Capital Lease Obligation,29571000.0,41509000.0,39050000.0,690000.0
Long Term Debt,0.0,168750000.0,243750000.0,181596000.0
Current Liabilities,5394181000.0,4675750000.0,2844892000.0,2270999000.0
Other Current Liabilities,45215000.0,8146000.0,1175000.0,
Current Debt And Capital Lease Obligation,394754000.0,250324000.0,416690000.0,278521000.0
Current Capital Lease Obligation,11938000.0,9516000.0,7062000.0,9098000.0
Current Debt,382816000.0,240808000.0,409628000.0,269423000.0
Pensionand Other Post Retirement Benefit Plans Current,,8195000.0,5820000.0,4297000.0
Current Provisions,10773000.0,8195000.0,9903000.0,
Payables,4874397000.0,4394309000.0,2371638000.0,1988181000.0
Other Payable,,118208000.0,189527000.0,34977000.0
Total Tax Payable,129176000.0,6485000.0,6083000.0,
Accounts Payable,4745221000.0,4269616000.0,2176028000.0,1953204000.0
Total Assets,10103282000.0,8766811000.0,6710363000.0,5962999000.0
Total Non Current Assets,2723221000.0,2677404000.0,2588770000.0,2346792000.0
Other Non Current Assets,67147000.0,2000.0,-540445000.0,-1000.0
Non Current Prepaid Assets,,92917000.0,41545000.0,87331000.0
Investmentin Financial Assets,57357000.0,1500000.0,4753000.0,
Available For Sale Securities,57357000.0,1500000.0,4753000.0,
Goodwill And Other Intangible Assets,47000.0,94000.0,202000.0,460000.0
Other Intangible Assets,,94000.0,202000.0,460000.0
Net PPE,2543919000.0,2528140000.0,2517395000.0,2212515000.0
Accumulated Depreciation,,-710955000.0,-577237000.0,-471431000.0
Gross PPE,2543919000.0,3239095000.0,3094632000.0,2683946000.0
Construction In Progress,1309743000.0,1272874000.0,1232017000.0,1145406000.0
Other Properties,1234176000.0,504687000.0,1285378000.0,14295000.0
Machinery Furniture Equipment,,1092870000.0,1002733000.0,725590000.0
Buildings And Improvements,,365502000.0,426728000.0,379796000.0
Land And Improvements,,3162000.0,433154000.0,433154000.0
Properties,,0.0,0.0,0.0
Current Assets,7380061000.0,6089407000.0,4121593000.0,3616207000.0
Other Current Assets,590048000.0,-2000.0,1000.0,17370000.0
Assets Held For Sale Current,361000.0,,,
Restricted Cash,,0.0,500000.0,0.0
Prepaid Assets,,76507000.0,182702000.0,252641000.0
Inventory,2890783000.0,2609978000.0,1429572000.0,1110877000.0
Other Inventories,,,,1000.0
Finished Goods,,1325045000.0,616538000.0,515029000.0
Work In Process,,2059000.0,11355000.0,13780000.0
Raw Materials,,1282874000.0,801679000.0,582067000.0
Other Receivables,,273462000.0,142283000.0,47462000.0
Accounts Receivable,3578484000.0,2828558000.0,2119045000.0,1967422000.0
Allowance For Doubtful Accounts Receivable,,-28934000.0,-21653000.0,-67064000.0
Gross Accounts Receivable,,2857492000.0,2140698000.0,2034486000.0
Cash Cash Equivalents And Short Term Investments,320385000.0,300904000.0,247490000.0,237805000.0
Other Short Term Investments,296431000.0,215078000.0,210125000.0,214914000.0
Cash And Cash Equivalents,23954000.0,85826000.0,37365000.0,22891000.0
Cash Equivalents,,,,0.0
Cash Financial,,85826000.0,37365000.0,22891000.0
Free Cash Flow,27036000.0,193306000.0,-169668000.0,-351882000.0
Repayment Of Debt,-143750000.0,,,
Issuance Of Debt,,,208203000.0,
Capital Expenditure,-245354000.0,-189111000.0,-150716000.0,-655310000.0
End Cash Position,23953000.0,85826000.0,37365000.0,22891000.0
Other Cash Adjustment Outside Changein Cash,117297000.0,,-1000.0,1000.0
Beginning Cash Position,85826000.0,37366000.0,22891000.0,131024000.0
Changes In Cash,-179170000.0,48460000.0,14475000.0,-108134000.0
Financing Cash Flow,-210001000.0,-152646000.0,172583000.0,217657000.0
Interest Paid Cff,-52867000.0,-47358000.0,-23539000.0,-38633000.0
Net Issuance Payments Of Debt,-143750000.0,-92388000.0,208203000.0,269422000.0
Net Long Term Debt Issuance,-143750000.0,-92388000.0,208203000.0,269422000.0
Long Term Debt Payments,-143750000.0,,,
Long Term Debt Issuance,,,208203000.0,
Investing Cash Flow,-241559000.0,-181311000.0,-139156000.0,-629219000.0
Interest Received Cfi,11627000.0,7707000.0,11475000.0,26091000.0
Net Investment Purchase And Sale,-8402000.0,,,
Net PPE Purchase And Sale,-244784000.0,-189018000.0,-150631000.0,-655310000.0
Sale Of PPE,570000.0,93000.0,85000.0,0.0
Purchase Of PPE,-245354000.0,-189111000.0,-150716000.0,-655310000.0
Operating Cash Flow,272390000.0,382417000.0,-18952000.0,303428000.0
Taxes Refund Paid,-177924000.0,-140023000.0,-29419000.0,-177020000.0
Change In Working Capital,-1070863000.0,-129869000.0,-276620000.0,-137995000.0
Change In Other Current Assets,,,-126000.0,-137000.0
Change In Payable,312316000.0,1846695000.0,243278000.0,-145799000.0
Change In Inventory,-280806000.0,-1180406000.0,-318695000.0,-85253000.0
Change In Receivables,-1104881000.0,-798249000.0,-203456000.0,93025000.0
Other Non Cash Items,52218000.0,47283000.0,35319000.0,134477000.0
Provisionand Write Offof Assets,24202000.0,14255000.0,25306000.0,60963000.0
Depreciation And Amortization,141415000.0,129650000.0,107917000.0,89562000.0
Amortization Cash Flow,,108000.0,,
Depreciation,141415000.0,129542000.0,107917000.0,89562000.0
Gain Loss On Investment Securities,-514000.0,,,
Net Foreign Currency Exchange Gain Loss,155082000.0,47681000.0,,
Gain Loss On Sale Of PPE,,0.0,38000.0,
Net Income From Continuing Operations,1095924000.0,413440000.0,118508000.0,333440000.0
