,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Issuance Payments Of Debt,1694167000.0,39622418000.0,2395797000.0,-852106000.0
Net Long Term Debt Issuance,1694167000.0,39622418000.0,2395797000.0,-852106000.0
Long Term Debt Payments,-2873577000.0,,-4444457000.0,-2817492000.0
Long Term Debt Issuance,4567744000.0,39622418000.0,6840254000.0,1965386000.0
Investing Cash Flow,1422915000.0,-2859029000.0,-562576000.0,1116434000.0
Net Other Investing Changes,8750000.0,,,
Interest Received Cfi,116529000.0,502192000.0,91330000.0,114632000.0
Dividends Received Cfi,984000.0,690000.0,100000.0,1624000.0
Net Investment Purchase And Sale,3249692000.0,-2929207000.0,-533612000.0,1017251000.0
Sale Of Investment,3615867000.0,0.0,6250000.0,1066436000.0
Purchase Of Investment,-366175000.0,-2929207000.0,-539862000.0,-49185000.0
Net Business Purchase And Sale,-1262500000.0,,0.0,32834000.0
Sale Of Business,,,0.0,220552000.0
Purchase Of Business,-1262500000.0,,0.0,-187718000.0
Net PPE Purchase And Sale,-216001000.0,-478685000.0,-47022000.0,-49907000.0
Sale Of PPE,434000.0,1765000.0,6918000.0,24160000.0
Purchase Of PPE,-216435000.0,-480450000.0,-53940000.0,-74067000.0
Capital Expenditure Reported,-31639000.0,,,
Operating Cash Flow,-40540305000.0,-5436974000.0,-403684000.0,-1564411000.0
Taxes Refund Paid,-22695000.0,-160876000.0,27788000.0,-547770000.0
Change In Working Capital,-41061163000.0,-6100639000.0,-969582000.0,-195433000.0
Change In Other Current Liabilities,773442000.0,-963497000.0,111215000.0,484339000.0
Change In Other Current Assets,-12739817000.0,2659103000.0,498740000.0,-636167000.0
Change In Payable,77039000.0,317714000.0,-33433000.0,433861000.0
Change In Prepaid Assets,-11178230000.0,,,
Change In Receivables,-29171827000.0,-8113959000.0,-1546104000.0,-477466000.0
Other Non Cash Items,1744305000.0,1402813000.0,835203000.0,-613077000.0
Stock Based Compensation,94016000.0,-46704000.0,39796000.0,
Depreciation And Amortization,379503000.0,214681000.0,191921000.0,200316000.0
Depreciation,379503000.0,214681000.0,191921000.0,200316000.0
Gain Loss On Investment Securities,110503000.0,60431000.0,-221501000.0,-132566000.0
Net Foreign Currency Exchange Gain Loss,-91000.0,-6814000.0,442000.0,179000.0
Gain Loss On Sale Of PPE,1011000.0,109000.0,77000.0,599000.0
Gain Loss On Sale Of Business,,0.0,0.0,-305049000.0
Net Income From Continuing Operations,-1786443000.0,-1843187000.0,-319983000.0,126609000.0
