,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Rent And Landing Fees,,353340000.0,378990000.0,381240000.0,Income Statement
45,Gross Profit,81884790000.0,77144910000.0,70622190000.0,66305900000.0,Income Statement
46,Cost Of Revenue,45369540000.0,44597070000.0,37438070000.0,37666380000.0,Income Statement
47,Total Revenue,127254330000.0,121741980000.0,108060260000.0,103972280000.0,Income Statement
48,Operating Revenue,127254330000.0,121741980000.0,108060260000.0,103972280000.0,Income Statement
0,Ordinary Shares Number,282168156.0,282168156.0,282168156.0,282168156.0,Balance Sheet
1,Share Issued,282168156.0,282168156.0,282168156.0,282168156.0,Balance Sheet
2,Net Debt,29046940000.0,22598230000.0,35493330000.0,37583590000.0,Balance Sheet
3,Total Debt,46272380000.0,39620210000.0,49857170000.0,51859740000.0,Balance Sheet
4,Tangible Book Value,70396210000.0,68012490000.0,47296780000.0,38884080000.0,Balance Sheet
5,Invested Capital,138216430000.0,127569960000.0,117520550000.0,109391390000.0,Balance Sheet
6,Working Capital,48281890000.0,35929170000.0,31585590000.0,26776330000.0,Balance Sheet
7,Net Tangible Assets,70396210000.0,68012490000.0,47296780000.0,38884080000.0,Balance Sheet
8,Capital Lease Obligations,2795180000.0,2916720000.0,2982890000.0,3173400000.0,Balance Sheet
9,Common Stock Equity,94739230000.0,90866470000.0,70646270000.0,60705050000.0,Balance Sheet
10,Total Capitalization,133260610000.0,116583910000.0,109534430000.0,101134990000.0,Balance Sheet
11,Total Equity Gross Minority Interest,98392590000.0,94381200000.0,70642730000.0,60701130000.0,Balance Sheet
12,Minority Interest,3653360000.0,3514730000.0,-3540000.0,-3920000.0,Balance Sheet
13,Stockholders Equity,94739230000.0,90866470000.0,70646270000.0,60705050000.0,Balance Sheet
14,Other Equity Interest,94457060000.0,90584300000.0,216320000.0,136990000.0,Balance Sheet
15,Retained Earnings,,,72336180000.0,63296780000.0,Balance Sheet
16,Additional Paid In Capital,,,17053600000.0,17053600000.0,Balance Sheet
17,Capital Stock,282170000.0,282170000.0,282170000.0,282170000.0,Balance Sheet
18,Common Stock,282170000.0,282170000.0,282170000.0,282170000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,95324170000.0,76451680000.0,85393040000.0,86146940000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,44868870000.0,29557370000.0,43382840000.0,44887110000.0,Balance Sheet
21,Other Non Current Liabilities,13290000.0,311870000.0,6920000.0,4680000.0,Balance Sheet
22,Non Current Deferred Revenue,,1213170000.0,1366090000.0,1346420000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,429480000.0,314950000.0,287490000.0,164480000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,40463520000.0,27717380000.0,41128510000.0,42743370000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1942140000.0,1999940000.0,2240350000.0,2313430000.0,Balance Sheet
26,Long Term Debt,38521380000.0,25717440000.0,38888160000.0,40429940000.0,Balance Sheet
27,Current Liabilities,50455300000.0,46894310000.0,42010200000.0,41259830000.0,Balance Sheet
28,Other Current Liabilities,1948050000.0,122190000.0,286380000.0,393630000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,5808860000.0,11902830000.0,8728660000.0,9116370000.0,Balance Sheet
30,Current Capital Lease Obligation,853040000.0,916780000.0,742540000.0,859970000.0,Balance Sheet
31,Current Debt,4955820000.0,10986050000.0,7986120000.0,8256400000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,4913810000.0,5143340000.0,5151990000.0,Balance Sheet
33,Current Provisions,5075470000.0,4913810000.0,5143340000.0,,Balance Sheet
34,Payables,24974370000.0,25790160000.0,25059600000.0,23316980000.0,Balance Sheet
35,Other Payable,,1962450000.0,2170100000.0,1641750000.0,Balance Sheet
36,Dividends Payable,,9890000.0,10620000.0,9670000.0,Balance Sheet
37,Total Tax Payable,1055760000.0,931200000.0,501200000.0,407130000.0,Balance Sheet
38,Accounts Payable,23918610000.0,22886620000.0,22377680000.0,21258430000.0,Balance Sheet
39,Total Assets,193716760000.0,170832880000.0,156035770000.0,146848070000.0,Balance Sheet
40,Total Non Current Assets,94979570000.0,88009400000.0,82439980000.0,78811910000.0,Balance Sheet
41,Other Non Current Assets,1538570000.0,-15953360000.0,1100220000.0,320000.0,Balance Sheet
42,Non Current Prepaid Assets,,1202050000.0,1189440000.0,997550000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,18059130000.0,16861230000.0,15346680000.0,14557050000.0,Balance Sheet
44,Investmentin Financial Assets,845440000.0,556640000.0,518950000.0,507010000.0,Balance Sheet
45,Available For Sale Securities,845440000.0,510420000.0,472720000.0,461440000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,46220000.0,46230000.0,45570000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,24343020000.0,22853980000.0,23349490000.0,21820970000.0,Balance Sheet
48,Other Intangible Assets,23606830000.0,22253790000.0,22769380000.0,21291980000.0,Balance Sheet
49,Goodwill,736190000.0,600190000.0,580110000.0,528990000.0,Balance Sheet
50,Net PPE,50193410000.0,46535500000.0,42035420000.0,40929010000.0,Balance Sheet
51,Accumulated Depreciation,,-17651290000.0,-16676780000.0,-13806630000.0,Balance Sheet
52,Gross PPE,50193410000.0,64186790000.0,58712200000.0,54735640000.0,Balance Sheet
53,Construction In Progress,11151780000.0,9629220000.0,12457630000.0,11151930000.0,Balance Sheet
54,Other Properties,39041630000.0,2490680000.0,29577790000.0,,Balance Sheet
55,Machinery Furniture Equipment,,34166990000.0,28633390000.0,26915750000.0,Balance Sheet
56,Buildings And Improvements,,17210930000.0,17039870000.0,16092680000.0,Balance Sheet
57,Land And Improvements,,688970000.0,581310000.0,575280000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,98737190000.0,82823480000.0,73595790000.0,68036160000.0,Balance Sheet
60,Other Current Assets,11536170000.0,2770970000.0,12275500000.0,,Balance Sheet
61,Restricted Cash,,9890000.0,10620000.0,9670000.0,Balance Sheet
62,Prepaid Assets,,7065130000.0,8825030000.0,6820000000.0,Balance Sheet
63,Inventory,29777910000.0,24998330000.0,22768330000.0,21356240000.0,Balance Sheet
64,Other Inventories,,2692850000.0,2297420000.0,1932730000.0,Balance Sheet
65,Finished Goods,,10204870000.0,9723820000.0,8616820000.0,Balance Sheet
66,Work In Process,,4024810000.0,4394490000.0,3608950000.0,Balance Sheet
67,Raw Materials,,8075800000.0,6352600000.0,7197740000.0,Balance Sheet
68,Other Receivables,,504590000.0,377620000.0,299730000.0,Balance Sheet
69,Taxes Receivable,0.0,4800180000.0,3748700000.0,3661590000.0,Balance Sheet
70,Accounts Receivable,40986060000.0,31011350000.0,25720550000.0,24089620000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1298640000.0,-1067510000.0,-958960000.0,Balance Sheet
72,Gross Accounts Receivable,,32309990000.0,26788060000.0,25048580000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,16437050000.0,14434010000.0,12144940000.0,11799310000.0,Balance Sheet
74,Other Short Term Investments,2006790000.0,328750000.0,763990000.0,696560000.0,Balance Sheet
75,Cash And Cash Equivalents,14430260000.0,14105260000.0,11380950000.0,11102750000.0,Balance Sheet
76,Cash Financial,,14105260000.0,11380950000.0,11102750000.0,Balance Sheet
0,Free Cash Flow,176290000.0,3185350000.0,3564550000.0,4610400000.0,Cash Flow
1,Repayment Of Debt,-5132210000.0,-30191450000.0,-17108930000.0,-8375630000.0,Cash Flow
2,Issuance Of Debt,11631900000.0,21300570000.0,16442890000.0,7219560000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,10118540000.0,,,Cash Flow
4,Capital Expenditure,-6077630000.0,-7901170000.0,-7747580000.0,-9313730000.0,Cash Flow
5,End Cash Position,14430260000.0,14105260000.0,11380950000.0,11102750000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,6750000.0,,,,Cash Flow
7,Beginning Cash Position,14105260000.0,11380950000.0,11102750000.0,9362780000.0,Cash Flow
8,Effect Of Exchange Rate Changes,123800000.0,175500000.0,136220000.0,97640000.0,Cash Flow
9,Changes In Cash,194450000.0,2548810000.0,141980000.0,1642330000.0,Cash Flow
10,Financing Cash Flow,-774560000.0,-5204910000.0,-4417790000.0,-4446630000.0,Cash Flow
11,Net Other Financing Charges,-1527260000.0,-573880000.0,,,Cash Flow
12,Interest Paid Cff,-3115410000.0,-2505140000.0,-2936220000.0,-3014540000.0,Cash Flow
13,Cash Dividends Paid,-1366060000.0,-926950000.0,-704470000.0,-685540000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-685540000.0,Cash Flow
15,Net Common Stock Issuance,0.0,10118540000.0,,,Cash Flow
16,Common Stock Issuance,0.0,10118540000.0,,,Cash Flow
17,Net Issuance Payments Of Debt,6299690000.0,-10307970000.0,189670000.0,75010000.0,Cash Flow
18,Net Short Term Debt Issuance,-200000000.0,-1417090000.0,855710000.0,1231080000.0,Cash Flow
19,Net Long Term Debt Issuance,6499690000.0,-8890880000.0,-666040000.0,-1156070000.0,Cash Flow
20,Long Term Debt Payments,-5132210000.0,-30191450000.0,-17108930000.0,-8375630000.0,Cash Flow
21,Long Term Debt Issuance,11631900000.0,21300570000.0,16442890000.0,7219560000.0,Cash Flow
22,Investing Cash Flow,-5284910000.0,-3332800000.0,-6752360000.0,-7835170000.0,Cash Flow
23,Net Other Investing Changes,-670000.0,4556030000.0,-29080000.0,-182020000.0,Cash Flow
24,Interest Received Cfi,227660000.0,93220000.0,26470000.0,43270000.0,Cash Flow
25,Dividends Received Cfi,3520000.0,3500000.0,3500000.0,7000000.0,Cash Flow
26,Net Investment Purchase And Sale,-10080000.0,-100180000.0,,50000000.0,Cash Flow
27,Sale Of Investment,50000000.0,300000000.0,,,Cash Flow
28,Purchase Of Investment,-60080000.0,-400180000.0,,,Cash Flow
29,Net PPE Purchase And Sale,-5505340000.0,-7885370000.0,994330000.0,1560310000.0,Cash Flow
30,Sale Of PPE,572290000.0,15800000.0,994330000.0,1560310000.0,Cash Flow
31,Purchase Of PPE,-6077630000.0,-7901170000.0,-7747580000.0,,Cash Flow
32,Capital Expenditure Reported,,,-7747580000.0,-9313730000.0,Cash Flow
33,Operating Cash Flow,6253920000.0,11086520000.0,11312130000.0,13924130000.0,Cash Flow
34,Taxes Refund Paid,-6405410000.0,-5584410000.0,-5102420000.0,-4669550000.0,Cash Flow
35,Change In Working Capital,-10744810000.0,-5612610000.0,-3858380000.0,1270640000.0,Cash Flow
36,Change In Other Current Assets,-167730000.0,1066680000.0,-2945970000.0,1697510000.0,Cash Flow
37,Change In Payable,1662050000.0,847570000.0,1604700000.0,1527360000.0,Cash Flow
38,Change In Inventory,-3751690000.0,-2034190000.0,-1338080000.0,972560000.0,Cash Flow
39,Change In Receivables,-8487440000.0,-5492670000.0,-1179030000.0,-2926790000.0,Cash Flow
40,Other Non Cash Items,10926710000.0,4670440000.0,3059210000.0,3397660000.0,Cash Flow
41,Stock Based Compensation,67740000.0,79160000.0,79370000.0,30840000.0,Cash Flow
42,Provisionand Write Offof Assets,120230000.0,151350000.0,146080000.0,178330000.0,Cash Flow
43,Depreciation And Amortization,6112680000.0,4867150000.0,4435540000.0,4171660000.0,Cash Flow
44,Depreciation,6112680000.0,4867150000.0,4435540000.0,4171660000.0,Cash Flow
45,Pension And Employee Benefit Expense,414920000.0,465770000.0,409950000.0,421430000.0,Cash Flow
46,Gain Loss On Investment Securities,-3780000.0,-153310000.0,-3840000.0,-7000000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-2861620000.0,-2274120000.0,-1674590000.0,-1842370000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-57250000.0,64640000.0,-3540000.0,11730000.0,Cash Flow
49,Net Income From Continuing Operations,8684510000.0,14412460000.0,13824750000.0,10960760000.0,Cash Flow
