,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,General And Administrative Expense,,29500000.0,24570000.0,24330000.0,Income Statement
45,Rent And Landing Fees,,3760000.0,2640000.0,2280000.0,Income Statement
46,Gross Profit,6129430000.0,6993030000.0,468710000.0,404470000.0,Income Statement
47,Cost Of Revenue,2643970000.0,1248000000.0,3278610000.0,3079330000.0,Income Statement
48,Total Revenue,8773400000.0,8241030000.0,3747320000.0,3483800000.0,Income Statement
49,Operating Revenue,8773400000.0,8241030000.0,3747320000.0,3483800000.0,Income Statement
0,Ordinary Shares Number,150560000.0,150560000.0,150560000.0,150560000.0,Balance Sheet
1,Share Issued,150560000.0,150560000.0,150560000.0,150560000.0,Balance Sheet
2,Net Debt,1065790000.0,1154300000.0,849550000.0,768390000.0,Balance Sheet
3,Total Debt,1089700000.0,1235700000.0,901900000.0,776500000.0,Balance Sheet
4,Tangible Book Value,1099790000.0,1015890000.0,817130000.0,733540000.0,Balance Sheet
5,Invested Capital,2246100000.0,2255430000.0,1723050000.0,1511620000.0,Balance Sheet
6,Working Capital,650270000.0,920160000.0,721190000.0,618200000.0,Balance Sheet
7,Net Tangible Assets,1099790000.0,1015890000.0,817130000.0,733540000.0,Balance Sheet
8,Capital Lease Obligations,,62050000.0,,,Balance Sheet
9,Common Stock Equity,1156400000.0,1081780000.0,821150000.0,735120000.0,Balance Sheet
10,Total Capitalization,1323650000.0,1466920000.0,1285310000.0,1169580000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1156400000.0,1086000000.0,822680000.0,735930000.0,Balance Sheet
12,Minority Interest,0.0,4220000.0,1530000.0,810000.0,Balance Sheet
13,Stockholders Equity,1156400000.0,1081780000.0,821150000.0,735120000.0,Balance Sheet
14,Other Equity Interest,1005840000.0,83250000.0,670590000.0,10000.0,Balance Sheet
15,Retained Earnings,,528300000.0,350920000.0,264880000.0,Balance Sheet
16,Additional Paid In Capital,,319670000.0,319670000.0,319670000.0,Balance Sheet
17,Capital Stock,150560000.0,150560000.0,150560000.0,150560000.0,Balance Sheet
18,Common Stock,150560000.0,150560000.0,150560000.0,150560000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1705540000.0,1917680000.0,1167900000.0,1084010000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,241430000.0,457100000.0,473610000.0,442370000.0,Balance Sheet
21,Other Non Current Liabilities,,,10000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,3920000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,14670000.0,13640000.0,7960000.0,7910000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,167250000.0,439540000.0,464160000.0,434460000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,54400000.0,,,Balance Sheet
26,Long Term Debt,167250000.0,385140000.0,464160000.0,434460000.0,Balance Sheet
27,Long Term Provisions,7540000.0,3920000.0,1480000.0,,Balance Sheet
28,Current Liabilities,1464110000.0,1460580000.0,694290000.0,641640000.0,Balance Sheet
29,Other Current Liabilities,137310000.0,10000.0,160000.0,210000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,,0.0,18790000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,922450000.0,796160000.0,437740000.0,342040000.0,Balance Sheet
32,Current Capital Lease Obligation,,7650000.0,,,Balance Sheet
33,Current Debt,922450000.0,788510000.0,437740000.0,342040000.0,Balance Sheet
34,Payables,396930000.0,529910000.0,173260000.0,264060000.0,Balance Sheet
35,Other Payable,,29540000.0,27360000.0,80430000.0,Balance Sheet
36,Total Tax Payable,0.0,1190000.0,0.0,,Balance Sheet
37,Accounts Payable,396930000.0,499180000.0,145900000.0,183630000.0,Balance Sheet
38,Total Assets,2861940000.0,3003680000.0,1990580000.0,1819940000.0,Balance Sheet
39,Total Non Current Assets,747560000.0,622940000.0,575110000.0,560100000.0,Balance Sheet
40,Other Non Current Assets,,20000.0,-80000.0,,Balance Sheet
41,Non Current Prepaid Assets,,15710000.0,15780000.0,16110000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
43,Investmentin Financial Assets,10310000.0,0.0,5310000.0,5470000.0,Balance Sheet
44,Available For Sale Securities,10310000.0,7710000.0,5310000.0,5470000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,56610000.0,65890000.0,4020000.0,1580000.0,Balance Sheet
46,Other Intangible Assets,56610000.0,65890000.0,4020000.0,1580000.0,Balance Sheet
47,Net PPE,680640000.0,541320000.0,550080000.0,536940000.0,Balance Sheet
48,Accumulated Depreciation,,-697610000.0,-577540000.0,-454610000.0,Balance Sheet
49,Gross PPE,680640000.0,1238930000.0,1127620000.0,991550000.0,Balance Sheet
50,Construction In Progress,680640000.0,45480000.0,0.0,31850000.0,Balance Sheet
51,Other Properties,,29050000.0,26860000.0,790000.0,Balance Sheet
52,Machinery Furniture Equipment,,930880000.0,888150000.0,773200000.0,Balance Sheet
53,Buildings And Improvements,,162820000.0,143810000.0,116910000.0,Balance Sheet
54,Land And Improvements,,70700000.0,68800000.0,68800000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2114380000.0,2380740000.0,1415480000.0,1259840000.0,Balance Sheet
57,Other Current Assets,526230000.0,16880000.0,24120000.0,,Balance Sheet
58,Prepaid Assets,,763900000.0,273130000.0,262300000.0,Balance Sheet
59,Inventory,317440000.0,174500000.0,12360000.0,12470000.0,Balance Sheet
60,Other Inventories,,,4260000.0,,Balance Sheet
61,Raw Materials,,174500000.0,8100000.0,12470000.0,Balance Sheet
62,Other Receivables,,,,972310000.0,Balance Sheet
63,Taxes Receivable,44570000.0,0.0,460000.0,,Balance Sheet
64,Accounts Receivable,1068180000.0,1344130000.0,1053060000.0,4650000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,157960000.0,81330000.0,52350000.0,8110000.0,Balance Sheet
66,Other Short Term Investments,134050000.0,61980000.0,,,Balance Sheet
67,Cash And Cash Equivalents,23910000.0,19350000.0,52350000.0,8110000.0,Balance Sheet
68,Cash Financial,,19360000.0,52350000.0,8110000.0,Balance Sheet
0,Free Cash Flow,190900000.0,-312750000.0,29750000.0,-97110000.0,Cash Flow
1,Issuance Of Debt,,,,152200000.0,Cash Flow
2,Issuance Of Capital Stock,0.0,85620000.0,0.0,0.0,Cash Flow
3,Capital Expenditure,-270340000.0,-120560000.0,-139520000.0,-101070000.0,Cash Flow
4,End Cash Position,23910000.0,19350000.0,52360000.0,8110000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-10000.0,-10000.0,10000.0,10000.0,Cash Flow
6,Beginning Cash Position,19360000.0,52360000.0,8110000.0,16440000.0,Cash Flow
7,Changes In Cash,4560000.0,-33000000.0,44240000.0,-8340000.0,Cash Flow
8,Financing Cash Flow,-205310000.0,268370000.0,8230000.0,78430000.0,Cash Flow
9,Net Other Financing Charges,,-10000.0,,10000.0,Cash Flow
10,Interest Paid Cff,-113830000.0,-85220000.0,-53840000.0,-73780000.0,Cash Flow
11,Cash Dividends Paid,-7530000.0,-3760000.0,,,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Common Stock Issuance,0.0,85620000.0,0.0,0.0,Cash Flow
14,Common Stock Issuance,0.0,85620000.0,0.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-83950000.0,271740000.0,62070000.0,152200000.0,Cash Flow
16,Net Long Term Debt Issuance,-83950000.0,271740000.0,62070000.0,152200000.0,Cash Flow
17,Long Term Debt Issuance,,,,152200000.0,Cash Flow
18,Investing Cash Flow,-251370000.0,-109180000.0,-133260000.0,-90730000.0,Cash Flow
19,Net Other Investing Changes,-4220000.0,,,320000.0,Cash Flow
20,Interest Received Cfi,6220000.0,6390000.0,5770000.0,7080000.0,Cash Flow
21,Net Investment Purchase And Sale,,0.0,490000.0,0.0,Cash Flow
22,Net PPE Purchase And Sale,-253370000.0,-115570000.0,-139520000.0,1900000.0,Cash Flow
23,Sale Of PPE,16970000.0,4990000.0,0.0,1900000.0,Cash Flow
24,Purchase Of PPE,-270340000.0,-120560000.0,-139520000.0,,Cash Flow
25,Capital Expenditure Reported,,,,-101070000.0,Cash Flow
26,Operating Cash Flow,461240000.0,-192190000.0,169270000.0,3960000.0,Cash Flow
27,Taxes Refund Paid,-36990000.0,-81200000.0,-36000000.0,0.0,Cash Flow
28,Change In Working Capital,147120000.0,-582940000.0,-126340000.0,-274100000.0,Cash Flow
29,Change In Other Current Liabilities,-29400000.0,53030000.0,76820000.0,-35940000.0,Cash Flow
30,Change In Other Current Assets,187890000.0,-540130000.0,-287010000.0,0.0,Cash Flow
31,Change In Payable,-103430000.0,354470000.0,-37730000.0,41380000.0,Cash Flow
32,Change In Inventory,-142940000.0,-162140000.0,110000.0,-4280000.0,Cash Flow
33,Change In Receivables,231380000.0,-290600000.0,156700000.0,-241810000.0,Cash Flow
34,Other Non Cash Items,107610000.0,78830000.0,48070000.0,66700000.0,Cash Flow
35,Deferred Tax,0.0,360000.0,-1660000.0,-80000.0,Cash Flow
36,Depreciation And Amortization,123350000.0,125080000.0,124030000.0,158450000.0,Cash Flow
37,Depreciation,123350000.0,125080000.0,124030000.0,158450000.0,Cash Flow
38,Gain Loss On Sale Of PPE,,-310000.0,0.0,-1080000.0,Cash Flow
39,Net Income From Continuing Operations,120200000.0,267990000.0,125180000.0,54070000.0,Cash Flow
