,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-4591000.0,26419000.0,4628029.0,-11907012.0,Income Statement
34,Total Other Finance Cost,,10597000.0,17501852.0,19828743.0,Income Statement
35,Interest Expense Non Operating,4591000.0,504000.0,1674572.0,6254951.0,Income Statement
36,Interest Income Non Operating,,37520000.0,23804453.0,14176682.0,Income Statement
37,Operating Income,-57810000.0,135127000.0,14133389.0,237911069.0,Income Statement
38,Operating Expense,213143000.0,211650000.0,199031072.0,225291207.0,Income Statement
39,Other Operating Expenses,74273000.0,25957000.0,57459609.0,41801702.0,Income Statement
40,Selling General And Administration,,12715000.0,15448741.0,17802807.0,Income Statement
41,General And Administrative Expense,,12715000.0,15448741.0,17802807.0,Income Statement
42,Rent And Landing Fees,,7646000.0,7579305.0,9845839.0,Income Statement
43,Gross Profit,155333000.0,346777000.0,213164461.0,463202276.0,Income Statement
44,Cost Of Revenue,504164000.0,1202049000.0,1217822703.0,2211987527.0,Income Statement
45,Total Revenue,659497000.0,1548826000.0,1430987164.0,2675189803.0,Income Statement
46,Operating Revenue,659497000.0,1548826000.0,1430987164.0,2675189803.0,Income Statement
0,Ordinary Shares Number,6364767.0,6364767.0,6364767.0,6364767.0,Balance Sheet
1,Share Issued,6364767.0,6364767.0,6364767.0,6364767.0,Balance Sheet
2,Total Debt,,0.0,707372.0,262707191.0,Balance Sheet
3,Tangible Book Value,2831207000.0,2715785000.0,2629171556.0,2575443082.0,Balance Sheet
4,Invested Capital,2831875000.0,2716402000.0,2630476079.0,2838762707.0,Balance Sheet
5,Working Capital,2044557000.0,1912546000.0,1659411354.0,1562940491.0,Balance Sheet
6,Net Tangible Assets,2831207000.0,2715785000.0,2629171556.0,2575443082.0,Balance Sheet
7,Common Stock Equity,2831875000.0,2716402000.0,2629768707.0,2576055516.0,Balance Sheet
8,Total Capitalization,2831875000.0,2716402000.0,2630132840.0,2576673076.0,Balance Sheet
9,Total Equity Gross Minority Interest,2832142000.0,2716778000.0,2630183914.0,2576186818.0,Balance Sheet
10,Minority Interest,267000.0,376000.0,415207.0,131302.0,Balance Sheet
11,Stockholders Equity,2831875000.0,2716402000.0,2629768707.0,2576055516.0,Balance Sheet
12,Other Equity Interest,2768091000.0,2652801000.0,2566130000.0,,Balance Sheet
13,Retained Earnings,,2007090000.0,1936121617.0,1871689143.0,Balance Sheet
14,Additional Paid In Capital,,549147000.0,549147431.0,549147431.0,Balance Sheet
15,Capital Stock,63784000.0,63784000.0,63783670.0,63783670.0,Balance Sheet
16,Common Stock,63784000.0,63784000.0,63783670.0,63783670.0,Balance Sheet
17,Total Liabilities Net Minority Interest,73147000.0,384044000.0,462089383.0,698266549.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,9235000.0,11350000.0,7888967.0,9050148.0,Balance Sheet
19,Other Non Current Liabilities,,183000.0,144793.0,128698.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,11167000.0,7380041.0,8303890.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,,0.0,364133.0,617560.0,Balance Sheet
22,Long Term Debt,,0.0,364133.0,617560.0,Balance Sheet
23,Long Term Provisions,,11167000.0,7380000.0,,Balance Sheet
24,Current Liabilities,63912000.0,372694000.0,454200416.0,689216401.0,Balance Sheet
25,Other Current Liabilities,6253000.0,13478000.0,3368927.0,1705283.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,12711000.0,,,Balance Sheet
27,Current Debt And Capital Lease Obligation,,0.0,343239.0,262089631.0,Balance Sheet
28,Current Debt,,0.0,343239.0,262089631.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,1560000.0,1955000.0,2555682.0,Balance Sheet
30,Current Provisions,1560000.0,1560000.0,1955000.0,,Balance Sheet
31,Payables,12607000.0,344945000.0,395251182.0,342189217.0,Balance Sheet
32,Other Payable,,56080000.0,61683730.0,51575686.0,Balance Sheet
33,Dividends Payable,,3782000.0,3328081.0,2811601.0,Balance Sheet
34,Total Tax Payable,0.0,12711000.0,,,Balance Sheet
35,Accounts Payable,12607000.0,285083000.0,330239371.0,287801930.0,Balance Sheet
36,Total Assets,2905289000.0,3100822000.0,3092273297.0,3274453367.0,Balance Sheet
37,Total Non Current Assets,796820000.0,815582000.0,978661527.0,1022296475.0,Balance Sheet
38,Other Non Current Assets,494000.0,815000.0,6611000.0,,Balance Sheet
39,Non Current Prepaid Assets,,30818000.0,6611315.0,5232241.0,Balance Sheet
40,Non Current Deferred Taxes Assets,80321000.0,123147000.0,125890748.0,96395362.0,Balance Sheet
41,Investmentin Financial Assets,0.0,30003000.0,,,Balance Sheet
42,Available For Sale Securities,,30003000.0,,,Balance Sheet
43,Goodwill And Other Intangible Assets,668000.0,617000.0,597151.0,612434.0,Balance Sheet
44,Other Intangible Assets,,617000.0,597151.0,612434.0,Balance Sheet
45,Net PPE,674592000.0,661000000.0,845562313.0,920056438.0,Balance Sheet
46,Accumulated Depreciation,,-2170592000.0,-1963665270.0,-2439632420.0,Balance Sheet
47,Gross PPE,674592000.0,2831592000.0,2809227583.0,3359688858.0,Balance Sheet
48,Construction In Progress,21098000.0,11937000.0,21982834.0,87594135.0,Balance Sheet
49,Other Properties,653494000.0,10881000.0,10732025.0,10497325.0,Balance Sheet
50,Machinery Furniture Equipment,,2785418000.0,2753157258.0,3238241932.0,Balance Sheet
51,Buildings And Improvements,,1447000.0,1446800.0,1446800.0,Balance Sheet
52,Land And Improvements,,21909000.0,21908666.0,21908666.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,2108469000.0,2285240000.0,2113611770.0,2252156892.0,Balance Sheet
55,Other Current Assets,150355000.0,19628000.0,61685000.0,62869617.0,Balance Sheet
56,Restricted Cash,,73582000.0,78511379.0,157849392.0,Balance Sheet
57,Prepaid Assets,,32294000.0,310928462.0,488194634.0,Balance Sheet
58,Inventory,5226000.0,6990000.0,13624960.0,10283748.0,Balance Sheet
59,Raw Materials,,6990000.0,13624960.0,10283748.0,Balance Sheet
60,Other Receivables,,15216000.0,227703813.0,39420803.0,Balance Sheet
61,Taxes Receivable,,12721000.0,249849000.0,391682463.0,Balance Sheet
62,Accounts Receivable,554682000.0,824279000.0,881204476.0,837943536.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
64,Gross Accounts Receivable,,824279000.0,,,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,1398206000.0,1332879000.0,601638680.0,718464779.0,Balance Sheet
66,Other Short Term Investments,1072994000.0,256670000.0,30960000.0,,Balance Sheet
67,Cash And Cash Equivalents,325212000.0,1076209000.0,570678680.0,718464779.0,Balance Sheet
68,Cash Equivalents,,765230000.0,,200236800.0,Balance Sheet
69,Cash Financial,,310979000.0,570678680.0,518227979.0,Balance Sheet
0,Free Cash Flow,-39686000.0,730523000.0,59377159.0,-223122453.0,Cash Flow
1,Repayment Of Debt,0.0,,,,Cash Flow
2,Capital Expenditure,-166054000.0,-63671000.0,-242248986.0,-257652822.0,Cash Flow
3,End Cash Position,494839000.0,1076209000.0,570678680.0,718464779.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,1.0,Cash Flow
5,Beginning Cash Position,1076209000.0,570679000.0,718464779.0,1051669987.0,Cash Flow
6,Effect Of Exchange Rate Changes,25022000.0,9165000.0,-7249549.0,23685601.0,Cash Flow
7,Changes In Cash,-606392000.0,496365000.0,-140536550.0,-356890810.0,Cash Flow
8,Financing Cash Flow,-55508000.0,-62292000.0,-279489289.0,-163717737.0,Cash Flow
9,Net Other Financing Charges,,,300000.0,,Cash Flow
10,Interest Paid Cff,-4590000.0,-10664000.0,-17789470.0,-25142632.0,Cash Flow
11,Cash Dividends Paid,-50918000.0,-50918000.0,,-122769018.0,Cash Flow
12,Common Stock Dividend Paid,,,,-122769018.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,-710000.0,-261999819.0,-15806087.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,-346000.0,-261696370.0,-15942972.0,Cash Flow
15,Short Term Debt Payments,0.0,,,,Cash Flow
16,Net Long Term Debt Issuance,0.0,-364000.0,-303449.0,136885.0,Cash Flow
17,Long Term Debt Payments,0.0,,,,Cash Flow
18,Investing Cash Flow,-677252000.0,-235537000.0,-162673406.0,-227703442.0,Cash Flow
19,Net Other Investing Changes,-10000.0,,,,Cash Flow
20,Interest Received Cfi,44614000.0,34791000.0,28994093.0,19366322.0,Cash Flow
21,Net Investment Purchase And Sale,-763053000.0,-238208000.0,44578933.0,47671343.0,Cash Flow
22,Sale Of Investment,348629000.0,33683000.0,74664853.0,47671343.0,Cash Flow
23,Purchase Of Investment,-1111682000.0,-271891000.0,-30085920.0,,Cash Flow
24,Net PPE Purchase And Sale,41036000.0,-55236000.0,-237226066.0,-255483900.0,Cash Flow
25,Sale Of PPE,207090000.0,8435000.0,5022920.0,2168922.0,Cash Flow
26,Purchase Of PPE,-166054000.0,-63671000.0,-242248986.0,-257652822.0,Cash Flow
27,Operating Cash Flow,126368000.0,794194000.0,301626145.0,34530369.0,Cash Flow
28,Taxes Refund Paid,-46979000.0,197708000.0,85663026.0,-376396681.0,Cash Flow
29,Change In Working Capital,76485000.0,261584000.0,22470533.0,219340571.0,Cash Flow
30,Change In Payable,-296183000.0,-38650000.0,35461875.0,-530676092.0,Cash Flow
31,Change In Inventory,1763000.0,6635000.0,-3341212.0,-6033266.0,Cash Flow
32,Change In Receivables,370905000.0,293599000.0,-9650130.0,756049929.0,Cash Flow
33,Other Non Cash Items,-41313000.0,-26856000.0,-157430034.0,10962332.0,Cash Flow
34,Provisionand Write Offof Assets,27760000.0,0.0,-10630535.0,,Cash Flow
35,Depreciation And Amortization,125415000.0,198318000.0,272369973.0,283477645.0,Cash Flow
36,Depreciation,125415000.0,198318000.0,272369973.0,283477645.0,Cash Flow
37,Pension And Employee Benefit Expense,,,73000.0,-1443131.0,Cash Flow
38,Gain Loss On Investment Securities,-23191000.0,-9393000.0,-874080.0,-24781294.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,409000.0,0.0,531629.0,-214.0,Cash Flow
40,Gain Loss On Sale Of PPE,-170018000.0,-3061000.0,-1582173.0,479311.0,Cash Flow
41,Net Income From Continuing Operations,178618000.0,175894000.0,91107806.0,-77108170.0,Cash Flow
