,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-8791300000.0,-9586700000.0,-6394800000.0,-11183400000.0
End Cash Position,606200000.0,237700000.0,360900000.0,274000000.0
Beginning Cash Position,237700000.0,360900000.0,274000000.0,675500000.0
Changes In Cash,368500000.0,-123200000.0,86900000.0,-401500000.0
Financing Cash Flow,-3195300000.0,3131600000.0,-7309100000.0,790200000.0
Net Other Financing Charges,,,,-178700000.0
Interest Paid Cff,-2092500000.0,-1943700000.0,-1627900000.0,-1924900000.0
Cash Dividends Paid,-126300000.0,-746000000.0,-3800000.0,-960300000.0
Common Stock Dividend Paid,-126300000.0,-746000000.0,,-960300000.0
Net Issuance Payments Of Debt,-40800000.0,6792300000.0,-5114700000.0,4310300000.0
Net Short Term Debt Issuance,74500000.0,2185200000.0,-2154500000.0,122000000.0
Short Term Debt Payments,,,,0.0
Short Term Debt Issuance,,,,122000000.0
Net Long Term Debt Issuance,-115300000.0,4607100000.0,-2960200000.0,4188300000.0
Long Term Debt Payments,-1664000000.0,-555100000.0,-5576600000.0,-500500000.0
Long Term Debt Issuance,1548700000.0,5162200000.0,2616400000.0,4688800000.0
Investing Cash Flow,-8491100000.0,-9443700000.0,-6180600000.0,-10755000000.0
Net Other Investing Changes,22300000.0,-50800000.0,700000.0,4600000.0
Interest Received Cfi,86100000.0,29900000.0,58300000.0,315500000.0
Dividends Received Cfi,212600000.0,212700000.0,182500000.0,103600000.0
Net Investment Purchase And Sale,-33200000.0,-39800000.0,-2200000.0,-50000000.0
Sale Of Investment,,,,1600000.0
Purchase Of Investment,-33200000.0,-39800000.0,-2200000.0,-51600000.0
Net Business Purchase And Sale,,-38000000.0,-72800000.0,-29900000.0
Purchase Of Business,,-38000000.0,-72800000.0,-29900000.0
Net PPE Purchase And Sale,-8778900000.0,-9557700000.0,-6347100000.0,84600000.0
Sale Of PPE,12400000.0,29000000.0,47700000.0,84600000.0
Purchase Of PPE,-8791300000.0,-9586700000.0,-6394800000.0,
Capital Expenditure Reported,,,,-11183400000.0
Operating Cash Flow,12054900000.0,6188900000.0,13576600000.0,9563300000.0
Taxes Refund Paid,376800000.0,-199800000.0,-512200000.0,-181000000.0
Change In Working Capital,2210600000.0,-736100000.0,4515700000.0,2582300000.0
Change In Other Current Liabilities,1213600000.0,-54500000.0,1197700000.0,-88500000.0
Change In Other Current Assets,-299200000.0,17500000.0,626500000.0,24400000.0
Change In Payable,973700000.0,3194300000.0,7598100000.0,1429500000.0
Change In Inventory,1718400000.0,-1788000000.0,-2075800000.0,656400000.0
Change In Receivables,-1550800000.0,-2299100000.0,-2774900000.0,333900000.0
Other Non Cash Items,2334900000.0,2039700000.0,1705700000.0,1380400000.0
Provisionand Write Offof Assets,25300000.0,-42300000.0,84600000.0,160100000.0
Depreciation And Amortization,4693100000.0,4352000000.0,3396300000.0,2765100000.0
Amortization Cash Flow,,,,248600000.0
Depreciation,4693100000.0,4352000000.0,3396300000.0,2516500000.0
Gain Loss On Investment Securities,-1400000.0,-1300000.0,,-400000.0
Net Foreign Currency Exchange Gain Loss,-48400000.0,8200000.0,-154300000.0,23600000.0
Gain Loss On Sale Of PPE,4800000.0,107200000.0,65000000.0,-42800000.0
Net Income From Continuing Operations,2459200000.0,661300000.0,4475800000.0,2870700000.0
