,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,7692806000.0,5416634000.0,6118004000.0,6055591000.0
Total Debt,7694172000.0,5419942000.0,6126129000.0,6068734000.0
Tangible Book Value,-7731537000.0,-7133165000.0,-6313101000.0,-5568980000.0
Invested Capital,-37365000.0,-1713223000.0,-177953000.0,513901000.0
Working Capital,-3201363000.0,-2766668000.0,-3234935000.0,-3251111000.0
Net Tangible Assets,-7731537000.0,-7133165000.0,-6313101000.0,-5568980000.0
Common Stock Equity,-7731537000.0,-7133165000.0,-6304082000.0,-5554833000.0
Total Capitalization,-3162271000.0,-4445170000.0,-3616087000.0,-2830775000.0
Total Equity Gross Minority Interest,-7735347000.0,-7136943000.0,-6307713000.0,-5556863000.0
Minority Interest,-3810000.0,-3778000.0,-3631000.0,-2030000.0
Stockholders Equity,-7731537000.0,-7133165000.0,-6304082000.0,-5554833000.0
Other Equity Interest,-8122678000.0,223201000.0,223201000.0,223201000.0
Retained Earnings,-10823720000.0,-10225446000.0,-9396399000.0,-8647121000.0
Additional Paid In Capital,1666893000.0,1666893000.0,1666893000.0,1666893000.0
Capital Stock,391141000.0,391141000.0,391141000.0,391141000.0
Common Stock,391141000.0,391141000.0,391141000.0,391141000.0
Total Liabilities Net Minority Interest,7805037000.0,7591836000.0,8268808000.0,7818409000.0
Total Non Current Liabilities Net Minority Interest,4569643000.0,4414675000.0,4306552000.0,3988197000.0
Other Non Current Liabilities,,,-5000.0,-1000.0
Preferred Securities Outside Stock Equity,1881271000.0,1725937000.0,1583428000.0,1232598000.0
Non Current Pension And Other Postretirement Benefit Plans,377000.0,743000.0,35129000.0,31542000.0
Long Term Debt And Capital Lease Obligation,4569266000.0,2687995000.0,2687995000.0,2724058000.0
Long Term Debt,4569266000.0,2687995000.0,2687995000.0,2724058000.0
Long Term Provisions,377000.0,743000.0,35129000.0,
Current Liabilities,3235394000.0,3177161000.0,3962256000.0,3830212000.0
Other Current Liabilities,4963000.0,4628000.0,18069000.0,
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,3124906000.0,2731947000.0,3438134000.0,3344676000.0
Current Debt,3124906000.0,2731947000.0,3438134000.0,3344676000.0
Pensionand Other Post Retirement Benefit Plans Current,33030000.0,44084000.0,4672000.0,4018000.0
Current Provisions,33030000.0,44084000.0,4672000.0,
Payables,313000.0,396091000.0,501002000.0,459902000.0
Other Payable,71681000.0,173963000.0,186057000.0,213736000.0
Accounts Payable,313000.0,222128000.0,314945000.0,246166000.0
Total Assets,69690000.0,454893000.0,1961095000.0,2261546000.0
Total Non Current Assets,35659000.0,44400000.0,1233774000.0,1682445000.0
Other Non Current Assets,,1451000.0,100644000.0,1000.0
Non Current Prepaid Assets,426000.0,9205000.0,37174000.0,48698000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,12973000.0,12935000.0,12898000.0,12878000.0
Available For Sale Securities,12973000.0,12935000.0,12861000.0,12861000.0
Trading Securities,,,37000.0,17000.0
Goodwill And Other Intangible Assets,0.0,0.0,9019000.0,14147000.0
Other Intangible Assets,,,9019000.0,14147000.0
Net PPE,22260000.0,22260000.0,1174683000.0,1606721000.0
Accumulated Depreciation,-136097000.0,-136097000.0,-2767883000.0,-3743573000.0
Gross PPE,22260000.0,158357000.0,3942566000.0,5350294000.0
Construction In Progress,0.0,0.0,94365000.0,100238000.0
Other Properties,22260000.0,22260000.0,,
Machinery Furniture Equipment,122717000.0,122717000.0,2442649000.0,3770101000.0
Buildings And Improvements,35640000.0,35640000.0,1347075000.0,1414972000.0
Land And Improvements,,0.0,58477000.0,64983000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,34031000.0,410493000.0,727321000.0,579101000.0
Other Current Assets,28402000.0,72197000.0,43695000.0,19376000.0
Restricted Cash,0.0,1834000.0,2049000.0,2159000.0
Prepaid Assets,11735000.0,55027000.0,53899000.0,38086000.0
Inventory,0.0,0.0,294022000.0,256500000.0
Other Inventories,,,82486000.0,11032000.0
Finished Goods,0.0,0.0,37895000.0,74946000.0
Work In Process,,0.0,53799000.0,63063000.0
Raw Materials,,0.0,119842000.0,118491000.0
Other Receivables,17227000.0,35778000.0,47724000.0,28155000.0
Taxes Receivable,560000.0,17952000.0,9677000.0,18038000.0
Accounts Receivable,3703000.0,314546000.0,321033000.0,218189000.0
Allowance For Doubtful Accounts Receivable,-72269000.0,-48296000.0,-52877000.0,-53080000.0
Gross Accounts Receivable,75972000.0,362842000.0,373910000.0,271269000.0
Cash Cash Equivalents And Short Term Investments,1366000.0,3308000.0,8594000.0,36012000.0
Other Short Term Investments,,2490000.0,469000.0,22869000.0
Cash And Cash Equivalents,1366000.0,3308000.0,8125000.0,13143000.0
Cash Financial,1366000.0,3308000.0,8125000.0,13143000.0
Free Cash Flow,380889000.0,-589928000.0,353276000.0,-127210000.0
Capital Expenditure,,-3631000.0,-4880000.0,-2448000.0
End Cash Position,1366000.0,3308000.0,8125000.0,13143000.0
Beginning Cash Position,3308000.0,8125000.0,13143000.0,29927000.0
Changes In Cash,-1942000.0,-4817000.0,-5018000.0,-16784000.0
Financing Cash Flow,-386001000.0,-439668000.0,-495626000.0,-623821000.0
Interest Paid Cff,-548662000.0,-605252000.0,-576044000.0,-575317000.0
Net Issuance Payments Of Debt,162661000.0,165584000.0,80418000.0,-48504000.0
Net Long Term Debt Issuance,162661000.0,165584000.0,80418000.0,-48504000.0
Investing Cash Flow,3170000.0,1021148000.0,132452000.0,731799000.0
Net Other Investing Changes,,-2000.0,,
Interest Received Cfi,1336000.0,3976000.0,2703000.0,2694000.0
Net Investment Purchase And Sale,1834000.0,683000.0,22511000.0,-16388000.0
Net Business Purchase And Sale,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,1020120000.0,107238000.0,745493000.0
Sale Of PPE,0.0,1020120000.0,112118000.0,747941000.0
Purchase Of PPE,,-3631000.0,-4880000.0,-2448000.0
Capital Expenditure Reported,0.0,-3631000.0,,
Operating Cash Flow,380889000.0,-586297000.0,358156000.0,-124762000.0
Taxes Refund Paid,17392000.0,-8516000.0,7187000.0,-8731000.0
Change In Working Capital,414613000.0,-400621000.0,203268000.0,-200490000.0
Change In Other Current Liabilities,291102000.0,-731689000.0,308409000.0,-368162000.0
Change In Other Current Assets,45902000.0,118352000.0,-37796000.0,27325000.0
Change In Payable,-221814000.0,-92818000.0,68780000.0,14864000.0
Change In Inventory,0.0,294022000.0,-37522000.0,39807000.0
Change In Receivables,310843000.0,6486000.0,-102843000.0,82363000.0
Other Non Cash Items,547326000.0,534953000.0,662870000.0,672184000.0
Provisionand Write Offof Assets,-38000.0,-37000.0,-20000.0,22000.0
Depreciation And Amortization,0.0,50260000.0,80790000.0,148652000.0
Depreciation,,50260000.0,80790000.0,148652000.0
Gain Loss On Investment Securities,,329000.0,1576000.0,13394000.0
Net Foreign Currency Exchange Gain Loss,-98000.0,-36000.0,30000.0,-2000.0
Net Income From Continuing Operations,-598306000.0,-762629000.0,-839234000.0,-1216276000.0
