,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Long Term Debt Issuance,1106800000.0,3176900000.0,432305000.0,567695000.0,Cash Flow
21,Investing Cash Flow,2219600000.0,-3478360000.0,-1075836000.0,-1148865000.0,Cash Flow
22,Net Other Investing Changes,-302200000.0,10615000.0,34882000.0,-192845000.0,Cash Flow
23,Interest Received Cfi,25600000.0,34245000.0,113853000.0,9499000.0,Cash Flow
24,Net Investment Purchase And Sale,0.0,91000.0,-46000.0,0.0,Cash Flow
25,Sale Of Investment,0.0,109000.0,0.0,0.0,Cash Flow
26,Purchase Of Investment,0.0,-18000.0,-46000.0,0.0,Cash Flow
27,Net Business Purchase And Sale,5286800000.0,1090000000.0,,,Cash Flow
28,Sale Of Business,5286800000.0,1090000000.0,,,Cash Flow
29,Net PPE Purchase And Sale,-2790600000.0,-4613311000.0,-1224525000.0,-967319000.0,Cash Flow
30,Sale Of PPE,18800000.0,57875000.0,475285000.0,365125000.0,Cash Flow
31,Purchase Of PPE,-2809400000.0,-4671186000.0,-1699810000.0,-1332444000.0,Cash Flow
32,Operating Cash Flow,5225100000.0,1807606000.0,3487585000.0,1067609000.0,Cash Flow
33,Taxes Refund Paid,-952300000.0,-446922000.0,313779000.0,-53340000.0,Cash Flow
34,Change In Working Capital,1174500000.0,-1230419000.0,311085000.0,-1964308000.0,Cash Flow
35,Change In Other Current Assets,352800000.0,-292246000.0,34920000.0,-90322000.0,Cash Flow
36,Change In Payable,640800000.0,1076073000.0,1078973000.0,-950084000.0,Cash Flow
37,Change In Inventory,64800000.0,-2036552000.0,-281627000.0,-1173104000.0,Cash Flow
38,Change In Receivables,125200000.0,7723000.0,-514929000.0,239060000.0,Cash Flow
39,Other Non Cash Items,438300000.0,441940000.0,497851000.0,652297000.0,Cash Flow
40,Provisionand Write Offof Assets,74600000.0,20970000.0,77290000.0,22384000.0,Cash Flow
41,Depreciation And Amortization,1262600000.0,999789000.0,1213649000.0,1428764000.0,Cash Flow
42,Amortization Cash Flow,,7483000.0,,,Cash Flow
43,Depreciation,1262600000.0,992306000.0,1213649000.0,1428764000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,187300000.0,57787000.0,-106451000.0,261320000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-300000.0,-23459000.0,32127000.0,-29500000.0,Cash Flow
46,Gain Loss On Sale Of Business,-172900000.0,-577500000.0,,,Cash Flow
47,Net Income From Continuing Operations,3213300000.0,2565416000.0,1148255000.0,749992000.0,Cash Flow
