,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,,76453098.0,,126842900.0
Total Debt,0.0,106280237.0,10883219.0,0.0
Tangible Book Value,772262942.0,593128873.0,208978540.0,242699717.0
Invested Capital,2058940891.0,1883763875.0,1368285769.0,1423145908.0
Working Capital,526558800.0,593238848.0,211093345.0,235598203.0
Net Tangible Assets,772262942.0,593128873.0,208978540.0,242699717.0
Common Stock Equity,2058940891.0,1777483638.0,1357402550.0,1423145908.0
Total Capitalization,2058940891.0,1777483638.0,1368285769.0,1423145908.0
Total Equity Gross Minority Interest,2058940891.0,1777483638.0,1357402550.0,1423145908.0
Stockholders Equity,2058940891.0,1777483638.0,1357402550.0,1423145908.0
Other Equity Interest,1889572261.0,74900000.0,1188033920.0,
Retained Earnings,,-1418756033.0,-888347812.0,-1685445290.0
Additional Paid In Capital,,2052380129.0,2052380129.0,2052380129.0
Capital Stock,169368630.0,169368630.0,169368630.0,169368630.0
Common Stock,169368630.0,169368630.0,169368630.0,169368630.0
Total Liabilities Net Minority Interest,276257539.0,252803461.0,385148573.0,308656061.0
Total Non Current Liabilities Net Minority Interest,11666790.0,11226569.0,11483145.0,1273168.0
Other Non Current Liabilities,2.0,-15560650.0,1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,191059.0,599925.0,1273169.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,10883219.0,0.0
Long Term Debt,0.0,0.0,10883219.0,0.0
Long Term Provisions,,599925.0,1273169.0,1273169.0
Current Liabilities,264590749.0,241576892.0,373665428.0,307382893.0
Other Current Liabilities,563599.0,1.0,1043043.0,1593167.0
Current Debt And Capital Lease Obligation,,106280237.0,,147312060.0
Current Debt,,106280237.0,,147312060.0
Pensionand Other Post Retirement Benefit Plans Current,,1537010.0,1598894.0,1521736.0
Current Provisions,1087713.0,93464588.0,91104706.0,85750138.0
Payables,11526639.0,21902606.0,29262018.0,56718816.0
Other Payable,,1726913.0,336615.0,1976154.0
Accounts Payable,11526639.0,20175693.0,28925403.0,54742662.0
Total Assets,2335198430.0,2030287099.0,1742551123.0,1731801969.0
Total Non Current Assets,1544048884.0,1195471362.0,1157792351.0,1188820873.0
Other Non Current Assets,3500000.0,1.0,1.0,1.0
Non Current Prepaid Assets,,4584462.0,4551418.0,4541476.0
Non Current Deferred Taxes Assets,1635493.0,1890896.0,2960644.0,1318664.0
Investmentin Financial Assets,248678160.0,1084462.0,1051418.0,
Available For Sale Securities,248678160.0,1084462.0,1051418.0,
Goodwill And Other Intangible Assets,1286677949.0,1184354765.0,1148424010.0,1180446191.0
Other Intangible Assets,61560.0,61559.0,217301.0,452468.0
Goodwill,1286616389.0,1184293206.0,1148206709.0,1179993723.0
Net PPE,3557282.0,4641238.0,1856278.0,2514541.0
Accumulated Depreciation,,-10087989.0,-8932332.0,-7907504.0
Gross PPE,,14729227.0,10788610.0,10422045.0
Machinery Furniture Equipment,,14729227.0,10788610.0,10422045.0
Current Assets,791149549.0,834815740.0,584758773.0,542981096.0
Other Current Assets,379760323.0,476659930.0,1.0,15734703.0
Restricted Cash,,,,12420507.0
Prepaid Assets,,415118222.0,56456902.0,74877701.0
Other Receivables,,66764807.0,19460943.0,3328021.0
Taxes Receivable,49647129.0,47904723.0,51209509.0,126716121.0
Accounts Receivable,299065497.0,240709726.0,271035163.0,305169586.0
Allowance For Doubtful Accounts Receivable,,-15456522.0,-1843937.0,-1843937.0
Gross Accounts Receivable,,256166248.0,272879100.0,307013523.0
Cash Cash Equivalents And Short Term Investments,62676600.0,64318262.0,186596255.0,32889667.0
Other Short Term Investments,27527834.0,34491123.0,34454583.0,12420507.0
Cash And Cash Equivalents,35148766.0,29827139.0,152141672.0,20469160.0
Cash Financial,,29827139.0,152141672.0,20469160.0
Free Cash Flow,140931205.0,-228673558.0,145636503.0,-18167716.0
Issuance Of Capital Stock,0.0,74900000.0,,
Capital Expenditure,-103223043.0,-40027114.0,-474181.0,-689378.0
End Cash Position,35148766.0,29827139.0,152141672.0,20469160.0
Other Cash Adjustment Outside Changein Cash,,,-2.0,
Beginning Cash Position,29827139.0,152141672.0,20469160.0,77739939.0
Changes In Cash,5321627.0,-122314533.0,131672514.0,-57270779.0
Financing Cash Flow,-143767311.0,105496056.0,-44393173.0,87020098.0
Net Other Financing Charges,113049405.0,36419769.0,-38116864.0,95192550.0
Interest Paid Cff,-9223018.0,-5790668.0,-6266367.0,-8095616.0
Net Common Stock Issuance,0.0,74900000.0,,
Common Stock Issuance,0.0,74900000.0,,
Net Issuance Payments Of Debt,-247593698.0,-33045.0,-9942.0,-76836.0
Net Short Term Debt Issuance,-247593698.0,-33045.0,-9942.0,-76836.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0
Investing Cash Flow,-95065310.0,-39164145.0,29955003.0,-126812539.0
Net Other Investing Changes,-1.0,-2668.0,-19670348.0,-127658693.0
Interest Received Cfi,1141459.0,865637.0,18312517.0,1535532.0
Net Investment Purchase And Sale,7016275.0,,,
Sale Of Investment,7016275.0,,,
Net Intangibles Purchase And Sale,-102323183.0,-36086497.0,31787015.0,
Sale Of Intangibles,,,31787015.0,
Purchase Of Intangibles,-102323183.0,-36086497.0,,
Net PPE Purchase And Sale,-899860.0,-3940617.0,-474181.0,0.0
Sale Of PPE,0.0,0.0,0.0,0.0
Purchase Of PPE,-899860.0,-3940617.0,-474181.0,
Capital Expenditure Reported,,,,-689378.0
Operating Cash Flow,244154248.0,-188646444.0,146110684.0,-17478338.0
Taxes Refund Paid,-10109199.0,-6368026.0,-17833902.0,-8042229.0
Change In Working Capital,65425620.0,-503449953.0,186057694.0,-85422898.0
Change In Other Current Liabilities,32743487.0,-123124651.0,102905854.0,-99944600.0
Change In Other Current Assets,96899607.0,-400742083.0,-2194091.0,23431422.0
Change In Payable,-8649053.0,-8749710.0,-25817260.0,-21808526.0
Change In Receivables,-54928065.0,28373251.0,111759277.0,12674688.0
Other Non Cash Items,8081559.0,4925031.0,-12046150.0,6560084.0
Depreciation And Amortization,1983816.0,1311400.0,1367613.0,2946625.0
Depreciation,1983816.0,1311400.0,1367613.0,2946625.0
Pension And Employee Benefit Expense,344173.0,244922.0,456720.0,84136.0
Net Foreign Currency Exchange Gain Loss,19534683.0,3762414.0,8717523.0,-1933406.0
Net Income From Continuing Operations,158893596.0,310927768.0,-20608815.0,68329350.0
