,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,12982000.0,3612000.0,451000.0,
Long Term Debt And Capital Lease Obligation,735304000.0,623657000.0,645366000.0,772070000.0
Long Term Capital Lease Obligation,735304000.0,623657000.0,645366000.0,772070000.0
Long Term Provisions,720255000.0,727999000.0,748312000.0,735020000.0
Current Liabilities,1682245000.0,1739062000.0,1866459000.0,1120130000.0
Other Current Liabilities,246486000.0,34904000.0,215023000.0,-10000.0
Current Debt And Capital Lease Obligation,197184000.0,195695000.0,146085000.0,259080000.0
Current Capital Lease Obligation,197184000.0,195695000.0,146085000.0,259080000.0
Current Provisions,94759000.0,135286000.0,146233000.0,104400000.0
Payables,469578000.0,1369408000.0,1354267000.0,751510000.0
Other Payable,,12369000.0,18822000.0,391710000.0
Dividends Payable,,673026000.0,672186000.0,0.0
Total Tax Payable,1053000.0,194506000.0,134341000.0,0.0
Accounts Payable,468525000.0,489507000.0,528918000.0,359800000.0
Total Assets,10975506000.0,9570708000.0,8419305000.0,8025340000.0
Total Non Current Assets,3671721000.0,3387657000.0,3086746000.0,3199310000.0
Other Non Current Assets,25952000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,22729000.0,29697000.0,2900000.0
Non Current Deferred Taxes Assets,101898000.0,105046000.0,101686000.0,83280000.0
Other Investments,,,,5330000.0
Investmentin Financial Assets,128196000.0,115208000.0,5307000.0,0.0
Available For Sale Securities,128196000.0,115208000.0,5307000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,5307000.0,
Trading Securities,,,,0.0
Goodwill And Other Intangible Assets,1633656000.0,1604217000.0,1450385000.0,1446780000.0
Other Intangible Assets,201323000.0,268234000.0,114402000.0,110800000.0
Goodwill,1432333000.0,1335983000.0,1335983000.0,1335980000.0
Net PPE,1779694000.0,1538328000.0,1389771000.0,1538210000.0
Accumulated Depreciation,,-1959574000.0,-1563089000.0,-1834190000.0
Gross PPE,1779694000.0,3497902000.0,2952860000.0,3372400000.0
Construction In Progress,88097000.0,1634000.0,,
Other Properties,1691597000.0,63191000.0,54607000.0,56600000.0
Machinery Furniture Equipment,,1806118000.0,1502108000.0,1395930000.0
Buildings And Improvements,,1383038000.0,1152224000.0,1675950000.0
Land And Improvements,,243921000.0,243921000.0,243920000.0
Properties,,0.0,0.0,0.0
Current Assets,7303785000.0,6183051000.0,5332559000.0,4826020000.0
Other Current Assets,1192299000.0,1423000.0,1089000.0,7520000.0
Restricted Cash,,887060000.0,1074672000.0,173880000.0
Prepaid Assets,,291257000.0,169424000.0,200770000.0
Other Receivables,9031000.0,755919000.0,639076000.0,526520000.0
Taxes Receivable,237148000.0,201377000.0,75150000.0,150420000.0
Accounts Receivable,330229000.0,255472000.0,289904000.0,320310000.0
Allowance For Doubtful Accounts Receivable,,-11247000.0,-19102000.0,-14270000.0
Gross Accounts Receivable,,266719000.0,309006000.0,334580000.0
Cash Cash Equivalents And Short Term Investments,5535078000.0,3790543000.0,3083244000.0,3446600000.0
Other Short Term Investments,5371141000.0,3745454000.0,2908959000.0,3214390000.0
Cash And Cash Equivalents,163937000.0,45089000.0,174285000.0,232210000.0
Cash Equivalents,,,,100500000.0
Cash Financial,,45089000.0,174285000.0,232210000.0
Free Cash Flow,2745805000.0,2591967000.0,2373374000.0,1860060000.0
Issuance Of Capital Stock,71593000.0,76350000.0,19078000.0,0.0
Capital Expenditure,-445095000.0,-622538000.0,-242458000.0,-151460000.0
End Cash Position,163937000.0,45089000.0,174285000.0,232210000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,45089000.0,174285000.0,232214000.0,48610000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,118848000.0,-129195000.0,-57929000.0,183600000.0
Financing Cash Flow,-2049112000.0,-2034978000.0,-2719754000.0,-989400000.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-76075000.0,-70898000.0,-79040000.0,-94730000.0
Cash Dividends Paid,-1848343000.0,-1885755000.0,-2492826000.0,-715970000.0
Common Stock Dividend Paid,,,-2492826000.0,-715970000.0
Net Common Stock Issuance,71593000.0,76350000.0,19078000.0,0.0
Common Stock Issuance,71593000.0,76350000.0,19078000.0,0.0
Investing Cash Flow,-1022940000.0,-1308722000.0,45993000.0,-838520000.0
Net Other Investing Changes,-576904000.0,-21178000.0,-649994000.0,
Interest Received Cfi,40151000.0,36822000.0,8912000.0,17010000.0
Dividends Received Cfi,49000.0,49000.0,111000.0,870000.0
Net Investment Purchase And Sale,42317000.0,-703456000.0,927653000.0,-565790000.0
Sale Of Investment,42317000.0,,927653000.0,
Purchase Of Investment,,-703456000.0,0.0,
Net Business Purchase And Sale,-89263000.0,,0.0,-140910000.0
Purchase Of Business,-89263000.0,,0.0,-140910000.0
Net PPE Purchase And Sale,5805000.0,1579000.0,1769000.0,1760000.0
Sale Of PPE,5805000.0,1579000.0,1769000.0,1760000.0
Purchase Of PPE,,,-242458000.0,-151460000.0
Capital Expenditure Reported,-445095000.0,-622538000.0,-242458000.0,-151460000.0
Operating Cash Flow,3190900000.0,3214505000.0,2615832000.0,2011520000.0
Taxes Refund Paid,-965273000.0,-1078633000.0,-667094000.0,-830910000.0
Change In Working Capital,-340104000.0,-201202000.0,182726000.0,-100940000.0
Change In Other Current Liabilities,611000.0,-125589000.0,73119000.0,-132950000.0
Change In Other Current Assets,-188330000.0,-61109000.0,-122250000.0,153230000.0
Change In Payable,-24510000.0,-24010000.0,189970000.0,-70000.0
Change In Receivables,-79604000.0,40523000.0,-10922000.0,-54670000.0
Other Non Cash Items,-11986000.0,15014000.0,20561000.0,76660000.0
Stock Based Compensation,267231000.0,253456000.0,86787000.0,36210000.0
Provisionand Write Offof Assets,2262000.0,-18275000.0,28823000.0,-1420000.0
Deferred Tax,7949000.0,,,
Depreciation And Amortization,602500000.0,516217000.0,434132000.0,485070000.0
Depreciation,602500000.0,516217000.0,434132000.0,485070000.0
Pension And Employee Benefit Expense,-2802000.0,5546000.0,5735000.0,
Gain Loss On Investment Securities,-170748000.0,-104099000.0,-227058000.0,-171070000.0
Net Foreign Currency Exchange Gain Loss,-2000.0,,,
Gain Loss On Sale Of PPE,,,6668000.0,2090000.0
Net Income From Continuing Operations,3801873000.0,3826482000.0,2744551000.0,2507770000.0
