,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Current Deferred Taxes Liabilities,13905000.0,135000.0,206000.0,
Current Debt And Capital Lease Obligation,347745000.0,380456000.0,38285000.0,44300000.0
Current Capital Lease Obligation,5451000.0,21323000.0,24464000.0,43500000.0
Current Debt,342294000.0,359133000.0,13821000.0,800000.0
Pensionand Other Post Retirement Benefit Plans Current,39737000.0,39087000.0,6790000.0,
Current Provisions,,39200000.0,7000000.0,3200000.0
Payables,261271000.0,279013000.0,132742000.0,154900000.0
Other Payable,60980000.0,37625000.0,37620000.0,
Total Tax Payable,,,,21700000.0
Accounts Payable,200291000.0,241388000.0,95122000.0,133200000.0
Total Assets,10238647000.0,9976091000.0,8540449000.0,7534000000.0
Total Non Current Assets,2047322000.0,2094960000.0,3048746000.0,2914900000.0
Other Non Current Assets,,4100000.0,605300000.0,610400000.0
Non Current Prepaid Assets,26792000.0,179081000.0,616813000.0,
Non Current Deferred Taxes Assets,10267000.0,13795000.0,12765000.0,0.0
Investmentin Financial Assets,,5500000.0,78000.0,87300000.0
Available For Sale Securities,,5500000.0,78000.0,87300000.0
Long Term Equity Investment,214322000.0,214913000.0,199328000.0,186700000.0
Investmentsin Joint Venturesat Cost,214322000.0,214913000.0,199328000.0,186700000.0
Investment Properties,639095000.0,667231000.0,693001000.0,681500000.0
Goodwill And Other Intangible Assets,30360000.0,3367000.0,3743000.0,3700000.0
Other Intangible Assets,29147000.0,2154000.0,2530000.0,2500000.0
Goodwill,1213000.0,1213000.0,1213000.0,1200000.0
Net PPE,782534000.0,895327000.0,854868000.0,906600000.0
Accumulated Depreciation,-640350000.0,-683822000.0,-730645000.0,
Gross PPE,1422884000.0,1579149000.0,1585513000.0,906600000.0
Construction In Progress,6628000.0,2194000.0,2194000.0,
Other Properties,1865000.0,893200000.0,852700000.0,906600000.0
Machinery Furniture Equipment,291533000.0,287318000.0,301375000.0,
Buildings And Improvements,930481000.0,1097260000.0,1089567000.0,
Land And Improvements,192377000.0,192377000.0,192377000.0,
Properties,0.0,0.0,0.0,
Current Assets,8191327000.0,7881131000.0,5491705000.0,4619100000.0
Other Current Assets,,690200000.0,97600000.0,89500000.0
Assets Held For Sale Current,0.0,5049000.0,0.0,
Restricted Cash,,,0.0,
Prepaid Assets,1016303000.0,751636000.0,117846000.0,
Inventory,2261215000.0,2493680000.0,1303560000.0,510100000.0
Finished Goods,2245928000.0,2477854000.0,1285454000.0,
Raw Materials,15287000.0,15826000.0,18106000.0,
Other Receivables,416189000.0,89460000.0,26696000.0,
Taxes Receivable,20727000.0,61438000.0,28500000.0,94800000.0
Accounts Receivable,140845000.0,74186000.0,57099000.0,28600000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,-33000.0,
Gross Accounts Receivable,140845000.0,74186000.0,57132000.0,
Cash Cash Equivalents And Short Term Investments,4356775000.0,4467120000.0,3986504000.0,3896100000.0
Other Short Term Investments,4234445000.0,4225991000.0,3697324000.0,3008800000.0
Cash And Cash Equivalents,122330000.0,241129000.0,289180000.0,887300000.0
Cash Equivalents,,,200848000.0,
Cash Financial,122330000.0,241129000.0,88332000.0,
Free Cash Flow,,609157000.0,597961000.0,657500000.0
Repurchase Of Capital Stock,,,,-914400000.0
Repayment Of Debt,,-481533000.0,-817905000.0,-179500000.0
Issuance Of Debt,,0.0,,
Capital Expenditure,,-117514000.0,-66997000.0,-36600000.0
End Cash Position,,241129000.0,289180000.0,887300000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,,122330000.0,241129000.0,137800000.0
Changes In Cash,,118799000.0,48050000.0,749500000.0
Financing Cash Flow,,-733099000.0,-939414000.0,-1185400000.0
Interest Paid Cff,,-215519000.0,-69336000.0,-36600000.0
Net Common Stock Issuance,,,,-914400000.0
Common Stock Payments,,,,-914400000.0
Net Issuance Payments Of Debt,,-481533000.0,-817905000.0,-179500000.0
Net Short Term Debt Issuance,,,-20382000.0,
Short Term Debt Payments,,,-20382000.0,
Net Long Term Debt Issuance,,-481533000.0,-797523000.0,-179500000.0
Long Term Debt Payments,,-481533000.0,-797523000.0,-179500000.0
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,,125227000.0,322506000.0,1240800000.0
Net Other Investing Changes,,10345000.0,21857000.0,25500000.0
Interest Received Cfi,,66548000.0,171125000.0,195900000.0
Net Investment Purchase And Sale,,201094000.0,610519000.0,872800000.0
Sale Of Investment,,3299763000.0,3219523000.0,2097500000.0
Purchase Of Investment,,-3098669000.0,-2609004000.0,-1224700000.0
Net Investment Properties Purchase And Sale,,,-36800000.0,0.0
Purchase Of Investment Properties,,,-36800000.0,0.0
Net Business Purchase And Sale,,,-2895000.0,0.0
Purchase Of Business,,,-2895000.0,0.0
Net PPE Purchase And Sale,,-113371000.0,-27953000.0,-30900000.0
Sale Of PPE,,4143000.0,2251000.0,5700000.0
Purchase Of PPE,,-117514000.0,-30204000.0,-36600000.0
Capital Expenditure Reported,,,-36793000.0,
Operating Cash Flow,,726671000.0,664958000.0,694100000.0
Taxes Refund Paid,,169387000.0,43807000.0,-12800000.0
Change In Working Capital,,1077373000.0,805793000.0,864300000.0
Change In Other Current Liabilities,,584335000.0,-201827000.0,21700000.0
Change In Other Current Assets,,695036000.0,35624000.0,-26600000.0
Change In Payable,,-30099000.0,-196746000.0,38100000.0
Change In Inventory,,-232542000.0,1190120000.0,793500000.0
Change In Receivables,,66699000.0,22356000.0,28500000.0
Other Non Cash Items,,123148000.0,-78640000.0,-186600000.0
Stock Based Compensation,,0.0,13475000.0,22100000.0
Depreciation And Amortization,,103720000.0,89858000.0,84500000.0
Amortization Cash Flow,,,1000000.0,
Depreciation,,103720000.0,88858000.0,84500000.0
Gain Loss On Investment Securities,,-200544000.0,-81048000.0,-60000000.0
Net Foreign Currency Exchange Gain Loss,,199000.0,0.0,200000.0
Net Income From Continuing Operations,,-555252000.0,-147991000.0,-30200000.0
