,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,13542222000.0,8916448000.0,12044091000.0,13901252000.0
Total Equity Gross Minority Interest,10880916000.0,7394662000.0,10051080000.0,11853728000.0
Minority Interest,15958000.0,14661000.0,14273000.0,14676000.0
Stockholders Equity,10864958000.0,7380001000.0,10036807000.0,11839052000.0
Other Equity Interest,-2350332000.0,-2335288000.0,321518000.0,17000.0
Retained Earnings,,-21510550000.0,-19343613000.0,-17548882000.0
Additional Paid In Capital,,19122543000.0,19122543000.0,19122543000.0
Capital Stock,13215290000.0,9715290000.0,9715290000.0,9715290000.0
Common Stock,13215290000.0,9715290000.0,9715290000.0,9715290000.0
Total Liabilities Net Minority Interest,9137320000.0,14837539000.0,14111829000.0,14172812000.0
Total Non Current Liabilities Net Minority Interest,3360701000.0,2277519000.0,2987790000.0,3941376000.0
Other Non Current Liabilities,207830000.0,220291000.0,1000.0,5000.0
Non Current Pension And Other Postretirement Benefit Plans,,54050000.0,55951000.0,61320000.0
Tradeand Other Payables Non Current,,446538000.0,436337000.0,564252000.0
Non Current Deferred Revenue,,220291000.0,488217000.0,1253532000.0
Long Term Debt And Capital Lease Obligation,2702468000.0,1556640000.0,2007284000.0,2062267000.0
Long Term Capital Lease Obligation,25204000.0,20193000.0,0.0,67000.0
Long Term Debt,2677264000.0,1536447000.0,2007284000.0,2062200000.0
Long Term Provisions,47977000.0,54050000.0,55951000.0,
Current Liabilities,5776619000.0,12560020000.0,11124039000.0,10231436000.0
Other Current Liabilities,44595000.0,-2000.0,1152346000.0,1000.0
Current Debt And Capital Lease Obligation,1390903000.0,8249958000.0,6351580000.0,4778740000.0
Current Capital Lease Obligation,9845000.0,3660000.0,,
Current Debt,1381058000.0,8246298000.0,6351580000.0,4778740000.0
Pensionand Other Post Retirement Benefit Plans Current,,50453000.0,53529000.0,
Current Provisions,39637000.0,12866000.0,53529000.0,55852000.0
Payables,3795702000.0,3411006000.0,3643964000.0,4413159000.0
Other Payable,,14184000.0,77380000.0,32203000.0
Dividends Payable,,,,127000.0
Accounts Payable,3795702000.0,3396822000.0,3566584000.0,4380829000.0
Total Assets,20018236000.0,22232201000.0,24162909000.0,26026540000.0
Total Non Current Assets,7283398000.0,8086520000.0,9261400000.0,9340981000.0
Other Non Current Assets,,,395601000.0,
Non Current Prepaid Assets,,109156000.0,118606000.0,118069000.0
Non Current Deferred Taxes Assets,4032355000.0,4334550000.0,4762370000.0,4762370000.0
Investmentin Financial Assets,108208000.0,5272000.0,7984000.0,7733000.0
Available For Sale Securities,108208000.0,5272000.0,7984000.0,7733000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,2796000.0,3200000.0,3604000.0,4008000.0
Other Intangible Assets,,3200000.0,3604000.0,4008000.0
Net PPE,359537000.0,407513000.0,447635000.0,501126000.0
Accumulated Depreciation,,-269707000.0,-243272000.0,-208772000.0
Gross PPE,359537000.0,677220000.0,690907000.0,709898000.0
Construction In Progress,,,,0.0
Other Properties,359537000.0,23309000.0,,
Machinery Furniture Equipment,,580060000.0,616966000.0,635863000.0
Buildings And Improvements,,14686000.0,14776000.0,14870000.0
Land And Improvements,,59165000.0,59165000.0,59165000.0
Properties,,0.0,0.0,0.0
Current Assets,12734838000.0,14145681000.0,14901509000.0,16685559000.0
Other Current Assets,1973749000.0,2005212000.0,33000.0,1000.0
Assets Held For Sale Current,0.0,59606000.0,59606000.0,70335000.0
Restricted Cash,,223836000.0,322754000.0,421435000.0
Prepaid Assets,,2011129000.0,1549340000.0,1730410000.0
Inventory,,0.0,24820000.0,32486000.0
Work In Process,,0.0,24820000.0,32486000.0
Other Receivables,7324659000.0,8052882000.0,8341268000.0,8092934000.0
Taxes Receivable,,,534915000.0,553247000.0
Accounts Receivable,2920601000.0,3725048000.0,4020752000.0,5597051000.0
Allowance For Doubtful Accounts Receivable,,-907587000.0,-697147000.0,-520048000.0
Gross Accounts Receivable,,4632635000.0,4717899000.0,6117099000.0
Cash Cash Equivalents And Short Term Investments,515829000.0,73180000.0,48021000.0,187660000.0
Other Short Term Investments,185370000.0,22488000.0,18023000.0,113759000.0
Cash And Cash Equivalents,330459000.0,50692000.0,29998000.0,73901000.0
Cash Financial,,50692000.0,29998000.0,73901000.0
Free Cash Flow,207320000.0,-720049000.0,-562074000.0,-84912000.0
Repayment Of Debt,-3175922000.0,0.0,,-2263000.0
Issuance Of Debt,35920000.0,,,196333000.0
Issuance Of Capital Stock,3500000000.0,,,
Capital Expenditure,-1391000.0,-110000.0,-63153000.0,-14782000.0
End Cash Position,330459000.0,58267000.0,84086000.0,120555000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,58267000.0,84086000.0,120555000.0,306004000.0
Changes In Cash,272192000.0,-25819000.0,-36469000.0,-185450000.0
Financing Cash Flow,-61330000.0,683868000.0,251587000.0,-517572000.0
Net Other Financing Charges,,,1000.0,
Interest Paid Cff,-415509000.0,0.0,-1056413000.0,-711642000.0
Net Common Stock Issuance,3500000000.0,,,
Common Stock Issuance,3500000000.0,,,
Net Issuance Payments Of Debt,-3140002000.0,687528000.0,1307999000.0,194070000.0
Net Short Term Debt Issuance,35920000.0,687528000.0,1362985000.0,196333000.0
Short Term Debt Issuance,35920000.0,,,196333000.0
Net Long Term Debt Issuance,-3175922000.0,0.0,-54986000.0,-2263000.0
Long Term Debt Payments,-3175922000.0,0.0,,-2263000.0
Investing Cash Flow,124811000.0,10252000.0,210865000.0,402252000.0
Net Other Investing Changes,65716000.0,-47939000.0,201853000.0,323148000.0
Interest Received Cfi,31271000.0,57852000.0,11966000.0,91943000.0
Net Investment Purchase And Sale,,-47939000.0,,
Net PPE Purchase And Sale,27824000.0,339000.0,-2954000.0,-12839000.0
Sale Of PPE,29215000.0,449000.0,60199000.0,1943000.0
Purchase Of PPE,-1391000.0,-110000.0,-63153000.0,-14782000.0
Capital Expenditure Reported,,,-62889000.0,-14782000.0
Operating Cash Flow,208711000.0,-719939000.0,-498921000.0,-70130000.0
Taxes Refund Paid,-13697000.0,-191515000.0,-41038000.0,-52242000.0
Change In Working Capital,-170610000.0,-386614000.0,-88764000.0,-1014252000.0
Change In Other Current Liabilities,-49416000.0,-244325000.0,-547044000.0,-2174153000.0
Change In Other Current Assets,-151693000.0,-408655000.0,146974000.0,1962963000.0
Change In Payable,445927000.0,454000.0,-814245000.0,-1006803000.0
Change In Inventory,,24820000.0,7666000.0,11013000.0
Change In Receivables,-388257000.0,263365000.0,1132630000.0,203601000.0
Other Non Cash Items,-1482026000.0,1142089000.0,1032008000.0,692410000.0
Provisionand Write Offof Assets,569078000.0,183149000.0,203642000.0,
Depreciation And Amortization,61473000.0,58266000.0,55604000.0,56681000.0
Amortization Cash Flow,,404000.0,,
Depreciation,61473000.0,57862000.0,55604000.0,56681000.0
Pension And Employee Benefit Expense,-8222000.0,27544000.0,7053000.0,16893000.0
Gain Loss On Investment Securities,-61358000.0,,,
Gain Loss On Sale Of PPE,33627000.0,9918000.0,178000.0,-595000.0
Net Income From Continuing Operations,253157000.0,-2209236000.0,-1782514000.0,-772633000.0
