,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,16291496000.0,4439588000.0,6326588000.0,6607443000.0
Operating Revenue,16291496000.0,4439588000.0,6326588000.0,6607443000.0
Ordinary Shares Number,22107024.0,21002024.0,21002024.0,15973337.0
Share Issued,22107024.0,21002024.0,21002024.0,15973337.0
Net Debt,715958000.0,141420000.0,,
Total Debt,1494224000.0,851005000.0,741535000.0,90208000.0
Tangible Book Value,3143473000.0,1839104000.0,1395129000.0,758031000.0
Invested Capital,3962240000.0,1990388000.0,1396225000.0,775221000.0
Working Capital,1942584000.0,776223000.0,418408000.0,605130000.0
Net Tangible Assets,3143473000.0,1839104000.0,1395129000.0,758031000.0
Capital Lease Obligations,675922000.0,700240000.0,740439000.0,73018000.0
Common Stock Equity,3143938000.0,1839623000.0,1395129000.0,758031000.0
Total Capitalization,3548516000.0,1849883000.0,1396027000.0,758031000.0
Total Equity Gross Minority Interest,3143938000.0,1839623000.0,1395129000.0,758031000.0
Stockholders Equity,3143938000.0,1839623000.0,1395129000.0,758031000.0
Other Equity Interest,2922868000.0,1629603000.0,1185108000.0,
Retained Earnings,,1161534000.0,717563000.0,329184000.0
Additional Paid In Capital,,425852000.0,425852000.0,232412000.0
Capital Stock,221070000.0,210020000.0,210020000.0,154752000.0
Common Stock,221070000.0,210020000.0,210020000.0,154752000.0
Total Liabilities Net Minority Interest,4379072000.0,1969723000.0,2018280000.0,621146000.0
Total Non Current Liabilities Net Minority Interest,1059067000.0,611419000.0,727564000.0,134042000.0
Other Non Current Liabilities,,1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,2734000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,11767000.0
Long Term Debt And Capital Lease Obligation,1054342000.0,603321000.0,632711000.0,61396000.0
Long Term Capital Lease Obligation,649764000.0,593061000.0,631813000.0,61396000.0
Long Term Debt,404578000.0,10260000.0,898000.0,0.0
Long Term Provisions,4725000.0,8097000.0,94854000.0,58146000.0
Current Liabilities,3320005000.0,1358304000.0,1290716000.0,487104000.0
Other Current Liabilities,913298000.0,190957000.0,55474000.0,40720000.0
Current Deferred Taxes Liabilities,,78813000.0,118432000.0,
Current Debt And Capital Lease Obligation,439882000.0,247684000.0,108824000.0,28812000.0
Current Capital Lease Obligation,26158000.0,107179000.0,108626000.0,11622000.0
Current Debt,413724000.0,140505000.0,198000.0,17190000.0
Pensionand Other Post Retirement Benefit Plans Current,,8506000.0,210000.0,
Current Provisions,,55725000.0,,
Payables,1925856000.0,774960000.0,1006718000.0,412856000.0
Other Payable,,1864000.0,2883000.0,833000.0
Dividends Payable,,557000.0,0.0,0.0
Accounts Payable,1925856000.0,772539000.0,1003835000.0,412023000.0
Total Assets,7523010000.0,3809346000.0,3413409000.0,1379177000.0
Total Non Current Assets,2260421000.0,1674819000.0,1704286000.0,292987000.0
Other Non Current Assets,3577000.0,582000.0,,
Non Current Prepaid Assets,,70000000.0,70000000.0,49211000.0
Non Current Deferred Taxes Assets,19228000.0,10003000.0,26450000.0,18357000.0
Other Investments,,,740000000.0,500000.0
Investmentin Financial Assets,737527000.0,740000000.0,740000000.0,500000.0
Available For Sale Securities,737527000.0,740000000.0,740000000.0,500000.0
Goodwill And Other Intangible Assets,465000.0,519000.0,,0.0
Other Intangible Assets,,519000.0,,
Net PPE,1499624000.0,854297000.0,867836000.0,224919000.0
Accumulated Depreciation,,-41139000.0,-33126000.0,-26265000.0
Gross PPE,1499624000.0,895436000.0,900962000.0,251184000.0
Construction In Progress,32478000.0,4530000.0,,0.0
Other Properties,1467146000.0,10629000.0,10346000.0,10346000.0
Machinery Furniture Equipment,,703702000.0,709177000.0,49038000.0
Buildings And Improvements,,26179000.0,26881000.0,32316000.0
Land And Improvements,,150396000.0,154558000.0,159484000.0
Properties,,0.0,0.0,0.0
Current Assets,5262589000.0,2134527000.0,1709124000.0,1092234000.0
Other Current Assets,1399576000.0,79690000.0,48008000.0,
Restricted Cash,,557000.0,,
Prepaid Assets,,419160000.0,53438000.0,37047000.0
Inventory,108140000.0,74647000.0,54864000.0,31825000.0
Raw Materials,,74647000.0,54864000.0,31825000.0
Other Receivables,360767000.0,466563000.0,498786000.0,91075000.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,2451651000.0,1164255000.0,929578000.0,722726000.0
Allowance For Doubtful Accounts Receivable,,-46330000.0,-29504000.0,-23578000.0
Gross Accounts Receivable,,1210585000.0,959082000.0,746304000.0
Cash Cash Equivalents And Short Term Investments,942455000.0,9345000.0,172458000.0,209561000.0
Other Short Term Investments,840111000.0,806033000.0,504217000.0,
Cash And Cash Equivalents,102344000.0,9345000.0,172458000.0,209561000.0
Cash Equivalents,,7018000.0,6837000.0,50546000.0
Cash Financial,,2327000.0,165621000.0,159015000.0
Free Cash Flow,-443740000.0,-233622000.0,1172870000.0,116572000.0
Issuance Of Capital Stock,143650000.0,0.0,79572000.0,
Capital Expenditure,-719893000.0,-64127000.0,-59985000.0,-2271000.0
End Cash Position,102344000.0,9903000.0,172458000.0,209560000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,-1000.0,,-1000.0
Beginning Cash Position,2885000.0,172445000.0,209560000.0,38740000.0
Changes In Cash,99461000.0,-162541000.0,-37102000.0,170821000.0
Financing Cash Flow,598917000.0,20064000.0,-47227000.0,6340000.0
Net Other Financing Charges,,1000.0,,1000.0
Interest Paid Cff,-105059000.0,-96072000.0,-89704000.0,-9058000.0
Cash Dividends Paid,,-10501000.0,-21002000.0,
Common Stock Dividend Paid,,,-21002000.0,
Net Common Stock Issuance,143650000.0,0.0,79572000.0,
Common Stock Issuance,143650000.0,0.0,79572000.0,
Net Issuance Payments Of Debt,667537000.0,149669000.0,-16093000.0,15397000.0
Investing Cash Flow,-775609000.0,-13110000.0,-1222730000.0,45638000.0
Net Other Investing Changes,-62752000.0,-1000.0,,
Interest Received Cfi,1042000.0,44980000.0,39947000.0,47909000.0
Net Investment Purchase And Sale,0.0,0.0,-740000000.0,
Purchase Of Investment,0.0,0.0,-740000000.0,
Net PPE Purchase And Sale,-713899000.0,-58089000.0,-56708000.0,-2271000.0
Sale Of PPE,5994000.0,6038000.0,3277000.0,
Purchase Of PPE,-719893000.0,-64127000.0,-59985000.0,-2271000.0
Operating Cash Flow,276153000.0,-169495000.0,1232855000.0,118843000.0
Taxes Refund Paid,-165051000.0,0.0,0.0,-124103000.0
Change In Working Capital,-1361612000.0,-902323000.0,460414000.0,-542273000.0
Change In Other Current Liabilities,396188000.0,20577000.0,43905000.0,-96370000.0
Change In Other Current Assets,-1536573000.0,-333994000.0,35750000.0,165219000.0
Change In Payable,1153316000.0,-231296000.0,595126000.0,-599784000.0
Change In Inventory,-33493000.0,-19782000.0,-26949000.0,44044000.0
Change In Receivables,-1330953000.0,-251594000.0,-221393000.0,-126463000.0
Other Non Cash Items,119120000.0,51091000.0,46442000.0,-41670000.0
Stock Based Compensation,2495000.0,,,
Provisionand Write Offof Assets,37251000.0,16827000.0,82042000.0,71057000.0
Depreciation And Amortization,68904000.0,56475000.0,52905000.0,13932000.0
Depreciation,68904000.0,56475000.0,52905000.0,13932000.0
Pension And Employee Benefit Expense,3083000.0,,,
Net Foreign Currency Exchange Gain Loss,182000.0,,,-2167000.0
Gain Loss On Sale Of PPE,-860000.0,-1951000.0,0.0,-1927000.0
Gain Loss On Sale Of Business,0.0,500000.0,,
Net Income From Continuing Operations,1563862000.0,609794000.0,578527000.0,480203000.0
