,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock,114660000.0,76440000.0,76440000.0,76440000.0
Total Liabilities Net Minority Interest,1103860000.0,430294490.0,322672666.73,288004673.43
Total Non Current Liabilities Net Minority Interest,782086000.0,212204130.0,188588409.21,112545203.93
Other Non Current Liabilities,,10.0,5343878.0,
Tradeand Other Payables Non Current,,3919930.0,,
Non Current Deferred Revenue,,17524050.0,5343878.0,
Non Current Deferred Taxes Liabilities,,0.0,,
Long Term Debt And Capital Lease Obligation,251189000.0,190760140.0,183244531.21,112545203.93
Long Term Debt,251189000.0,190760140.0,183244531.21,112545203.93
Long Term Provisions,10002000.0,3919930.0,,
Current Liabilities,321774000.0,218090360.0,134084257.52,175459469.5
Other Current Liabilities,19878000.0,25241570.0,58786875.08,
Current Deferred Taxes Liabilities,,7627000.0,,9117671.0
Current Debt And Capital Lease Obligation,166203000.0,158909930.0,73012969.84,106733389.13
Current Debt,166203000.0,158909930.0,73012969.84,106733389.13
Current Provisions,,7627000.0,7010745.0,
Payables,17009000.0,38602230.0,46020197.2,58050101.36
Other Payable,,9822980.0,21340036.22,22444391.91
Total Tax Payable,,2467390.0,1458712.0,3732040.63
Accounts Payable,17009000.0,26311860.0,23221448.98,31873668.82
Total Assets,1386376000.0,711514650.0,571418551.78,504297717.39
Total Non Current Assets,1122042000.0,470842940.0,377071280.35,324000778.93
Other Non Current Assets,33706000.0,41127430.0,5701521.0,
Non Current Prepaid Assets,,47238110.0,23799681.0,22719832.0
Non Current Deferred Taxes Assets,14082000.0,4236640.0,3787642.0,2888975.0
Other Investments,,334350.0,791841.39,1711716.58
Investmentin Financial Assets,26718000.0,,,
Available For Sale Securities,26718000.0,,,
Goodwill And Other Intangible Assets,1403000.0,1427560.0,258837.0,345116.0
Other Intangible Assets,1403000.0,1427560.0,258837.0,345116.0
Net PPE,1046133000.0,417178710.0,342731757.96,296335139.35
Accumulated Depreciation,,-208103640.0,-171033750.68,-141740388.61
Gross PPE,1046133000.0,625282350.0,513765508.64,438075527.96
Construction In Progress,61527000.0,36030710.0,158634951.19,143690428.6
Other Properties,984606000.0,381148010.0,293468310.77,
Machinery Furniture Equipment,,169653660.0,125952520.84,117440351.29
Buildings And Improvements,,310226480.0,229178036.61,176944748.07
Land And Improvements,,109371500.0,109371504.0,96859648.0
Properties,,0.0,0.0,0.0
Current Assets,264334000.0,240671700.0,194347271.43,180296937.63
Other Current Assets,24724000.0,59976220.0,39091460.02,
Restricted Cash,,682440.0,341452.0,5132541.0
Prepaid Assets,,1609490.0,7671914.0,5716563.0
Inventory,24935000.0,2236840.0,1717334.59,823965.11
Raw Materials,,2236840.0,1717334.59,823965.11
Other Receivables,,5770590.0,7107757.94,7518567.5
Taxes Receivable,18813000.0,58366730.0,37912814.02,28337914.27
Accounts Receivable,148127000.0,164454360.0,135143217.24,126218378.46
Cash Cash Equivalents And Short Term Investments,47735000.0,7551250.0,4452781.64,6549008.29
Other Short Term Investments,41950000.0,,,
Cash And Cash Equivalents,5785000.0,7551250.0,4452781.64,6549008.29
Cash Equivalents,,3834960.0,,
Cash Financial,,3716290.0,4452781.64,6549008.29
Free Cash Flow,123149000.0,-5018350.0,-60329750.62,-43757872.04
Issuance Of Debt,60428000.0,7515620.0,72728130.28,
Issuance Of Capital Stock,,0.0,0.0,0.0
Capital Expenditure,-99778000.0,-112919350.0,-77650454.37,-80690778.47
End Cash Position,5785000.0,8233690.0,4794233.64,11681549.29
Other Cash Adjustment Outside Changein Cash,,10.0,,
Beginning Cash Position,4398000.0,4794230.0,6549008.29,22762455.44
Changes In Cash,1387000.0,3439450.0,-1754774.65,-11080906.15
Financing Cash Flow,-99478000.0,7490830.0,56275241.35,41894554.0
Net Other Financing Charges,,-10.0,,
Interest Paid Cff,-31902000.0,-24790.0,-16452888.93,-15306591.29
Net Common Stock Issuance,,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0
Net Issuance Payments Of Debt,67720000.0,7515620.0,72728130.28,57201145.29
Net Short Term Debt Issuance,7292000.0,,,
Net Long Term Debt Issuance,60428000.0,7515620.0,72728130.28,57201145.29
Long Term Debt Issuance,60428000.0,7515620.0,72728130.28,
Investing Cash Flow,-122062000.0,-111952380.0,-75350719.75,-89908366.58
Net Other Investing Changes,-27168000.0,553950.0,1840718.0,
Interest Received Cfi,4859000.0,510.0,618990.43,909530.61
Net Investment Purchase And Sale,0.0,457490.0,919875.19,792253.28
Sale Of Investment,0.0,457490.0,919875.19,
Net Intangibles Purchase And Sale,25000.0,,,
Sale Of Intangibles,25000.0,,,
Net PPE Purchase And Sale,-99778000.0,-112919350.0,-77650454.37,-80690778.47
Sale Of PPE,,,0.0,0.0
Purchase Of PPE,-99778000.0,-112919350.0,-77650454.37,-80690778.47
Capital Expenditure Reported,,,,-80690778.47
Operating Cash Flow,222927000.0,107901000.0,17320703.75,36932906.43
Taxes Refund Paid,-13139000.0,-7010750.0,-9117671.0,-6836012.0
Change In Working Capital,-29002000.0,34011600.0,-59300558.43,-28800287.09
Change In Other Current Liabilities,15049000.0,,,
Change In Other Current Assets,-27709000.0,-20884760.0,-9390632.75,-16562142.45
Change In Payable,-9302000.0,83389850.0,-38362908.98,32894998.48
Change In Inventory,-22698000.0,-519510.0,-893369.48,469629.61
Change In Receivables,15658000.0,-27973980.0,-10653647.22,-45602772.73
Other Non Cash Items,78954000.0,24280.0,15833898.5,14397060.68
Stock Based Compensation,484000.0,,,
Provisionand Write Offof Assets,669000.0,,,9002639.0
Deferred Tax,,7178000.0,6112078.0,9002639.0
Depreciation And Amortization,156650000.0,37303670.0,30840185.0,22290539.18
Amortization Cash Flow,,,,29884.0
Depreciation,156650000.0,37303670.0,30840185.0,22260655.18
Pension And Employee Benefit Expense,,3919930.0,,
Gain Loss On Investment Securities,-136000.0,,499930.59,183223.49
Gain Loss On Sale Of PPE,-6243000.0,,,
Net Income From Continuing Operations,31336000.0,32474280.0,32452841.09,26695743.17
