,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,6980480000.0,5758820000.0,3470970000.0,1802340000.0
Tangible Book Value,10631620000.0,10404080000.0,9588740000.0,9154490000.0
Invested Capital,17751790000.0,16315000000.0,13219590000.0,11112420000.0
Working Capital,2295290000.0,3263390000.0,2607930000.0,2634940000.0
Net Tangible Assets,10631620000.0,10404080000.0,9588740000.0,9154490000.0
Capital Lease Obligations,5720000.0,1810000.0,4390000.0,8000000.0
Common Stock Equity,10777030000.0,10557990000.0,9753010000.0,9318080000.0
Total Capitalization,14395360000.0,12695350000.0,10817010000.0,9318270000.0
Total Equity Gross Minority Interest,10777030000.0,10523510000.0,9799080000.0,9366990000.0
Minority Interest,0.0,-34480000.0,46070000.0,48910000.0
Stockholders Equity,10777030000.0,10557990000.0,9753010000.0,9318080000.0
Other Equity Interest,10525780000.0,11320000.0,21980000.0,376760000.0
Retained Earnings,,6809860000.0,6152460000.0,5803610000.0
Additional Paid In Capital,,2707100000.0,2695830000.0,2695830000.0
Capital Stock,251250000.0,244960000.0,244660000.0,244660000.0
Common Stock,251250000.0,244960000.0,244660000.0,244660000.0
Total Liabilities Net Minority Interest,10431970000.0,10699600000.0,7678510000.0,5328480000.0
Total Non Current Liabilities Net Minority Interest,4218440000.0,2655330000.0,1577370000.0,383350000.0
Non Current Pension And Other Postretirement Benefit Plans,,2430000.0,37880000.0,1370000.0
Non Current Deferred Taxes Liabilities,600110000.0,514530000.0,472390000.0,376240000.0
Long Term Debt And Capital Lease Obligation,3618330000.0,2138370000.0,1067100000.0,5740000.0
Long Term Capital Lease Obligation,0.0,1010000.0,3100000.0,5550000.0
Long Term Debt,3618330000.0,2137360000.0,1064000000.0,190000.0
Long Term Provisions,,2430000.0,37880000.0,
Current Liabilities,6213530000.0,8044270000.0,6101140000.0,4945130000.0
Other Current Liabilities,116450000.0,135530000.0,69870000.0,85130000.0
Current Debt And Capital Lease Obligation,3362150000.0,3620450000.0,2403870000.0,1796600000.0
Current Capital Lease Obligation,5720000.0,800000.0,1290000.0,2450000.0
Current Debt,3356430000.0,3619650000.0,2402580000.0,1794150000.0
Pensionand Other Post Retirement Benefit Plans Current,,9710000.0,24400000.0,
Current Provisions,,9710000.0,24400000.0,
Payables,2519350000.0,4122680000.0,3364550000.0,2995350000.0
Other Payable,,513260000.0,53160000.0,27680000.0
Dividends Payable,,3930000.0,3360000.0,3350000.0
Total Tax Payable,7480000.0,65740000.0,17860000.0,95940000.0
Accounts Payable,2511870000.0,3539750000.0,3290170000.0,2868380000.0
Total Assets,21209000000.0,21223110000.0,17477590000.0,14695470000.0
Total Non Current Assets,12700180000.0,9915450000.0,8768520000.0,7115400000.0
Other Non Current Assets,651950000.0,-9000.0,132380000.0,
Defined Pension Benefit,,0.0,2770000.0,
Non Current Prepaid Assets,,145440000.0,212880000.0,96120000.0
Non Current Deferred Taxes Assets,4590000.0,90840000.0,64840000.0,153500000.0
Investmentin Financial Assets,266070000.0,2720000.0,64380000.0,31940000.0
Available For Sale Securities,266070000.0,1270000.0,1340000.0,1340000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1450000.0,63040000.0,30600000.0
Long Term Equity Investment,,,30000.0,
Investmentsin Associatesat Cost,,,30000.0,
Goodwill And Other Intangible Assets,145410000.0,153910000.0,164270000.0,163590000.0
Other Intangible Assets,60660000.0,69160000.0,79520000.0,8840000.0
Goodwill,84750000.0,84750000.0,84750000.0,154750000.0
Net PPE,11460940000.0,9317229000.0,8064600000.0,6543770000.0
Accumulated Depreciation,,-1617070000.0,-1172550000.0,-913110000.0
Gross PPE,11460940000.0,10934299000.0,9237150000.0,7456880000.0
Construction In Progress,1934670000.0,1304420000.0,260570000.0,159660000.0
Other Properties,9526270000.0,8012800000.0,7804030000.0,
Machinery Furniture Equipment,,5895999000.0,5352010000.0,4531610000.0
Buildings And Improvements,,2011680000.0,1924360000.0,1636700000.0
Land And Improvements,,1722200000.0,1700210000.0,1128910000.0
Properties,,0.0,0.0,0.0
Current Assets,8508820000.0,11307660000.0,8709070000.0,7580070000.0
Other Current Assets,1063070000.0,17290000.0,24820000.0,2340000.0
Assets Held For Sale Current,140000.0,91970000.0,16200000.0,
Restricted Cash,,58480000.0,43720000.0,50410000.0
Prepaid Assets,,559800000.0,716640000.0,549850000.0
Inventory,2925290000.0,4446260000.0,3072090000.0,2190510000.0
Other Inventories,,54240000.0,30260000.0,27420000.0
Finished Goods,,846450000.0,850770000.0,616160000.0
Work In Process,,1867140000.0,1020050000.0,900340000.0
Raw Materials,,1678430000.0,1171010000.0,646590000.0
Other Receivables,643790000.0,1141600000.0,1105660000.0,871760000.0
Taxes Receivable,69030000.0,,,
Accounts Receivable,3581630000.0,4898310000.0,3610800000.0,3770550000.0
Allowance For Doubtful Accounts Receivable,,,,-9690000.0
Gross Accounts Receivable,,,,3780240000.0
Cash Cash Equivalents And Short Term Investments,225870000.0,93950000.0,119140000.0,144650000.0
Other Short Term Investments,57850000.0,950000.0,51470000.0,
Cash And Cash Equivalents,168020000.0,93000000.0,119140000.0,144650000.0
Cash Equivalents,,36200000.0,38900000.0,100040000.0
Cash Financial,,56800000.0,80240000.0,44610000.0
Free Cash Flow,-528490000.0,-1726020000.0,-1911431000.0,-425380000.0
Repayment Of Debt,0.0,0.0,-900000.0,-155490000.0
Issuance Of Debt,2151610000.0,2205240000.0,1064000000.0,
Issuance Of Capital Stock,1710000.0,1520000.0,,438320000.0
Capital Expenditure,-3377590000.0,-1590820000.0,-1781260000.0,-520970000.0
End Cash Position,168020000.0,93000000.0,119140000.0,144650000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,17200000.0
Beginning Cash Position,93000000.0,119140000.0,144650000.0,77860000.0
Changes In Cash,75020000.0,-26140000.0,-25511000.0,49590000.0
Financing Cash Flow,326550000.0,1812000000.0,1781220000.0,759050000.0
Net Other Financing Charges,,,10000.0,-40240000.0
Interest Paid Cff,-410970000.0,-295030000.0,-166210000.0,-189500000.0
Cash Dividends Paid,-98060000.0,-97410000.0,,-194760000.0
Common Stock Dividend Paid,-98060000.0,-97410000.0,,-194760000.0
Net Common Stock Issuance,1710000.0,1520000.0,,438320000.0
Common Stock Issuance,1710000.0,1520000.0,,438320000.0
Net Issuance Payments Of Debt,839830000.0,2205240000.0,1950760000.0,747650000.0
Net Short Term Debt Issuance,-1311780000.0,1131880000.0,887660000.0,903140000.0
Short Term Debt Issuance,,1131880000.0,,
Net Long Term Debt Issuance,2151610000.0,1073360000.0,1063100000.0,-155490000.0
Long Term Debt Payments,0.0,0.0,-900000.0,-155490000.0
Long Term Debt Issuance,2151610000.0,1073360000.0,1064000000.0,
Investing Cash Flow,-3100630000.0,-1702940000.0,-1676560000.0,-805050000.0
Net Other Investing Changes,,,-7380000.0,-26360000.0
Interest Received Cfi,69330000.0,119490000.0,74530000.0,65280000.0
Dividends Received Cfi,280000.0,,,
Net Investment Purchase And Sale,5900000.0,73070000.0,-7360000.0,-3320000.0
Sale Of Investment,541400000.0,145170000.0,105530000.0,24340000.0
Purchase Of Investment,-535500000.0,-72100000.0,-112890000.0,-27660000.0
Net Business Purchase And Sale,0.0,-316490000.0,-30000.0,-382790000.0
Purchase Of Business,0.0,-316490000.0,-30000.0,-382790000.0
Net Intangibles Purchase And Sale,,,22810000.0,5750000.0
Sale Of Intangibles,,,22810000.0,5750000.0
Net PPE Purchase And Sale,-3188260000.0,-1563330000.0,-1758450000.0,-520970000.0
Sale Of PPE,189330000.0,27490000.0,22810000.0,
Purchase Of PPE,-3377590000.0,-1590820000.0,-1781260000.0,-520970000.0
Operating Cash Flow,2849100000.0,-135200000.0,-130171000.0,95590000.0
Taxes Refund Paid,-72370000.0,-385690000.0,-97540000.0,-177040000.0
Change In Working Capital,1541230000.0,-1761270000.0,-970430000.0,-1241400000.0
Change In Other Current Liabilities,-529300000.0,347540000.0,235690000.0,-118960000.0
Change In Other Current Assets,-476870000.0,148720000.0,-324090000.0,55430000.0
Change In Payable,-661170000.0,317280000.0,124420000.0,-298660000.0
Change In Inventory,1520970000.0,-1374170000.0,-881580000.0,10510000.0
Change In Receivables,1687600000.0,-1200640000.0,-124870000.0,-889720000.0
Other Non Cash Items,337540000.0,174710000.0,90190000.0,124980000.0
Stock Based Compensation,18980000.0,-590000.0,10910000.0,10470000.0
Provisionand Write Offof Assets,7030000.0,-80000.0,-2580000.0,19320000.0
Depreciation And Amortization,530920000.0,466170000.0,304850000.0,278200000.0
Amortization Cash Flow,,10740000.0,,
Depreciation,530920000.0,455430000.0,304850000.0,278200000.0
Gain Loss On Investment Securities,-8590000.0,-40460000.0,-31780000.0,33010000.0
Net Foreign Currency Exchange Gain Loss,-410000.0,-1390000.0,11210000.0,32480000.0
Gain Loss On Sale Of PPE,-13590000.0,-7050000.0,1160000.0,3380000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,508360000.0,1420450000.0,553840000.0,1012190000.0
