,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Buildings And Improvements,,15530677.0,15530677.0,15530677.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,323538000.0,258052013.0,238981236.0,233026613.0,Balance Sheet
55,Other Current Assets,2361000.0,1144000.0,1377000.0,,Balance Sheet
56,Prepaid Assets,,8377185.0,18164086.0,6850705.0,Balance Sheet
57,Inventory,227634000.0,189164830.0,162486266.0,152424132.0,Balance Sheet
58,Finished Goods,,117584314.0,123393745.0,120989219.0,Balance Sheet
59,Raw Materials,,71580516.0,39092521.0,31434913.0,Balance Sheet
60,Other Receivables,510000.0,7416000.0,17000000.0,,Balance Sheet
61,Taxes Receivable,,182373.0,132981.0,109144.0,Balance Sheet
62,Accounts Receivable,86277000.0,51004376.0,54521043.0,66788637.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
64,Gross Accounts Receivable,,51004376.0,,66788637.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,6756000.0,9323249.0,3676860.0,6853995.0,Balance Sheet
66,Other Short Term Investments,4539000.0,,,,Balance Sheet
67,Cash And Cash Equivalents,2217000.0,9323249.0,3676860.0,6853995.0,Balance Sheet
68,Cash Equivalents,,6803943.0,,,Balance Sheet
69,Cash Financial,,2519306.0,3676860.0,6853996.0,Balance Sheet
0,Free Cash Flow,7893000.0,20101001.0,-2931848.0,-7868311.0,Cash Flow
1,Repayment Of Debt,,-5828000.0,,,Cash Flow
2,Issuance Of Debt,18729000.0,,9148000.0,5201693.0,Cash Flow
3,Capital Expenditure,-12695000.0,-6902610.0,-5596596.0,-8793440.0,Cash Flow
4,End Cash Position,3012000.0,9323249.0,3676860.0,6853995.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1.0,,,Cash Flow
6,Beginning Cash Position,9323000.0,4394990.0,6853995.0,3367287.0,Cash Flow
7,Changes In Cash,-6311000.0,4928258.0,-3177135.0,3486708.0,Cash Flow
8,Financing Cash Flow,-12801000.0,-15353728.0,-299989.0,11561577.0,Cash Flow
9,Net Other Financing Charges,,-3629819.0,-3953466.0,10767436.0,Cash Flow
10,Interest Paid Cff,-12713000.0,-5896392.0,-5494785.0,-4407552.0,Cash Flow
11,Net Issuance Payments Of Debt,18729000.0,-5827517.0,9148262.0,5201693.0,Cash Flow
12,Net Long Term Debt Issuance,18729000.0,-5827517.0,9148262.0,5201693.0,Cash Flow
13,Long Term Debt Payments,,-5828000.0,,,Cash Flow
14,Long Term Debt Issuance,18729000.0,,9148000.0,5201693.0,Cash Flow
15,Investing Cash Flow,-14098000.0,-6721625.0,-5541894.0,-8999998.0,Cash Flow
16,Net Other Investing Changes,,-21269.0,11432.0,,Cash Flow
17,Interest Received Cfi,147000.0,202254.0,43270.0,,Cash Flow
18,Net Investment Purchase And Sale,-1733000.0,0.0,0.0,-206558.0,Cash Flow
19,Net PPE Purchase And Sale,-12512000.0,-6902610.0,-5596596.0,,Cash Flow
20,Sale Of PPE,183000.0,,,,Cash Flow
21,Purchase Of PPE,-12695000.0,-6902610.0,-5596596.0,,Cash Flow
22,Capital Expenditure Reported,,,,-8793440.0,Cash Flow
23,Operating Cash Flow,20588000.0,27003611.0,2664748.0,925129.0,Cash Flow
24,Taxes Refund Paid,-5686000.0,-3384321.0,-1220581.0,-2479677.0,Cash Flow
25,Change In Working Capital,-53910000.0,8636698.0,-8929645.0,-11444339.0,Cash Flow
26,Change In Other Current Liabilities,411000.0,16885173.0,-2803505.0,16165593.0,Cash Flow
27,Change In Other Current Assets,4731000.0,153891.0,85523.0,-758533.0,Cash Flow
28,Change In Payable,14457000.0,3960713.0,-17078272.0,15156912.0,Cash Flow
29,Change In Inventory,-38469000.0,-26678563.0,-10062135.0,-20119116.0,Cash Flow
30,Change In Receivables,-35392000.0,12184519.0,21946419.0,-21434690.0,Cash Flow
31,Other Non Cash Items,12566000.0,5694138.0,5451515.0,4407552.0,Cash Flow
32,Depreciation And Amortization,28898000.0,5626962.0,4812603.0,3589610.0,Cash Flow
33,Amortization Cash Flow,,472834.0,,,Cash Flow
34,Depreciation,28898000.0,5154128.0,4812603.0,3589610.0,Cash Flow
35,Gain Loss On Investment Securities,1234000.0,21269.0,-11432.0,,Cash Flow
36,Gain Loss On Sale Of PPE,-183000.0,,,,Cash Flow
37,Net Income From Continuing Operations,37670000.0,10408866.0,2562286.0,6851983.0,Cash Flow
