,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,85600000.0,74300000.0,104000000.0,65300000.0
Raw Materials,7718100000.0,5676700000.0,3641300000.0,2741700000.0
Other Receivables,9785500000.0,7567100000.0,10763600000.0,9196200000.0
Accounts Receivable,21918500000.0,21096700000.0,18009300000.0,18272500000.0
Allowance For Doubtful Accounts Receivable,-5613400000.0,-3896300000.0,-3430600000.0,-2538800000.0
Gross Accounts Receivable,27531900000.0,24993000000.0,21439900000.0,20811300000.0
Cash Cash Equivalents And Short Term Investments,13684300000.0,10475400000.0,7379800000.0,8712700000.0
Other Short Term Investments,6757100000.0,4886400000.0,2898300000.0,6017100000.0
Cash And Cash Equivalents,6927200000.0,5589000000.0,4481500000.0,2695600000.0
Cash Equivalents,2390100000.0,650100000.0,160300000.0,475100000.0
Cash Financial,4537100000.0,4938900000.0,4321200000.0,2220500000.0
Free Cash Flow,-205500000.0,5360700000.0,5352900000.0,3719500000.0
Repayment Of Debt,-12307200000.0,-165600000.0,-5110000000.0,
Issuance Of Debt,15035000000.0,1083500000.0,5534500000.0,
Issuance Of Capital Stock,,,0.0,
Capital Expenditure,-1799300000.0,-481600000.0,-208200000.0,-905000000.0
End Cash Position,6933600000.0,5605300000.0,4479700000.0,2692800000.0
Beginning Cash Position,5605300000.0,4479700000.0,2692800000.0,3109800000.0
Changes In Cash,1328300000.0,1125600000.0,1786900000.0,-417000000.0
Financing Cash Flow,550500000.0,-1070400000.0,-1215100000.0,-2936600000.0
Interest Paid Cff,-284100000.0,-225200000.0,-211800000.0,-212100000.0
Cash Dividends Paid,-1828500000.0,-1676100000.0,-1357900000.0,-1626600000.0
Common Stock Dividend Paid,,,,-1626600000.0
Net Common Stock Issuance,,,0.0,
Common Stock Issuance,,,0.0,
Net Issuance Payments Of Debt,2727800000.0,917900000.0,424500000.0,-1056900000.0
Net Short Term Debt Issuance,,,,-1056900000.0
Net Long Term Debt Issuance,2727800000.0,917900000.0,424500000.0,
Long Term Debt Payments,-12307200000.0,-165600000.0,-5110000000.0,
Long Term Debt Issuance,15035000000.0,1083500000.0,5534500000.0,
Investing Cash Flow,-816000000.0,-3646300000.0,-2559100000.0,-2104900000.0
Net Other Investing Changes,255400000.0,140700000.0,267200000.0,-474400000.0
Interest Received Cfi,361900000.0,92200000.0,207600000.0,290700000.0
Dividends Received Cfi,88400000.0,63600000.0,115100000.0,152700000.0
Net Investment Purchase And Sale,252700000.0,-3473800000.0,-2962500000.0,-1241700000.0
Sale Of Investment,20948500000.0,7564600000.0,8776400000.0,16734200000.0
Purchase Of Investment,-20695800000.0,-11038400000.0,-11738900000.0,-17975900000.0
Net PPE Purchase And Sale,-1774400000.0,-469000000.0,-186500000.0,72800000.0
Sale Of PPE,24900000.0,12600000.0,21700000.0,72800000.0
Purchase Of PPE,-1799300000.0,-481600000.0,-208200000.0,
Capital Expenditure Reported,,,,-905000000.0
Operating Cash Flow,1593800000.0,5842300000.0,5561100000.0,4624500000.0
Taxes Refund Paid,-1655800000.0,-2168800000.0,-692900000.0,-2060500000.0
Change In Working Capital,-3836400000.0,-438300000.0,-1579500000.0,-910900000.0
Change In Other Current Liabilities,612000000.0,234300000.0,648300000.0,2100000.0
Change In Other Current Assets,-759600000.0,-1169600000.0,645100000.0,1342500000.0
Change In Payable,807600000.0,4852700000.0,-1823000000.0,2900000000.0
Change In Inventory,694200000.0,-3817900000.0,1893400000.0,-3692200000.0
Change In Receivables,-5358200000.0,-866100000.0,-2748900000.0,-1807900000.0
Other Non Cash Items,-396000000.0,-123300000.0,-191900000.0,-511000000.0
Provisionand Write Offof Assets,3523800000.0,934900000.0,1203800000.0,599100000.0
Depreciation And Amortization,396200000.0,372600000.0,338900000.0,319600000.0
Amortization Cash Flow,30300000.0,,,
Depreciation,396200000.0,372600000.0,338900000.0,319600000.0
Gain Loss On Investment Securities,-701500000.0,-861100000.0,-1004100000.0,-1150800000.0
Net Foreign Currency Exchange Gain Loss,-33400000.0,38800000.0,-208400000.0,246400000.0
Gain Loss On Sale Of PPE,19000000.0,11400000.0,-6600000.0,-37500000.0
Net Income From Continuing Operations,3071400000.0,6973000000.0,7092100000.0,7443100000.0
