,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Available For Sale Securities,58081900000.0,48192900000.0,56354400000.0,45822200000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,20177100000.0,14333100000.0,Balance Sheet
50,Long Term Equity Investment,,245600000.0,225300000.0,231700000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,245600000.0,225300000.0,231700000.0,Balance Sheet
52,Investment Properties,0.0,,,,Balance Sheet
53,Goodwill And Other Intangible Assets,257400000.0,1395700000.0,6800400000.0,6726500000.0,Balance Sheet
54,Other Intangible Assets,257400000.0,928000000.0,981400000.0,907500000.0,Balance Sheet
55,Goodwill,0.0,467700000.0,5819000000.0,5819000000.0,Balance Sheet
56,Net PPE,29254400000.0,35872800000.0,34238200000.0,30672600000.0,Balance Sheet
57,Accumulated Depreciation,,-20658100000.0,-17427600000.0,-13410000000.0,Balance Sheet
58,Gross PPE,29254400000.0,56530900000.0,51665800000.0,44082600000.0,Balance Sheet
59,Construction In Progress,1009300000.0,3471100000.0,4536400000.0,4472600000.0,Balance Sheet
60,Other Properties,28245100000.0,4182800000.0,3618600000.0,3309800000.0,Balance Sheet
61,Machinery Furniture Equipment,,38955900000.0,32837600000.0,26976700000.0,Balance Sheet
62,Buildings And Improvements,,7523200000.0,8431400000.0,7228000000.0,Balance Sheet
63,Land And Improvements,,2397900000.0,2241800000.0,2095500000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,50850200000.0,51212500000.0,62559300000.0,54099500000.0,Balance Sheet
66,Other Current Assets,1519700000.0,2041600000.0,2129700000.0,,Balance Sheet
67,Restricted Cash,,99200000.0,92200000.0,101300000.0,Balance Sheet
68,Prepaid Assets,,1482200000.0,1784100000.0,1435700000.0,Balance Sheet
69,Inventory,29890800000.0,28552900000.0,26368600000.0,24145600000.0,Balance Sheet
70,Other Inventories,,725100000.0,628200000.0,449300000.0,Balance Sheet
71,Finished Goods,,10790800000.0,8285400000.0,8852600000.0,Balance Sheet
72,Work In Process,,8021100000.0,7927100000.0,7540100000.0,Balance Sheet
73,Raw Materials,,9015900000.0,9527900000.0,7303600000.0,Balance Sheet
74,Other Receivables,,1093600000.0,4674400000.0,4383500000.0,Balance Sheet
75,Accounts Receivable,12741400000.0,10978500000.0,10762000000.0,10608300000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-166900000.0,-301100000.0,-272900000.0,Balance Sheet
77,Gross Accounts Receivable,,11145400000.0,11063100000.0,10881200000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,6698300000.0,9006100000.0,18878000000.0,13425100000.0,Balance Sheet
79,Other Short Term Investments,6017100000.0,7115400000.0,15453700000.0,10110400000.0,Balance Sheet
80,Cash And Cash Equivalents,681200000.0,1890700000.0,3424300000.0,3314700000.0,Balance Sheet
81,Cash Equivalents,,,730400000.0,1360900000.0,Balance Sheet
82,Cash Financial,,1890700000.0,2693900000.0,1953800000.0,Balance Sheet
0,Free Cash Flow,-2276100000.0,-6046400000.0,17615100000.0,10111000000.0,Cash Flow
1,Repayment Of Debt,-1016200000.0,-446900000.0,-1341900000.0,-1284400000.0,Cash Flow
2,Issuance Of Debt,1756100000.0,1340800000.0,2052500000.0,1106900000.0,Cash Flow
3,Capital Expenditure,-9958500000.0,-6658900000.0,-5016200000.0,-6080900000.0,Cash Flow
4,End Cash Position,1317800000.0,1891100000.0,3424300000.0,3314700000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-964700000.0,,,Cash Flow
6,Beginning Cash Position,1891100000.0,3424300000.0,3314700000.0,3409400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,33500000.0,-121100000.0,-19000000.0,600000.0,Cash Flow
8,Changes In Cash,-606800000.0,-447400000.0,128600000.0,-95300000.0,Cash Flow
9,Financing Cash Flow,-301000000.0,-1723200000.0,-1699800000.0,-5318100000.0,Cash Flow
10,Net Other Financing Charges,-215700000.0,-227000000.0,,282100000.0,Cash Flow
11,Interest Paid Cff,-476900000.0,-353200000.0,-130100000.0,-44100000.0,Cash Flow
12,Cash Dividends Paid,,-1700000000.0,-1700000000.0,-5021100000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-5021100000.0,Cash Flow
14,Net Issuance Payments Of Debt,739900000.0,893900000.0,710600000.0,-177500000.0,Cash Flow
15,Net Long Term Debt Issuance,739900000.0,893900000.0,710600000.0,-177500000.0,Cash Flow
16,Long Term Debt Payments,-1016200000.0,-446900000.0,-1341900000.0,-1284400000.0,Cash Flow
17,Long Term Debt Issuance,1756100000.0,1340800000.0,2052500000.0,1106900000.0,Cash Flow
18,Investing Cash Flow,-7988200000.0,663300000.0,-20802900000.0,-10969100000.0,Cash Flow
19,Net Other Investing Changes,189200000.0,5024200000.0,11667300000.0,9985000000.0,Cash Flow
20,Interest Received Cfi,,,,9985000000.0,Cash Flow
21,Net Investment Purchase And Sale,1698700000.0,2302900000.0,-15807300000.0,-14769300000.0,Cash Flow
22,Sale Of Investment,27709700000.0,22687200000.0,60690800000.0,,Cash Flow
23,Purchase Of Investment,-26011000000.0,-20384300000.0,-76498100000.0,,Cash Flow
24,Net Business Purchase And Sale,0.0,-21400000.0,0.0,-233600000.0,Cash Flow
25,Sale Of Business,0.0,52500000.0,,,Cash Flow
26,Purchase Of Business,0.0,-73900000.0,0.0,-233600000.0,Cash Flow
27,Net PPE Purchase And Sale,-9876100000.0,-6642400000.0,-4995600000.0,-5951200000.0,Cash Flow
28,Sale Of PPE,82400000.0,16500000.0,20600000.0,129700000.0,Cash Flow
29,Purchase Of PPE,-9958500000.0,-6658900000.0,-5016200000.0,-6080900000.0,Cash Flow
30,Capital Expenditure Reported,,,,-6080900000.0,Cash Flow
31,Operating Cash Flow,7682400000.0,612500000.0,22631300000.0,16191900000.0,Cash Flow
32,Taxes Refund Paid,-3301400000.0,-2461200000.0,-2767600000.0,-2609700000.0,Cash Flow
33,Change In Working Capital,-5426500000.0,-3988800000.0,4380100000.0,-2475300000.0,Cash Flow
34,Change In Other Current Liabilities,2447000000.0,117900000.0,8582400000.0,-922000000.0,Cash Flow
35,Change In Inventory,-5811100000.0,-2184300000.0,-2223000000.0,-3492500000.0,Cash Flow
36,Change In Receivables,-2062400000.0,-1922400000.0,-1979300000.0,1939200000.0,Cash Flow
37,Other Non Cash Items,736300000.0,609300000.0,23872300000.0,16391900000.0,Cash Flow
38,Provisionand Write Offof Assets,-5100000.0,-134200000.0,28200000.0,170300000.0,Cash Flow
39,Depreciation And Amortization,5021200000.0,4395200000.0,4336500000.0,4175800000.0,Cash Flow
40,Depreciation,5021200000.0,4395200000.0,4336500000.0,4175800000.0,Cash Flow
41,Gain Loss On Investment Securities,-268400000.0,-396000000.0,-17970300000.0,-9388400000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-446800000.0,200000.0,1800000.0,-73200000.0,Cash Flow
43,Net Income From Continuing Operations,11375900000.0,9606100000.0,10743900000.0,9718800000.0,Cash Flow
